Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734688800.0 13034.21 NA 637 408 238 179 NA NA NA NA NA 965 598 360 266 NA NA NA NA NA 1901 1136 314 197 NA NA NA NA NA 940 485 275 232 NA NA NA NA 
1734688800.0 13034.99 NA 576 852 859 0 NA NA NA NA NA 851 1222 1234 0 NA NA NA NA NA 2193 994 2690 298 NA NA NA NA NA 1878 793 2087 397 NA NA NA NA 
1734688800.0 1304.18 143 283 304 222 178 NA NA NA NA 227 384 449 330 269 NA NA NA NA 811 546 324 279 206 NA NA NA NA 429 286 499 320 278 NA NA NA NA 
1734688800.0 1304.181 145 283 301 220 179 NA NA NA NA 235 373 499 332 272 NA NA NA NA 838 546 326 279 206 NA NA NA NA 457 256 464 306 256 NA NA NA NA 
1734688800.0 1304.182 143 282 297 221 NA NA NA NA NA 228 386 432 334 NA NA NA NA NA 781 569 341 291 NA NA NA NA NA 466 309 407 337 NA NA NA NA NA 
1734688800.0 1306.0 NA 226 411 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 169 721 153 NA NA NA NA NA NA 160 791 178 NA NA NA NA NA 
1734688800.0 1309.0 NA 236 427 0 NA NA NA NA NA NA 333 607 0 NA NA NA NA NA NA 186 781 166 NA NA NA NA NA NA 191 747 191 NA NA NA NA NA 
1734688800.0 131.0 138 181 365 NA NA NA NA NA NA 225 263 494 NA NA NA NA NA NA 359 165 702 NA NA NA NA NA NA 361 162 770 NA NA NA NA NA NA 
1734688800.0 1310.0 NA 236 427 0 NA NA NA NA NA NA 333 595 0 NA NA NA NA NA NA 179 757 165 NA NA NA NA NA NA 217 775 195 NA NA NA NA NA 
1734688800.0 1311.0 NA 230 433 0 131 NA NA NA NA NA 322 599 0 198 NA NA NA NA NA 177 586 174 138 NA NA NA NA NA 237 577 247 190 NA NA NA NA 
1734688800.0 1312.0 NA 235 421 0 NA NA NA NA NA NA 324 596 0 NA NA NA NA NA NA 188 784 166 NA NA NA NA NA NA 184 798 192 NA NA NA NA NA 
1734688800.0 1313.0 NA 238 433 0 NA NA NA NA NA NA 329 625 0 NA NA NA NA NA NA 166 884 165 NA NA NA NA NA NA 217 773 195 NA NA NA NA NA 
1734688800.0 1314.0 NA 234 420 0 NA NA NA NA NA NA 328 603 0 NA NA NA NA NA NA 185 813 165 NA NA NA NA NA NA 237 795 194 NA NA NA NA NA 
1734688800.0 1315.0 NA 226 407 0 NA NA NA NA NA NA 323 548 0 NA NA NA NA NA NA 173 702 155 NA NA NA NA NA NA 191 750 192 NA NA NA NA NA 
1734688800.0 1316.0 NA 228 412 0 NA NA NA NA NA NA 319 569 0 NA NA NA NA NA NA 167 730 155 NA NA NA NA NA NA 181 831 186 NA NA NA NA NA 
1734688800.0 1317.0 NA 226 411 0 177 NA NA NA NA NA 316 587 0 271 NA NA NA NA NA 172 731 153 215 NA NA NA NA NA 193 852 201 276 NA NA NA NA 
1734688800.0 1318.0 NA 227 405 0 174 NA NA NA NA NA 325 559 0 262 NA NA NA NA NA 167 686 153 211 NA NA NA NA NA 171 768 185 271 NA NA NA NA 
1734688800.0 1319.0 NA 227 406 0 NA NA NA NA NA NA 319 563 0 NA NA NA NA NA NA 168 694 151 NA NA NA NA NA NA 181 772 174 NA NA NA NA NA 
1734688800.0 132.0 166 186 363 NA NA NA NA NA NA 282 271 556 NA NA NA NA NA NA 882 179 787 NA NA NA NA NA NA 458 182 906 NA NA NA NA NA NA 
1734688800.0 1320.0 NA 229 415 0 163 NA NA NA NA NA 320 578 0 255 NA NA NA NA NA 176 719 153 221 NA NA NA NA NA 207 798 181 307 NA NA NA NA 
1734688800.0 1321.0 NA 230 411 0 174 NA NA NA NA NA 321 556 0 260 NA NA NA NA NA 177 724 156 220 NA NA NA NA NA 197 832 191 294 NA NA NA NA 
1734688800.0 1322.0 NA 230 412 0 174 NA NA NA NA NA 318 585 0 260 NA NA NA NA NA 179 745 157 215 NA NA NA NA NA 209 858 190 267 NA NA NA NA 
1734688800.0 1323.0 NA 226 410 0 NA NA NA NA NA NA 318 552 0 NA NA NA NA NA NA 171 692 147 NA NA NA NA NA NA 188 779 171 NA NA NA NA NA 
1734688800.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 870 0 NA NA NA NA NA NA NA 2074 143 NA NA NA NA NA NA NA 1112 165 NA NA NA NA NA NA 
1734688800.0 1324.0 NA 238 423 0 NA NA NA NA NA NA 327 614 0 NA NA NA NA NA NA 185 780 165 NA NA NA NA NA NA 167 824 188 NA NA NA NA NA 
1734688800.0 1325.0 NA 238 427 0 136 175 NA NA NA NA 325 641 0 206 263 NA NA NA NA 187 820 166 145 223 NA NA NA NA 206 802 191 185 294 NA NA NA 
1734688800.0 1325.2 NA 237 426 0 NA NA NA NA NA NA 316 629 0 NA NA NA NA NA NA 181 773 165 NA NA NA NA NA NA 176 721 200 NA NA NA NA NA 
1734688800.0 1325.4 NA 237 426 0 NA NA NA NA NA NA 333 595 0 NA NA NA NA NA NA 189 796 162 NA NA NA NA NA NA 167 866 185 NA NA NA NA NA 
1734688800.0 1325.9 NA 254 430 0 135 NA NA NA NA NA 358 620 0 200 NA NA NA NA NA 215 775 170 151 NA NA NA NA NA 230 726 218 210 NA NA NA NA 
1734688800.0 1325.91 NA 261 431 0 136 NA NA NA NA NA 355 624 0 204 NA NA NA NA NA 205 790 168 146 NA NA NA NA NA 204 797 194 211 NA NA NA NA 
1734688800.0 1326.0 NA 233 418 0 NA NA NA NA NA NA 332 598 0 NA NA NA NA NA NA 177 746 160 NA NA NA NA NA NA 176 830 189 NA NA NA NA NA 
1734688800.0 1327.0 NA 233 418 0 NA NA NA NA NA NA 328 587 0 NA NA NA NA NA NA 177 750 163 NA NA NA NA NA NA 165 787 206 NA NA NA NA NA 
1734688800.0 1328.0 NA 238 427 0 NA NA NA NA NA NA 332 599 0 NA NA NA NA NA NA 187 763 166 NA NA NA NA NA NA 177 748 193 NA NA NA NA NA 
1734688800.0 1329.0 NA 233 428 0 173 NA NA NA NA NA 320 594 0 268 NA NA NA NA NA 183 743 159 221 NA NA NA NA NA 212 716 185 318 NA NA NA NA 
1734688800.0 133.0 178 189 382 NA NA NA NA NA NA 297 260 555 NA NA NA NA NA NA 1192 187 819 NA NA NA NA NA NA 528 156 752 NA NA NA NA NA NA 
1734688800.0 1330.0 NA 236 455 0 176 NA NA NA NA NA 331 629 0 273 NA NA NA NA NA 186 766 169 215 NA NA NA NA NA 198 744 193 283 NA NA NA NA 
1734688800.0 1331.0 NA 231 420 0 175 NA NA NA NA NA 325 571 0 263 NA NA NA NA NA 184 722 163 214 NA NA NA NA NA 209 706 197 260 NA NA NA NA 
1734688800.0 1332.0 NA 234 422 0 NA NA NA NA NA NA 322 616 0 NA NA NA NA NA NA 178 748 161 NA NA NA NA NA NA 182 794 191 NA NA NA NA NA 
1734688800.0 1333.0 NA 229 418 0 NA NA NA NA NA NA 319 557 0 NA NA NA NA NA NA 175 716 160 NA NA NA NA NA NA 185 693 183 NA NA NA NA NA 
1734688800.0 1334.0 NA 236 423 0 NA NA NA NA NA NA 325 592 0 NA NA NA NA NA NA 178 749 163 NA NA NA NA NA NA 177 790 193 NA NA NA NA NA 
1734688800.0 1335.0 NA 230 417 0 NA NA NA NA NA NA 320 580 0 NA NA NA NA NA NA 175 713 162 NA NA NA NA NA NA 178 723 192 NA NA NA NA NA 
1734688800.0 1336.0 NA 236 436 0 NA NA NA NA NA NA 327 620 0 NA NA NA NA NA NA 196 1078 165 NA NA NA NA NA NA 226 959 190 NA NA NA NA NA 
1734688800.0 1337.0 NA 247 450 0 NA NA NA NA NA NA 339 658 0 NA NA NA NA NA NA 204 972 167 NA NA NA NA NA NA 247 758 193 NA NA NA NA NA 
1734688800.0 1338.0 NA 202 424 0 174 NA NA NA NA NA 335 600 0 270 NA NA NA NA NA 190 800 163 216 NA NA NA NA NA 255 930 181 266 NA NA NA NA 
1734688800.0 1339.0 NA 236 430 0 NA NA NA NA NA NA 334 616 0 NA NA NA NA NA NA 197 871 166 NA NA NA NA NA NA 214 847 192 NA NA NA NA NA 
1734688800.0 134.0 NA 386 89 0 NA NA NA NA NA NA 580 153 0 NA NA NA NA NA NA 1327 70 38 NA NA NA NA NA NA 953 114 54 NA NA NA NA NA 
1734688800.0 134.701 NA 104 416 0 NA NA NA NA NA NA 180 582 0 NA NA NA NA NA NA 72 1785 152 NA NA NA NA NA NA 102 1020 178 NA NA NA NA NA 
1734688800.0 134.702 NA 106 423 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 79 2297 143 NA NA NA NA NA NA 87 1179 171 NA NA NA NA NA 
1734688800.0 134.703 NA 106 430 0 NA NA NA NA NA NA 181 628 0 NA NA NA NA NA NA 76 2308 153 NA NA NA NA NA NA 115 1262 179 NA NA NA NA NA 
1734688800.0 134.704 NA 107 426 0 NA NA NA NA NA NA 178 635 0 NA NA NA NA NA NA 77 2185 147 NA NA NA NA NA NA 100 1191 173 NA NA NA NA NA 
1734688800.0 134.705 NA 107 434 0 NA NA NA NA NA NA 176 643 0 NA NA NA NA NA NA 77 2409 160 NA NA NA NA NA NA 126 1262 187 NA NA NA NA NA 
1734688800.0 134.706 NA 108 435 0 NA NA NA NA NA NA 183 644 0 NA NA NA NA NA NA 78 2354 160 NA NA NA NA NA NA 98 1126 189 NA NA NA NA NA 
1734688800.0 134.707 NA 106 423 0 NA NA NA NA NA NA 177 625 0 NA NA NA NA NA NA 74 2244 145 NA NA NA NA NA NA 95 1282 170 NA NA NA NA NA 
1734688800.0 134.708 NA 107 421 0 NA NA NA NA NA NA 176 633 0 NA NA NA NA NA NA 76 2164 145 NA NA NA NA NA NA 93 1228 169 NA NA NA NA NA 
1734688800.0 134.709 NA 105 595 0 NA NA NA NA NA NA 175 872 0 NA NA NA NA NA NA 76 2270 148 NA NA NA NA NA NA 96 1216 172 NA NA NA NA NA 
1734688800.0 134.71 NA 104 409 0 NA NA NA NA NA NA 183 584 0 NA NA NA NA NA NA 69 1614 145 NA NA NA NA NA NA 85 1018 174 NA NA NA NA NA 
1734688800.0 134.801 NA 105 418 0 NA NA NA NA NA NA 172 609 0 NA NA NA NA NA NA 69 1715 142 NA NA NA NA NA NA 76 1069 163 NA NA NA NA NA 
1734688800.0 134.802 NA 104 431 0 NA NA NA NA NA NA 172 632 0 NA NA NA NA NA NA 83 2548 137 NA NA NA NA NA NA 96 1169 163 NA NA NA NA NA 
1734688800.0 134.803 NA 104 429 0 NA NA NA NA NA NA 175 622 0 NA NA NA NA NA NA 82 2468 145 NA NA NA NA NA NA 106 1255 170 NA NA NA NA NA 
1734688800.0 134.804 NA 105 440 0 NA NA NA NA NA NA 176 666 0 NA NA NA NA NA NA 84 2557 136 NA NA NA NA NA NA 94 1184 161 NA NA NA NA NA 
1734688800.0 134.805 NA 104 440 0 NA NA NA NA NA NA 174 649 0 NA NA NA NA NA NA 83 2484 145 NA NA NA NA NA NA 129 1123 171 NA NA NA NA NA 
1734688800.0 134.806 NA 104 441 0 NA NA NA NA NA NA 174 670 0 NA NA NA NA NA NA 86 2730 141 NA NA NA NA NA NA 91 1182 165 NA NA NA NA NA 
1734688800.0 134.807 NA 210 470 0 NA NA NA NA NA NA 290 690 0 NA NA NA NA NA NA 244 2702 189 NA NA NA NA NA NA 249 1255 220 NA NA NA NA NA 
1734688800.0 134.808 NA 211 471 0 NA NA NA NA NA NA 306 695 0 NA NA NA NA NA NA 227 2816 169 NA NA NA NA NA NA 207 1250 200 NA NA NA NA NA 
1734688800.0 134.809 NA 104 429 0 NA NA NA NA NA NA 173 652 0 NA NA NA NA NA NA 82 2380 140 NA NA NA NA NA NA 112 1120 166 NA NA NA NA NA 
1734688800.0 134.81 NA 105 426 0 NA NA NA NA NA NA 177 642 0 NA NA NA NA NA NA 82 2536 146 NA NA NA NA NA NA 115 1240 173 NA NA NA NA NA 
1734688800.0 134.811 NA 106 437 0 NA NA NA NA NA NA 181 641 0 NA NA NA NA NA NA 86 2488 138 NA NA NA NA NA NA 86 1146 163 NA NA NA NA NA 
1734688800.0 134.812 NA 102 414 0 NA NA NA NA NA NA 170 571 0 NA NA NA NA NA NA 75 1710 148 NA NA NA NA NA NA 102 1197 177 NA NA NA NA NA 
1734688800.0 134.901 NA 104 417 0 NA NA NA NA NA NA 171 625 0 NA NA NA NA NA NA 79 1757 144 NA NA NA NA NA NA 137 1169 170 NA NA NA NA NA 
1734688800.0 134.902 NA 106 419 0 NA NA NA NA NA NA 180 617 0 NA NA NA NA NA NA 80 2120 145 NA NA NA NA NA NA 102 1176 173 NA NA NA NA NA 
1734688800.0 134.903 NA 109 421 0 NA NA NA NA NA NA 182 618 0 NA NA NA NA NA NA 76 2038 147 NA NA NA NA NA NA 100 1172 175 NA NA NA NA NA 
1734688800.0 134.904 NA 106 432 0 NA NA NA NA NA NA 188 645 0 NA NA NA NA NA NA 77 2376 145 NA NA NA NA NA NA 92 1184 167 NA NA NA NA NA 
1734688800.0 134.905 NA 106 422 0 NA NA NA NA NA NA 177 624 0 NA NA NA NA NA NA 77 1939 143 NA NA NA NA NA NA 85 1040 168 NA NA NA NA NA 
1734688800.0 134.906 NA 105 424 0 NA NA NA NA NA NA 182 639 0 NA NA NA NA NA NA 81 2278 147 NA NA NA NA NA NA 99 1132 170 NA NA NA NA NA 
1734688800.0 134.907 NA 207 467 0 NA NA NA NA NA NA 294 689 0 NA NA NA NA NA NA 213 2054 154 NA NA NA NA NA NA 198 1042 186 NA NA NA NA NA 
1734688800.0 134.908 NA 215 465 0 NA NA NA NA NA NA 315 655 0 NA NA NA NA NA NA 203 2115 148 NA NA NA NA NA NA 159 1062 176 NA NA NA NA NA 
1734688800.0 134.909 NA 105 417 0 NA NA NA NA NA NA 177 628 0 NA NA NA NA NA NA 78 2101 142 NA NA NA NA NA NA 87 1254 166 NA NA NA NA NA 
1734688800.0 134.91 NA 105 415 0 NA NA NA NA NA NA 177 613 0 NA NA NA NA NA NA 78 1953 144 NA NA NA NA NA NA 102 1167 162 NA NA NA NA NA 
1734688800.0 134.911 NA 106 418 0 NA NA NA NA NA NA 177 630 0 NA NA NA NA NA NA 77 2039 146 NA NA NA NA NA NA 99 1279 174 NA NA NA NA NA 
1734688800.0 134.912 NA 102 413 0 NA NA NA NA NA NA 171 581 0 NA NA NA NA NA NA 73 1581 143 NA NA NA NA NA NA 97 988 169 NA NA NA NA NA 
1734688800.0 134.99601 NA 106 431 0 NA NA NA NA NA NA 182 656 0 NA NA NA NA NA NA 90 3082 135 NA NA NA NA NA NA 125 1522 155 NA NA NA NA NA 
1734688800.0 134.99602 NA 105 412 0 NA NA NA NA NA NA 176 583 0 NA NA NA NA NA NA 78 1796 142 NA NA NA NA NA NA 92 1044 165 NA NA NA NA NA 
1734688800.0 134.99603 NA 106 429 0 NA NA NA NA NA NA 185 648 0 NA NA NA NA NA NA 83 2326 135 NA NA NA NA NA NA 110 1098 161 NA NA NA NA NA 
1734688800.0 134.99901 NA 107 413 0 NA NA NA NA NA NA 179 621 0 NA NA NA NA NA NA 80 1924 147 NA NA NA NA NA NA 95 1083 174 NA NA NA NA NA 
1734688800.0 1340.0 NA 230 413 0 NA NA NA NA NA NA 315 560 0 NA NA NA NA NA NA 177 706 164 NA NA NA NA NA NA 161 713 189 NA NA NA NA NA 
1734688800.0 1341.0 NA 243 439 0 NA NA NA NA NA NA 332 646 0 NA NA NA NA NA NA 199 928 168 NA NA NA NA NA NA 197 806 192 NA NA NA NA NA 
1734688800.0 1343.0 NA 236 427 0 NA NA NA NA NA NA 318 588 0 NA NA NA NA NA NA 199 783 163 NA NA NA NA NA NA 185 710 190 NA NA NA NA NA 
1734688800.0 13434.0 NA 810 0 NA NA NA NA NA NA NA 1085 0 NA NA NA NA NA NA NA 2966 135 NA NA NA NA NA NA NA 1432 160 NA NA NA NA NA NA 
1734688800.0 1345.0 NA 236 426 0 NA NA NA NA NA NA 324 614 0 NA NA NA NA NA NA 186 758 163 NA NA NA NA NA NA 179 770 187 NA NA NA NA NA 
1734688800.0 1347.0 NA 234 420 0 NA NA NA NA NA NA 324 582 0 NA NA NA NA NA NA 183 769 167 NA NA NA NA NA NA 169 858 199 NA NA NA NA NA 
1734688800.0 1348.0 NA 231 415 0 NA NA NA NA NA NA 323 576 0 NA NA NA NA NA NA 181 722 162 NA NA NA NA NA NA 197 714 186 NA NA NA NA NA 
1734688800.0 1349.0 NA 234 418 0 NA NA NA NA NA NA 328 565 0 NA NA NA NA NA NA 178 738 163 NA NA NA NA NA NA 171 754 189 NA NA NA NA NA 
1734688800.0 135.1 431 0 206 171 NA NA NA NA NA 578 0 321 263 NA NA NA NA NA 431 108 286 211 NA NA NA NA NA 482 130 296 271 NA NA NA NA NA 
1734688800.0 135.11 437 0 214 172 NA NA NA NA NA 599 0 351 260 NA NA NA NA NA 506 111 345 209 NA NA NA NA NA 530 130 327 252 NA NA NA NA NA 
1734688800.0 135.5 427 0 201 170 NA NA NA NA NA 580 0 297 264 NA NA NA NA NA 403 109 279 206 NA NA NA NA NA 379 132 319 264 NA NA NA NA NA 
1734688800.0 135.6 429 0 203 172 NA NA NA NA NA 566 0 311 259 NA NA NA NA NA 446 105 289 209 NA NA NA NA NA 506 123 310 258 NA NA NA NA NA 
1734688800.0 1350.0 NA 233 422 0 NA NA NA NA NA NA 321 583 0 NA NA NA NA NA NA 183 736 162 NA NA NA NA NA NA 192 719 191 NA NA NA NA NA 
1734688800.0 1351.0 NA 235 419 0 NA NA NA NA NA NA 325 554 0 NA NA NA NA NA NA 183 729 158 NA NA NA NA NA NA 167 706 181 NA NA NA NA NA 
1734688800.0 1352.0 NA 232 426 0 NA NA NA NA NA NA 326 591 0 NA NA NA NA NA NA 176 729 162 NA NA NA NA NA NA 205 711 188 NA NA NA NA NA 
1734688800.0 1353.0 NA 235 424 0 NA NA NA NA NA NA 327 581 0 NA NA NA NA NA NA 183 761 162 NA NA NA NA NA NA 188 786 187 NA NA NA NA NA 
1734688800.0 1355.0 NA 239 425 0 NA NA NA NA NA NA 332 612 0 NA NA NA NA NA NA 188 766 162 NA NA NA NA NA NA 165 752 190 NA NA NA NA NA 
1734688800.0 1356.0 170 226 452 0 217 NA NA NA NA 267 310 627 0 321 NA NA NA NA 759 173 778 154 278 NA NA NA NA 390 164 742 186 326 NA NA NA NA 
1734688800.0 136.721 NA 173 451 0 NA NA NA NA NA NA 252 653 0 NA NA NA NA NA NA 193 2364 139 NA NA NA NA NA NA 171 1112 170 NA NA NA NA NA 
1734688800.0 136.722 NA 172 442 0 NA NA NA NA NA NA 247 674 0 NA NA NA NA NA NA 190 2821 100 NA NA NA NA NA NA 207 1344 118 NA NA NA NA NA 
1734688800.0 136.723 NA 173 453 0 NA NA NA NA NA NA 252 672 0 NA NA NA NA NA NA 205 2582 146 NA NA NA NA NA NA 189 1167 175 NA NA NA NA NA 
1734688800.0 136.724 NA 173 461 0 NA NA NA NA NA NA 249 685 0 NA NA NA NA NA NA 184 3046 107 NA NA NA NA NA NA 181 1429 127 NA NA NA NA NA 
1734688800.0 136.725 NA 174 449 0 NA NA NA NA NA NA 257 671 0 NA NA NA NA NA NA 178 2638 104 NA NA NA NA NA NA 166 1452 127 NA NA NA NA NA 
1734688800.0 136.726 NA 174 402 0 NA NA NA NA NA NA 250 609 0 NA NA NA NA NA NA 205 2792 90 NA NA NA NA NA NA 218 1261 108 NA NA NA NA NA 
1734688800.0 136.727 NA 281 492 0 NA NA NA NA NA NA 383 717 0 NA NA NA NA NA NA 320 2592 148 NA NA NA NA NA NA 322 1134 178 NA NA NA NA NA 
1734688800.0 136.728 NA 278 500 0 NA NA NA NA NA NA 385 740 0 NA NA NA NA NA NA 366 2889 136 NA NA NA NA NA NA 283 1239 159 NA NA NA NA NA 
1734688800.0 136.729 NA 173 460 0 NA NA NA NA NA NA 247 687 0 NA NA NA NA NA NA 182 2711 110 NA NA NA NA NA NA 212 1196 129 NA NA NA NA NA 
1734688800.0 136.73 NA 174 460 0 NA NA NA NA NA NA 254 701 0 NA NA NA NA NA NA 189 2815 116 NA NA NA NA NA NA 165 1408 148 NA NA NA NA NA 
1734688800.0 136.731 NA 173 456 0 NA NA NA NA NA NA 251 656 0 NA NA NA NA NA NA 188 2724 101 NA NA NA NA NA NA 194 1265 120 NA NA NA NA NA 
1734688800.0 136.732 NA 172 483 0 NA NA NA NA NA NA 256 656 0 NA NA NA NA NA NA 182 2162 141 NA NA NA NA NA NA 200 1164 168 NA NA NA NA NA 
1734688800.0 136.734 NA 171 403 0 NA NA NA NA NA NA 254 612 0 NA NA NA NA NA NA 242 2806 106 NA NA NA NA NA NA 239 1302 124 NA NA NA NA NA 
1734688800.0 136.735 NA 177 390 0 NA NA NA NA NA NA 258 547 0 NA NA NA NA NA NA 205 1110 113 NA NA NA NA NA NA 187 907 136 NA NA NA NA NA 
1734688800.0 136.736 NA 173 470 0 NA NA NA NA NA NA 259 708 0 NA NA NA NA NA NA 206 3835 150 NA NA NA NA NA NA 157 1562 205 NA NA NA NA NA 
1734688800.0 136.737 NA 174 464 0 NA NA NA NA NA NA 246 704 0 NA NA NA NA NA NA 215 4428 109 NA NA NA NA NA NA 161 1713 136 NA NA NA NA NA 
1734688800.0 136.738 NA 174 471 0 NA NA NA NA NA NA 257 717 0 NA NA NA NA NA NA 231 4440 150 NA NA NA NA NA NA 167 1646 194 NA NA NA NA NA 
1734688800.0 136.739 NA 174 465 0 NA NA NA NA NA NA 248 722 0 NA NA NA NA NA NA 207 5087 106 NA NA NA NA NA NA 162 1917 131 NA NA NA NA NA 
1734688800.0 136.74 NA 173 471 0 NA NA NA NA NA NA 254 715 0 NA NA NA NA NA NA 208 4407 108 NA NA NA NA NA NA 179 1677 128 NA NA NA NA NA 
1734688800.0 136.741 NA 173 414 0 NA NA NA NA NA NA 247 656 0 NA NA NA NA NA NA 215 4401 94 NA NA NA NA NA NA 160 1711 110 NA NA NA NA NA 
1734688800.0 136.742 NA 173 470 0 NA NA NA NA NA NA 250 708 0 NA NA NA NA NA NA 201 4162 124 NA NA NA NA NA NA 186 1576 164 NA NA NA NA NA 
1734688800.0 136.743 NA 172 508 0 NA NA NA NA NA NA 248 733 0 NA NA NA NA NA NA 236 3859 129 NA NA NA NA NA NA 186 1523 177 NA NA NA NA NA 
1734688800.0 136.744 NA 173 466 0 NA NA NA NA NA NA 246 724 0 NA NA NA NA NA NA 199 4407 112 NA NA NA NA NA NA 159 1710 141 NA NA NA NA NA 
1734688800.0 136.745 NA 173 488 0 NA NA NA NA NA NA 254 698 0 NA NA NA NA NA NA 199 3309 139 NA NA NA NA NA NA 186 1620 163 NA NA NA NA NA 
1734688800.0 136.746 NA 173 419 0 NA NA NA NA NA NA 254 638 0 NA NA NA NA NA NA 239 4154 115 NA NA NA NA NA NA 179 1667 140 NA NA NA NA NA 
1734688800.0 136.747 NA 173 484 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 202 4047 151 NA NA NA NA NA NA 173 1559 199 NA NA NA NA NA 
1734688800.0 136.748 NA 172 418 0 NA NA NA NA NA NA 251 642 0 NA NA NA NA NA NA 204 4031 111 NA NA NA NA NA NA 181 1678 136 NA NA NA NA NA 
1734688800.0 136.749 NA 173 481 0 NA NA NA NA NA NA 248 721 0 NA NA NA NA NA NA 235 4504 151 NA NA NA NA NA NA 186 1651 195 NA NA NA NA NA 
1734688800.0 136.75 NA 173 485 0 NA NA NA NA NA NA 246 773 0 NA NA NA NA NA NA 214 5252 107 NA NA NA NA NA NA 167 1993 132 NA NA NA NA NA 
1734688800.0 136.751 NA 173 462 0 NA NA NA NA NA NA 249 730 0 NA NA NA NA NA NA 212 5288 104 NA NA NA NA NA NA 173 2119 126 NA NA NA NA NA 
1734688800.0 136.752 NA 173 418 0 NA NA NA NA NA NA 246 651 0 NA NA NA NA NA NA 218 4366 93 NA NA NA NA NA NA 176 1698 109 NA NA NA NA NA 
1734688800.0 136.753 NA 175 481 0 NA NA NA NA NA NA 255 725 0 NA NA NA NA NA NA 199 4346 125 NA NA NA NA NA NA 162 1698 165 NA NA NA NA NA 
1734688800.0 136.754 NA 177 516 0 NA NA NA NA NA NA 256 749 0 NA NA NA NA NA NA 220 3800 116 NA NA NA NA NA NA 237 1755 136 NA NA NA NA NA 
1734688800.0 136.755 NA 173 455 0 NA NA NA NA NA NA 257 695 0 NA NA NA NA NA NA 206 4670 113 NA NA NA NA NA NA 169 1757 139 NA NA NA NA NA 
1734688800.0 136.756 NA 173 493 0 NA NA NA NA NA NA 255 676 0 NA NA NA NA NA NA 200 3060 137 NA NA NA NA NA NA 200 1342 162 NA NA NA NA NA 
1734688800.0 136.757 NA 175 423 0 NA NA NA NA NA NA 258 661 0 NA NA NA NA NA NA 229 3947 116 NA NA NA NA NA NA 161 1626 146 NA NA NA NA NA 
1734688800.0 136.758 NA 174 487 0 NA NA NA NA NA NA 251 716 0 NA NA NA NA NA NA 207 4984 148 NA NA NA NA NA NA 168 1768 198 NA NA NA NA NA 
1734688800.0 136.759 NA 172 474 0 NA NA NA NA NA NA 253 709 0 NA NA NA NA NA NA 206 5628 111 NA NA NA NA NA NA 180 2054 131 NA NA NA NA NA 
1734688800.0 136.76 NA 175 463 0 NA NA NA NA NA NA 251 766 0 NA NA NA NA NA NA 239 5878 150 NA NA NA NA NA NA 233 2037 176 NA NA NA NA NA 
1734688800.0 136.761 NA 173 433 0 NA NA NA NA NA NA 252 759 0 NA NA NA NA NA NA 229 6860 98 NA NA NA NA NA NA 214 2373 115 NA NA NA NA NA 
1734688800.0 136.762 NA 171 447 0 NA NA NA NA NA NA 250 733 0 NA NA NA NA NA NA 235 7779 97 NA NA NA NA NA NA 265 3054 115 NA NA NA NA NA 
1734688800.0 136.763 NA 172 424 0 NA NA NA NA NA NA 255 672 0 NA NA NA NA NA NA 226 5746 101 NA NA NA NA NA NA 215 2078 120 NA NA NA NA NA 
1734688800.0 136.764 NA 173 482 0 NA NA NA NA NA NA 247 729 0 NA NA NA NA NA NA 205 5665 119 NA NA NA NA NA NA 189 2137 137 NA NA NA NA NA 
1734688800.0 136.765 NA 174 518 0 NA NA NA NA NA NA 256 732 0 NA NA NA NA NA NA 212 4954 127 NA NA NA NA NA NA 161 1765 171 NA NA NA NA NA 
1734688800.0 136.766 NA 173 457 0 NA NA NA NA NA NA 250 754 0 NA NA NA NA NA NA 209 5625 112 NA NA NA NA NA NA 198 2104 136 NA NA NA NA NA 
1734688800.0 136.767 NA 172 498 0 NA NA NA NA NA NA 254 701 0 NA NA NA NA NA NA 200 4321 147 NA NA NA NA NA NA 177 1805 173 NA NA NA NA NA 
1734688800.0 136.768 NA 172 430 0 NA NA NA NA NA NA 250 668 0 NA NA NA NA NA NA 241 5546 118 NA NA NA NA NA NA 186 1999 140 NA NA NA NA NA 
1734688800.0 136.769 NA 174 484 0 NA NA NA NA NA NA 244 703 0 NA NA NA NA NA NA 193 3866 150 NA NA NA NA NA NA 170 1538 212 NA NA NA NA NA 
