Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 12434.0 NA 315 537 0 195 NA NA NA NA NA 415 761 0 323 NA NA NA NA NA 2029 1910 459 352 NA NA NA NA NA 673 1782 543 533 NA NA NA NA 
1727643600.0 12434.501 NA 307 174 0 NA NA NA NA NA NA 412 326 0 NA NA NA NA NA NA 2090 472 231 NA NA NA NA NA NA 852 606 365 NA NA NA NA NA 
1727643600.0 12434.505 NA 317 170 0 NA NA NA NA NA NA 424 326 0 NA NA NA NA NA NA 2092 481 234 NA NA NA NA NA NA 974 597 400 NA NA NA NA NA 
1727643600.0 12434.511 NA 311 134 0 NA NA NA NA NA NA 413 217 0 NA NA NA NA NA NA 2118 398 175 NA NA NA NA NA NA 936 585 281 NA NA NA NA NA 
1727643600.0 12434.521 NA 300 132 0 NA NA NA NA NA NA 413 200 0 NA NA NA NA NA NA 2104 388 187 NA NA NA NA NA NA 918 548 323 NA NA NA NA NA 
1727643600.0 12434.7 NA 314 538 0 NA NA NA NA NA NA 421 761 0 NA NA NA NA NA NA 2058 1900 444 NA NA NA NA NA NA 682 1778 497 NA NA NA NA NA 
1727643600.0 12446.0 NA 304 529 0 160 NA NA NA NA NA 420 758 0 226 NA NA NA NA NA 2183 1691 431 331 NA NA NA NA NA 843 1530 497 419 NA NA NA NA 
1727643600.0 12450.501 NA 311 171 0 NA NA NA NA NA NA 417 311 0 NA NA NA NA NA NA 2096 483 223 NA NA NA NA NA NA 925 625 339 NA NA NA NA NA 
1727643600.0 12450.505 NA 304 174 0 NA NA NA NA NA NA 418 316 0 NA NA NA NA NA NA 2104 496 226 NA NA NA NA NA NA 932 668 391 NA NA NA NA NA 
1727643600.0 12461.0 NA 300 511 0 155 NA NA NA NA NA 401 733 0 228 NA NA NA NA NA 2122 1650 431 333 NA NA NA NA NA 777 1657 577 445 NA NA NA NA 
1727643600.0 125.0 172 185 366 NA NA NA NA NA NA 293 264 530 NA NA NA NA NA NA 1543 317 1534 NA NA NA NA NA NA 754 272 1770 NA NA NA NA NA NA 
1727643600.0 126.0 136 181 354 NA NA NA NA NA NA 227 254 511 NA NA NA NA NA NA 866 317 1521 NA NA NA NA NA NA 841 377 2251 NA NA NA NA NA NA 
1727643600.0 12634.0 NA 630 1015 0 NA NA NA NA NA NA 888 1422 0 NA NA NA NA NA NA 5137 5622 497 NA NA NA NA NA NA 2351 3547 575 NA NA NA NA NA 
1727643600.0 12634.21 NA 542 342 223 175 NA NA NA NA NA 691 589 304 270 NA NA NA NA NA 4525 2561 641 410 NA NA NA NA NA 1626 1416 767 491 NA NA NA NA 
1727643600.0 12634.99 NA 550 703 736 0 NA NA NA NA NA 836 978 985 0 NA NA NA NA NA 4020 2909 4654 494 NA NA NA NA NA 2807 1019 2478 707 NA NA NA NA 
1727643600.0 127.0 135 178 354 NA NA NA NA NA NA 217 256 507 NA NA NA NA NA NA 662 313 1524 NA NA NA NA NA NA 757 371 2192 NA NA NA NA NA NA 
1727643600.0 128.0 134 180 355 NA NA NA NA NA NA 213 256 521 NA NA NA NA NA NA 475 320 1512 NA NA NA NA NA NA 586 429 2081 NA NA NA NA NA NA 
1727643600.0 12834.0 NA 481 645 0 200 NA NA NA NA NA 627 868 0 318 NA NA NA NA NA 1204 2875 613 415 NA NA NA NA NA 1419 3464 906 572 NA NA NA NA 
1727643600.0 12834.402 NA 468 180 0 NA NA NA NA NA NA 589 277 0 NA NA NA NA NA NA 1132 651 233 NA NA NA NA NA NA 1250 945 320 NA NA NA NA NA 
1727643600.0 12834.412 NA 477 174 0 NA NA NA NA NA NA 622 252 0 NA NA NA NA NA NA 1140 592 188 NA NA NA NA NA NA 1328 848 284 NA NA NA NA NA 
1727643600.0 12834.7 NA 429 648 0 NA NA NA NA NA NA 610 863 0 NA NA NA NA NA NA 1221 2876 583 NA NA NA NA NA NA 1624 3511 712 NA NA NA NA NA 
1727643600.0 12846.0 NA 460 635 0 168 NA NA NA NA NA 610 854 0 246 NA NA NA NA NA 1150 2692 602 410 NA NA NA NA NA 1375 3415 864 575 NA NA NA NA 
1727643600.0 12861.0 NA 445 615 0 166 NA NA NA NA NA 562 837 0 230 NA NA NA NA NA 1087 2530 550 398 NA NA NA NA NA 1480 3355 770 490 NA NA NA NA 
1727643600.0 129.0 133 178 352 NA NA NA NA NA NA 213 252 491 NA NA NA NA NA NA 483 322 1491 NA NA NA NA NA NA 715 404 2243 NA NA NA NA NA NA 
1727643600.0 13.0 NA 191 370 0 NA NA NA NA NA NA 281 520 0 NA NA NA NA NA NA 308 1950 398 NA NA NA NA NA NA 374 2570 655 NA NA NA NA NA 
1727643600.0 130.0 136 179 353 NA NA NA NA NA NA 226 258 486 NA NA NA NA NA NA 523 335 1483 NA NA NA NA NA NA 589 460 1614 NA NA NA NA NA NA 
1727643600.0 1301.0 160 218 316 NA NA NA NA NA NA 254 297 454 NA NA NA NA NA NA 1325 355 993 NA NA NA NA NA NA 1223 396 1538 NA NA NA NA NA NA 
1727643600.0 1301.17 143 288 342 NA NA NA NA NA NA 228 373 492 NA NA NA NA NA NA 1240 1442 972 NA NA NA NA NA NA 1327 715 1248 NA NA NA NA NA NA 
1727643600.0 1302.0 172 225 326 NA NA NA NA NA NA 269 311 482 NA NA NA NA NA NA 1883 376 1074 NA NA NA NA NA NA 945 416 1148 NA NA NA NA NA NA 
1727643600.0 1302.17 147 296 353 NA NA NA NA NA NA 239 388 510 NA NA NA NA NA NA 1953 1466 1110 NA NA NA NA NA NA 890 673 1260 NA NA NA NA NA NA 
1727643600.0 1302.18 147 288 303 182 179 NA NA NA NA 232 386 444 303 274 NA NA NA NA 1926 1464 737 655 460 NA NA NA NA 862 628 766 792 648 NA NA NA NA 
1727643600.0 1302.181 146 287 302 217 180 NA NA NA NA 235 369 442 318 277 NA NA NA NA 2129 1490 750 639 471 NA NA NA NA 960 697 851 788 655 NA NA NA NA 
1727643600.0 1303.0 166 225 329 NA NA NA NA NA NA 258 307 475 NA NA NA NA NA NA 3366 322 1234 NA NA NA NA NA NA 1587 324 1094 NA NA NA NA NA NA 
1727643600.0 1303.17 156 295 357 NA NA NA NA NA NA 245 386 510 NA NA NA NA NA NA 3222 1468 1359 NA NA NA NA NA NA 1471 802 1259 NA NA NA NA NA NA 
1727643600.0 13034.0 NA 784 1104 0 NA NA NA NA NA NA 1074 1607 0 NA NA NA NA NA NA 4444 6869 645 NA NA NA NA NA NA 4081 5033 929 NA NA NA NA NA 
1727643600.0 13034.21 NA 652 396 232 179 NA NA NA NA NA 884 577 303 270 NA NA NA NA NA 3820 2226 691 444 NA NA NA NA NA 2244 1299 657 506 NA NA NA NA 
1727643600.0 13034.99 NA 582 815 820 0 NA NA NA NA NA 854 1133 1154 0 NA NA NA NA NA 3883 1921 5672 614 NA NA NA NA NA 2789 1735 5152 820 NA NA NA NA 
1727643600.0 1304.18 144 282 300 183 178 NA NA NA NA 228 371 441 312 274 NA NA NA NA 1575 1425 674 624 464 NA NA NA NA 890 593 744 796 668 NA NA NA NA 
1727643600.0 1304.181 144 282 300 215 178 NA NA NA NA 233 375 446 304 267 NA NA NA NA 1564 1422 666 610 441 NA NA NA NA 793 601 689 697 563 NA NA NA NA 
1727643600.0 1304.182 143 246 297 219 NA NA NA NA NA 231 374 487 313 NA NA NA NA NA 1490 1407 660 607 NA NA NA NA NA 832 621 809 696 NA NA NA NA NA 
1727643600.0 1306.0 NA 227 358 0 NA NA NA NA NA NA 316 552 0 NA NA NA NA NA NA 351 1518 351 NA NA NA NA NA NA 440 2097 488 NA NA NA NA NA 
1727643600.0 1307.0 NA 217 259 104 0 NA NA NA NA NA 303 393 170 0 NA NA NA NA NA 307 582 190 230 NA NA NA NA NA 366 798 355 317 NA NA NA NA 
1727643600.0 1308.0 NA 213 255 105 0 NA NA NA NA NA 308 392 173 0 NA NA NA NA NA 295 477 188 223 NA NA NA NA NA 382 844 350 344 NA NA NA NA 
1727643600.0 1309.0 NA 235 422 0 NA NA NA NA NA NA 331 597 0 NA NA NA NA NA NA 380 1675 383 NA NA NA NA NA NA 480 2002 506 NA NA NA NA NA 
1727643600.0 131.0 136 181 351 NA NA NA NA NA NA 225 258 506 NA NA NA NA NA NA 775 326 1559 NA NA NA NA NA NA 897 371 2042 NA NA NA NA NA NA 
1727643600.0 1310.0 NA 236 420 0 NA NA NA NA NA NA 329 570 0 NA NA NA NA NA NA 394 1697 385 NA NA NA NA NA NA 442 1942 500 NA NA NA NA NA 
1727643600.0 1311.0 NA 230 435 0 131 NA NA NA NA NA 315 601 0 195 NA NA NA NA NA 365 1336 391 293 NA NA NA NA NA 461 2006 475 444 NA NA NA NA 
1727643600.0 1312.0 NA 233 420 0 NA NA NA NA NA NA 322 571 0 NA NA NA NA NA NA 382 1698 386 NA NA NA NA NA NA 551 2041 656 NA NA NA NA NA 
1727643600.0 1313.0 NA 238 431 0 NA NA NA NA NA NA 328 583 0 NA NA NA NA NA NA 353 1929 403 NA NA NA NA NA NA 463 1904 578 NA NA NA NA NA 
1727643600.0 1314.0 NA 234 420 0 NA NA NA NA NA NA 323 577 0 NA NA NA NA NA NA 379 1691 380 NA NA NA NA NA NA 455 1930 446 NA NA NA NA NA 
1727643600.0 1315.0 NA 226 405 0 NA NA NA NA NA NA 315 559 0 NA NA NA NA NA NA 356 1575 350 NA NA NA NA NA NA 503 2222 461 NA NA NA NA NA 
1727643600.0 1316.0 NA 229 373 0 NA NA NA NA NA NA 319 581 0 NA NA NA NA NA NA 344 1548 354 NA NA NA NA NA NA 471 2089 514 NA NA NA NA NA 
1727643600.0 1317.0 NA 227 407 0 174 NA NA NA NA NA 319 541 0 260 NA NA NA NA NA 337 1525 358 425 NA NA NA NA NA 374 1752 490 467 NA NA NA NA 
1727643600.0 1318.0 NA 226 404 0 172 NA NA NA NA NA 320 570 0 261 NA NA NA NA NA 340 1441 352 418 NA NA NA NA NA 401 1580 489 465 NA NA NA NA 
1727643600.0 1319.0 NA 225 404 0 NA NA NA NA NA NA 318 561 0 NA NA NA NA NA NA 366 1525 370 NA NA NA NA NA NA 456 1657 489 NA NA NA NA NA 
1727643600.0 132.0 164 186 367 NA NA NA NA NA NA 282 268 508 NA NA NA NA NA NA 1647 353 1648 NA NA NA NA NA NA 1205 398 2174 NA NA NA NA NA NA 
1727643600.0 1320.0 NA 227 407 0 174 NA NA NA NA NA 322 567 0 264 NA NA NA NA NA 333 1571 364 455 NA NA NA NA NA 313 2084 556 647 NA NA NA NA 
1727643600.0 1321.0 NA 228 410 0 174 NA NA NA NA NA 318 558 0 271 NA NA NA NA NA 347 1541 356 445 NA NA NA NA NA 368 1675 484 507 NA NA NA NA 
1727643600.0 1322.0 NA 228 410 0 175 NA NA NA NA NA 322 566 0 260 NA NA NA NA NA 343 1599 360 459 NA NA NA NA NA 382 2139 561 639 NA NA NA NA 
1727643600.0 1323.0 NA 227 402 0 NA NA NA NA NA NA 326 566 0 NA NA NA NA NA NA 350 1536 353 NA NA NA NA NA NA 380 1768 469 NA NA NA NA NA 
1727643600.0 13234.0 NA 626 0 NA NA NA NA NA NA NA 813 0 NA NA NA NA NA NA NA 3967 320 NA NA NA NA NA NA NA 2106 477 NA NA NA NA NA NA 
1727643600.0 1324.0 NA 235 425 0 NA NA NA NA NA NA 332 591 0 NA NA NA NA NA NA 374 1691 388 NA NA NA NA NA NA 442 2005 574 NA NA NA NA NA 
1727643600.0 1325.0 NA 236 424 0 136 175 NA NA NA NA 328 581 0 199 260 NA NA NA NA 374 1598 369 317 434 NA NA NA NA 522 1477 455 484 483 NA NA NA 
1727643600.0 1325.1 NA 236 255 0 NA NA NA NA NA NA 330 377 0 NA NA NA NA NA NA 349 634 325 NA NA NA NA NA NA 562 839 597 NA NA NA NA NA 
1727643600.0 1325.2 NA 236 420 0 NA NA NA NA NA NA 331 575 0 NA NA NA NA NA NA 388 1753 371 NA NA NA NA NA NA 453 2219 434 NA NA NA NA NA 
1727643600.0 1325.3 NA 236 243 0 NA NA NA NA NA NA 335 374 0 NA NA NA NA NA NA 363 633 319 NA NA NA NA NA NA 383 988 399 NA NA NA NA NA 
1727643600.0 1325.4 NA 236 426 0 NA NA NA NA NA NA 324 586 0 NA NA NA NA NA NA 386 1764 393 NA NA NA NA NA NA 421 2051 508 NA NA NA NA NA 
1727643600.0 1325.9 NA 261 424 0 135 NA NA NA NA NA 357 580 0 198 NA NA NA NA NA 431 1647 380 322 NA NA NA NA NA 399 1638 607 511 NA NA NA NA 
1727643600.0 1325.91 NA 260 422 0 135 NA NA NA NA NA 360 573 0 201 NA NA NA NA NA 430 1713 387 318 NA NA NA NA NA 420 2174 555 496 NA NA NA NA 
1727643600.0 1326.0 NA 233 415 0 NA NA NA NA NA NA 328 572 0 NA NA NA NA NA NA 389 1645 383 NA NA NA NA NA NA 536 2225 520 NA NA NA NA NA 
1727643600.0 1327.0 NA 232 415 0 NA NA NA NA NA NA 317 566 0 NA NA NA NA NA NA 371 1654 363 NA NA NA NA NA NA 509 2008 417 NA NA NA NA NA 
1727643600.0 1328.0 NA 238 421 0 NA NA NA NA NA NA 322 559 0 NA NA NA NA NA NA 400 1706 384 NA NA NA NA NA NA 460 2061 492 NA NA NA NA NA 
1727643600.0 1329.0 NA 233 418 0 175 NA NA NA NA NA 331 571 0 269 NA NA NA NA NA 346 1586 375 463 NA NA NA NA NA 327 1952 555 663 NA NA NA NA 
1727643600.0 133.0 176 186 377 NA NA NA NA NA NA 288 268 525 NA NA NA NA NA NA 2330 333 1664 NA NA NA NA NA NA 1078 287 1608 NA NA NA NA NA NA 
1727643600.0 1330.0 NA 237 450 0 175 NA NA NA NA NA 333 609 0 259 NA NA NA NA NA 369 1635 388 466 NA NA NA NA NA 359 2101 560 625 NA NA NA NA 
1727643600.0 1331.0 NA 233 415 0 174 NA NA NA NA NA 335 578 0 264 NA NA NA NA NA 341 1587 382 467 NA NA NA NA NA 307 2000 546 669 NA NA NA NA 
1727643600.0 1332.0 NA 234 419 0 NA NA NA NA NA NA 321 581 0 NA NA NA NA NA NA 374 1676 387 NA NA NA NA NA NA 382 2122 542 NA NA NA NA NA 
1727643600.0 1333.0 NA 228 412 0 NA NA NA NA NA NA 319 576 0 NA NA NA NA NA NA 353 1566 369 NA NA NA NA NA NA 452 2017 551 NA NA NA NA NA 
1727643600.0 1334.0 NA 234 424 0 NA NA NA NA NA NA 332 578 0 NA NA NA NA NA NA 370 1622 374 NA NA NA NA NA NA 427 1949 560 NA NA NA NA NA 
1727643600.0 1335.0 NA 231 415 0 NA NA NA NA NA NA 331 572 0 NA NA NA NA NA NA 383 1599 392 NA NA NA NA NA NA 415 1792 590 NA NA NA NA NA 
1727643600.0 1336.0 NA 236 427 0 NA NA NA NA NA NA 336 574 0 NA NA NA NA NA NA 372 2330 394 NA NA NA NA NA NA 348 2551 665 NA NA NA NA NA 
1727643600.0 1337.0 NA 245 438 0 NA NA NA NA NA NA 334 606 0 NA NA NA NA NA NA 408 2089 396 NA NA NA NA NA NA 448 2351 599 NA NA NA NA NA 
1727643600.0 1338.0 NA 235 426 0 175 NA NA NA NA NA 322 598 0 263 NA NA NA NA NA 372 1673 383 450 NA NA NA NA NA 342 1773 508 506 NA NA NA NA 
1727643600.0 1339.0 NA 237 426 0 NA NA NA NA NA NA 333 581 0 NA NA NA NA NA NA 390 1908 390 NA NA NA NA NA NA 407 2081 599 NA NA NA NA NA 
1727643600.0 134.0 NA 379 90 0 NA NA NA NA NA NA 538 153 0 NA NA NA NA NA NA 2875 158 84 NA NA NA NA NA NA 2859 256 168 NA NA NA NA NA 
1727643600.0 134.701 NA 102 404 0 NA NA NA NA NA NA 181 560 0 NA NA NA NA NA NA 167 3669 340 NA NA NA NA NA NA 229 3268 432 NA NA NA NA NA 
1727643600.0 134.702 NA 106 410 0 NA NA NA NA NA NA 177 560 0 NA NA NA NA NA NA 176 4287 288 NA NA NA NA NA NA 256 2156 320 NA NA NA NA NA 
1727643600.0 134.703 NA 105 421 0 NA NA NA NA NA NA 179 580 0 NA NA NA NA NA NA 166 4416 333 NA NA NA NA NA NA 197 2247 435 NA NA NA NA NA 
1727643600.0 134.704 NA 106 386 0 NA NA NA NA NA NA 179 577 0 NA NA NA NA NA NA 170 4456 312 NA NA NA NA NA NA 203 2838 366 NA NA NA NA NA 
1727643600.0 134.705 NA 107 422 0 NA NA NA NA NA NA 177 579 0 NA NA NA NA NA NA 170 4499 342 NA NA NA NA NA NA 208 2296 440 NA NA NA NA NA 
1727643600.0 134.706 NA 105 415 0 NA NA NA NA NA NA 182 600 0 NA NA NA NA NA NA 179 4967 347 NA NA NA NA NA NA 308 2690 418 NA NA NA NA NA 
1727643600.0 134.707 NA 104 409 0 NA NA NA NA NA NA 177 584 0 NA NA NA NA NA NA 180 4170 299 NA NA NA NA NA NA 271 2241 350 NA NA NA NA NA 
1727643600.0 134.708 NA 105 410 0 NA NA NA NA NA NA 176 576 0 NA NA NA NA NA NA 181 3958 286 NA NA NA NA NA NA 324 2187 320 NA NA NA NA NA 
1727643600.0 134.709 NA 106 585 0 NA NA NA NA NA NA 178 831 0 NA NA NA NA NA NA 173 4330 287 NA NA NA NA NA NA 241 2326 319 NA NA NA NA NA 
1727643600.0 134.71 NA 104 406 0 NA NA NA NA NA NA 177 568 0 NA NA NA NA NA NA 161 3291 330 NA NA NA NA NA NA 198 2771 416 NA NA NA NA NA 
1727643600.0 134.801 NA 106 409 0 NA NA NA NA NA NA 177 583 0 NA NA NA NA NA NA 160 3471 329 NA NA NA NA NA NA 172 3028 409 NA NA NA NA NA 
1727643600.0 134.802 NA 104 415 0 NA NA NA NA NA NA 176 603 0 NA NA NA NA NA NA 185 5062 330 NA NA NA NA NA NA 260 2417 422 NA NA NA NA NA 
1727643600.0 134.803 NA 104 413 0 NA NA NA NA NA NA 176 589 0 NA NA NA NA NA NA 186 4999 320 NA NA NA NA NA NA 274 2667 390 NA NA NA NA NA 
1727643600.0 134.804 NA 105 390 0 NA NA NA NA NA NA 178 598 0 NA NA NA NA NA NA 188 5486 316 NA NA NA NA NA NA 259 3123 379 NA NA NA NA NA 
1727643600.0 134.805 NA 103 423 0 NA NA NA NA NA NA 174 605 0 NA NA NA NA NA NA 189 5187 338 NA NA NA NA NA NA 291 2826 424 NA NA NA NA NA 
1727643600.0 134.806 NA 105 423 0 NA NA NA NA NA NA 182 616 0 NA NA NA NA NA NA 182 5376 335 NA NA NA NA NA NA 213 2443 476 NA NA NA NA NA 
1727643600.0 134.807 NA 209 459 0 NA NA NA NA NA NA 302 651 0 NA NA NA NA NA NA 486 5081 405 NA NA NA NA NA NA 473 2549 501 NA NA NA NA NA 
1727643600.0 134.808 NA 211 452 0 NA NA NA NA NA NA 312 641 0 NA NA NA NA NA NA 502 5446 365 NA NA NA NA NA NA 532 2552 472 NA NA NA NA NA 
1727643600.0 134.809 NA 104 409 0 NA NA NA NA NA NA 179 590 0 NA NA NA NA NA NA 188 4975 329 NA NA NA NA NA NA 323 2650 409 NA NA NA NA NA 
1727643600.0 134.81 NA 104 415 0 NA NA NA NA NA NA 179 590 0 NA NA NA NA NA NA 185 4893 326 NA NA NA NA NA NA 275 2504 419 NA NA NA NA NA 
1727643600.0 134.811 NA 105 421 0 NA NA NA NA NA NA 180 594 0 NA NA NA NA NA NA 173 4885 333 NA NA NA NA NA NA 208 2303 431 NA NA NA NA NA 
1727643600.0 134.812 NA 102 406 0 NA NA NA NA NA NA 174 593 0 NA NA NA NA NA NA 159 3444 339 NA NA NA NA NA NA 202 2861 512 NA NA NA NA NA 
1727643600.0 134.813 NA 253 130 0 NA NA NA NA NA NA 385 203 0 NA NA NA NA NA NA 1366 238 223 NA NA NA NA NA NA 764 380 374 NA NA NA NA NA 
1727643600.0 134.901 NA 105 404 0 NA NA NA NA NA NA 170 561 0 NA NA NA NA NA NA 171 3529 321 NA NA NA NA NA NA 208 2788 408 NA NA NA NA NA 
1727643600.0 134.902 NA 105 409 0 NA NA NA NA NA NA 177 571 0 NA NA NA NA NA NA 174 3892 318 NA NA NA NA NA NA 181 2093 428 NA NA NA NA NA 
1727643600.0 134.903 NA 107 405 0 NA NA NA NA NA NA 181 591 0 NA NA NA NA NA NA 178 3919 300 NA NA NA NA NA NA 215 2369 343 NA NA NA NA NA 
1727643600.0 134.904 NA 106 414 0 NA NA NA NA NA NA 187 570 0 NA NA NA NA NA NA 169 4579 328 NA NA NA NA NA NA 180 2360 422 NA NA NA NA NA 
1727643600.0 134.905 NA 106 377 0 NA NA NA NA NA NA 180 584 0 NA NA NA NA NA NA 173 3891 320 NA NA NA NA NA NA 222 2367 415 NA NA NA NA NA 
1727643600.0 134.906 NA 104 386 0 NA NA NA NA NA NA 177 598 0 NA NA NA NA NA NA 186 4722 318 NA NA NA NA NA NA 519 2880 380 NA NA NA NA NA 
1727643600.0 134.907 NA 206 440 0 NA NA NA NA NA NA 290 621 0 NA NA NA NA NA NA 447 4165 354 NA NA NA NA NA NA 526 2337 546 NA NA NA NA NA 
1727643600.0 134.908 NA 208 446 0 NA NA NA NA NA NA 310 618 0 NA NA NA NA NA NA 437 4329 344 NA NA NA NA NA NA 477 2400 481 NA NA NA NA NA 
1727643600.0 134.909 NA 106 408 0 NA NA NA NA NA NA 175 573 0 NA NA NA NA NA NA 167 3908 319 NA NA NA NA NA NA 165 2147 387 NA NA NA NA NA 
1727643600.0 134.91 NA 106 403 0 NA NA NA NA NA NA 183 572 0 NA NA NA NA NA NA 179 3938 314 NA NA NA NA NA NA 252 3235 364 NA NA NA NA NA 
1727643600.0 134.911 NA 105 407 0 NA NA NA NA NA NA 176 569 0 NA NA NA NA NA NA 180 3811 288 NA NA NA NA NA NA 215 2043 322 NA NA NA NA NA 
1727643600.0 134.912 NA 103 407 0 NA NA NA NA NA NA 171 568 0 NA NA NA NA NA NA 164 3290 338 NA NA NA NA NA NA 194 2681 434 NA NA NA NA NA 
1727643600.0 134.99601 NA 103 418 0 NA NA NA NA NA NA 178 586 0 NA NA NA NA NA NA 187 5557 326 NA NA NA NA NA NA 283 2589 433 NA NA NA NA NA 
1727643600.0 134.99602 NA 105 405 0 NA NA NA NA NA NA 180 586 0 NA NA NA NA NA NA 167 3663 312 NA NA NA NA NA NA 188 2892 385 NA NA NA NA NA 
1727643600.0 134.99603 NA 106 369 0 NA NA NA NA NA NA 180 588 0 NA NA NA NA NA NA 188 4551 291 NA NA NA NA NA NA 221 2288 325 NA NA NA NA NA 
1727643600.0 134.99901 NA 107 359 0 NA NA NA NA NA NA 185 591 0 NA NA NA NA NA NA 170 3798 302 NA NA NA NA NA NA 231 2357 344 NA NA NA NA NA 
1727643600.0 1340.0 NA 229 407 0 NA NA NA NA NA NA 318 560 0 NA NA NA NA NA NA 368 1626 380 NA NA NA NA NA NA 547 2210 545 NA NA NA NA NA 
1727643600.0 1341.0 NA 243 432 0 NA NA NA NA NA NA 338 579 0 NA NA NA NA NA NA 407 2033 398 NA NA NA NA NA NA 441 2175 653 NA NA NA NA NA 
1727643600.0 1343.0 NA 236 422 0 NA NA NA NA NA NA 325 581 0 NA NA NA NA NA NA 386 1754 369 NA NA NA NA NA NA 392 2086 415 NA NA NA NA NA 
1727643600.0 13434.0 NA 800 0 NA NA NA NA NA NA NA 1055 0 NA NA NA NA NA NA NA 7828 306 NA NA NA NA NA NA NA 3404 416 NA NA NA NA NA NA 
1727643600.0 1344.0 NA 233 421 0 NA NA NA NA NA NA 325 588 0 NA NA NA NA NA NA 382 1668 378 NA NA NA NA NA NA 412 1786 548 NA NA NA NA NA 
1727643600.0 1345.0 NA 235 389 0 NA NA NA NA NA NA 332 572 0 NA NA NA NA NA NA 373 1662 379 NA NA NA NA NA NA 411 2156 547 NA NA NA NA NA 
1727643600.0 1347.0 NA 235 420 0 NA NA NA NA NA NA 328 575 0 NA NA NA NA NA NA 391 1695 385 NA NA NA NA NA NA 558 2276 466 NA NA NA NA NA 
1727643600.0 1348.0 NA 230 411 0 NA NA NA NA NA NA 326 554 0 NA NA NA NA NA NA 387 1600 383 NA NA NA NA NA NA 507 1980 481 NA NA NA NA NA 
1727643600.0 1349.0 NA 233 413 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 381 1631 381 NA NA NA NA NA NA 408 2091 473 NA NA NA NA NA 
1727643600.0 135.1 427 0 198 171 NA NA NA NA NA 580 0 289 263 NA NA NA NA NA 981 254 631 443 NA NA NA NA NA 1229 354 887 609 NA NA NA NA NA 
1727643600.0 135.11 437 0 205 172 NA NA NA NA NA 591 0 288 264 NA NA NA NA NA 1148 258 770 447 NA NA NA NA NA 1220 356 1030 667 NA NA NA NA NA 
1727643600.0 135.12 431 0 198 170 NA NA NA NA NA 569 0 287 262 NA NA NA NA NA 927 250 640 439 NA NA NA NA NA 1175 306 1028 675 NA NA NA NA NA 
1727643600.0 135.13 434 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 850 306 NA NA NA NA NA NA NA 1175 418 NA NA NA NA NA NA NA 
1727643600.0 135.14 430 0 191 172 NA NA NA NA NA 599 0 290 256 NA NA NA NA NA 956 263 661 441 NA NA NA NA NA 1107 379 1053 617 NA NA NA NA NA 
1727643600.0 135.2 351 0 191 169 NA NA NA NA NA 494 0 286 258 NA NA NA NA NA 826 236 597 429 NA NA NA NA NA 939 325 962 662 NA NA NA NA NA 
1727643600.0 135.3 358 0 196 170 NA NA NA NA NA 499 0 293 260 NA NA NA NA NA 854 236 640 439 NA NA NA NA NA 1013 309 980 630 NA NA NA NA NA 
1727643600.0 135.4 430 0 198 170 NA NA NA NA NA 567 0 291 255 NA NA NA NA NA 911 240 642 441 NA NA NA NA NA 1119 304 1105 654 NA NA NA NA NA 
1727643600.0 135.5 422 0 198 169 NA NA NA NA NA 576 0 291 261 NA NA NA NA NA 944 256 613 440 NA NA NA NA NA 1168 343 850 620 NA NA NA NA NA 
1727643600.0 135.6 433 0 201 170 NA NA NA NA NA 600 0 296 259 NA NA NA NA NA 988 257 650 441 NA NA NA NA NA 1206 358 1057 654 NA NA NA NA NA 
1727643600.0 135.7 425 0 197 171 NA NA NA NA NA 565 0 291 261 NA NA NA NA NA 929 255 617 447 NA NA NA NA NA 1047 362 1003 684 NA NA NA NA NA 
1727643600.0 135.8 192 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA NA 
1727643600.0 135.9 432 0 203 169 NA NA NA NA NA 580 0 297 260 NA NA NA NA NA 900 244 636 434 NA NA NA NA NA 1152 310 984 648 NA NA NA NA NA 
1727643600.0 1350.0 NA 232 413 0 NA NA NA NA NA NA 319 572 0 NA NA NA NA NA NA 379 1633 378 NA NA NA NA NA NA 473 2270 467 NA NA NA NA NA 
1727643600.0 1351.0 NA 235 413 0 NA NA NA NA NA NA 325 591 0 NA NA NA NA NA NA 378 1651 377 NA NA NA NA NA NA 436 2118 497 NA NA NA NA NA 
1727643600.0 1352.0 NA 231 414 0 NA NA NA NA NA NA 328 565 0 NA NA NA NA NA NA 368 1655 370 NA NA NA NA NA NA 454 2259 444 NA NA NA NA NA 
