Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 1303.17 54 188 206 NA NA NA NA NA NA 123 250 323 NA NA NA NA NA NA 4519 832 1497 NA NA NA NA NA NA 4814 1062 1747 NA NA NA NA NA NA
1594306800.0 13034.0 NA 289 421 0 112 NA NA NA NA NA 423 591 0 228 NA NA NA NA NA 4260 4607 989 699 NA NA NA NA NA 5148 5472 1113 866 NA NA NA NA
1594306800.0 13034.99 NA 170 287 386 0 115 NA NA NA NA 269 418 527 0 227 NA NA NA NA 2921 2945 4118 990 740 NA NA NA NA 3604 3531 4903 1161 988 NA NA NA
1594306800.0 1304.18 55 178 170 114 120 NA NA NA NA 119 240 259 216 243 NA NA NA NA 1943 855 914 585 731 NA NA NA NA 2340 1129 1447 909 1070 NA NA NA NA
1594306800.0 1304.181 52 176 171 114 148 NA NA NA NA 120 241 259 216 271 NA NA NA NA 2003 847 895 565 765 NA NA NA NA 2383 1074 1180 792 910 NA NA NA NA
1594306800.0 1304.182 51 178 171 114 NA NA NA NA NA 119 240 259 217 NA NA NA NA NA 1936 853 902 574 NA NA NA NA NA 2151 1099 1166 776 NA NA NA NA NA
1594306800.0 1306.0 NA 133 252 0 NA NA NA NA NA NA 229 375 0 NA NA NA NA NA NA 569 1452 442 NA NA NA NA NA NA 880 1750 545 NA NA NA NA NA
1594306800.0 1307.0 NA 129 136 40 0 NA NA NA NA NA 224 203 101 0 NA NA NA NA NA 613 525 135 248 NA NA NA NA NA 928 730 173 297 NA NA NA NA
1594306800.0 1308.0 NA 129 131 42 0 NA NA NA NA NA 224 199 98 0 NA NA NA NA NA 585 430 125 243 NA NA NA NA NA 842 633 159 283 NA NA NA NA
1594306800.0 1309.0 NA 137 261 0 NA NA NA NA NA NA 233 380 0 NA NA NA NA NA NA 639 1670 466 NA NA NA NA NA NA 909 2195 596 NA NA NA NA NA
1594306800.0 131.0 50 112 230 NA NA NA NA NA NA 116 175 351 NA NA NA NA NA NA 734 365 1443 NA NA NA NA NA NA 1009 536 1802 NA NA NA NA NA NA
1594306800.0 1310.0 NA 131 259 0 NA NA NA NA NA NA 233 385 0 NA NA NA NA NA NA 624 1605 469 NA NA NA NA NA NA 903 2048 583 NA NA NA NA NA
1594306800.0 1311.0 NA 132 260 0 58 NA NA NA NA NA 231 358 0 120 NA NA NA NA NA 584 1136 518 210 NA NA NA NA NA 843 1518 664 343 NA NA NA NA
1594306800.0 1312.0 NA 136 263 0 NA NA NA NA NA NA 232 385 0 NA NA NA NA NA NA 646 1702 478 NA NA NA NA NA NA 981 2216 669 NA NA NA NA NA
1594306800.0 1313.0 NA 140 261 0 NA NA NA NA NA NA 234 390 0 NA NA NA NA NA NA 616 1989 463 NA NA NA NA NA NA 1000 2513 524 NA NA NA NA NA
1594306800.0 1314.0 NA 137 253 0 NA NA NA NA NA NA 232 385 0 NA NA NA NA NA NA 614 1689 468 NA NA NA NA NA NA 877 2237 584 NA NA NA NA NA
1594306800.0 1315.0 NA 131 252 0 NA NA NA NA NA NA 228 375 0 NA NA NA NA NA NA 570 1479 448 NA NA NA NA NA NA 886 1838 561 NA NA NA NA NA
1594306800.0 1316.0 NA 132 258 0 NA NA NA NA NA NA 229 382 0 NA NA NA NA NA NA 570 1536 450 NA NA NA NA NA NA 929 1988 627 NA NA NA NA NA
1594306800.0 1317.0 NA 132 255 0 120 NA NA NA NA NA 228 375 0 242 NA NA NA NA NA 560 1484 445 758 NA NA NA NA NA 848 1930 615 903 NA NA NA NA
1594306800.0 1318.0 NA 128 252 0 113 NA NA NA NA NA 229 374 0 241 NA NA NA NA NA 559 1469 443 686 NA NA NA NA NA 898 1967 579 888 NA NA NA NA
1594306800.0 1319.0 NA 132 252 0 NA NA NA NA NA NA 228 374 0 NA NA NA NA NA NA 557 1490 446 NA NA NA NA NA NA 826 1914 554 NA NA NA NA NA
1594306800.0 132.0 56 125 230 NA NA NA NA NA NA 133 177 353 NA NA NA NA NA NA 1960 406 1573 NA NA NA NA NA NA 2347 759 1930 NA NA NA NA NA NA
1594306800.0 1320.0 NA 133 257 0 121 NA NA NA NA NA 230 376 0 246 NA NA NA NA NA 573 1513 452 698 NA NA NA NA NA 863 1973 644 828 NA NA NA NA
1594306800.0 1321.0 NA 133 255 0 117 NA NA NA NA NA 230 375 0 245 NA NA NA NA NA 591 1501 449 730 NA NA NA NA NA 871 1871 580 891 NA NA NA NA
1594306800.0 1322.0 NA 132 256 0 121 NA NA NA NA NA 230 382 0 242 NA NA NA NA NA 597 1569 451 718 NA NA NA NA NA 867 1997 554 852 NA NA NA NA
1594306800.0 1323.0 NA 130 246 0 NA NA NA NA NA NA 228 373 0 NA NA NA NA NA NA 555 1435 444 NA NA NA NA NA NA 791 1718 528 NA NA NA NA NA
1594306800.0 1324.0 NA 134 255 0 NA NA NA NA NA NA 233 387 0 NA NA NA NA NA NA 626 1638 469 NA NA NA NA NA NA 901 2055 575 NA NA NA NA NA
1594306800.0 1325.0 NA 135 257 0 66 121 NA NA NA NA 232 379 0 123 247 NA NA NA NA 633 1650 472 233 732 NA NA NA NA 890 2126 586 418 891 NA NA NA
1594306800.0 1325.1 NA 133 157 0 NA NA NA NA NA NA 232 224 0 NA NA NA NA NA NA 672 661 350 NA NA NA NA NA NA 899 907 398 NA NA NA NA NA
1594306800.0 1325.2 NA 137 254 0 NA NA NA NA NA NA 232 377 0 NA NA NA NA NA NA 628 1640 457 NA NA NA NA NA NA 839 2002 543 NA NA NA NA NA
1594306800.0 1325.3 NA 134 151 0 NA NA NA NA NA NA 232 218 0 NA NA NA NA NA NA 678 658 330 NA NA NA NA NA NA 1017 972 373 NA NA NA NA NA
1594306800.0 1325.4 NA 136 257 0 NA NA NA NA NA NA 232 380 0 NA NA NA NA NA NA 634 1651 472 NA NA NA NA NA NA 862 1979 558 NA NA NA NA NA
1594306800.0 1325.5 NA 142 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 2109 143 NA NA NA NA NA NA NA 2541 251 NA NA NA NA NA NA
1594306800.0 1325.51 NA 135 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 1470 152 NA NA NA NA NA NA NA 1942 216 NA NA NA NA NA NA
1594306800.0 1325.516 NA 143 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 1749 146 NA NA NA NA NA NA NA 2300 191 NA NA NA NA NA NA
1594306800.0 1325.5161 NA 146 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 1802 147 NA NA NA NA NA NA NA 2303 211 NA NA NA NA NA NA
1594306800.0 1325.517 NA 132 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 1726 149 NA NA NA NA NA NA NA 2188 197 NA NA NA NA NA NA
1594306800.0 1325.518 NA 148 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 2310 148 NA NA NA NA NA NA NA 2933 199 NA NA NA NA NA NA
1594306800.0 1325.6 NA 138 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 3387 NA NA NA NA NA NA NA NA 4003 NA NA NA NA NA NA NA
1594306800.0 1325.7 NA 143 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 3252 123 NA NA NA NA NA NA NA 3741 185 NA NA NA NA NA NA
1594306800.0 1325.8 NA 144 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 3237 127 NA NA NA NA NA NA NA 3789 240 NA NA NA NA NA NA
1594306800.0 1325.9 NA 150 254 0 62 NA NA NA NA NA 246 380 0 123 NA NA NA NA NA 758 1670 480 234 NA NA NA NA NA 1085 2070 618 361 NA NA NA NA
1594306800.0 1325.91 NA 149 250 0 67 NA NA NA NA NA 246 380 0 123 NA NA NA NA NA 744 1651 465 218 NA NA NA NA NA 1009 1943 565 305 NA NA NA NA
1594306800.0 1326.0 NA 132 252 0 NA NA NA NA NA NA 231 378 0 NA NA NA NA NA NA 595 1527 456 NA NA NA NA NA NA 792 1846 542 NA NA NA NA NA
1594306800.0 1327.0 NA 135 262 0 NA NA NA NA NA NA 231 378 0 NA NA NA NA NA NA 597 1542 450 NA NA NA NA NA NA 899 2053 776 NA NA NA NA NA
1594306800.0 1328.0 NA 137 256 0 NA NA NA NA NA NA 233 380 0 NA NA NA NA NA NA 641 1620 462 NA NA NA NA NA NA 846 1959 539 NA NA NA NA NA
1594306800.0 1329.0 NA 135 253 0 125 NA NA NA NA NA 232 377 0 248 NA NA NA NA NA 604 1542 462 774 NA NA NA NA NA 965 1922 598 873 NA NA NA NA
1594306800.0 1329.1 NA 135 0 NA NA NA NA NA NA NA 289 0 NA NA NA NA NA NA NA 2704 125 NA NA NA NA NA NA NA 3157 186 NA NA NA NA NA NA
1594306800.0 133.0 58 118 232 NA NA NA NA NA NA 135 178 360 NA NA NA NA NA NA 2874 427 1729 NA NA NA NA NA NA 3178 648 2118 NA NA NA NA NA NA
1594306800.0 1330.0 NA 134 298 0 122 NA NA NA NA NA 232 426 0 243 NA NA NA NA NA 635 1620 471 749 NA NA NA NA NA 958 2011 607 881 NA NA NA NA
1594306800.0 1331.0 NA 137 257 0 125 NA NA NA NA NA 232 378 0 247 NA NA NA NA NA 609 1548 464 724 NA NA NA NA NA 895 1953 612 882 NA NA NA NA
1594306800.0 1332.0 NA 146 258 0 NA NA NA NA NA NA 232 385 0 NA NA NA NA NA NA 668 1712 492 NA NA NA NA NA NA 1106 2409 584 NA NA NA NA NA
1594306800.0 1333.0 NA 132 255 0 NA NA NA NA NA NA 231 376 0 NA NA NA NA NA NA 598 1503 460 NA NA NA NA NA NA 945 1856 537 NA NA NA NA NA
1594306800.0 1334.0 NA 136 256 0 NA NA NA NA NA NA 232 386 0 NA NA NA NA NA NA 621 1633 473 NA NA NA NA NA NA 943 2147 606 NA NA NA NA NA
1594306800.0 1335.0 NA 135 256 0 NA NA NA NA NA NA 231 378 0 NA NA NA NA NA NA 600 1522 463 NA NA NA NA NA NA 901 1910 597 NA NA NA NA NA
1594306800.0 1336.0 NA 138 260 0 NA NA NA NA NA NA 233 390 0 NA NA NA NA NA NA 658 2394 460 NA NA NA NA NA NA 931 2813 528 NA NA NA NA NA
1594306800.0 1337.0 NA 138 259 0 NA NA NA NA NA NA 240 399 0 NA NA NA NA NA NA 718 2103 479 NA NA NA NA NA NA 998 2546 589 NA NA NA NA NA
1594306800.0 1338.0 NA 138 256 0 124 NA NA NA NA NA 233 387 0 245 NA NA NA NA NA 633 1669 465 725 NA NA NA NA NA 864 1980 560 785 NA NA NA NA
1594306800.0 1339.0 NA 137 262 0 NA NA NA NA NA NA 234 389 0 NA NA NA NA NA NA 680 1920 471 NA NA NA NA NA NA 1061 2492 605 NA NA NA NA NA
1594306800.0 134.0 NA 271 36 0 NA NA NA NA NA NA 421 92 0 NA NA NA NA NA NA 3256 128 75 NA NA NA NA NA NA 4094 175 116 NA NA NA NA NA
1594306800.0 134.701 NA 34 293 0 NA NA NA NA NA NA 119 415 0 NA NA NA NA NA NA 217 4663 448 NA NA NA NA NA NA 419 5460 558 NA NA NA NA NA
1594306800.0 134.702 NA 37 292 0 NA NA NA NA NA NA 120 415 0 NA NA NA NA NA NA 224 5972 417 NA NA NA NA NA NA 354 6857 518 NA NA NA NA NA
1594306800.0 134.703 NA 43 302 0 NA NA NA NA NA NA 123 426 0 NA NA NA NA NA NA 222 5942 439 NA NA NA NA NA NA 363 6944 588 NA NA NA NA NA
1594306800.0 134.704 NA 37 292 0 NA NA NA NA NA NA 121 417 0 NA NA NA NA NA NA 217 5751 420 NA NA NA NA NA NA 343 6723 532 NA NA NA NA NA
1594306800.0 134.705 NA 43 299 0 NA NA NA NA NA NA 123 425 0 NA NA NA NA NA NA 217 6253 473 NA NA NA NA NA NA 413 7147 584 NA NA NA NA NA
1594306800.0 134.706 NA 30 298 0 NA NA NA NA NA NA 122 424 0 NA NA NA NA NA NA 217 6295 499 NA NA NA NA NA NA 391 6978 665 NA NA NA NA NA
1594306800.0 134.707 NA 39 291 0 NA NA NA NA NA NA 121 416 0 NA NA NA NA NA NA 217 5711 412 NA NA NA NA NA NA 356 6565 548 NA NA NA NA NA
1594306800.0 134.708 NA 42 290 0 NA NA NA NA NA NA 121 416 0 NA NA NA NA NA NA 221 5571 410 NA NA NA NA NA NA 351 10209 840 NA NA NA NA NA
1594306800.0 134.709 NA 43 462 0 NA NA NA NA NA NA 123 591 0 NA NA NA NA NA NA 212 5718 431 NA NA NA NA NA NA 344 6259 513 NA NA NA NA NA
1594306800.0 134.71 NA 37 277 0 NA NA NA NA NA NA 117 398 0 NA NA NA NA NA NA 210 4044 389 NA NA NA NA NA NA 343 4572 471 NA NA NA NA NA
1594306800.0 134.801 NA 40 289 0 NA NA NA NA NA NA 122 417 0 NA NA NA NA NA NA 208 4354 414 NA NA NA NA NA NA 323 5208 530 NA NA NA NA NA
1594306800.0 134.802 NA 32 293 0 NA NA NA NA NA NA 122 419 0 NA NA NA NA NA NA 218 6936 408 NA NA NA NA NA NA 342 7567 477 NA NA NA NA NA
1594306800.0 134.803 NA 36 292 0 NA NA NA NA NA NA 122 418 0 NA NA NA NA NA NA 220 6413 413 NA NA NA NA NA NA 376 7213 528 NA NA NA NA NA
1594306800.0 134.804 NA 35 298 0 NA NA NA NA NA NA 122 427 0 NA NA NA NA NA NA 220 7011 420 NA NA NA NA NA NA 351 7934 541 NA NA NA NA NA
1594306800.0 134.805 NA 32 303 0 NA NA NA NA NA NA 124 425 0 NA NA NA NA NA NA 225 6864 432 NA NA NA NA NA NA 397 7572 500 NA NA NA NA NA
1594306800.0 134.806 NA 31 298 0 NA NA NA NA NA NA 122 425 0 NA NA NA NA NA NA 226 7558 414 NA NA NA NA NA NA 430 8391 524 NA NA NA NA NA
1594306800.0 134.807 NA 83 311 0 NA NA NA NA NA NA 203 437 0 NA NA NA NA NA NA 1072 7262 629 NA NA NA NA NA NA 1305 8302 890 NA NA NA NA NA
1594306800.0 134.808 NA 92 317 0 NA NA NA NA NA NA 204 447 0 NA NA NA NA NA NA 1085 7257 514 NA NA NA NA NA NA 1313 8209 645 NA NA NA NA NA
1594306800.0 134.809 NA 33 291 0 NA NA NA NA NA NA 122 418 0 NA NA NA NA NA NA 217 6586 414 NA NA NA NA NA NA 378 7268 498 NA NA NA NA NA
1594306800.0 134.81 NA 29 294 0 NA NA NA NA NA NA 121 419 0 NA NA NA NA NA NA 223 6469 413 NA NA NA NA NA NA 348 7304 493 NA NA NA NA NA
1594306800.0 134.811 NA 27 296 0 NA NA NA NA NA NA 122 422 0 NA NA NA NA NA NA 228 6937 412 NA NA NA NA NA NA 379 7581 513 NA NA NA NA NA
1594306800.0 134.812 NA 36 277 0 NA NA NA NA NA NA 119 397 0 NA NA NA NA NA NA 208 4142 387 NA NA NA NA NA NA 323 5207 910 NA NA NA NA NA
1594306800.0 134.813 NA 129 59 0 NA NA NA NA NA NA 233 119 0 NA NA NA NA NA NA 1454 177 242 NA NA NA NA NA NA 1652 219 285 NA NA NA NA NA
1594306800.0 134.901 NA 38 289 0 NA NA NA NA NA NA 121 414 0 NA NA NA NA NA NA 214 4485 419 NA NA NA NA NA NA 338 5437 565 NA NA NA NA NA
1594306800.0 134.902 NA 38 290 0 NA NA NA NA NA NA 123 416 0 NA NA NA NA NA NA 223 5496 414 NA NA NA NA NA NA 395 6428 528 NA NA NA NA NA
1594306800.0 134.903 NA 30 290 0 NA NA NA NA NA NA 124 415 0 NA NA NA NA NA NA 219 5060 419 NA NA NA NA NA NA 337 5960 554 NA NA NA NA NA
1594306800.0 134.904 NA 35 293 0 NA NA NA NA NA NA 123 420 0 NA NA NA NA NA NA 219 6083 414 NA NA NA NA NA NA 359 6753 521 NA NA NA NA NA
1594306800.0 134.905 NA 32 290 0 NA NA NA NA NA NA 123 415 0 NA NA NA NA NA NA 220 5139 418 NA NA NA NA NA NA 341 6023 548 NA NA NA NA NA
1594306800.0 134.906 NA 35 291 0 NA NA NA NA NA NA 123 417 0 NA NA NA NA NA NA 225 5966 413 NA NA NA NA NA NA 366 6833 978 NA NA NA NA NA
1594306800.0 134.907 NA 99 309 0 NA NA NA NA NA NA 204 439 0 NA NA NA NA NA NA 886 5555 469 NA NA NA NA NA NA 1077 6124 544 NA NA NA NA NA
1594306800.0 134.908 NA 93 312 0 NA NA NA NA NA NA 206 443 0 NA NA NA NA NA NA 905 5536 453 NA NA NA NA NA NA 1113 6060 541 NA NA NA NA NA
1594306800.0 134.909 NA 33 293 0 NA NA NA NA NA NA 124 415 0 NA NA NA NA NA NA 217 5275 412 NA NA NA NA NA NA 339 5767 487 NA NA NA NA NA
1594306800.0 134.91 NA 34 290 0 NA NA NA NA NA NA 124 414 0 NA NA NA NA NA NA 218 4892 416 NA NA NA NA NA NA 323 5582 485 NA NA NA NA NA
1594306800.0 134.911 NA 29 290 0 NA NA NA NA NA NA 123 416 0 NA NA NA NA NA NA 224 5217 414 NA NA NA NA NA NA 363 6109 508 NA NA NA NA NA
1594306800.0 134.912 NA 39 278 0 NA NA NA NA NA NA 120 396 0 NA NA NA NA NA NA 214 4008 399 NA NA NA NA NA NA 355 4797 554 NA NA NA NA NA
1594306800.0 134.99601 NA 33 294 0 NA NA NA NA NA NA 122 420 0 NA NA NA NA NA NA 230 7765 410 NA NA NA NA NA NA 371 8441 487 NA NA NA NA NA
1594306800.0 134.99602 NA 29 291 0 NA NA NA NA NA NA 123 408 0 NA NA NA NA NA NA 228 4737 400 NA NA NA NA NA NA 397 5471 919 NA NA NA NA NA
1594306800.0 134.99603 NA 37 292 0 NA NA NA NA NA NA 122 418 0 NA NA NA NA NA NA 229 6375 414 NA NA NA NA NA NA 366 6979 490 NA NA NA NA NA
1594306800.0 134.99901 NA 36 286 0 NA NA NA NA NA NA 124 408 0 NA NA NA NA NA NA 222 5021 414 NA NA NA NA NA NA 375 5887 550 NA NA NA NA NA
1594306800.0 1340.0 NA 135 251 0 NA NA NA NA NA NA 232 375 0 NA NA NA NA NA NA 598 1509 456 NA NA NA NA NA NA 845 2008 552 NA NA NA NA NA
1594306800.0 1341.0 NA 139 260 0 NA NA NA NA NA NA 239 398 0 NA NA NA NA NA NA 707 2078 479 NA NA NA NA NA NA 995 2676 623 NA NA NA NA NA
1594306800.0 1343.0 NA 131 257 0 NA NA NA NA NA NA 232 385 0 NA NA NA NA NA NA 626 1697 471 NA NA NA NA NA NA 897 2093 591 NA NA NA NA NA
1594306800.0 1344.0 NA 137 259 0 NA NA NA NA NA NA 232 385 0 NA NA NA NA NA NA 623 1655 465 NA NA NA NA NA NA 894 2077 634 NA NA NA NA NA
1594306800.0 1345.0 NA 137 257 0 NA NA NA NA NA NA 232 385 0 NA NA NA NA NA NA 631 1658 470 NA NA NA NA NA NA 883 2060 596 NA NA NA NA NA
1594306800.0 1347.0 NA 136 260 0 NA NA NA NA NA NA 232 379 0 NA NA NA NA NA NA 627 1571 469 NA NA NA NA NA NA 954 2122 627 NA NA NA NA NA
1594306800.0 1348.0 NA 134 252 0 NA NA NA NA NA NA 231 376 0 NA NA NA NA NA NA 589 1508 454 NA NA NA NA NA NA 800 1827 546 NA NA NA NA NA
1594306800.0 1349.0 NA 134 255 0 NA NA NA NA NA NA 230 376 0 NA NA NA NA NA NA 609 1542 456 NA NA NA NA NA NA 1061 1948 552 NA NA NA NA NA
1594306800.0 135.1 271 0 109 NA NA NA NA NA NA 365 0 208 NA NA NA NA NA NA 1036 247 520 NA NA NA NA NA NA 1484 344 759 NA NA NA NA NA NA
1594306800.0 135.11 270 0 107 NA NA NA NA NA NA 366 0 208 NA NA NA NA NA NA 1359 257 624 NA NA NA NA NA NA 1916 316 725 NA NA NA NA NA NA
1594306800.0 135.12 269 0 111 NA NA NA NA NA NA 364 0 208 NA NA NA NA NA NA 1048 245 509 NA NA NA NA NA NA 1519 292 606 NA NA NA NA NA NA
1594306800.0 135.13 277 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1046 316 NA NA NA NA NA NA NA 1347 363 NA NA NA NA NA NA NA
1594306800.0 135.2 254 0 103 NA NA NA NA NA NA 348 0 205 NA NA NA NA NA NA 971 228 502 NA NA NA NA NA NA 1382 267 582 NA NA NA NA NA NA
1594306800.0 135.3 252 0 106 NA NA NA NA NA NA 348 0 205 NA NA NA NA NA NA 976 224 502 NA NA NA NA NA NA 1389 261 597 NA NA NA NA NA NA
1594306800.0 135.4 268 0 108 NA NA NA NA NA NA 363 0 204 NA NA NA NA NA NA 1009 238 508 NA NA NA NA NA NA 1447 275 623 NA NA NA NA NA NA
1594306800.0 135.5 268 0 106 NA NA NA NA NA NA 363 0 204 NA NA NA NA NA NA 1033 249 507 NA NA NA NA NA NA 1486 309 614 NA NA NA NA NA NA
1594306800.0 135.6 268 0 109 NA NA NA NA NA NA 365 0 208 NA NA NA NA NA NA 1180 243 562 NA NA NA NA NA NA 1675 279 652 NA NA NA NA NA NA
1594306800.0 135.7 269 0 108 NA NA NA NA NA NA 363 0 208 NA NA NA NA NA NA 982 242 514 NA NA NA NA NA NA 1401 362 765 NA NA NA NA NA NA
1594306800.0 135.8 105 NA NA NA NA NA NA NA NA 184 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA
1594306800.0 135.9 267 0 104 NA NA NA NA NA NA 364 0 205 NA NA NA NA NA NA 938 236 502 NA NA NA NA NA NA 1324 278 603 NA NA NA NA NA NA
1594306800.0 1350.0 NA 135 250 0 NA NA NA NA NA NA 231 377 0 NA NA NA NA NA NA 616 1552 463 NA NA NA NA NA NA 890 2006 561 NA NA NA NA NA
1594306800.0 1351.0 NA 135 254 0 NA NA NA NA NA NA 231 376 0 NA NA NA NA NA NA 610 1561 461 NA NA NA NA NA NA 940 1962 571 NA NA NA NA NA
1594306800.0 1352.0 NA 136 251 0 NA NA NA NA NA NA 231 377 0 NA NA NA NA NA NA 596 1520 454 NA NA NA NA NA NA 875 1842 560 NA NA NA NA NA
1594306800.0 1353.0 NA 136 256 0 NA NA NA NA NA NA 232 385 0 NA NA NA NA NA NA 630 1651 463 NA NA NA NA NA NA 931 2102 598 NA NA NA NA NA
1594306800.0 1354.0 NA 133 260 0 NA NA NA NA NA NA 233 386 0 NA NA NA NA NA NA 628 1650 468 NA NA NA NA NA NA 902 2148 598 NA NA NA NA NA
1594306800.0 1355.0 NA 143 261 0 NA NA NA NA NA NA 233 385 0 NA NA NA NA NA NA 663 1669 467 NA NA NA NA NA NA 1000 2220 616 NA NA NA NA NA
1594306800.0 1356.0 56 134 272 0 115 NA NA NA NA 126 193 400 0 216 NA NA NA NA 1918 597 1581 466 595 NA NA NA NA 2214 1136 2101 636 836 NA NA NA NA
1594306800.0 136.721 NA 95 268 0 NA NA NA NA NA NA 191 385 0 NA NA NA NA NA NA 590 6606 423 NA NA NA NA NA NA 887 7511 969 NA NA NA NA NA
1594306800.0 136.722 NA 109 268 0 NA NA NA NA NA NA 190 410 0 NA NA NA NA NA NA 561 7466 407 NA NA NA NA NA NA 843 8368 526 NA NA NA NA NA
1594306800.0 136.723 NA 99 276 0 NA NA NA NA NA NA 190 385 0 NA NA NA NA NA NA 668 7121 423 NA NA NA NA NA NA 884 7913 506 NA NA NA NA NA
1594306800.0 136.724 NA 94 272 0 NA NA NA NA NA NA 190 412 0 NA NA NA NA NA NA 602 8403 411 NA NA NA NA NA NA 884 9399 519 NA NA NA NA NA
1594306800.0 136.72411 NA 140 0 NA NA NA NA NA NA NA 292 0 NA NA NA NA NA NA NA 1765 141 NA NA NA NA NA NA NA 2170 188 NA NA NA NA NA NA
1594306800.0 136.725 NA 94 280 0 NA NA NA NA NA NA 191 438 0 NA NA NA NA NA NA 592 7665 405 NA NA NA NA NA NA 834 9627 1014 NA NA NA NA NA
1594306800.0 136.726 NA 108 257 0 NA NA NA NA NA NA 190 381 0 NA NA NA NA NA NA 635 7747 409 NA NA NA NA NA NA 953 8683 519 NA NA NA NA NA
1594306800.0 136.727 NA 147 286 0 NA NA NA NA NA NA 270 405 0 NA NA NA NA NA NA 1397 7498 442 NA NA NA NA NA NA 1675 8749 567 NA NA NA NA NA
1594306800.0 136.728 NA 150 280 0 NA NA NA NA NA NA 272 409 0 NA NA NA NA NA NA 1712 8398 424 NA NA NA NA NA NA 2212 11111 654 NA NA NA NA NA
1594306800.0 136.729 NA 99 252 0 NA NA NA NA NA NA 187 376 0 NA NA NA NA NA NA 561 7414 371 NA NA NA NA NA NA 840 8139 434 NA NA NA NA NA
1594306800.0 136.73 NA 108 328 0 NA NA NA NA NA NA 189 473 0 NA NA NA NA NA NA 642 8012 379 NA NA NA NA NA NA 924 8929 488 NA NA NA NA NA
1594306800.0 136.731 NA 100 288 0 NA NA NA NA NA NA 190 444 0 NA NA NA NA NA NA 562 7698 406 NA NA NA NA NA NA 775 8483 512 NA NA NA NA NA
1594306800.0 136.732 NA 98 299 0 NA NA NA NA NA NA 190 416 0 NA NA NA NA NA NA 555 6149 401 NA NA NA NA NA NA 866 7011 738 NA NA NA NA NA
1594306800.0 136.733 NA 135 66 0 NA NA NA NA NA NA 247 125 0 NA NA NA NA NA NA 961 213 245 NA NA NA NA NA NA 1210 289 292 NA NA NA NA NA
1594306800.0 136.734 NA 94 253 0 NA NA NA NA NA NA 190 377 0 NA NA NA NA NA NA 792 7704 399 NA NA NA NA NA NA 1090 9423 999 NA NA NA NA NA
1594306800.0 136.735 NA 103 243 0 NA NA NA NA NA NA 195 347 0 NA NA NA NA NA NA 727 2169 326 NA NA NA NA NA NA 1097 3089 645 NA NA NA NA NA
1594306800.0 136.736 NA 108 270 0 NA NA NA NA NA NA 190 396 0 NA NA NA NA NA NA 659 10796 415 NA NA NA NA NA NA 1009 11836 1025 NA NA NA NA NA
1594306800.0 136.737 NA 108 276 0 NA NA NA NA NA NA 187 417 0 NA NA NA NA NA NA 649 12202 406 NA NA NA NA NA NA 970 13597 475 NA NA NA NA NA
1594306800.0 136.738 NA 96 273 0 NA NA NA NA NA NA 189 391 0 NA NA NA NA NA NA 841 12074 427 NA NA NA NA NA NA 1254 13227 536 NA NA NA NA NA
1594306800.0 136.739 NA 108 285 0 NA NA NA NA NA NA 187 415 0 NA NA NA NA NA NA 718 13726 407 NA NA NA NA NA NA 965 16210 730 NA NA NA NA NA
1594306800.0 136.74 NA 108 304 0 NA NA NA NA NA NA 189 450 0 NA NA NA NA NA NA 689 12149 407 NA NA NA NA NA NA 1199 13237 723 NA NA NA NA NA
1594306800.0 136.741 NA 105 264 0 NA NA NA NA NA NA 189 384 0 NA NA NA NA NA NA 748 11860 411 NA NA NA NA NA NA 1081 13520 513 NA NA NA NA NA
1594306800.0 136.742 NA 93 255 0 NA NA NA NA NA NA 187 379 0 NA NA NA NA NA NA 645 11185 373 NA NA NA NA NA NA 999 12497 836 NA NA NA NA NA
1594306800.0 136.743 NA 104 300 0 NA NA NA NA NA NA 187 427 0 NA NA NA NA NA NA 739 11071 372 NA NA NA NA NA NA 1072 12291 798 NA NA NA NA NA
