Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 123.2 402 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1737846000.0 123.3 315 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1737846000.0 124.1 383 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 
1737846000.0 124.2 392 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1737846000.0 124.4 379 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1737846000.0 124.5 384 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1737846000.0 124.6 321 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1737846000.0 12434.0 NA 461 618 0 196 NA NA NA NA NA 620 860 0 332 NA NA NA NA NA 849 1157 237 165 NA NA NA NA NA 444 1077 256 210 NA NA NA NA 
1737846000.0 12434.501 NA 464 190 0 NA NA NA NA NA NA 601 351 0 NA NA NA NA NA NA 860 262 91 NA NA NA NA NA NA 455 320 111 NA NA NA NA NA 
1737846000.0 12434.505 NA 460 188 0 NA NA NA NA NA NA 607 348 0 NA NA NA NA NA NA 858 258 95 NA NA NA NA NA NA 444 278 117 NA NA NA NA NA 
1737846000.0 12434.511 NA 460 161 0 NA NA NA NA NA NA 608 270 0 NA NA NA NA NA NA 861 215 71 NA NA NA NA NA NA 489 240 90 NA NA NA NA NA 
1737846000.0 12434.521 NA 462 157 0 NA NA NA NA NA NA 607 252 0 NA NA NA NA NA NA 864 228 74 NA NA NA NA NA NA 448 304 95 NA NA NA NA NA 
1737846000.0 12434.7 NA 460 615 0 NA NA NA NA NA NA 613 843 0 NA NA NA NA NA NA 861 1139 240 NA NA NA NA NA NA 464 1123 260 NA NA NA NA NA 
1737846000.0 12450.501 NA 447 186 0 NA NA NA NA NA NA 607 351 0 NA NA NA NA NA NA 852 253 88 NA NA NA NA NA NA 459 297 106 NA NA NA NA NA 
1737846000.0 12450.505 NA 440 188 0 NA NA NA NA NA NA 594 352 0 NA NA NA NA NA NA 843 250 91 NA NA NA NA NA NA 487 278 108 NA NA NA NA NA 
1737846000.0 125.0 162 179 352 NA NA NA NA NA NA 299 276 503 NA NA NA NA NA NA 826 171 933 NA NA NA NA NA NA 431 148 961 NA NA NA NA NA NA 
1737846000.0 126.0 92 172 350 NA NA NA NA NA NA 237 265 501 NA NA NA NA NA NA 487 201 886 NA NA NA NA NA NA 375 200 912 NA NA NA NA NA NA 
1737846000.0 12634.0 NA 785 1138 0 NA NA NA NA NA NA 1118 1486 0 NA NA NA NA NA NA 2635 2877 252 NA NA NA NA NA NA 2061 1950 287 NA NA NA NA NA 
1737846000.0 12634.99 NA 596 844 808 0 NA NA NA NA NA 840 1134 1111 0 NA NA NA NA NA 2088 1626 2377 255 NA NA NA NA NA 2470 705 1337 339 NA NA NA NA 
1737846000.0 127.0 124 171 337 NA NA NA NA NA NA 222 264 509 NA NA NA NA NA NA 358 147 616 NA NA NA NA NA NA 304 138 637 NA NA NA NA NA NA 
1737846000.0 128.0 122 173 343 NA NA NA NA NA NA 224 268 486 NA NA NA NA NA NA 257 154 599 NA NA NA NA NA NA 277 138 602 NA NA NA NA NA NA 
1737846000.0 12834.0 NA 438 611 0 183 NA NA NA NA NA 594 857 0 282 NA NA NA NA NA 470 1180 238 160 NA NA NA NA NA 437 1050 256 175 NA NA NA NA 
1737846000.0 129.0 122 172 342 NA NA NA NA NA NA 222 266 500 NA NA NA NA NA NA 264 151 618 NA NA NA NA NA NA 414 154 797 NA NA NA NA NA NA 
1737846000.0 13.0 NA 182 355 0 NA NA NA NA NA NA 271 535 0 NA NA NA NA NA NA 139 914 205 NA NA NA NA NA NA 159 871 274 NA NA NA NA NA 
1737846000.0 130.0 123 164 351 NA NA NA NA NA NA 222 261 496 NA NA NA NA NA NA 279 162 638 NA NA NA NA NA NA 254 190 666 NA NA NA NA NA NA 
1737846000.0 1301.0 151 208 307 NA NA NA NA NA NA 264 308 442 NA NA NA NA NA NA 660 161 422 NA NA NA NA NA NA 500 153 438 NA NA NA NA NA NA 
1737846000.0 1301.17 132 279 328 NA NA NA NA NA NA 232 381 485 NA NA NA NA NA NA 691 589 447 NA NA NA NA NA NA 550 281 568 NA NA NA NA NA NA 
1737846000.0 1302.0 160 215 316 NA NA NA NA NA NA 272 310 463 NA NA NA NA NA NA 1018 182 496 NA NA NA NA NA NA 452 137 485 NA NA NA NA NA NA 
1737846000.0 1302.17 105 288 340 NA NA NA NA NA NA 243 394 512 NA NA NA NA NA NA 1082 614 532 NA NA NA NA NA NA 546 275 509 NA NA NA NA NA NA 
1737846000.0 1302.18 134 279 289 211 161 NA NA NA NA 237 380 483 309 267 NA NA NA NA 1068 599 342 278 183 NA NA NA NA 555 264 349 299 213 NA NA NA NA 
1737846000.0 1302.181 137 279 289 205 164 NA NA NA NA 242 390 464 303 267 NA NA NA NA 1094 601 345 274 179 NA NA NA NA 535 266 303 322 196 NA NA NA NA 
1737846000.0 1303.0 150 217 319 NA NA NA NA NA NA 261 319 468 NA NA NA NA NA NA 1739 152 558 NA NA NA NA NA NA 844 137 438 NA NA NA NA NA NA 
1737846000.0 1303.17 149 290 306 NA NA NA NA NA NA 255 388 503 NA NA NA NA NA NA 1815 574 636 NA NA NA NA NA NA 911 256 540 NA NA NA NA NA NA 
1737846000.0 13034.0 NA 631 867 0 NA NA NA NA NA NA 856 1156 0 NA NA NA NA NA NA 1365 1973 316 NA NA NA NA NA NA 889 1642 379 NA NA NA NA NA 
1737846000.0 13034.99 NA 410 658 697 0 NA NA NA NA NA 613 875 938 0 NA NA NA NA NA 1318 656 1555 248 NA NA NA NA NA 1941 586 1771 278 NA NA NA NA 
1737846000.0 1304.18 133 275 286 207 160 NA NA NA NA 239 382 438 302 268 NA NA NA NA 982 681 354 316 221 NA NA NA NA 485 315 369 351 264 NA NA NA NA 
1737846000.0 1304.181 135 273 288 214 162 NA NA NA NA 238 370 465 304 260 NA NA NA NA 921 602 308 263 175 NA NA NA NA 519 261 343 282 198 NA NA NA NA 
1737846000.0 1304.182 133 274 286 213 NA NA NA NA NA 238 385 476 313 NA NA NA NA NA 898 579 302 270 NA NA NA NA NA 433 261 279 332 NA NA NA NA NA 
1737846000.0 1306.0 NA 215 390 0 NA NA NA NA NA NA 322 550 0 NA NA NA NA NA NA 161 620 145 NA NA NA NA NA NA 183 692 212 NA NA NA NA NA 
1737846000.0 1307.0 NA 203 246 95 0 NA NA NA NA NA 311 392 175 0 NA NA NA NA NA 151 248 74 88 NA NA NA NA NA 167 263 136 106 NA NA NA NA 
1737846000.0 1308.0 NA 200 243 96 0 NA NA NA NA NA 310 376 174 0 NA NA NA NA NA 145 205 69 87 NA NA NA NA NA 177 221 83 105 NA NA NA NA 
1737846000.0 1309.0 NA 226 408 0 NA NA NA NA NA NA 335 573 0 NA NA NA NA NA NA 241 851 175 NA NA NA NA NA NA 222 735 196 NA NA NA NA NA 
1737846000.0 131.0 124 171 357 NA NA NA NA NA NA 226 263 501 NA NA NA NA NA NA 404 151 603 NA NA NA NA NA NA 397 162 595 NA NA NA NA NA NA 
1737846000.0 1310.0 NA 224 405 0 NA NA NA NA NA NA 332 568 0 NA NA NA NA NA NA 170 743 180 NA NA NA NA NA NA 161 818 209 NA NA NA NA NA 
1737846000.0 1311.0 NA 220 418 0 121 NA NA NA NA NA 320 597 0 203 NA NA NA NA NA 160 566 198 147 NA NA NA NA NA 165 563 228 199 NA NA NA NA 
1737846000.0 1312.0 NA 223 406 0 NA NA NA NA NA NA 329 557 0 NA NA NA NA NA NA 211 778 183 NA NA NA NA NA NA 195 810 212 NA NA NA NA NA 
1737846000.0 1313.0 NA 228 410 0 NA NA NA NA NA NA 334 569 0 NA NA NA NA NA NA 151 778 150 NA NA NA NA NA NA 215 677 170 NA NA NA NA NA 
1737846000.0 1314.0 NA 223 402 0 NA NA NA NA NA NA 328 565 0 NA NA NA NA NA NA 171 711 149 NA NA NA NA NA NA 197 904 187 NA NA NA NA NA 
1737846000.0 1315.0 NA 216 353 0 NA NA NA NA NA NA 326 549 0 NA NA NA NA NA NA 196 689 185 NA NA NA NA NA NA 192 802 232 NA NA NA NA NA 
1737846000.0 1316.0 NA 216 384 0 NA NA NA NA NA NA 317 568 0 NA NA NA NA NA NA 161 710 207 NA NA NA NA NA NA 194 818 243 NA NA NA NA NA 
1737846000.0 1317.0 NA 217 403 0 157 NA NA NA NA NA 324 575 0 258 NA NA NA NA NA 159 685 184 203 NA NA NA NA NA 157 680 228 245 NA NA NA NA 
1737846000.0 1318.0 NA 215 369 0 157 NA NA NA NA NA 318 561 0 257 NA NA NA NA NA 159 806 188 219 NA NA NA NA NA 188 926 220 271 NA NA NA NA 
1737846000.0 1319.0 NA 216 387 0 NA NA NA NA NA NA 326 575 0 NA NA NA NA NA NA 206 675 157 NA NA NA NA NA NA 214 732 179 NA NA NA NA NA 
1737846000.0 132.0 151 179 359 NA NA NA NA NA NA 281 267 515 NA NA NA NA NA NA 970 234 817 NA NA NA NA NA NA 571 197 820 NA NA NA NA NA NA 
1737846000.0 1320.0 NA 217 384 0 154 NA NA NA NA NA 321 563 0 255 NA NA NA NA NA 168 685 175 209 NA NA NA NA NA 182 757 209 224 NA NA NA NA 
1737846000.0 1321.0 NA 217 391 0 156 NA NA NA NA NA 320 568 0 259 NA NA NA NA NA 231 725 173 222 NA NA NA NA NA 218 800 206 289 NA NA NA NA 
1737846000.0 1322.0 NA 217 382 0 157 NA NA NA NA NA 327 580 0 260 NA NA NA NA NA 160 710 181 214 NA NA NA NA NA 155 714 205 255 NA NA NA NA 
1737846000.0 1323.0 NA 216 398 0 NA NA NA NA NA NA 329 542 0 NA NA NA NA NA NA 176 673 202 NA NA NA NA NA NA 215 695 250 NA NA NA NA NA 
1737846000.0 13234.0 NA 582 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 2219 153 NA NA NA NA NA NA NA 1232 198 NA NA NA NA NA NA 
1737846000.0 1324.0 NA 226 409 0 NA NA NA NA NA NA 333 566 0 NA NA NA NA NA NA 212 764 214 NA NA NA NA NA NA 190 748 247 NA NA NA NA NA 
1737846000.0 1325.0 NA 227 415 0 126 158 NA NA NA NA 326 576 0 203 264 NA NA NA NA 172 703 157 125 181 NA NA NA NA 163 652 207 161 215 NA NA NA 
1737846000.0 1325.1 NA 227 241 0 NA NA NA NA NA NA 345 383 0 NA NA NA NA NA NA 177 270 133 NA NA NA NA NA NA 204 279 160 NA NA NA NA NA 
1737846000.0 1325.2 NA 225 405 0 NA NA NA NA NA NA 324 578 0 NA NA NA NA NA NA 172 684 150 NA NA NA NA NA NA 189 640 182 NA NA NA NA NA 
1737846000.0 1325.3 NA 227 237 0 NA NA NA NA NA NA 331 390 0 NA NA NA NA NA NA 175 264 126 NA NA NA NA NA NA 203 273 147 NA NA NA NA NA 
1737846000.0 1325.4 NA 226 408 0 NA NA NA NA NA NA 324 575 0 NA NA NA NA NA NA 171 707 156 NA NA NA NA NA NA 203 700 219 NA NA NA NA NA 
1737846000.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 721 69 NA NA NA NA NA NA NA 659 89 NA NA NA NA NA NA 
1737846000.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 695 70 NA NA NA NA NA NA NA 710 92 NA NA NA NA NA NA 
1737846000.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 765 70 NA NA NA NA NA NA NA 711 92 NA NA NA NA NA NA 
1737846000.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 775 69 NA NA NA NA NA NA NA 561 89 NA NA NA NA NA NA 
1737846000.0 1325.517 NA 234 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 781 70 NA NA NA NA NA NA NA 550 93 NA NA NA NA NA NA 
1737846000.0 1325.518 NA 261 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 961 70 NA NA NA NA NA NA NA 708 88 NA NA NA NA NA NA 
1737846000.0 1325.9 NA 256 416 0 126 NA NA NA NA NA 370 583 0 206 NA NA NA NA NA 196 882 213 160 NA NA NA NA NA 176 779 243 235 NA NA NA NA 
1737846000.0 1325.91 NA 256 410 0 126 NA NA NA NA NA 368 580 0 205 NA NA NA NA NA 197 738 184 157 NA NA NA NA NA 185 675 243 202 NA NA NA NA 
1737846000.0 1326.0 NA 222 404 0 NA NA NA NA NA NA 324 565 0 NA NA NA NA NA NA 164 662 149 NA NA NA NA NA NA 196 661 174 NA NA NA NA NA 
1737846000.0 1327.0 NA 219 408 0 NA NA NA NA NA NA 330 549 0 NA NA NA NA NA NA 167 640 148 NA NA NA NA NA NA 235 618 176 NA NA NA NA NA 
1737846000.0 1328.0 NA 228 408 0 NA NA NA NA NA NA 339 572 0 NA NA NA NA NA NA 178 904 173 NA NA NA NA NA NA 182 925 202 NA NA NA NA NA 
1737846000.0 1329.0 NA 221 406 0 157 NA NA NA NA NA 323 590 0 264 NA NA NA NA NA 169 712 171 213 NA NA NA NA NA 203 706 213 259 NA NA NA NA 
1737846000.0 133.0 163 177 362 NA NA NA NA NA NA 303 268 524 NA NA NA NA NA NA 1230 177 897 NA NA NA NA NA NA 575 151 800 NA NA NA NA NA NA 
1737846000.0 1330.0 NA 225 444 0 157 NA NA NA NA NA 337 618 0 260 NA NA NA NA NA 169 681 156 177 NA NA NA NA NA 161 741 199 209 NA NA NA NA 
1737846000.0 1331.0 NA 223 401 0 156 NA NA NA NA NA 330 576 0 260 NA NA NA NA NA 171 806 200 214 NA NA NA NA NA 210 777 236 261 NA NA NA NA 
1737846000.0 1332.0 NA 222 405 0 NA NA NA NA NA NA 332 567 0 NA NA NA NA NA NA 171 741 172 NA NA NA NA NA NA 157 803 193 NA NA NA NA NA 
1737846000.0 1333.0 NA 220 398 0 NA NA NA NA NA NA 325 576 0 NA NA NA NA NA NA 170 648 147 NA NA NA NA NA NA 213 693 175 NA NA NA NA NA 
1737846000.0 1334.0 NA 225 403 0 NA NA NA NA NA NA 339 565 0 NA NA NA NA NA NA 168 730 208 NA NA NA NA NA NA 157 705 253 NA NA NA NA NA 
1737846000.0 1335.0 NA 221 391 0 NA NA NA NA NA NA 319 570 0 NA NA NA NA NA NA 199 698 176 NA NA NA NA NA NA 192 690 202 NA NA NA NA NA 
1737846000.0 1336.0 NA 228 405 0 NA NA NA NA NA NA 335 567 0 NA NA NA NA NA NA 229 1072 171 NA NA NA NA NA NA 203 806 192 NA NA NA NA NA 
1737846000.0 1337.0 NA 238 429 0 NA NA NA NA NA NA 336 611 0 NA NA NA NA NA NA 188 941 202 NA NA NA NA NA NA 184 738 236 NA NA NA NA NA 
1737846000.0 1338.0 NA 224 408 0 161 NA NA NA NA NA 332 593 0 267 NA NA NA NA NA 171 703 146 175 NA NA NA NA NA 182 674 162 192 NA NA NA NA 
1737846000.0 1339.0 NA 228 406 0 NA NA NA NA NA NA 330 590 0 NA NA NA NA NA NA 250 871 187 NA NA NA NA NA NA 208 740 242 NA NA NA NA NA 
1737846000.0 134.0 NA 366 78 0 NA NA NA NA NA NA 539 156 0 NA NA NA NA NA NA 1233 58 33 NA NA NA NA NA NA 1168 80 46 NA NA NA NA NA 
1737846000.0 134.701 NA 92 401 0 NA NA NA NA NA NA 183 568 0 NA NA NA NA NA NA 64 2054 176 NA NA NA NA NA NA 81 1165 201 NA NA NA NA NA 
1737846000.0 134.702 NA 94 399 0 NA NA NA NA NA NA 185 592 0 NA NA NA NA NA NA 68 2890 165 NA NA NA NA NA NA 95 1452 208 NA NA NA NA NA 
1737846000.0 134.703 NA 95 412 0 NA NA NA NA NA NA 188 591 0 NA NA NA NA NA NA 70 2862 177 NA NA NA NA NA NA 116 1489 203 NA NA NA NA NA 
1737846000.0 134.704 NA 93 396 0 NA NA NA NA NA NA 180 583 0 NA NA NA NA NA NA 67 2743 171 NA NA NA NA NA NA 80 1504 195 NA NA NA NA NA 
1737846000.0 134.705 NA 96 390 0 NA NA NA NA NA NA 189 586 0 NA NA NA NA NA NA 68 2425 182 NA NA NA NA NA NA 101 1305 204 NA NA NA NA NA 
1737846000.0 134.706 NA 95 407 0 NA NA NA NA NA NA 184 580 0 NA NA NA NA NA NA 67 2296 149 NA NA NA NA NA NA 87 1182 176 NA NA NA NA NA 
1737846000.0 134.707 NA 95 401 0 NA NA NA NA NA NA 182 581 0 NA NA NA NA NA NA 70 2511 180 NA NA NA NA NA NA 101 1303 202 NA NA NA NA NA 
1737846000.0 134.708 NA 94 394 0 NA NA NA NA NA NA 186 576 0 NA NA NA NA NA NA 66 2497 167 NA NA NA NA NA NA 104 1314 222 NA NA NA NA NA 
1737846000.0 134.709 NA 82 573 0 NA NA NA NA NA NA 187 813 0 NA NA NA NA NA NA 78 2512 164 NA NA NA NA NA NA 134 1171 187 NA NA NA NA NA 
1737846000.0 134.71 NA 91 396 0 NA NA NA NA NA NA 182 559 0 NA NA NA NA NA NA 63 1629 179 NA NA NA NA NA NA 79 1014 206 NA NA NA NA NA 
1737846000.0 134.801 NA 94 403 0 NA NA NA NA NA NA 184 570 0 NA NA NA NA NA NA 71 1919 168 NA NA NA NA NA NA 86 1136 231 NA NA NA NA NA 
1737846000.0 134.802 NA 92 406 0 NA NA NA NA NA NA 185 581 0 NA NA NA NA NA NA 72 2488 130 NA NA NA NA NA NA 83 1112 165 NA NA NA NA NA 
1737846000.0 134.803 NA 94 405 0 NA NA NA NA NA NA 186 574 0 NA NA NA NA NA NA 71 2294 133 NA NA NA NA NA NA 81 1104 152 NA NA NA NA NA 
1737846000.0 134.804 NA 93 415 0 NA NA NA NA NA NA 187 584 0 NA NA NA NA NA NA 72 2519 132 NA NA NA NA NA NA 80 1174 154 NA NA NA NA NA 
1737846000.0 134.805 NA 92 415 0 NA NA NA NA NA NA 186 610 0 NA NA NA NA NA NA 72 2480 135 NA NA NA NA NA NA 84 1197 158 NA NA NA NA NA 
1737846000.0 134.806 NA 93 418 0 NA NA NA NA NA NA 181 604 0 NA NA NA NA NA NA 74 2689 134 NA NA NA NA NA NA 107 1172 163 NA NA NA NA NA 
1737846000.0 134.807 NA 201 447 0 NA NA NA NA NA NA 309 638 0 NA NA NA NA NA NA 220 2540 172 NA NA NA NA NA NA 245 1188 202 NA NA NA NA NA 
1737846000.0 134.808 NA 195 456 0 NA NA NA NA NA NA 303 658 0 NA NA NA NA NA NA 215 2610 153 NA NA NA NA NA NA 235 1136 184 NA NA NA NA NA 
1737846000.0 134.809 NA 94 403 0 NA NA NA NA NA NA 188 589 0 NA NA NA NA NA NA 70 2353 131 NA NA NA NA NA NA 105 1114 149 NA NA NA NA NA 
1737846000.0 134.81 NA 93 406 0 NA NA NA NA NA NA 187 589 0 NA NA NA NA NA NA 72 2334 133 NA NA NA NA NA NA 104 1079 162 NA NA NA NA NA 
1737846000.0 134.811 NA 94 406 0 NA NA NA NA NA NA 186 581 0 NA NA NA NA NA NA 71 2483 134 NA NA NA NA NA NA 84 1199 163 NA NA NA NA NA 
1737846000.0 134.812 NA 89 398 0 NA NA NA NA NA NA 178 565 0 NA NA NA NA NA NA 66 1663 161 NA NA NA NA NA NA 90 1073 184 NA NA NA NA NA 
1737846000.0 134.813 NA 240 120 0 NA NA NA NA NA NA 391 208 0 NA NA NA NA NA NA 333 95 89 NA NA NA NA NA NA 310 148 107 NA NA NA NA NA 
1737846000.0 134.901 NA 93 396 0 NA NA NA NA NA NA 182 568 0 NA NA NA NA NA NA 75 2022 168 NA NA NA NA NA NA 104 1244 207 NA NA NA NA NA 
1737846000.0 134.902 NA 93 396 0 NA NA NA NA NA NA 189 574 0 NA NA NA NA NA NA 69 2607 153 NA NA NA NA NA NA 93 1414 177 NA NA NA NA NA 
1737846000.0 134.903 NA 95 395 0 NA NA NA NA NA NA 189 560 0 NA NA NA NA NA NA 69 2334 161 NA NA NA NA NA NA 79 1299 183 NA NA NA NA NA 
1737846000.0 134.904 NA 93 403 0 NA NA NA NA NA NA 186 581 0 NA NA NA NA NA NA 69 2189 132 NA NA NA NA NA NA 81 1031 161 NA NA NA NA NA 
1737846000.0 134.905 NA 72 398 0 NA NA NA NA NA NA 191 563 0 NA NA NA NA NA NA 75 2398 156 NA NA NA NA NA NA 96 1310 180 NA NA NA NA NA 
1737846000.0 134.906 NA 94 360 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 72 2663 166 NA NA NA NA NA NA 89 1410 191 NA NA NA NA NA 
1737846000.0 134.907 NA 194 438 0 NA NA NA NA NA NA 292 604 0 NA NA NA NA NA NA 200 2007 144 NA NA NA NA NA NA 218 1041 170 NA NA NA NA NA 
1737846000.0 134.908 NA 205 441 0 NA NA NA NA NA NA 315 610 0 NA NA NA NA NA NA 191 2437 158 NA NA NA NA NA NA 228 1364 180 NA NA NA NA NA 
1737846000.0 134.909 NA 94 396 0 NA NA NA NA NA NA 186 589 0 NA NA NA NA NA NA 75 2429 177 NA NA NA NA NA NA 107 1337 237 NA NA NA NA NA 
1737846000.0 134.91 NA 95 392 0 NA NA NA NA NA NA 189 570 0 NA NA NA NA NA NA 68 1798 135 NA NA NA NA NA NA 109 1025 161 NA NA NA NA NA 
1737846000.0 134.911 NA 95 395 0 NA NA NA NA NA NA 187 557 0 NA NA NA NA NA NA 68 2444 183 NA NA NA NA NA NA 106 1376 262 NA NA NA NA NA 
1737846000.0 134.912 NA 90 397 0 NA NA NA NA NA NA 176 563 0 NA NA NA NA NA NA 74 1561 166 NA NA NA NA NA NA 96 924 185 NA NA NA NA NA 
1737846000.0 134.99601 NA 92 403 0 NA NA NA NA NA NA 186 579 0 NA NA NA NA NA NA 74 2815 130 NA NA NA NA NA NA 104 1311 150 NA NA NA NA NA 
1737846000.0 134.99602 NA 95 398 0 NA NA NA NA NA NA 190 576 0 NA NA NA NA NA NA 68 2079 169 NA NA NA NA NA NA 80 1164 234 NA NA NA NA NA 
1737846000.0 134.99603 NA 93 404 0 NA NA NA NA NA NA 186 590 0 NA NA NA NA NA NA 74 2459 175 NA NA NA NA NA NA 109 1228 251 NA NA NA NA NA 
1737846000.0 134.99901 NA 94 395 0 NA NA NA NA NA NA 187 560 0 NA NA NA NA NA NA 68 2187 179 NA NA NA NA NA NA 100 1277 209 NA NA NA NA NA 
1737846000.0 1340.0 NA 218 397 0 NA NA NA NA NA NA 320 561 0 NA NA NA NA NA NA 167 637 144 NA NA NA NA NA NA 210 612 165 NA NA NA NA NA 
1737846000.0 1341.0 NA 233 417 0 NA NA NA NA NA NA 332 585 0 NA NA NA NA NA NA 191 855 154 NA NA NA NA NA NA 230 967 182 NA NA NA NA NA 
1737846000.0 1343.0 NA 221 404 0 NA NA NA NA NA NA 321 585 0 NA NA NA NA NA NA 184 774 168 NA NA NA NA NA NA 191 824 186 NA NA NA NA NA 
1737846000.0 13434.0 NA 705 0 NA NA NA NA NA NA NA 1045 0 NA NA NA NA NA NA NA 2382 125 NA NA NA NA NA NA NA 1572 158 NA NA NA NA NA NA 
1737846000.0 1344.0 NA 223 406 0 NA NA NA NA NA NA 330 571 0 NA NA NA NA NA NA 169 673 150 NA NA NA NA NA NA 194 646 179 NA NA NA NA NA 
1737846000.0 1345.0 NA 224 396 0 NA NA NA NA NA NA 329 559 0 NA NA NA NA NA NA 173 751 187 NA NA NA NA NA NA 167 780 212 NA NA NA NA NA 
1737846000.0 1347.0 NA 223 404 0 NA NA NA NA NA NA 321 580 0 NA NA NA NA NA NA 173 736 182 NA NA NA NA NA NA 159 817 218 NA NA NA NA NA 
1737846000.0 1348.0 NA 220 396 0 NA NA NA NA NA NA 331 555 0 NA NA NA NA NA NA 166 656 148 NA NA NA NA NA NA 232 835 179 NA NA NA NA NA 
1737846000.0 1349.0 NA 222 399 0 NA NA NA NA NA NA 325 573 0 NA NA NA NA NA NA 180 770 186 NA NA NA NA NA NA 207 720 211 NA NA NA NA NA 
1737846000.0 135.1 421 0 193 155 NA NA NA NA NA 573 0 291 253 NA NA NA NA NA 401 97 258 173 NA NA NA NA NA 358 127 266 195 NA NA NA NA NA 
1737846000.0 135.11 410 0 192 154 NA NA NA NA NA 569 0 288 259 NA NA NA NA NA 464 101 309 173 NA NA NA NA NA 478 142 293 209 NA NA NA NA NA 
1737846000.0 135.12 420 0 189 154 NA NA NA NA NA 590 0 286 260 NA NA NA NA NA 485 141 284 210 NA NA NA NA NA 392 218 335 245 NA NA NA NA NA 
1737846000.0 135.13 424 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 383 124 NA NA NA NA NA NA NA 347 148 NA NA NA NA NA NA NA 
1737846000.0 135.14 418 0 189 128 NA NA NA NA NA 594 0 292 255 NA NA NA NA NA 404 97 257 172 NA NA NA NA NA 571 128 260 237 NA NA NA NA NA 
1737846000.0 135.2 343 0 180 149 NA NA NA NA NA 489 0 285 251 NA NA NA NA NA 340 90 239 153 NA NA NA NA NA 468 123 278 162 NA NA NA NA NA 
1737846000.0 135.3 338 0 190 151 NA NA NA NA NA 496 0 290 259 NA NA NA NA NA 342 89 245 158 NA NA NA NA NA 461 123 265 192 NA NA NA NA NA 
1737846000.0 135.4 413 0 191 154 NA NA NA NA NA 573 0 289 257 NA NA NA NA NA 373 93 248 165 NA NA NA NA NA 403 127 266 202 NA NA NA NA NA 
1737846000.0 135.5 413 0 194 154 NA NA NA NA NA 570 0 296 251 NA NA NA NA NA 369 94 248 157 NA NA NA NA NA 389 114 280 179 NA NA NA NA NA 
1737846000.0 135.6 416 0 185 155 NA NA NA NA NA 580 0 289 256 NA NA NA NA NA 399 96 259 165 NA NA NA NA NA 396 116 311 198 NA NA NA NA NA 
1737846000.0 135.7 416 0 186 154 NA NA NA NA NA 581 0 284 260 NA NA NA NA NA 364 95 249 164 NA NA NA NA NA 364 134 279 180 NA NA NA NA NA 
1737846000.0 135.8 183 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 
1737846000.0 135.9 410 0 186 153 NA NA NA NA NA 559 0 287 264 NA NA NA NA NA 357 92 245 161 NA NA NA NA NA 428 112 298 192 NA NA NA NA NA 
1737846000.0 1350.0 NA 223 403 0 NA NA NA NA NA NA 337 573 0 NA NA NA NA NA NA 169 658 150 NA NA NA NA NA NA 260 901 181 NA NA NA NA NA 
