Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 123.2 401 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 
1738404000.0 123.3 320 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1738404000.0 124.1 382 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 
1738404000.0 124.2 395 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 
1738404000.0 124.4 382 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 
1738404000.0 124.5 386 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1738404000.0 124.6 313 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 
1738404000.0 12434.0 NA 462 618 0 195 NA NA NA NA NA 597 847 0 323 NA NA NA NA NA 845 1129 238 152 NA NA NA NA NA 434 970 294 148 NA NA NA NA 
1738404000.0 12434.501 NA 460 190 0 NA NA NA NA NA NA 614 342 0 NA NA NA NA NA NA 876 256 84 NA NA NA NA NA NA 490 325 95 NA NA NA NA NA 
1738404000.0 12434.505 NA 462 188 0 NA NA NA NA NA NA 622 359 0 NA NA NA NA NA NA 865 257 89 NA NA NA NA NA NA 459 274 102 NA NA NA NA NA 
1738404000.0 12434.511 NA 461 162 0 NA NA NA NA NA NA 606 267 0 NA NA NA NA NA NA 870 217 65 NA NA NA NA NA NA 503 220 76 NA NA NA NA NA 
1738404000.0 12434.521 NA 461 158 0 NA NA NA NA NA NA 597 252 0 NA NA NA NA NA NA 867 215 72 NA NA NA NA NA NA 466 232 85 NA NA NA NA NA 
1738404000.0 12434.7 NA 457 617 0 NA NA NA NA NA NA 613 828 0 NA NA NA NA NA NA 862 1130 232 NA NA NA NA NA NA 453 970 288 NA NA NA NA NA 
1738404000.0 12450.501 NA 445 185 0 NA NA NA NA NA NA 607 346 0 NA NA NA NA NA NA 846 249 83 NA NA NA NA NA NA 496 259 95 NA NA NA NA NA 
1738404000.0 12450.505 NA 445 189 0 NA NA NA NA NA NA 589 356 0 NA NA NA NA NA NA 851 253 86 NA NA NA NA NA NA 462 311 96 NA NA NA NA NA 
1738404000.0 125.0 160 177 343 NA NA NA NA NA NA 304 271 519 NA NA NA NA NA NA 794 155 636 NA NA NA NA NA NA 424 138 661 NA NA NA NA NA NA 
1738404000.0 126.0 127 170 341 NA NA NA NA NA NA 235 265 502 NA NA NA NA NA NA 452 148 604 NA NA NA NA NA NA 295 138 593 NA NA NA NA NA NA 
1738404000.0 12634.0 NA 728 1066 0 NA NA NA NA NA NA 1089 1440 0 NA NA NA NA NA NA 2751 2757 253 NA NA NA NA NA NA 2420 2081 273 NA NA NA NA NA 
1738404000.0 12634.99 NA 550 816 799 0 NA NA NA NA NA 822 1130 1060 0 NA NA NA NA NA 2222 1617 2255 259 NA NA NA NA NA 2356 705 1402 294 NA NA NA NA 
1738404000.0 127.0 123 170 346 NA NA NA NA NA NA 224 266 500 NA NA NA NA NA NA 351 154 645 NA NA NA NA NA NA 314 180 757 NA NA NA NA NA NA 
1738404000.0 128.0 123 172 343 NA NA NA NA NA NA 221 262 499 NA NA NA NA NA NA 267 154 632 NA NA NA NA NA NA 310 156 654 NA NA NA NA NA NA 
1738404000.0 12834.0 NA 439 612 0 183 NA NA NA NA NA 596 822 0 285 NA NA NA NA NA 456 1152 231 151 NA NA NA NA NA 325 942 253 147 NA NA NA NA 
1738404000.0 129.0 122 169 345 NA NA NA NA NA NA 221 260 484 NA NA NA NA NA NA 264 146 581 NA NA NA NA NA NA 273 134 579 NA NA NA NA NA NA 
1738404000.0 13.0 NA 183 362 0 NA NA NA NA NA NA 283 506 0 NA NA NA NA NA NA 139 802 148 NA NA NA NA NA NA 161 739 166 NA NA NA NA NA 
1738404000.0 130.0 124 169 343 NA NA NA NA NA NA 226 261 504 NA NA NA NA NA NA 289 153 625 NA NA NA NA NA NA 315 218 768 NA NA NA NA NA NA 
1738404000.0 1301.0 149 209 308 NA NA NA NA NA NA 266 303 470 NA NA NA NA NA NA 671 165 419 NA NA NA NA NA NA 446 163 498 NA NA NA NA NA NA 
1738404000.0 1301.17 134 279 330 NA NA NA NA NA NA 233 385 496 NA NA NA NA NA NA 677 583 437 NA NA NA NA NA NA 498 282 465 NA NA NA NA NA NA 
1738404000.0 1302.0 160 216 314 NA NA NA NA NA NA 276 319 474 NA NA NA NA NA NA 1065 189 514 NA NA NA NA NA NA 484 155 478 NA NA NA NA NA NA 
1738404000.0 1302.17 140 288 341 NA NA NA NA NA NA 244 394 504 NA NA NA NA NA NA 1073 598 520 NA NA NA NA NA NA 486 280 473 NA NA NA NA NA NA 
1738404000.0 1302.18 135 278 290 206 163 NA NA NA NA 241 384 480 305 261 NA NA NA NA 1045 596 335 264 167 NA NA NA NA 452 263 310 253 162 NA NA NA NA 
1738404000.0 1302.181 136 280 291 211 163 NA NA NA NA 241 378 476 307 266 NA NA NA NA 1108 590 331 262 172 NA NA NA NA 647 266 277 245 185 NA NA NA NA 
1738404000.0 1303.0 150 216 317 NA NA NA NA NA NA 256 313 464 NA NA NA NA NA NA 1740 144 552 NA NA NA NA NA NA 839 133 414 NA NA NA NA NA NA 
1738404000.0 1303.17 147 288 346 NA NA NA NA NA NA 251 386 483 NA NA NA NA NA NA 1816 569 626 NA NA NA NA NA NA 910 280 507 NA NA NA NA NA NA 
1738404000.0 13034.0 NA 636 872 0 NA NA NA NA NA NA 864 1168 0 NA NA NA NA NA NA 1269 1756 241 NA NA NA NA NA NA 903 1503 269 NA NA NA NA NA 
1738404000.0 13034.99 NA 397 683 707 0 NA NA NA NA NA 616 876 970 0 NA NA NA NA NA 1374 664 1653 254 NA NA NA NA NA 1750 482 1524 282 NA NA NA NA 
1738404000.0 1304.18 133 276 289 203 161 NA NA NA NA 240 385 485 300 268 NA NA NA NA 903 588 285 255 167 NA NA NA NA 447 265 276 287 168 NA NA NA NA 
1738404000.0 1304.181 135 276 289 206 161 NA NA NA NA 237 386 474 304 268 NA NA NA NA 944 573 290 252 170 NA NA NA NA 461 242 252 257 185 NA NA NA NA 
1738404000.0 1304.182 132 275 290 204 NA NA NA NA NA 233 377 470 296 NA NA NA NA NA 911 588 291 265 NA NA NA NA NA 497 284 264 282 NA NA NA NA NA 
1738404000.0 1306.0 NA 216 391 0 NA NA NA NA NA NA 322 559 0 NA NA NA NA NA NA 162 636 141 NA NA NA NA NA NA 246 721 213 NA NA NA NA NA 
1738404000.0 1307.0 NA 202 247 95 0 NA NA NA NA NA 308 395 174 0 NA NA NA NA NA 150 245 68 87 NA NA NA NA NA 186 233 90 101 NA NA NA NA 
1738404000.0 1308.0 NA 202 240 94 0 NA NA NA NA NA 308 380 173 0 NA NA NA NA NA 147 206 70 86 NA NA NA NA NA 149 272 87 100 NA NA NA NA 
1738404000.0 1309.0 NA 227 407 0 NA NA NA NA NA NA 333 573 0 NA NA NA NA NA NA 170 671 143 NA NA NA NA NA NA 173 638 162 NA NA NA NA NA 
1738404000.0 131.0 124 172 345 NA NA NA NA NA NA 223 267 488 NA NA NA NA NA NA 413 154 644 NA NA NA NA NA NA 447 175 691 NA NA NA NA NA NA 
1738404000.0 1310.0 NA 224 406 0 NA NA NA NA NA NA 337 585 0 NA NA NA NA NA NA 163 645 141 NA NA NA NA NA NA 166 580 160 NA NA NA NA NA 
1738404000.0 1311.0 NA 220 416 0 122 NA NA NA NA NA 320 594 0 205 NA NA NA NA NA 163 549 156 118 NA NA NA NA NA 234 764 165 165 NA NA NA NA 
1738404000.0 1312.0 NA 225 406 0 NA NA NA NA NA NA 331 569 0 NA NA NA NA NA NA 171 671 147 NA NA NA NA NA NA 171 744 167 NA NA NA NA NA 
1738404000.0 1313.0 NA 228 413 0 NA NA NA NA NA NA 333 579 0 NA NA NA NA NA NA 155 790 149 NA NA NA NA NA NA 226 799 177 NA NA NA NA NA 
1738404000.0 1314.0 NA 224 405 0 NA NA NA NA NA NA 327 569 0 NA NA NA NA NA NA 167 670 142 NA NA NA NA NA NA 188 806 155 NA NA NA NA NA 
1738404000.0 1315.0 NA 218 392 0 NA NA NA NA NA NA 324 552 0 NA NA NA NA NA NA 154 607 133 NA NA NA NA NA NA 212 571 149 NA NA NA NA NA 
1738404000.0 1316.0 NA 209 403 0 NA NA NA NA NA NA 320 566 0 NA NA NA NA NA NA 157 614 131 NA NA NA NA NA NA 230 575 140 NA NA NA NA NA 
1738404000.0 1317.0 NA 217 393 0 159 NA NA NA NA NA 324 552 0 268 NA NA NA NA NA 155 615 132 165 NA NA NA NA NA 197 648 155 193 NA NA NA NA 
1738404000.0 1318.0 NA 217 399 0 149 NA NA NA NA NA 326 553 0 261 NA NA NA NA NA 155 594 133 162 NA NA NA NA NA 152 560 175 194 NA NA NA NA 
1738404000.0 1319.0 NA 217 392 0 NA NA NA NA NA NA 324 578 0 NA NA NA NA NA NA 153 597 133 NA NA NA NA NA NA 144 627 149 NA NA NA NA NA 
1738404000.0 132.0 157 175 357 NA NA NA NA NA NA 284 281 535 NA NA NA NA NA NA 847 165 668 NA NA NA NA NA NA 424 139 678 NA NA NA NA NA NA 
1738404000.0 1320.0 NA 219 398 0 156 NA NA NA NA NA 321 553 0 257 NA NA NA NA NA 160 613 136 166 NA NA NA NA NA 170 627 201 195 NA NA NA NA 
1738404000.0 1321.0 NA 219 388 0 157 NA NA NA NA NA 326 571 0 259 NA NA NA NA NA 158 640 136 166 NA NA NA NA NA 179 660 164 178 NA NA NA NA 
1738404000.0 1322.0 NA 219 399 0 156 NA NA NA NA NA 329 563 0 262 NA NA NA NA NA 162 635 134 167 NA NA NA NA NA 185 582 148 186 NA NA NA NA 
1738404000.0 1323.0 NA 216 390 0 NA NA NA NA NA NA 324 566 0 NA NA NA NA NA NA 154 597 129 NA NA NA NA NA NA 157 657 138 NA NA NA NA NA 
1738404000.0 13234.0 NA 545 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 1748 122 NA NA NA NA NA NA NA 963 138 NA NA NA NA NA NA 
1738404000.0 1324.0 NA 227 411 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 166 685 143 NA NA NA NA NA NA 161 592 161 NA NA NA NA NA 
1738404000.0 1325.0 NA 228 409 0 126 160 NA NA NA NA 332 582 0 206 269 NA NA NA NA 172 680 144 120 170 NA NA NA NA 181 671 169 162 167 NA NA NA 
1738404000.0 1325.1 NA 229 243 0 NA NA NA NA NA NA 333 386 0 NA NA NA NA NA NA 179 269 130 NA NA NA NA NA NA 202 254 152 NA NA NA NA NA 
1738404000.0 1325.2 NA 227 407 0 NA NA NA NA NA NA 324 565 0 NA NA NA NA NA NA 178 732 148 NA NA NA NA NA NA 235 806 164 NA NA NA NA NA 
1738404000.0 1325.3 NA 228 237 0 NA NA NA NA NA NA 335 385 0 NA NA NA NA NA NA 181 263 125 NA NA NA NA NA NA 208 244 145 NA NA NA NA NA 
1738404000.0 1325.4 NA 228 409 0 NA NA NA NA NA NA 329 574 0 NA NA NA NA NA NA 166 677 144 NA NA NA NA NA NA 153 656 169 NA NA NA NA NA 
1738404000.0 1325.5 NA 245 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 751 65 NA NA NA NA NA NA NA 751 78 NA NA NA NA NA NA 
1738404000.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 707 67 NA NA NA NA NA NA NA 666 80 NA NA NA NA NA NA 
1738404000.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 798 67 NA NA NA NA NA NA NA 681 77 NA NA NA NA NA NA 
1738404000.0 1325.5161 NA 249 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 814 65 NA NA NA NA NA NA NA 547 76 NA NA NA NA NA NA 
1738404000.0 1325.517 NA 237 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 807 65 NA NA NA NA NA NA NA 592 89 NA NA NA NA NA NA 
1738404000.0 1325.518 NA 264 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 995 65 NA NA NA NA NA NA NA 771 80 NA NA NA NA NA NA 
1738404000.0 1325.9 NA 245 400 0 127 NA NA NA NA NA 379 583 0 206 NA NA NA NA NA 199 693 147 118 NA NA NA NA NA 172 713 220 147 NA NA NA NA 
1738404000.0 1325.91 NA 256 410 0 126 NA NA NA NA NA 363 571 0 205 NA NA NA NA NA 196 689 143 113 NA NA NA NA NA 172 710 155 132 NA NA NA NA 
1738404000.0 1326.0 NA 223 402 0 NA NA NA NA NA NA 327 564 0 NA NA NA NA NA NA 170 675 146 NA NA NA NA NA NA 183 751 173 NA NA NA NA NA 
1738404000.0 1327.0 NA 223 400 0 NA NA NA NA NA NA 334 552 0 NA NA NA NA NA NA 169 673 144 NA NA NA NA NA NA 221 807 170 NA NA NA NA NA 
1738404000.0 1328.0 NA 230 406 0 NA NA NA NA NA NA 336 561 0 NA NA NA NA NA NA 174 665 143 NA NA NA NA NA NA 173 631 168 NA NA NA NA NA 
1738404000.0 1329.0 NA 221 404 0 160 NA NA NA NA NA 319 556 0 259 NA NA NA NA NA 164 629 139 166 NA NA NA NA NA 203 648 156 204 NA NA NA NA 
1738404000.0 133.0 163 180 361 NA NA NA NA NA NA 301 274 532 NA NA NA NA NA NA 1151 164 715 NA NA NA NA NA NA 524 137 682 NA NA NA NA NA NA 
1738404000.0 1330.0 NA 226 441 0 159 NA NA NA NA NA 336 617 0 258 NA NA NA NA NA 167 660 143 167 NA NA NA NA NA 181 598 169 190 NA NA NA NA 
1738404000.0 1331.0 NA 224 398 0 152 NA NA NA NA NA 334 560 0 259 NA NA NA NA NA 162 642 139 168 NA NA NA NA NA 161 601 161 219 NA NA NA NA 
1738404000.0 1332.0 NA 225 405 0 NA NA NA NA NA NA 335 573 0 NA NA NA NA NA NA 166 645 142 NA NA NA NA NA NA 165 641 158 NA NA NA NA NA 
1738404000.0 1333.0 NA 222 399 0 NA NA NA NA NA NA 321 555 0 NA NA NA NA NA NA 166 654 145 NA NA NA NA NA NA 216 709 167 NA NA NA NA NA 
1738404000.0 1334.0 NA 226 405 0 NA NA NA NA NA NA 331 584 0 NA NA NA NA NA NA 172 707 146 NA NA NA NA NA NA 246 932 156 NA NA NA NA NA 
1738404000.0 1335.0 NA 221 399 0 NA NA NA NA NA NA 335 561 0 NA NA NA NA NA NA 158 623 139 NA NA NA NA NA NA 153 628 154 NA NA NA NA NA 
1738404000.0 1336.0 NA 227 408 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 179 1005 145 NA NA NA NA NA NA 178 773 162 NA NA NA NA NA 
1738404000.0 1337.0 NA 239 427 0 NA NA NA NA NA NA 340 600 0 NA NA NA NA NA NA 183 846 143 NA NA NA NA NA NA 211 715 151 NA NA NA NA NA 
1738404000.0 1338.0 NA 227 408 0 158 NA NA NA NA NA 328 588 0 262 NA NA NA NA NA 173 672 141 171 NA NA NA NA NA 179 702 154 181 NA NA NA NA 
1738404000.0 1339.0 NA 228 416 0 NA NA NA NA NA NA 331 599 0 NA NA NA NA NA NA 177 774 141 NA NA NA NA NA NA 169 643 151 NA NA NA NA NA 
1738404000.0 134.0 NA 363 78 0 NA NA NA NA NA NA 531 156 0 NA NA NA NA NA NA 1221 50 28 NA NA NA NA NA NA 940 64 39 NA NA NA NA NA 
1738404000.0 134.701 NA 94 392 0 NA NA NA NA NA NA 186 567 0 NA NA NA NA NA NA 64 1676 129 NA NA NA NA NA NA 93 1012 144 NA NA NA NA NA 
1738404000.0 134.702 NA 95 397 0 NA NA NA NA NA NA 190 574 0 NA NA NA NA NA NA 64 2087 123 NA NA NA NA NA NA 77 992 137 NA NA NA NA NA 
1738404000.0 134.703 NA 95 406 0 NA NA NA NA NA NA 188 590 0 NA NA NA NA NA NA 65 2105 129 NA NA NA NA NA NA 123 1116 156 NA NA NA NA NA 
1738404000.0 134.704 NA 95 405 0 NA NA NA NA NA NA 185 565 0 NA NA NA NA NA NA 64 1993 122 NA NA NA NA NA NA 78 947 132 NA NA NA NA NA 
1738404000.0 134.705 NA 96 410 0 NA NA NA NA NA NA 190 581 0 NA NA NA NA NA NA 64 2184 137 NA NA NA NA NA NA 93 1014 164 NA NA NA NA NA 
1738404000.0 134.706 NA 97 405 0 NA NA NA NA NA NA 190 578 0 NA NA NA NA NA NA 67 2269 141 NA NA NA NA NA NA 89 1116 155 NA NA NA NA NA 
1738404000.0 134.707 NA 94 390 0 NA NA NA NA NA NA 184 585 0 NA NA NA NA NA NA 64 2027 123 NA NA NA NA NA NA 78 1054 140 NA NA NA NA NA 
1738404000.0 134.708 NA 94 391 0 NA NA NA NA NA NA 189 575 0 NA NA NA NA NA NA 63 1966 132 NA NA NA NA NA NA 73 997 223 NA NA NA NA NA 
1738404000.0 134.709 NA 95 574 0 NA NA NA NA NA NA 191 835 0 NA NA NA NA NA NA 67 2069 125 NA NA NA NA NA NA 114 1094 138 NA NA NA NA NA 
1738404000.0 134.71 NA 93 396 0 NA NA NA NA NA NA 184 562 0 NA NA NA NA NA NA 60 1470 128 NA NA NA NA NA NA 90 856 157 NA NA NA NA NA 
1738404000.0 134.801 NA 93 399 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 64 1530 119 NA NA NA NA NA NA 114 888 129 NA NA NA NA NA 
1738404000.0 134.802 NA 94 407 0 NA NA NA NA NA NA 187 601 0 NA NA NA NA NA NA 73 2453 119 NA NA NA NA NA NA 97 1105 128 NA NA NA NA NA 
1738404000.0 134.803 NA 94 403 0 NA NA NA NA NA NA 188 586 0 NA NA NA NA NA NA 72 2267 128 NA NA NA NA NA NA 101 1089 146 NA NA NA NA NA 
1738404000.0 134.804 NA 94 419 0 NA NA NA NA NA NA 187 602 0 NA NA NA NA NA NA 70 2500 124 NA NA NA NA NA NA 87 1091 139 NA NA NA NA NA 
1738404000.0 134.805 NA 95 411 0 NA NA NA NA NA NA 191 606 0 NA NA NA NA NA NA 72 2431 130 NA NA NA NA NA NA 134 1139 144 NA NA NA NA NA 
1738404000.0 134.806 NA 95 416 0 NA NA NA NA NA NA 183 595 0 NA NA NA NA NA NA 73 2677 127 NA NA NA NA NA NA 102 1279 142 NA NA NA NA NA 
1738404000.0 134.807 NA 206 451 0 NA NA NA NA NA NA 312 677 0 NA NA NA NA NA NA 225 2556 157 NA NA NA NA NA NA 302 1216 167 NA NA NA NA NA 
1738404000.0 134.808 NA 202 444 0 NA NA NA NA NA NA 298 630 0 NA NA NA NA NA NA 209 2612 143 NA NA NA NA NA NA 208 1208 153 NA NA NA NA NA 
1738404000.0 134.809 NA 94 401 0 NA NA NA NA NA NA 186 571 0 NA NA NA NA NA NA 73 2328 127 NA NA NA NA NA NA 97 1104 145 NA NA NA NA NA 
1738404000.0 134.81 NA 94 407 0 NA NA NA NA NA NA 186 581 0 NA NA NA NA NA NA 72 2331 127 NA NA NA NA NA NA 100 1033 140 NA NA NA NA NA 
1738404000.0 134.811 NA 95 410 0 NA NA NA NA NA NA 191 599 0 NA NA NA NA NA NA 72 2441 124 NA NA NA NA NA NA 92 1194 139 NA NA NA NA NA 
1738404000.0 134.812 NA 91 401 0 NA NA NA NA NA NA 182 573 0 NA NA NA NA NA NA 62 1506 125 NA NA NA NA NA NA 76 846 145 NA NA NA NA NA 
1738404000.0 134.813 NA 242 120 0 NA NA NA NA NA NA 403 208 0 NA NA NA NA NA NA 340 92 86 NA NA NA NA NA NA 233 131 101 NA NA NA NA NA 
1738404000.0 134.901 NA 92 396 0 NA NA NA NA NA NA 184 578 0 NA NA NA NA NA NA 61 1571 122 NA NA NA NA NA NA 86 847 137 NA NA NA NA NA 
1738404000.0 134.902 NA 95 399 0 NA NA NA NA NA NA 189 563 0 NA NA NA NA NA NA 67 1947 120 NA NA NA NA NA NA 96 1003 129 NA NA NA NA NA 
1738404000.0 134.903 NA 96 394 0 NA NA NA NA NA NA 191 573 0 NA NA NA NA NA NA 64 1824 124 NA NA NA NA NA NA 88 1026 134 NA NA NA NA NA 
1738404000.0 134.904 NA 95 401 0 NA NA NA NA NA NA 190 567 0 NA NA NA NA NA NA 66 2165 122 NA NA NA NA NA NA 87 998 140 NA NA NA NA NA 
1738404000.0 134.905 NA 96 392 0 NA NA NA NA NA NA 189 575 0 NA NA NA NA NA NA 65 1812 125 NA NA NA NA NA NA 75 1022 185 NA NA NA NA NA 
1738404000.0 134.906 NA 94 395 0 NA NA NA NA NA NA 188 570 0 NA NA NA NA NA NA 66 2079 127 NA NA NA NA NA NA 93 979 195 NA NA NA NA NA 
1738404000.0 134.907 NA 200 439 0 NA NA NA NA NA NA 308 620 0 NA NA NA NA NA NA 194 1971 136 NA NA NA NA NA NA 242 948 154 NA NA NA NA NA 
1738404000.0 134.908 NA 206 428 0 NA NA NA NA NA NA 312 619 0 NA NA NA NA NA NA 183 2031 133 NA NA NA NA NA NA 164 1060 154 NA NA NA NA NA 
1738404000.0 134.909 NA 95 394 0 NA NA NA NA NA NA 188 557 0 NA NA NA NA NA NA 65 1894 130 NA NA NA NA NA NA 78 1018 193 NA NA NA NA NA 
1738404000.0 134.91 NA 96 395 0 NA NA NA NA NA NA 190 560 0 NA NA NA NA NA NA 66 1744 126 NA NA NA NA NA NA 92 911 142 NA NA NA NA NA 
1738404000.0 134.911 NA 95 393 0 NA NA NA NA NA NA 189 581 0 NA NA NA NA NA NA 66 1842 130 NA NA NA NA NA NA 97 916 165 NA NA NA NA NA 
1738404000.0 134.912 NA 92 401 0 NA NA NA NA NA NA 179 570 0 NA NA NA NA NA NA 63 1439 126 NA NA NA NA NA NA 86 886 145 NA NA NA NA NA 
1738404000.0 134.99601 NA 94 403 0 NA NA NA NA NA NA 187 583 0 NA NA NA NA NA NA 71 2801 125 NA NA NA NA NA NA 98 1365 152 NA NA NA NA NA 
1738404000.0 134.99602 NA 95 394 0 NA NA NA NA NA NA 187 583 0 NA NA NA NA NA NA 65 1675 120 NA NA NA NA NA NA 78 962 132 NA NA NA NA NA 
1738404000.0 134.99603 NA 97 398 0 NA NA NA NA NA NA 189 590 0 NA NA NA NA NA NA 70 2246 133 NA NA NA NA NA NA 79 1210 177 NA NA NA NA NA 
1738404000.0 134.99901 NA 95 389 0 NA NA NA NA NA NA 189 579 0 NA NA NA NA NA NA 65 1772 124 NA NA NA NA NA NA 81 1028 147 NA NA NA NA NA 
1738404000.0 1340.0 NA 219 393 0 NA NA NA NA NA NA 324 549 0 NA NA NA NA NA NA 167 657 142 NA NA NA NA NA NA 221 770 159 NA NA NA NA NA 
1738404000.0 1341.0 NA 233 419 0 NA NA NA NA NA NA 346 579 0 NA NA NA NA NA NA 183 824 145 NA NA NA NA NA NA 201 628 161 NA NA NA NA NA 
1738404000.0 1343.0 NA 228 408 0 NA NA NA NA NA NA 330 559 0 NA NA NA NA NA NA 170 678 144 NA NA NA NA NA NA 220 639 162 NA NA NA NA NA 
1738404000.0 13434.0 NA 776 0 NA NA NA NA NA NA NA 1029 0 NA NA NA NA NA NA NA 2181 114 NA NA NA NA NA NA NA 1173 123 NA NA NA NA NA NA 
1738404000.0 1344.0 NA 226 404 0 NA NA NA NA NA NA 334 572 0 NA NA NA NA NA NA 174 715 153 NA NA NA NA NA NA 225 816 179 NA NA NA NA NA 
1738404000.0 1345.0 NA 225 408 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 166 655 142 NA NA NA NA NA NA 181 606 174 NA NA NA NA NA 
1738404000.0 1347.0 NA 225 407 0 NA NA NA NA NA NA 331 589 0 NA NA NA NA NA NA 167 639 143 NA NA NA NA NA NA 198 632 163 NA NA NA NA NA 
1738404000.0 1348.0 NA 221 397 0 NA NA NA NA NA NA 328 577 0 NA NA NA NA NA NA 160 622 140 NA NA NA NA NA NA 170 651 156 NA NA NA NA NA 
1738404000.0 1349.0 NA 223 406 0 NA NA NA NA NA NA 328 581 0 NA NA NA NA NA NA 162 645 142 NA NA NA NA NA NA 156 691 186 NA NA NA NA NA 
1738404000.0 135.1 418 0 194 155 NA NA NA NA NA 555 0 287 265 NA NA NA NA NA 411 93 260 180 NA NA NA NA NA 526 104 278 232 NA NA NA NA NA 
1738404000.0 135.11 424 0 191 155 NA NA NA NA NA 595 0 288 258 NA NA NA NA NA 468 98 307 183 NA NA NA NA NA 430 126 267 208 NA NA NA NA NA 
1738404000.0 135.12 419 0 194 154 NA NA NA NA NA 570 0 292 261 NA NA NA NA NA 387 96 256 174 NA NA NA NA NA 442 132 270 217 NA NA NA NA NA 
1738404000.0 135.13 427 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 388 121 NA NA NA NA NA NA NA 363 138 NA NA NA NA NA NA NA 
1738404000.0 135.14 425 0 192 155 NA NA NA NA NA 564 0 298 253 NA NA NA NA NA 408 95 261 175 NA NA NA NA NA 448 110 258 179 NA NA NA NA NA 
1738404000.0 135.2 338 0 191 149 NA NA NA NA NA 486 0 284 250 NA NA NA NA NA 338 88 239 169 NA NA NA NA NA 441 104 248 209 NA NA NA NA NA 
1738404000.0 135.3 348 0 193 150 NA NA NA NA NA 513 0 289 254 NA NA NA NA NA 337 87 246 170 NA NA NA NA NA 363 99 255 224 NA NA NA NA NA 
1738404000.0 135.4 417 0 184 153 NA NA NA NA NA 581 0 286 251 NA NA NA NA NA 379 90 255 175 NA NA NA NA NA 442 101 287 209 NA NA NA NA NA 
1738404000.0 135.5 414 0 193 155 NA NA NA NA NA 578 0 294 251 NA NA NA NA NA 381 91 254 172 NA NA NA NA NA 448 109 355 190 NA NA NA NA NA 
1738404000.0 135.6 419 0 194 153 NA NA NA NA NA 590 0 294 263 NA NA NA NA NA 396 93 263 183 NA NA NA NA NA 346 106 293 263 NA NA NA NA NA 
1738404000.0 135.7 413 0 192 153 NA NA NA NA NA 578 0 280 251 NA NA NA NA NA 383 94 256 170 NA NA NA NA NA 575 108 286 199 NA NA NA NA NA 
1738404000.0 135.8 182 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 198 NA NA NA NA NA NA NA NA 
1738404000.0 135.9 412 0 188 153 NA NA NA NA NA 571 0 289 255 NA NA NA NA NA 356 91 244 171 NA NA NA NA NA 380 107 252 234 NA NA NA NA NA 
1738404000.0 1350.0 NA 224 403 0 NA NA NA NA NA NA 322 584 0 NA NA NA NA NA NA 167 623 140 NA NA NA NA NA NA 198 601 155 NA NA NA NA NA 
