Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 123.2 379 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1768690800.0 123.3 319 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1768690800.0 124.1 345 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1768690800.0 124.2 391 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1768690800.0 124.4 341 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1768690800.0 124.5 379 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1768690800.0 124.6 282 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1768690800.0 12434.0 NA 451 616 0 196 NA NA NA NA NA 609 853 0 324 NA NA NA NA NA 892 1210 253 167 NA NA NA NA NA 538 1116 311 180 NA NA NA NA 
1768690800.0 12434.501 NA 461 188 0 NA NA NA NA NA NA 621 357 0 NA NA NA NA NA NA 880 280 98 NA NA NA NA NA NA 463 375 155 NA NA NA NA NA 
1768690800.0 12434.505 NA 458 187 0 NA NA NA NA NA NA 598 346 0 NA NA NA NA NA NA 883 294 99 NA NA NA NA NA NA 469 498 129 NA NA NA NA NA 
1768690800.0 12434.511 NA 428 158 0 NA NA NA NA NA NA 609 264 0 NA NA NA NA NA NA 929 242 78 NA NA NA NA NA NA 549 326 111 NA NA NA NA NA 
1768690800.0 12434.521 NA 411 158 0 NA NA NA NA NA NA 602 244 0 NA NA NA NA NA NA 1043 227 76 NA NA NA NA NA NA 630 236 93 NA NA NA NA NA 
1768690800.0 12434.7 NA 465 617 0 NA NA NA NA NA NA 620 843 0 NA NA NA NA NA NA 991 1176 242 NA NA NA NA NA NA 535 1136 275 NA NA NA NA NA 
1768690800.0 12450.501 NA 450 187 0 NA NA NA NA NA NA 590 344 0 NA NA NA NA NA NA 869 281 94 NA NA NA NA NA NA 486 418 130 NA NA NA NA NA 
1768690800.0 12450.505 NA 444 186 0 NA NA NA NA NA NA 590 338 0 NA NA NA NA NA NA 874 278 96 NA NA NA NA NA NA 514 372 146 NA NA NA NA NA 
1768690800.0 125.0 163 176 353 NA NA NA NA NA NA 302 276 503 NA NA NA NA NA NA 834 165 670 NA NA NA NA NA NA 483 144 714 NA NA NA NA NA NA 
1768690800.0 126.0 127 168 336 NA NA NA NA NA NA 238 264 502 NA NA NA NA NA NA 497 165 698 NA NA NA NA NA NA 447 229 1014 NA NA NA NA NA NA 
1768690800.0 12634.0 NA 761 1069 0 NA NA NA NA NA NA 1088 1552 0 NA NA NA NA NA NA 2618 2977 261 NA NA NA NA NA NA 1466 2173 303 NA NA NA NA NA 
1768690800.0 12634.99 NA 572 837 770 0 NA NA NA NA NA 883 1187 1072 0 NA NA NA NA NA 2302 1657 2488 265 NA NA NA NA NA 2260 764 1491 300 NA NA NA NA 
1768690800.0 127.0 125 170 341 NA NA NA NA NA NA 224 263 498 NA NA NA NA NA NA 346 149 624 NA NA NA NA NA NA 289 147 713 NA NA NA NA NA NA 
1768690800.0 128.0 121 172 343 NA NA NA NA NA NA 220 265 511 NA NA NA NA NA NA 259 149 613 NA NA NA NA NA NA 247 154 813 NA NA NA NA NA NA 
1768690800.0 12834.0 NA 439 604 0 183 NA NA NA NA NA 594 860 0 283 NA NA NA NA NA 496 1265 257 164 NA NA NA NA NA 516 1490 365 171 NA NA NA NA 
1768690800.0 129.0 105 163 342 NA NA NA NA NA NA 220 262 521 NA NA NA NA NA NA 281 160 662 NA NA NA NA NA NA 393 183 884 NA NA NA NA NA NA 
1768690800.0 13.0 NA 183 319 0 NA NA NA NA NA NA 274 509 0 NA NA NA NA NA NA 159 946 171 NA NA NA NA NA NA 222 1145 214 NA NA NA NA NA 
1768690800.0 130.0 125 170 333 NA NA NA NA NA NA 225 266 504 NA NA NA NA NA NA 275 152 633 NA NA NA NA NA NA 248 182 823 NA NA NA NA NA NA 
1768690800.0 1301.0 154 208 264 NA NA NA NA NA NA 265 301 471 NA NA NA NA NA NA 672 171 449 NA NA NA NA NA NA 452 165 696 NA NA NA NA NA NA 
1768690800.0 1301.17 131 279 318 NA NA NA NA NA NA 234 388 481 NA NA NA NA NA NA 667 610 477 NA NA NA NA NA NA 544 280 628 NA NA NA NA NA NA 
1768690800.0 1302.0 160 217 315 NA NA NA NA NA NA 275 317 451 NA NA NA NA NA NA 1060 193 535 NA NA NA NA NA NA 472 178 570 NA NA NA NA NA NA 
1768690800.0 1302.17 139 288 340 NA NA NA NA NA NA 243 385 496 NA NA NA NA NA NA 1096 618 562 NA NA NA NA NA NA 492 284 619 NA NA NA NA NA NA 
1768690800.0 1302.18 133 280 289 209 162 NA NA NA NA 240 385 478 311 270 NA NA NA NA 1078 602 373 270 176 NA NA NA NA 537 301 650 261 190 NA NA NA NA 
1768690800.0 1302.181 137 280 288 208 163 NA NA NA NA 242 390 423 298 263 NA NA NA NA 1144 604 372 292 182 NA NA NA NA 517 288 456 356 221 NA NA NA NA 
1768690800.0 1303.0 147 215 319 NA NA NA NA NA NA 259 316 456 NA NA NA NA NA NA 1756 152 577 NA NA NA NA NA NA 897 147 525 NA NA NA NA NA NA 
1768690800.0 1303.17 144 285 343 NA NA NA NA NA NA 251 394 494 NA NA NA NA NA NA 1790 596 610 NA NA NA NA NA NA 863 329 860 NA NA NA NA NA NA 
1768690800.0 13034.0 NA 617 852 0 NA NA NA NA NA NA 837 1210 0 NA NA NA NA NA NA 1551 2239 289 NA NA NA NA NA NA 1424 2688 448 NA NA NA NA NA 
1768690800.0 13034.99 NA 417 618 689 0 NA NA NA NA NA 615 875 951 0 NA NA NA NA NA 1447 730 1706 286 NA NA NA NA NA 1911 776 1695 420 NA NA NA NA 
1768690800.0 1304.18 134 275 285 208 161 NA NA NA NA 235 383 422 298 261 NA NA NA NA 944 594 314 277 178 NA NA NA NA 454 268 469 345 228 NA NA NA NA 
1768690800.0 1304.181 134 273 287 203 161 NA NA NA NA 236 385 478 301 263 NA NA NA NA 900 581 316 259 171 NA NA NA NA 446 278 469 259 184 NA NA NA NA 
1768690800.0 1304.182 133 274 281 205 NA NA NA NA NA 237 374 464 321 NA NA NA NA NA 918 585 311 260 NA NA NA NA NA 458 260 392 285 NA NA NA NA NA 
1768690800.0 1306.0 NA 215 390 0 NA NA NA NA NA NA 320 563 0 NA NA NA NA NA NA 156 626 140 NA NA NA NA NA NA 160 669 166 NA NA NA NA NA 
1768690800.0 1307.0 NA 206 241 96 0 NA NA NA NA NA 320 402 178 0 NA NA NA NA NA 157 289 86 96 NA NA NA NA NA 188 400 167 146 NA NA NA NA 
1768690800.0 1308.0 NA 191 234 94 0 NA NA NA NA NA 313 397 173 0 NA NA NA NA NA 153 218 83 97 NA NA NA NA NA 219 398 127 153 NA NA NA NA 
1768690800.0 1309.0 NA 225 390 0 NA NA NA NA NA NA 337 582 0 NA NA NA NA NA NA 174 721 151 NA NA NA NA NA NA 192 777 177 NA NA NA NA NA 
1768690800.0 131.0 123 170 336 NA NA NA NA NA NA 224 264 506 NA NA NA NA NA NA 404 151 631 NA NA NA NA NA NA 419 151 706 NA NA NA NA NA NA 
1768690800.0 1310.0 NA 225 397 0 NA NA NA NA NA NA 325 585 0 NA NA NA NA NA NA 171 702 150 NA NA NA NA NA NA 176 789 175 NA NA NA NA NA 
1768690800.0 1311.0 NA 219 417 0 122 NA NA NA NA NA 324 592 0 205 NA NA NA NA NA 169 548 169 122 NA NA NA NA NA 210 652 237 208 NA NA NA NA 
1768690800.0 1312.0 NA 224 397 0 NA NA NA NA NA NA 338 574 0 NA NA NA NA NA NA 191 792 156 NA NA NA NA NA NA 235 922 181 NA NA NA NA NA 
1768690800.0 1313.0 NA 226 394 0 NA NA NA NA NA NA 335 586 0 NA NA NA NA NA NA 148 798 149 NA NA NA NA NA NA 185 888 169 NA NA NA NA NA 
1768690800.0 1314.0 NA 224 394 0 NA NA NA NA NA NA 329 573 0 NA NA NA NA NA NA 171 688 150 NA NA NA NA NA NA 173 704 169 NA NA NA NA NA 
1768690800.0 1315.0 NA 217 385 0 NA NA NA NA NA NA 328 574 0 NA NA NA NA NA NA 168 657 142 NA NA NA NA NA NA 245 795 163 NA NA NA NA NA 
1768690800.0 1316.0 NA 218 394 0 NA NA NA NA NA NA 323 578 0 NA NA NA NA NA NA 161 656 141 NA NA NA NA NA NA 186 832 161 NA NA NA NA NA 
1768690800.0 1317.0 NA 210 393 0 157 NA NA NA NA NA 326 564 0 262 NA NA NA NA NA 176 703 155 177 NA NA NA NA NA 217 928 189 202 NA NA NA NA 
1768690800.0 1318.0 NA 210 387 0 154 NA NA NA NA NA 326 540 0 260 NA NA NA NA NA 188 699 158 171 NA NA NA NA NA 269 926 193 186 NA NA NA NA 
1768690800.0 1319.0 NA 211 389 0 NA NA NA NA NA NA 323 547 0 NA NA NA NA NA NA 167 662 146 NA NA NA NA NA NA 225 785 172 NA NA NA NA NA 
1768690800.0 132.0 157 178 357 NA NA NA NA NA NA 288 275 514 NA NA NA NA NA NA 888 171 707 NA NA NA NA NA NA 458 153 739 NA NA NA NA NA NA 
1768690800.0 1320.0 NA 205 379 0 154 NA NA NA NA NA 323 562 0 255 NA NA NA NA NA 184 717 151 173 NA NA NA NA NA 229 910 179 194 NA NA NA NA 
1768690800.0 1321.0 NA 213 376 0 156 NA NA NA NA NA 333 571 0 264 NA NA NA NA NA 188 731 166 180 NA NA NA NA NA 224 964 253 207 NA NA NA NA 
1768690800.0 1322.0 NA 204 399 0 157 NA NA NA NA NA 329 579 0 259 NA NA NA NA NA 172 662 142 167 NA NA NA NA NA 225 683 163 179 NA NA NA NA 
1768690800.0 1323.0 NA 217 388 0 NA NA NA NA NA NA 315 557 0 NA NA NA NA NA NA 158 626 138 NA NA NA NA NA NA 173 784 162 NA NA NA NA NA 
1768690800.0 13234.0 NA 581 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 1811 137 NA NA NA NA NA NA NA 979 199 NA NA NA NA NA NA 
1768690800.0 1324.0 NA 228 391 0 NA NA NA NA NA NA 335 553 0 NA NA NA NA NA NA 176 739 160 NA NA NA NA NA NA 217 832 210 NA NA NA NA NA 
1768690800.0 1325.0 NA 226 399 0 126 160 NA NA NA NA 327 588 0 207 257 NA NA NA NA 183 753 165 134 184 NA NA NA NA 222 837 236 191 197 NA NA NA 
1768690800.0 1325.1 NA 199 241 0 NA NA NA NA NA NA 339 381 0 NA NA NA NA NA NA 200 334 140 NA NA NA NA NA NA 280 562 172 NA NA NA NA NA 
1768690800.0 1325.2 NA 227 387 0 NA NA NA NA NA NA 330 588 0 NA NA NA NA NA NA 172 725 147 NA NA NA NA NA NA 183 869 168 NA NA NA NA NA 
1768690800.0 1325.3 NA 229 233 0 NA NA NA NA NA NA 333 389 0 NA NA NA NA NA NA 193 324 137 NA NA NA NA NA NA 243 530 197 NA NA NA NA NA 
1768690800.0 1325.4 NA 227 408 0 NA NA NA NA NA NA 328 580 0 NA NA NA NA NA NA 181 753 154 NA NA NA NA NA NA 220 833 179 NA NA NA NA NA 
1768690800.0 1325.5 NA 236 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 806 82 NA NA NA NA NA NA NA 739 123 NA NA NA NA NA NA 
1768690800.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 731 72 NA NA NA NA NA NA NA 705 89 NA NA NA NA NA NA 
1768690800.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 816 73 NA NA NA NA NA NA NA 705 91 NA NA NA NA NA NA 
1768690800.0 1325.5161 NA 246 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 847 79 NA NA NA NA NA NA NA 796 145 NA NA NA NA NA NA 
1768690800.0 1325.517 NA 232 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 866 77 NA NA NA NA NA NA NA 814 123 NA NA NA NA NA NA 
1768690800.0 1325.518 NA 250 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1076 71 NA NA NA NA NA NA NA 854 87 NA NA NA NA NA NA 
1768690800.0 1325.9 NA 253 408 0 127 NA NA NA NA NA 379 587 0 209 NA NA NA NA NA 223 802 163 130 NA NA NA NA NA 217 1016 206 168 NA NA NA NA 
1768690800.0 1325.91 NA 255 400 0 124 NA NA NA NA NA 370 571 0 206 NA NA NA NA NA 220 777 168 133 NA NA NA NA NA 221 898 222 186 NA NA NA NA 
1768690800.0 1326.0 NA 222 395 0 NA NA NA NA NA NA 328 561 0 NA NA NA NA NA NA 167 663 147 NA NA NA NA NA NA 171 711 168 NA NA NA NA NA 
1768690800.0 1327.0 NA 190 352 0 NA NA NA NA NA NA 325 576 0 NA NA NA NA NA NA 179 684 157 NA NA NA NA NA NA 258 800 207 NA NA NA NA NA 
1768690800.0 1328.0 NA 219 404 0 NA NA NA NA NA NA 331 586 0 NA NA NA NA NA NA 190 726 154 NA NA NA NA NA NA 270 799 175 NA NA NA NA NA 
1768690800.0 1329.0 NA 222 394 0 157 NA NA NA NA NA 335 568 0 261 NA NA NA NA NA 185 746 168 178 NA NA NA NA NA 213 995 213 191 NA NA NA NA 
1768690800.0 133.0 163 177 354 NA NA NA NA NA NA 298 274 522 NA NA NA NA NA NA 1165 170 759 NA NA NA NA NA NA 549 151 823 NA NA NA NA NA NA 
1768690800.0 1330.0 NA 223 429 0 157 NA NA NA NA NA 336 625 0 257 NA NA NA NA NA 188 774 176 184 NA NA NA NA NA 239 1101 273 256 NA NA NA NA 
1768690800.0 1331.0 NA 222 399 0 159 NA NA NA NA NA 330 556 0 266 NA NA NA NA NA 188 735 156 184 NA NA NA NA NA 212 907 181 214 NA NA NA NA 
1768690800.0 1332.0 NA 224 404 0 NA NA NA NA NA NA 333 563 0 NA NA NA NA NA NA 169 683 149 NA NA NA NA NA NA 196 797 173 NA NA NA NA NA 
1768690800.0 1333.0 NA 221 362 0 NA NA NA NA NA NA 330 563 0 NA NA NA NA NA NA 165 652 149 NA NA NA NA NA NA 169 735 195 NA NA NA NA NA 
1768690800.0 1334.0 NA 225 402 0 NA NA NA NA NA NA 336 563 0 NA NA NA NA NA NA 171 692 145 NA NA NA NA NA NA 184 767 162 NA NA NA NA NA 
1768690800.0 1335.0 NA 222 401 0 NA NA NA NA NA NA 329 583 0 NA NA NA NA NA NA 171 654 147 NA NA NA NA NA NA 188 755 182 NA NA NA NA NA 
1768690800.0 1336.0 NA 229 380 0 NA NA NA NA NA NA 333 577 0 NA NA NA NA NA NA 203 1097 157 NA NA NA NA NA NA 216 1030 179 NA NA NA NA NA 
1768690800.0 1337.0 NA 239 389 0 NA NA NA NA NA NA 346 604 0 NA NA NA NA NA NA 189 891 153 NA NA NA NA NA NA 182 797 170 NA NA NA NA NA 
1768690800.0 1338.0 NA 226 394 0 160 NA NA NA NA NA 331 570 0 260 NA NA NA NA NA 191 802 165 185 NA NA NA NA NA 249 948 203 190 NA NA NA NA 
1768690800.0 1339.0 NA 229 413 0 NA NA NA NA NA NA 333 585 0 NA NA NA NA NA NA 181 809 147 NA NA NA NA NA NA 196 722 164 NA NA NA NA NA 
1768690800.0 134.0 NA 355 78 0 NA NA NA NA NA NA 532 156 0 NA NA NA NA NA NA 1290 60 35 NA NA NA NA NA NA 1111 76 72 NA NA NA NA NA 
1768690800.0 134.701 NA 89 399 0 NA NA NA NA NA NA 185 573 0 NA NA NA NA NA NA 66 1685 134 NA NA NA NA NA NA 96 986 153 NA NA NA NA NA 
1768690800.0 134.702 NA 91 400 0 NA NA NA NA NA NA 188 579 0 NA NA NA NA NA NA 70 2126 135 NA NA NA NA NA NA 103 1091 191 NA NA NA NA NA 
1768690800.0 134.703 NA 96 413 0 NA NA NA NA NA NA 192 591 0 NA NA NA NA NA NA 68 2135 133 NA NA NA NA NA NA 104 1048 150 NA NA NA NA NA 
1768690800.0 134.704 NA 96 401 0 NA NA NA NA NA NA 183 573 0 NA NA NA NA NA NA 66 2066 134 NA NA NA NA NA NA 79 1070 162 NA NA NA NA NA 
1768690800.0 134.705 NA 97 409 0 NA NA NA NA NA NA 190 587 0 NA NA NA NA NA NA 67 2262 143 NA NA NA NA NA NA 87 1229 183 NA NA NA NA NA 
1768690800.0 134.706 NA 96 376 0 NA NA NA NA NA NA 199 587 0 NA NA NA NA NA NA 70 2318 148 NA NA NA NA NA NA 97 1159 171 NA NA NA NA NA 
1768690800.0 134.707 NA 96 399 0 NA NA NA NA NA NA 183 581 0 NA NA NA NA NA NA 66 2047 128 NA NA NA NA NA NA 91 1158 147 NA NA NA NA NA 
1768690800.0 134.708 NA 94 398 0 NA NA NA NA NA NA 186 552 0 NA NA NA NA NA NA 65 1989 132 NA NA NA NA NA NA 89 1107 152 NA NA NA NA NA 
1768690800.0 134.709 NA 96 573 0 NA NA NA NA NA NA 189 821 0 NA NA NA NA NA NA 66 2134 133 NA NA NA NA NA NA 80 1116 155 NA NA NA NA NA 
1768690800.0 134.71 NA 95 391 0 NA NA NA NA NA NA 185 558 0 NA NA NA NA NA NA 64 1531 132 NA NA NA NA NA NA 128 1044 148 NA NA NA NA NA 
1768690800.0 134.801 NA 94 399 0 NA NA NA NA NA NA 184 562 0 NA NA NA NA NA NA 65 1587 127 NA NA NA NA NA NA 102 1014 145 NA NA NA NA NA 
1768690800.0 134.802 NA 94 407 0 NA NA NA NA NA NA 187 583 0 NA NA NA NA NA NA 71 2493 134 NA NA NA NA NA NA 84 1285 196 NA NA NA NA NA 
1768690800.0 134.803 NA 93 404 0 NA NA NA NA NA NA 186 595 0 NA NA NA NA NA NA 70 2283 136 NA NA NA NA NA NA 89 1158 155 NA NA NA NA NA 
1768690800.0 134.804 NA 93 418 0 NA NA NA NA NA NA 188 579 0 NA NA NA NA NA NA 72 2554 130 NA NA NA NA NA NA 79 1268 147 NA NA NA NA NA 
1768690800.0 134.805 NA 97 408 0 NA NA NA NA NA NA 193 587 0 NA NA NA NA NA NA 76 2515 138 NA NA NA NA NA NA 105 1318 165 NA NA NA NA NA 
1768690800.0 134.806 NA 93 415 0 NA NA NA NA NA NA 180 608 0 NA NA NA NA NA NA 78 2723 139 NA NA NA NA NA NA 98 1259 160 NA NA NA NA NA 
1768690800.0 134.807 NA 201 449 0 NA NA NA NA NA NA 306 626 0 NA NA NA NA NA NA 244 2628 182 NA NA NA NA NA NA 266 1279 225 NA NA NA NA NA 
1768690800.0 134.808 NA 203 452 0 NA NA NA NA NA NA 312 666 0 NA NA NA NA NA NA 220 2721 167 NA NA NA NA NA NA 209 1255 268 NA NA NA NA NA 
1768690800.0 134.809 NA 94 402 0 NA NA NA NA NA NA 188 583 0 NA NA NA NA NA NA 77 2384 133 NA NA NA NA NA NA 125 1180 154 NA NA NA NA NA 
1768690800.0 134.81 NA 93 406 0 NA NA NA NA NA NA 185 592 0 NA NA NA NA NA NA 78 2426 139 NA NA NA NA NA NA 139 1200 171 NA NA NA NA NA 
1768690800.0 134.811 NA 94 414 0 NA NA NA NA NA NA 184 603 0 NA NA NA NA NA NA 75 2476 132 NA NA NA NA NA NA 99 1160 156 NA NA NA NA NA 
1768690800.0 134.812 NA 88 393 0 NA NA NA NA NA NA 184 571 0 NA NA NA NA NA NA 76 1728 153 NA NA NA NA NA NA 125 1375 235 NA NA NA NA NA 
1768690800.0 134.813 NA 234 120 0 NA NA NA NA NA NA 399 209 0 NA NA NA NA NA NA 376 110 93 NA NA NA NA NA NA 416 198 113 NA NA NA NA NA 
1768690800.0 134.901 NA 92 396 0 NA NA NA NA NA NA 185 590 0 NA NA NA NA NA NA 71 1668 133 NA NA NA NA NA NA 103 1045 157 NA NA NA NA NA 
1768690800.0 134.902 NA 95 398 0 NA NA NA NA NA NA 191 549 0 NA NA NA NA NA NA 69 1963 136 NA NA NA NA NA NA 86 1084 201 NA NA NA NA NA 
1768690800.0 134.903 NA 98 396 0 NA NA NA NA NA NA 197 567 0 NA NA NA NA NA NA 66 1843 139 NA NA NA NA NA NA 81 1017 200 NA NA NA NA NA 
1768690800.0 134.904 NA 94 404 0 NA NA NA NA NA NA 189 571 0 NA NA NA NA NA NA 69 2204 131 NA NA NA NA NA NA 82 1103 155 NA NA NA NA NA 
1768690800.0 134.905 NA 95 399 0 NA NA NA NA NA NA 188 554 0 NA NA NA NA NA NA 72 1854 137 NA NA NA NA NA NA 122 1029 161 NA NA NA NA NA 
1768690800.0 134.906 NA 94 404 0 NA NA NA NA NA NA 190 570 0 NA NA NA NA NA NA 71 2105 139 NA NA NA NA NA NA 81 1090 207 NA NA NA NA NA 
1768690800.0 134.907 NA 192 434 0 NA NA NA NA NA NA 304 602 0 NA NA NA NA NA NA 221 2043 151 NA NA NA NA NA NA 300 1085 196 NA NA NA NA NA 
1768690800.0 134.908 NA 170 435 0 NA NA NA NA NA NA 315 601 0 NA NA NA NA NA NA 192 2059 143 NA NA NA NA NA NA 191 1063 201 NA NA NA NA NA 
1768690800.0 134.909 NA 96 397 0 NA NA NA NA NA NA 191 562 0 NA NA NA NA NA NA 68 1913 132 NA NA NA NA NA NA 107 1111 175 NA NA NA NA NA 
1768690800.0 134.91 NA 95 396 0 NA NA NA NA NA NA 191 584 0 NA NA NA NA NA NA 73 1821 139 NA NA NA NA NA NA 106 1012 179 NA NA NA NA NA 
1768690800.0 134.911 NA 95 397 0 NA NA NA NA NA NA 184 551 0 NA NA NA NA NA NA 74 1928 135 NA NA NA NA NA NA 107 1023 160 NA NA NA NA NA 
1768690800.0 134.912 NA 91 398 0 NA NA NA NA NA NA 177 573 0 NA NA NA NA NA NA 66 1474 132 NA NA NA NA NA NA 77 983 153 NA NA NA NA NA 
1768690800.0 134.99601 NA 87 406 0 NA NA NA NA NA NA 188 579 0 NA NA NA NA NA NA 84 2863 134 NA NA NA NA NA NA 142 1320 160 NA NA NA NA NA 
1768690800.0 134.99602 NA 95 385 0 NA NA NA NA NA NA 191 574 0 NA NA NA NA NA NA 74 1811 134 NA NA NA NA NA NA 118 1310 158 NA NA NA NA NA 
1768690800.0 134.99603 NA 94 406 0 NA NA NA NA NA NA 186 583 0 NA NA NA NA NA NA 82 2326 141 NA NA NA NA NA NA 120 1113 196 NA NA NA NA NA 
1768690800.0 134.99901 NA 95 392 0 NA NA NA NA NA NA 188 557 0 NA NA NA NA NA NA 72 1836 132 NA NA NA NA NA NA 96 1032 153 NA NA NA NA NA 
1768690800.0 1340.0 NA 219 395 0 NA NA NA NA NA NA 327 578 0 NA NA NA NA NA NA 167 653 144 NA NA NA NA NA NA 183 712 165 NA NA NA NA NA 
1768690800.0 1341.0 NA 227 419 0 NA NA NA NA NA NA 342 596 0 NA NA NA NA NA NA 193 854 154 NA NA NA NA NA NA 234 749 195 NA NA NA NA NA 
1768690800.0 1343.0 NA 225 406 0 NA NA NA NA NA NA 330 584 0 NA NA NA NA NA NA 178 707 152 NA NA NA NA NA NA 209 771 171 NA NA NA NA NA 
1768690800.0 13434.0 NA 727 0 NA NA NA NA NA NA NA 1047 0 NA NA NA NA NA NA NA 2352 122 NA NA NA NA NA NA NA 1444 140 NA NA NA NA NA NA 
1768690800.0 1344.0 NA 224 391 0 NA NA NA NA NA NA 330 576 0 NA NA NA NA NA NA 167 706 148 NA NA NA NA NA NA 176 829 172 NA NA NA NA NA 
1768690800.0 1345.0 NA 225 406 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 177 733 156 NA NA NA NA NA NA 200 734 190 NA NA NA NA NA 
1768690800.0 1347.0 NA 224 403 0 NA NA NA NA NA NA 334 582 0 NA NA NA NA NA NA 174 693 150 NA NA NA NA NA NA 186 736 191 NA NA NA NA NA 
1768690800.0 1348.0 NA 210 358 0 NA NA NA NA NA NA 323 564 0 NA NA NA NA NA NA 188 734 167 NA NA NA NA NA NA 315 1281 289 NA NA NA NA NA 
1768690800.0 1349.0 NA 221 394 0 NA NA NA NA NA NA 328 563 0 NA NA NA NA NA NA 169 684 147 NA NA NA NA NA NA 195 801 169 NA NA NA NA NA 
1768690800.0 135.1 417 0 190 145 NA NA NA NA NA 575 0 288 255 NA NA NA NA NA 417 102 282 179 NA NA NA NA NA 418 139 387 200 NA NA NA NA NA 
1768690800.0 135.11 425 0 190 156 NA NA NA NA NA 578 0 292 260 NA NA NA NA NA 491 101 329 182 NA NA NA NA NA 553 119 400 212 NA NA NA NA NA 
1768690800.0 135.12 414 0 182 115 NA NA NA NA NA 570 0 289 260 NA NA NA NA NA 404 108 289 183 NA NA NA NA NA 454 141 384 230 NA NA NA NA NA 
1768690800.0 135.13 393 0 NA NA NA NA NA NA NA 577 0 NA NA NA NA NA NA NA 425 134 NA NA NA NA NA NA NA 493 188 NA NA NA NA NA NA NA 
1768690800.0 135.14 390 0 190 154 NA NA NA NA NA 582 0 282 254 NA NA NA NA NA 422 103 279 176 NA NA NA NA NA 455 131 361 190 NA NA NA NA NA 
1768690800.0 135.2 334 0 182 109 NA NA NA NA NA 484 0 290 247 NA NA NA NA NA 370 95 256 164 NA NA NA NA NA 606 125 319 214 NA NA NA NA NA 
1768690800.0 135.3 344 0 188 151 NA NA NA NA NA 500 0 288 258 NA NA NA NA NA 340 88 248 165 NA NA NA NA NA 344 124 265 185 NA NA NA NA NA 
1768690800.0 135.4 411 0 192 154 NA NA NA NA NA 573 0 286 256 NA NA NA NA NA 393 99 270 171 NA NA NA NA NA 480 126 378 179 NA NA NA NA NA 
1768690800.0 135.5 404 0 195 154 NA NA NA NA NA 560 0 290 258 NA NA NA NA NA 411 101 265 169 NA NA NA NA NA 850 175 301 181 NA NA NA NA NA 
1768690800.0 135.6 415 0 194 154 NA NA NA NA NA 581 0 297 257 NA NA NA NA NA 419 99 277 175 NA NA NA NA NA 443 120 367 214 NA NA NA NA NA 
1768690800.0 135.7 414 0 189 154 NA NA NA NA NA 580 0 286 259 NA NA NA NA NA 376 99 257 168 NA NA NA NA NA 382 137 271 179 NA NA NA NA NA 
1768690800.0 135.8 172 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 
1768690800.0 135.9 419 0 186 151 NA NA NA NA NA 575 0 288 258 NA NA NA NA NA 374 98 252 168 NA NA NA NA NA 459 122 281 207 NA NA NA NA NA 
1768690800.0 1350.0 NA 225 378 0 NA NA NA NA NA NA 336 555 0 NA NA NA NA NA NA 170 655 148 NA NA NA NA NA NA 190 728 166 NA NA NA NA NA 
