Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 123.2 360 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1783630800.0 123.3 313 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1783630800.0 124.1 351 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1783630800.0 124.2 387 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1783630800.0 124.4 346 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1783630800.0 124.5 349 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 
1783630800.0 124.6 307 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1783630800.0 12434.0 NA 461 603 0 196 NA NA NA NA NA 609 833 0 327 NA NA NA NA NA 1020 1432 284 178 NA NA NA NA NA 635 1553 430 194 NA NA NA NA 
1783630800.0 12434.501 NA 460 193 0 NA NA NA NA NA NA 615 361 0 NA NA NA NA NA NA 871 263 90 NA NA NA NA NA NA 461 315 117 NA NA NA NA NA 
1783630800.0 12434.505 NA 451 189 0 NA NA NA NA NA NA 592 352 0 NA NA NA NA NA NA 872 269 95 NA NA NA NA NA NA 468 366 122 NA NA NA NA NA 
1783630800.0 12434.511 NA 459 163 0 NA NA NA NA NA NA 606 267 0 NA NA NA NA NA NA 864 219 72 NA NA NA NA NA NA 473 268 106 NA NA NA NA NA 
1783630800.0 12434.521 NA 457 157 0 NA NA NA NA NA NA 603 243 0 NA NA NA NA NA NA 865 220 74 NA NA NA NA NA NA 495 232 111 NA NA NA NA NA 
1783630800.0 12434.7 NA 436 562 0 NA NA NA NA NA NA 624 849 0 NA NA NA NA NA NA 1036 1361 274 NA NA NA NA NA NA 681 1332 349 NA NA NA NA NA 
1783630800.0 12450.501 NA 446 186 0 NA NA NA NA NA NA 636 348 0 NA NA NA NA NA NA 848 256 89 NA NA NA NA NA NA 498 324 114 NA NA NA NA NA 
1783630800.0 12450.505 NA 424 182 0 NA NA NA NA NA NA 581 340 0 NA NA NA NA NA NA 864 260 91 NA NA NA NA NA NA 492 320 118 NA NA NA NA NA 
1783630800.0 125.0 166 177 349 NA NA NA NA NA NA 301 278 486 NA NA NA NA NA NA 881 178 736 NA NA NA NA NA NA 467 160 735 NA NA NA NA NA NA 
1783630800.0 126.0 129 172 342 NA NA NA NA NA NA 238 264 505 NA NA NA NA NA NA 494 171 855 NA NA NA NA NA NA 356 154 893 NA NA NA NA NA NA 
1783630800.0 12634.0 NA 747 1043 0 NA NA NA NA NA NA 1087 1437 0 NA NA NA NA NA NA 2486 2871 248 NA NA NA NA NA NA 1217 1659 269 NA NA NA NA NA 
1783630800.0 12634.99 NA 526 781 782 0 NA NA NA NA NA 883 1123 1081 0 NA NA NA NA NA 2101 1710 2499 260 NA NA NA NA NA 1424 793 1434 294 NA NA NA NA 
1783630800.0 127.0 124 164 339 NA NA NA NA NA NA 225 268 500 NA NA NA NA NA NA 409 176 720 NA NA NA NA NA NA 390 201 900 NA NA NA NA NA NA 
1783630800.0 128.0 116 162 329 NA NA NA NA NA NA 224 267 499 NA NA NA NA NA NA 288 171 713 NA NA NA NA NA NA 318 220 846 NA NA NA NA NA NA 
1783630800.0 12834.0 NA 444 612 0 184 NA NA NA NA NA 604 856 0 285 NA NA NA NA NA 535 1309 264 183 NA NA NA NA NA 481 1249 288 208 NA NA NA NA 
1783630800.0 129.0 120 163 334 NA NA NA NA NA NA 222 269 484 NA NA NA NA NA NA 306 177 702 NA NA NA NA NA NA 415 195 852 NA NA NA NA NA NA 
1783630800.0 13.0 NA 170 349 0 NA NA NA NA NA NA 283 530 0 NA NA NA NA NA NA 182 987 178 NA NA NA NA NA NA 248 972 203 NA NA NA NA NA 
1783630800.0 130.0 116 163 335 NA NA NA NA NA NA 224 261 508 NA NA NA NA NA NA 314 174 720 NA NA NA NA NA NA 407 226 883 NA NA NA NA NA NA 
1783630800.0 1301.0 143 198 262 NA NA NA NA NA NA 264 302 454 NA NA NA NA NA NA 728 195 512 NA NA NA NA NA NA 511 235 761 NA NA NA NA NA NA 
1783630800.0 1301.17 128 279 330 NA NA NA NA NA NA 233 378 491 NA NA NA NA NA NA 710 634 469 NA NA NA NA NA NA 533 315 509 NA NA NA NA NA NA 
1783630800.0 1302.0 161 215 276 NA NA NA NA NA NA 284 314 456 NA NA NA NA NA NA 1099 209 572 NA NA NA NA NA NA 495 194 658 NA NA NA NA NA NA 
1783630800.0 1302.17 136 279 340 NA NA NA NA NA NA 244 394 485 NA NA NA NA NA NA 1237 657 565 NA NA NA NA NA NA 547 291 524 NA NA NA NA NA NA 
1783630800.0 1302.18 135 278 290 206 162 NA NA NA NA 237 381 478 309 267 NA NA NA NA 1164 672 424 317 200 NA NA NA NA 543 310 433 322 226 NA NA NA NA 
1783630800.0 1302.181 137 278 290 216 163 NA NA NA NA 240 392 440 315 263 NA NA NA NA 1413 638 380 292 188 NA NA NA NA 602 288 389 274 187 NA NA NA NA 
1783630800.0 1303.0 146 206 316 NA NA NA NA NA NA 258 309 467 NA NA NA NA NA NA 1883 182 673 NA NA NA NA NA NA 912 181 600 NA NA NA NA NA NA 
1783630800.0 1303.17 146 284 342 NA NA NA NA NA NA 255 383 525 NA NA NA NA NA NA 2185 625 661 NA NA NA NA NA NA 1039 281 638 NA NA NA NA NA NA 
1783630800.0 13034.0 NA 573 830 0 NA NA NA NA NA NA 889 1165 0 NA NA NA NA NA NA 1441 2209 290 NA NA NA NA NA NA 1054 1853 355 NA NA NA NA NA 
1783630800.0 13034.99 NA 414 642 695 0 NA NA NA NA NA 634 826 963 0 NA NA NA NA NA 1284 672 1600 252 NA NA NA NA NA 1057 532 1542 283 NA NA NA NA 
1783630800.0 1304.18 133 276 285 210 161 NA NA NA NA 240 388 430 303 269 NA NA NA NA 1005 616 331 300 196 NA NA NA NA 524 322 375 313 209 NA NA NA NA 
1783630800.0 1304.181 134 274 287 212 161 NA NA NA NA 237 383 439 310 265 NA NA NA NA 1178 613 334 262 174 NA NA NA NA 589 300 356 256 187 NA NA NA NA 
1783630800.0 1304.182 95 269 247 210 NA NA NA NA NA 240 376 430 308 NA NA NA NA NA 1133 686 355 267 NA NA NA NA NA 592 308 393 274 NA NA NA NA NA 
1783630800.0 1306.0 NA 200 373 0 NA NA NA NA NA NA 326 548 0 NA NA NA NA NA NA 209 748 159 NA NA NA NA NA NA 272 861 184 NA NA NA NA NA 
1783630800.0 1307.0 NA 202 238 92 0 NA NA NA NA NA 307 394 176 0 NA NA NA NA NA 158 261 75 91 NA NA NA NA NA 241 353 132 123 NA NA NA NA 
1783630800.0 1308.0 NA 190 230 94 0 NA NA NA NA NA 313 377 174 0 NA NA NA NA NA 155 223 73 92 NA NA NA NA NA 259 372 95 128 NA NA NA NA 
1783630800.0 1309.0 NA 191 393 0 NA NA NA NA NA NA 338 568 0 NA NA NA NA NA NA 215 836 164 NA NA NA NA NA NA 261 970 186 NA NA NA NA NA 
1783630800.0 131.0 124 171 344 NA NA NA NA NA NA 226 267 512 NA NA NA NA NA NA 453 167 723 NA NA NA NA NA NA 454 184 871 NA NA NA NA NA NA 
1783630800.0 1310.0 NA 226 405 0 NA NA NA NA NA NA 329 559 0 NA NA NA NA NA NA 188 775 163 NA NA NA NA NA NA 259 761 187 NA NA NA NA NA 
1783630800.0 1311.0 NA 219 406 0 122 NA NA NA NA NA 337 596 0 206 NA NA NA NA NA 200 624 183 167 NA NA NA NA NA 276 835 250 232 NA NA NA NA 
1783630800.0 1312.0 NA 216 386 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 200 851 168 NA NA NA NA NA NA 250 953 220 NA NA NA NA NA 
1783630800.0 1313.0 NA 226 399 0 NA NA NA NA NA NA 334 585 0 NA NA NA NA NA NA 172 906 183 NA NA NA NA NA NA 247 970 250 NA NA NA NA NA 
1783630800.0 1314.0 NA 223 405 0 NA NA NA NA NA NA 330 560 0 NA NA NA NA NA NA 187 783 164 NA NA NA NA NA NA 236 821 193 NA NA NA NA NA 
1783630800.0 1315.0 NA 215 375 0 NA NA NA NA NA NA 318 568 0 NA NA NA NA NA NA 202 762 196 NA NA NA NA NA NA 279 1089 271 NA NA NA NA NA 
1783630800.0 1316.0 NA 217 395 0 NA NA NA NA NA NA 329 556 0 NA NA NA NA NA NA 181 734 156 NA NA NA NA NA NA 263 823 195 NA NA NA NA NA 
1783630800.0 1317.0 NA 216 394 0 158 NA NA NA NA NA 320 559 0 255 NA NA NA NA NA 161 716 165 198 NA NA NA NA NA 193 817 244 218 NA NA NA NA 
1783630800.0 1318.0 NA 218 392 0 154 NA NA NA NA NA 318 548 0 256 NA NA NA NA NA 161 860 156 194 NA NA NA NA NA 170 1037 210 228 NA NA NA NA 
1783630800.0 1319.0 NA 186 381 0 NA NA NA NA NA NA 327 549 0 NA NA NA NA NA NA 213 746 171 NA NA NA NA NA NA 294 1016 273 NA NA NA NA NA 
1783630800.0 132.0 154 176 347 NA NA NA NA NA NA 283 272 506 NA NA NA NA NA NA 975 183 825 NA NA NA NA NA NA 483 197 902 NA NA NA NA NA NA 
1783630800.0 1320.0 NA 219 392 0 157 NA NA NA NA NA 328 557 0 257 NA NA NA NA NA 182 728 164 186 NA NA NA NA NA 254 799 185 205 NA NA NA NA 
1783630800.0 1321.0 NA 218 395 0 156 NA NA NA NA NA 331 556 0 262 NA NA NA NA NA 184 892 167 185 NA NA NA NA NA 215 889 248 220 NA NA NA NA 
1783630800.0 1322.0 NA 218 396 0 156 NA NA NA NA NA 327 580 0 264 NA NA NA NA NA 171 766 154 204 NA NA NA NA NA 198 798 176 225 NA NA NA NA 
1783630800.0 1323.0 NA 215 388 0 NA NA NA NA NA NA 317 555 0 NA NA NA NA NA NA 162 873 161 NA NA NA NA NA NA 201 892 190 NA NA NA NA NA 
1783630800.0 13234.0 NA 569 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 1944 150 NA NA NA NA NA NA NA 991 204 NA NA NA NA NA NA 
1783630800.0 1324.0 NA 224 407 0 NA NA NA NA NA NA 332 581 0 NA NA NA NA NA NA 194 962 166 NA NA NA NA NA NA 196 926 202 NA NA NA NA NA 
1783630800.0 1325.0 NA 226 409 0 127 159 NA NA NA NA 332 578 0 204 259 NA NA NA NA 196 803 190 166 195 NA NA NA NA 213 827 228 237 210 NA NA NA 
1783630800.0 1325.1 NA 210 230 0 NA NA NA NA NA NA 339 397 0 NA NA NA NA NA NA 186 297 135 NA NA NA NA NA NA 271 478 189 NA NA NA NA NA 
1783630800.0 1325.2 NA 227 407 0 NA NA NA NA NA NA 333 560 0 NA NA NA NA NA NA 192 980 176 NA NA NA NA NA NA 191 917 218 NA NA NA NA NA 
1783630800.0 1325.3 NA 223 224 0 NA NA NA NA NA NA 337 385 0 NA NA NA NA NA NA 184 291 131 NA NA NA NA NA NA 220 432 185 NA NA NA NA NA 
1783630800.0 1325.4 NA 222 406 0 NA NA NA NA NA NA 336 576 0 NA NA NA NA NA NA 210 826 164 NA NA NA NA NA NA 283 921 192 NA NA NA NA NA 
1783630800.0 1325.5 NA 203 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 761 72 NA NA NA NA NA NA NA 828 108 NA NA NA NA NA NA 
1783630800.0 1325.51 NA 225 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 706 69 NA NA NA NA NA NA NA 658 89 NA NA NA NA NA NA 
1783630800.0 1325.516 NA 245 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 784 72 NA NA NA NA NA NA NA 668 112 NA NA NA NA NA NA 
1783630800.0 1325.5161 NA 225 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 807 72 NA NA NA NA NA NA NA 797 124 NA NA NA NA NA NA 
1783630800.0 1325.517 NA 233 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 806 70 NA NA NA NA NA NA NA 706 93 NA NA NA NA NA NA 
1783630800.0 1325.518 NA 248 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 996 71 NA NA NA NA NA NA NA 922 105 NA NA NA NA NA NA 
1783630800.0 1325.9 NA 256 409 0 127 NA NA NA NA NA 366 588 0 204 NA NA NA NA NA 201 1057 174 148 NA NA NA NA NA 173 1055 252 191 NA NA NA NA 
1783630800.0 1325.91 NA 256 405 0 127 NA NA NA NA NA 362 592 0 208 NA NA NA NA NA 224 923 179 140 NA NA NA NA NA 212 971 270 188 NA NA NA NA 
1783630800.0 1326.0 NA 223 391 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 193 766 173 NA NA NA NA NA NA 240 888 210 NA NA NA NA NA 
1783630800.0 1327.0 NA 222 401 0 NA NA NA NA NA NA 325 578 0 NA NA NA NA NA NA 181 781 166 NA NA NA NA NA NA 200 826 196 NA NA NA NA NA 
1783630800.0 1328.0 NA 227 406 0 NA NA NA NA NA NA 340 577 0 NA NA NA NA NA NA 194 773 164 NA NA NA NA NA NA 223 754 190 NA NA NA NA NA 
1783630800.0 1329.0 NA 223 403 0 159 NA NA NA NA NA 324 574 0 261 NA NA NA NA NA 184 736 166 192 NA NA NA NA NA 209 771 187 212 NA NA NA NA 
1783630800.0 133.0 165 178 363 NA NA NA NA NA NA 304 275 520 NA NA NA NA NA NA 1264 190 999 NA NA NA NA NA NA 627 167 922 NA NA NA NA NA NA 
1783630800.0 1330.0 NA 227 438 0 156 NA NA NA NA NA 339 604 0 262 NA NA NA NA NA 192 793 176 193 NA NA NA NA NA 203 810 254 213 NA NA NA NA 
1783630800.0 1331.0 NA 222 401 0 158 NA NA NA NA NA 322 572 0 257 NA NA NA NA NA 182 759 171 191 NA NA NA NA NA 202 829 247 221 NA NA NA NA 
1783630800.0 1332.0 NA 224 391 0 NA NA NA NA NA NA 327 565 0 NA NA NA NA NA NA 211 779 168 NA NA NA NA NA NA 242 912 191 NA NA NA NA NA 
1783630800.0 1333.0 NA 211 382 0 NA NA NA NA NA NA 329 573 0 NA NA NA NA NA NA 201 757 185 NA NA NA NA NA NA 259 940 325 NA NA NA NA NA 
1783630800.0 1334.0 NA 215 387 0 NA NA NA NA NA NA 326 564 0 NA NA NA NA NA NA 203 813 179 NA NA NA NA NA NA 245 846 299 NA NA NA NA NA 
1783630800.0 1335.0 NA 216 381 0 NA NA NA NA NA NA 335 577 0 NA NA NA NA NA NA 192 783 171 NA NA NA NA NA NA 246 911 253 NA NA NA NA NA 
1783630800.0 1336.0 NA 212 399 0 NA NA NA NA NA NA 335 583 0 NA NA NA NA NA NA 240 1205 186 NA NA NA NA NA NA 298 1112 269 NA NA NA NA NA 
1783630800.0 1337.0 NA 229 401 0 NA NA NA NA NA NA 343 599 0 NA NA NA NA NA NA 222 1120 182 NA NA NA NA NA NA 281 1094 221 NA NA NA NA NA 
1783630800.0 1338.0 NA 227 408 0 159 NA NA NA NA NA 334 573 0 264 NA NA NA NA NA 193 996 166 196 NA NA NA NA NA 231 978 187 217 NA NA NA NA 
1783630800.0 1339.0 NA 219 401 0 NA NA NA NA NA NA 337 573 0 NA NA NA NA NA NA 214 927 195 NA NA NA NA NA NA 265 982 275 NA NA NA NA NA 
1783630800.0 134.0 NA 367 77 0 NA NA NA NA NA NA 520 156 0 NA NA NA NA NA NA 1279 67 48 NA NA NA NA NA NA 1047 95 68 NA NA NA NA NA 
1783630800.0 134.701 NA 83 403 0 NA NA NA NA NA NA 186 578 0 NA NA NA NA NA NA 89 1865 150 NA NA NA NA NA NA 134 1074 170 NA NA NA NA NA 
1783630800.0 134.702 NA 93 389 0 NA NA NA NA NA NA 188 567 0 NA NA NA NA NA NA 75 2427 148 NA NA NA NA NA NA 102 1284 169 NA NA NA NA NA 
1783630800.0 134.703 NA 89 409 0 NA NA NA NA NA NA 193 606 0 NA NA NA NA NA NA 88 2407 156 NA NA NA NA NA NA 165 1183 182 NA NA NA NA NA 
1783630800.0 134.704 NA 91 400 0 NA NA NA NA NA NA 185 579 0 NA NA NA NA NA NA 85 2281 149 NA NA NA NA NA NA 99 1215 176 NA NA NA NA NA 
1783630800.0 134.705 NA 96 410 0 NA NA NA NA NA NA 189 581 0 NA NA NA NA NA NA 89 2461 170 NA NA NA NA NA NA 139 1219 207 NA NA NA NA NA 
1783630800.0 134.706 NA 97 409 0 NA NA NA NA NA NA 192 557 0 NA NA NA NA NA NA 69 2594 170 NA NA NA NA NA NA 93 1283 192 NA NA NA NA NA 
1783630800.0 134.707 NA 92 397 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 85 2315 145 NA NA NA NA NA NA 127 1315 165 NA NA NA NA NA 
1783630800.0 134.708 NA 95 396 0 NA NA NA NA NA NA 187 575 0 NA NA NA NA NA NA 86 2199 153 NA NA NA NA NA NA 114 1291 198 NA NA NA NA NA 
1783630800.0 134.709 NA 96 572 0 NA NA NA NA NA NA 190 802 0 NA NA NA NA NA NA 75 2343 151 NA NA NA NA NA NA 110 1170 176 NA NA NA NA NA 
1783630800.0 134.71 NA 95 388 0 NA NA NA NA NA NA 185 567 0 NA NA NA NA NA NA 72 1745 145 NA NA NA NA NA NA 86 1185 168 NA NA NA NA NA 
1783630800.0 134.801 NA 91 389 0 NA NA NA NA NA NA 184 586 0 NA NA NA NA NA NA 81 1877 146 NA NA NA NA NA NA 117 1420 168 NA NA NA NA NA 
1783630800.0 134.802 NA 94 407 0 NA NA NA NA NA NA 189 592 0 NA NA NA NA NA NA 74 2763 142 NA NA NA NA NA NA 101 1353 164 NA NA NA NA NA 
1783630800.0 134.803 NA 93 392 0 NA NA NA NA NA NA 187 584 0 NA NA NA NA NA NA 83 2603 156 NA NA NA NA NA NA 144 1244 198 NA NA NA NA NA 
1783630800.0 134.804 NA 93 419 0 NA NA NA NA NA NA 186 599 0 NA NA NA NA NA NA 75 2781 148 NA NA NA NA NA NA 114 1305 171 NA NA NA NA NA 
1783630800.0 134.805 NA 95 409 0 NA NA NA NA NA NA 187 583 0 NA NA NA NA NA NA 80 2771 160 NA NA NA NA NA NA 100 1359 189 NA NA NA NA NA 
1783630800.0 134.806 NA 93 408 0 NA NA NA NA NA NA 184 570 0 NA NA NA NA NA NA 77 3086 162 NA NA NA NA NA NA 97 1543 212 NA NA NA NA NA 
1783630800.0 134.807 NA 204 454 0 NA NA NA NA NA NA 315 667 0 NA NA NA NA NA NA 250 2857 192 NA NA NA NA NA NA 281 1363 216 NA NA NA NA NA 
1783630800.0 134.808 NA 204 445 0 NA NA NA NA NA NA 309 647 0 NA NA NA NA NA NA 256 3495 174 NA NA NA NA NA NA 239 1649 231 NA NA NA NA NA 
1783630800.0 134.809 NA 94 402 0 NA NA NA NA NA NA 187 579 0 NA NA NA NA NA NA 74 2669 151 NA NA NA NA NA NA 92 1289 179 NA NA NA NA NA 
1783630800.0 134.81 NA 95 406 0 NA NA NA NA NA NA 191 572 0 NA NA NA NA NA NA 82 2577 146 NA NA NA NA NA NA 93 1245 185 NA NA NA NA NA 
1783630800.0 134.811 NA 94 412 0 NA NA NA NA NA NA 186 580 0 NA NA NA NA NA NA 82 2813 144 NA NA NA NA NA NA 111 1405 166 NA NA NA NA NA 
1783630800.0 134.812 NA 91 386 0 NA NA NA NA NA NA 185 583 0 NA NA NA NA NA NA 71 1905 147 NA NA NA NA NA NA 100 1527 173 NA NA NA NA NA 
1783630800.0 134.813 NA 239 119 0 NA NA NA NA NA NA 397 210 0 NA NA NA NA NA NA 464 96 92 NA NA NA NA NA NA 297 123 123 NA NA NA NA NA 
1783630800.0 134.901 NA 94 395 0 NA NA NA NA NA NA 184 571 0 NA NA NA NA NA NA 71 2283 144 NA NA NA NA NA NA 81 1335 166 NA NA NA NA NA 
1783630800.0 134.902 NA 89 396 0 NA NA NA NA NA NA 190 578 0 NA NA NA NA NA NA 85 2159 145 NA NA NA NA NA NA 103 1124 171 NA NA NA NA NA 
1783630800.0 134.903 NA 93 395 0 NA NA NA NA NA NA 190 568 0 NA NA NA NA NA NA 87 2030 151 NA NA NA NA NA NA 114 1103 181 NA NA NA NA NA 
1783630800.0 134.904 NA 93 403 0 NA NA NA NA NA NA 189 579 0 NA NA NA NA NA NA 81 2394 151 NA NA NA NA NA NA 138 1213 179 NA NA NA NA NA 
1783630800.0 134.905 NA 95 396 0 NA NA NA NA NA NA 188 586 0 NA NA NA NA NA NA 72 2044 137 NA NA NA NA NA NA 101 1130 156 NA NA NA NA NA 
1783630800.0 134.906 NA 95 395 0 NA NA NA NA NA NA 187 578 0 NA NA NA NA NA NA 85 2316 163 NA NA NA NA NA NA 141 1174 242 NA NA NA NA NA 
1783630800.0 134.907 NA 197 438 0 NA NA NA NA NA NA 304 608 0 NA NA NA NA NA NA 220 2678 151 NA NA NA NA NA NA 261 1404 172 NA NA NA NA NA 
1783630800.0 134.908 NA 202 426 0 NA NA NA NA NA NA 317 599 0 NA NA NA NA NA NA 212 2272 152 NA NA NA NA NA NA 216 1197 175 NA NA NA NA NA 
1783630800.0 134.909 NA 92 397 0 NA NA NA NA NA NA 190 587 0 NA NA NA NA NA NA 85 2111 156 NA NA NA NA NA NA 124 1108 190 NA NA NA NA NA 
1783630800.0 134.91 NA 96 394 0 NA NA NA NA NA NA 191 562 0 NA NA NA NA NA NA 70 2002 148 NA NA NA NA NA NA 96 1180 170 NA NA NA NA NA 
1783630800.0 134.911 NA 91 391 0 NA NA NA NA NA NA 191 562 0 NA NA NA NA NA NA 77 2117 150 NA NA NA NA NA NA 112 1114 172 NA NA NA NA NA 
1783630800.0 134.912 NA 92 383 0 NA NA NA NA NA NA 179 560 0 NA NA NA NA NA NA 75 1671 152 NA NA NA NA NA NA 112 1131 180 NA NA NA NA NA 
1783630800.0 134.99601 NA 94 408 0 NA NA NA NA NA NA 188 600 0 NA NA NA NA NA NA 74 3076 147 NA NA NA NA NA NA 88 1394 171 NA NA NA NA NA 
1783630800.0 134.99602 NA 94 390 0 NA NA NA NA NA NA 189 576 0 NA NA NA NA NA NA 88 2000 148 NA NA NA NA NA NA 148 1310 172 NA NA NA NA NA 
1783630800.0 134.99603 NA 88 396 0 NA NA NA NA NA NA 189 580 0 NA NA NA NA NA NA 93 2545 165 NA NA NA NA NA NA 122 1239 220 NA NA NA NA NA 
1783630800.0 134.99901 NA 90 384 0 NA NA NA NA NA NA 189 568 0 NA NA NA NA NA NA 89 2001 135 NA NA NA NA NA NA 125 1105 153 NA NA NA NA NA 
1783630800.0 1340.0 NA 219 396 0 NA NA NA NA NA NA 331 564 0 NA NA NA NA NA NA 187 851 167 NA NA NA NA NA NA 219 831 198 NA NA NA NA NA 
1783630800.0 1341.0 NA 203 419 0 NA NA NA NA NA NA 332 579 0 NA NA NA NA NA NA 214 1149 167 NA NA NA NA NA NA 215 1164 188 NA NA NA NA NA 
1783630800.0 1343.0 NA 214 388 0 NA NA NA NA NA NA 320 567 0 NA NA NA NA NA NA 228 832 180 NA NA NA NA NA NA 290 1041 228 NA NA NA NA NA 
1783630800.0 13434.0 NA 771 0 NA NA NA NA NA NA NA 1008 0 NA NA NA NA NA NA NA 4271 138 NA NA NA NA NA NA NA 1914 169 NA NA NA NA NA NA 
1783630800.0 1344.0 NA 213 390 0 NA NA NA NA NA NA 331 559 0 NA NA NA NA NA NA 200 817 179 NA NA NA NA NA NA 247 1065 209 NA NA NA NA NA 
1783630800.0 1345.0 NA 224 409 0 NA NA NA NA NA NA 336 576 0 NA NA NA NA NA NA 179 1021 171 NA NA NA NA NA NA 223 1040 218 NA NA NA NA NA 
1783630800.0 1347.0 NA 218 382 0 NA NA NA NA NA NA 342 567 0 NA NA NA NA NA NA 192 779 181 NA NA NA NA NA NA 244 906 214 NA NA NA NA NA 
1783630800.0 1348.0 NA 217 388 0 NA NA NA NA NA NA 334 572 0 NA NA NA NA NA NA 208 765 159 NA NA NA NA NA NA 269 983 178 NA NA NA NA NA 
1783630800.0 1349.0 NA 217 385 0 NA NA NA NA NA NA 327 544 0 NA NA NA NA NA NA 206 777 174 NA NA NA NA NA NA 248 949 215 NA NA NA NA NA 
1783630800.0 135.1 409 0 178 156 NA NA NA NA NA 581 0 278 262 NA NA NA NA NA 429 99 273 171 NA NA NA NA NA 519 137 390 197 NA NA NA NA NA 
1783630800.0 135.11 386 0 183 149 NA NA NA NA NA 582 0 300 260 NA NA NA NA NA 554 113 354 221 NA NA NA NA NA 538 166 430 295 NA NA NA NA NA 
1783630800.0 135.12 377 0 177 148 NA NA NA NA NA 587 0 288 256 NA NA NA NA NA 453 111 304 198 NA NA NA NA NA 487 138 432 225 NA NA NA NA NA 
1783630800.0 135.13 383 0 NA NA NA NA NA NA NA 588 0 NA NA NA NA NA NA NA 410 125 NA NA NA NA NA NA NA 423 150 NA NA NA NA NA NA NA 
1783630800.0 135.14 385 0 184 146 NA NA NA NA NA 581 0 286 257 NA NA NA NA NA 467 116 299 188 NA NA NA NA NA 579 178 441 200 NA NA NA NA NA 
1783630800.0 135.2 334 0 174 149 NA NA NA NA NA 490 0 291 254 NA NA NA NA NA 354 93 247 166 NA NA NA NA NA 418 160 304 220 NA NA NA NA NA 
1783630800.0 135.3 336 0 184 154 NA NA NA NA NA 497 0 290 257 NA NA NA NA NA 417 107 296 184 NA NA NA NA NA 513 143 383 200 NA NA NA NA NA 
1783630800.0 135.4 331 0 181 105 NA NA NA NA NA 569 0 294 256 NA NA NA NA NA 398 99 263 176 NA NA NA NA NA 443 141 364 249 NA NA NA NA NA 
1783630800.0 135.5 397 0 185 141 NA NA NA NA NA 559 0 285 258 NA NA NA NA NA 398 104 260 168 NA NA NA NA NA 449 174 346 222 NA NA NA NA NA 
1783630800.0 135.6 348 0 178 142 NA NA NA NA NA 582 0 293 261 NA NA NA NA NA 432 102 272 176 NA NA NA NA NA 594 183 358 237 NA NA NA NA NA 
1783630800.0 135.7 380 0 178 154 NA NA NA NA NA 575 0 286 258 NA NA NA NA NA 453 119 302 190 NA NA NA NA NA 502 173 399 215 NA NA NA NA NA 
1783630800.0 135.8 173 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 
1783630800.0 135.9 407 0 182 152 NA NA NA NA NA 566 0 288 251 NA NA NA NA NA 375 97 256 161 NA NA NA NA NA 450 157 366 216 NA NA NA NA NA 
1783630800.0 1350.0 NA 219 392 0 NA NA NA NA NA NA 328 582 0 NA NA NA NA NA NA 189 783 172 NA NA NA NA NA NA 243 876 244 NA NA NA NA NA 
