Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 130.0 113 161 323 NA NA NA NA NA NA 223 263 522 NA NA NA NA NA NA 308 208 807 NA NA NA NA NA NA 404 188 800 NA NA NA NA NA NA 
1754172000.0 1301.0 142 196 257 NA NA NA NA NA NA 264 306 465 NA NA NA NA NA NA 890 184 470 NA NA NA NA NA NA 719 204 535 NA NA NA NA NA NA 
1754172000.0 1301.17 132 281 328 NA NA NA NA NA NA 234 378 490 NA NA NA NA NA NA 771 728 478 NA NA NA NA NA NA 481 332 534 NA NA NA NA NA NA 
1754172000.0 1302.0 146 202 265 NA NA NA NA NA NA 276 310 482 NA NA NA NA NA NA 1509 295 762 NA NA NA NA NA NA 717 249 836 NA NA NA NA NA NA 
1754172000.0 1302.18 135 277 290 213 162 NA NA NA NA 240 382 484 295 270 NA NA NA NA 1313 616 375 301 196 NA NA NA NA 583 297 427 331 212 NA NA NA NA 
1754172000.0 1303.0 103 203 268 NA NA NA NA NA NA 261 313 468 NA NA NA NA NA NA 2217 179 722 NA NA NA NA NA NA 1221 165 595 NA NA NA NA NA NA 
1754172000.0 13034.0 NA 603 793 0 NA NA NA NA NA NA 864 1182 0 NA NA NA NA NA NA 1464 2423 292 NA NA NA NA NA NA 918 2234 401 NA NA NA NA NA 
1754172000.0 13034.99 NA 408 618 661 0 NA NA NA NA NA 615 861 932 0 NA NA NA NA NA 1725 968 1931 284 NA NA NA NA NA 1832 674 1724 322 NA NA NA NA 
1754172000.0 1304.18 133 274 287 210 161 NA NA NA NA 233 382 450 312 261 NA NA NA NA 1001 608 305 271 181 NA NA NA NA 523 304 352 287 217 NA NA NA NA 
1754172000.0 1304.181 133 272 291 213 161 NA NA NA NA 238 394 472 307 262 NA NA NA NA 1225 800 310 275 176 NA NA NA NA 603 338 331 364 191 NA NA NA NA 
1754172000.0 1304.182 124 260 216 184 NA NA NA NA NA 237 383 432 327 NA NA NA NA NA 1295 768 405 364 NA NA NA NA NA 657 427 434 372 NA NA NA NA NA 
1754172000.0 1306.0 NA 198 366 0 NA NA NA NA NA NA 326 557 0 NA NA NA NA NA NA 222 715 191 NA NA NA NA NA NA 301 724 237 NA NA NA NA NA 
1754172000.0 1307.0 NA 192 230 93 0 NA NA NA NA NA 307 390 175 0 NA NA NA NA NA 225 285 113 143 NA NA NA NA NA 250 423 143 180 NA NA NA NA 
1754172000.0 1308.0 NA 149 227 90 0 NA NA NA NA NA 314 382 178 0 NA NA NA NA NA 197 230 86 146 NA NA NA NA NA 286 271 142 184 NA NA NA NA 
1754172000.0 1309.0 NA 208 383 0 NA NA NA NA NA NA 329 588 0 NA NA NA NA NA NA 207 819 213 NA NA NA NA NA NA 255 1063 269 NA NA NA NA NA 
1754172000.0 131.0 113 159 323 NA NA NA NA NA NA 225 264 493 NA NA NA NA NA NA 523 169 923 NA NA NA NA NA NA 462 217 1178 NA NA NA NA NA NA 
1754172000.0 1310.0 NA 210 381 0 NA NA NA NA NA NA 330 578 0 NA NA NA NA NA NA 193 799 226 NA NA NA NA NA NA 190 996 268 NA NA NA NA NA 
1754172000.0 1311.0 NA 204 394 0 118 NA NA NA NA NA 325 602 0 202 NA NA NA NA NA 185 591 265 167 NA NA NA NA NA 256 616 313 254 NA NA NA NA 
1754172000.0 1312.0 NA 206 382 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 200 816 218 NA NA NA NA NA NA 238 1107 315 NA NA NA NA NA 
1754172000.0 1313.0 NA 211 392 0 NA NA NA NA NA NA 337 585 0 NA NA NA NA NA NA 173 872 194 NA NA NA NA NA NA 265 713 240 NA NA NA NA NA 
1754172000.0 1314.0 NA 208 378 0 NA NA NA NA NA NA 328 557 0 NA NA NA NA NA NA 193 781 245 NA NA NA NA NA NA 248 919 287 NA NA NA NA NA 
1754172000.0 1315.0 NA 200 368 0 NA NA NA NA NA NA 319 554 0 NA NA NA NA NA NA 171 698 198 NA NA NA NA NA NA 206 724 227 NA NA NA NA NA 
1754172000.0 1316.0 NA 202 370 0 NA NA NA NA NA NA 329 563 0 NA NA NA NA NA NA 187 708 203 NA NA NA NA NA NA 210 700 231 NA NA NA NA NA 
1754172000.0 1317.0 NA 217 388 0 159 NA NA NA NA NA 323 550 0 260 NA NA NA NA NA 194 692 150 168 NA NA NA NA NA 240 706 170 177 NA NA NA NA 
1754172000.0 1318.0 NA 217 374 0 157 NA NA NA NA NA 326 568 0 257 NA NA NA NA NA 183 797 136 169 NA NA NA NA NA 225 857 153 187 NA NA NA NA 
1754172000.0 1319.0 NA 200 370 0 NA NA NA NA NA NA 328 552 0 NA NA NA NA NA NA 212 727 195 NA NA NA NA NA NA 197 791 237 NA NA NA NA NA 
1754172000.0 132.0 146 178 356 NA NA NA NA NA NA 289 272 521 NA NA NA NA NA NA 1077 201 785 NA NA NA NA NA NA 617 179 865 NA NA NA NA NA NA 
1754172000.0 1320.0 NA 218 389 0 154 NA NA NA NA NA 328 574 0 262 NA NA NA NA NA 193 858 154 163 NA NA NA NA NA 226 891 178 179 NA NA NA NA 
1754172000.0 1321.0 NA 214 391 0 157 NA NA NA NA NA 323 547 0 258 NA NA NA NA NA 205 705 148 167 NA NA NA NA NA 242 725 172 177 NA NA NA NA 
1754172000.0 1322.0 NA 218 370 0 157 NA NA NA NA NA 332 556 0 257 NA NA NA NA NA 189 859 142 171 NA NA NA NA NA 203 916 162 208 NA NA NA NA 
1754172000.0 1323.0 NA 203 337 0 NA NA NA NA NA NA 320 550 0 NA NA NA NA NA NA 182 688 198 NA NA NA NA NA NA 181 703 239 NA NA NA NA NA 
1754172000.0 13234.0 NA 526 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 2688 190 NA NA NA NA NA NA NA 1526 219 NA NA NA NA NA NA 
1754172000.0 1324.0 NA 226 406 0 NA NA NA NA NA NA 327 592 0 NA NA NA NA NA NA 229 938 147 NA NA NA NA NA NA 208 877 161 NA NA NA NA NA 
1754172000.0 1325.0 NA 228 408 0 126 161 NA NA NA NA 330 585 0 205 262 NA NA NA NA 212 888 166 134 172 NA NA NA NA 237 944 207 176 175 NA NA NA 
1754172000.0 1325.1 NA 215 233 0 NA NA NA NA NA NA 331 391 0 NA NA NA NA NA NA 196 330 186 NA NA NA NA NA NA 208 440 280 NA NA NA NA NA 
1754172000.0 1325.2 NA 212 391 0 NA NA NA NA NA NA 326 565 0 NA NA NA NA NA NA 244 812 197 NA NA NA NA NA NA 216 995 237 NA NA NA NA NA 
1754172000.0 1325.3 NA 216 227 0 NA NA NA NA NA NA 337 392 0 NA NA NA NA NA NA 197 304 185 NA NA NA NA NA NA 256 347 212 NA NA NA NA NA 
1754172000.0 1325.4 NA 227 406 0 NA NA NA NA NA NA 331 568 0 NA NA NA NA NA NA 224 988 148 NA NA NA NA NA NA 260 987 165 NA NA NA NA NA 
1754172000.0 1325.5 NA 223 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 842 82 NA NA NA NA NA NA NA 836 123 NA NA NA NA NA NA 
1754172000.0 1325.51 NA 217 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 722 97 NA NA NA NA NA NA NA 591 125 NA NA NA NA NA NA 
1754172000.0 1325.516 NA 234 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1028 103 NA NA NA NA NA NA NA 944 148 NA NA NA NA NA NA 
1754172000.0 1325.5161 NA 229 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1003 81 NA NA NA NA NA NA NA 1084 149 NA NA NA NA NA NA 
1754172000.0 1325.517 NA 225 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 897 106 NA NA NA NA NA NA NA 676 166 NA NA NA NA NA NA 
1754172000.0 1325.518 NA 247 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1064 119 NA NA NA NA NA NA NA 781 158 NA NA NA NA NA NA 
1754172000.0 1325.9 NA 254 401 0 125 NA NA NA NA NA 364 566 0 206 NA NA NA NA NA 235 783 150 125 NA NA NA NA NA 235 709 221 173 NA NA NA NA 
1754172000.0 1325.91 NA 255 392 0 127 NA NA NA NA NA 357 580 0 205 NA NA NA NA NA 255 771 167 126 NA NA NA NA NA 216 838 185 162 NA NA NA NA 
1754172000.0 1326.0 NA 210 377 0 NA NA NA NA NA NA 334 574 0 NA NA NA NA NA NA 196 982 200 NA NA NA NA NA NA 234 1068 242 NA NA NA NA NA 
1754172000.0 1327.0 NA 208 374 0 NA NA NA NA NA NA 333 563 0 NA NA NA NA NA NA 192 740 212 NA NA NA NA NA NA 262 789 312 NA NA NA NA NA 
1754172000.0 1328.0 NA 212 388 0 NA NA NA NA NA NA 332 573 0 NA NA NA NA NA NA 199 773 212 NA NA NA NA NA NA 249 696 249 NA NA NA NA NA 
1754172000.0 1329.0 NA 221 391 0 156 NA NA NA NA NA 330 561 0 260 NA NA NA NA NA 259 843 150 173 NA NA NA NA NA 286 986 219 190 NA NA NA NA 
1754172000.0 133.0 162 179 360 NA NA NA NA NA NA 302 272 522 NA NA NA NA NA NA 1481 180 915 NA NA NA NA NA NA 653 158 921 NA NA NA NA NA NA 
1754172000.0 1330.0 NA 206 438 0 155 NA NA NA NA NA 334 607 0 261 NA NA NA NA NA 246 832 162 170 NA NA NA NA NA 220 756 188 181 NA NA NA NA 
1754172000.0 1331.0 NA 200 388 0 156 NA NA NA NA NA 330 564 0 256 NA NA NA NA NA 223 807 160 171 NA NA NA NA NA 285 868 183 190 NA NA NA NA 
1754172000.0 1332.0 NA 207 383 0 NA NA NA NA NA NA 334 562 0 NA NA NA NA NA NA 214 725 193 NA NA NA NA NA NA 260 681 226 NA NA NA NA NA 
1754172000.0 1333.0 NA 203 373 0 NA NA NA NA NA NA 319 554 0 NA NA NA NA NA NA 187 749 207 NA NA NA NA NA NA 258 746 250 NA NA NA NA NA 
1754172000.0 1334.0 NA 211 381 0 NA NA NA NA NA NA 335 590 0 NA NA NA NA NA NA 196 781 207 NA NA NA NA NA NA 208 775 260 NA NA NA NA NA 
1754172000.0 1335.0 NA 204 374 0 NA NA NA NA NA NA 330 577 0 NA NA NA NA NA NA 192 826 198 NA NA NA NA NA NA 228 840 231 NA NA NA NA NA 
1754172000.0 1336.0 NA 210 351 0 NA NA NA NA NA NA 325 579 0 NA NA NA NA NA NA 243 1489 199 NA NA NA NA NA NA 333 1397 246 NA NA NA NA NA 
1754172000.0 1337.0 NA 224 404 0 NA NA NA NA NA NA 344 598 0 NA NA NA NA NA NA 258 1111 196 NA NA NA NA NA NA 263 853 242 NA NA NA NA NA 
1754172000.0 1338.0 NA 226 409 0 160 NA NA NA NA NA 330 579 0 259 NA NA NA NA NA 212 774 158 173 NA NA NA NA NA 236 697 175 210 NA NA NA NA 
1754172000.0 1339.0 NA 211 390 0 NA NA NA NA NA NA 330 599 0 NA NA NA NA NA NA 268 902 227 NA NA NA NA NA NA 282 789 265 NA NA NA NA NA 
1754172000.0 134.0 NA 349 76 0 NA NA NA NA NA NA 526 156 0 NA NA NA NA NA NA 1395 87 40 NA NA NA NA NA NA 1206 112 55 NA NA NA NA NA 
1754172000.0 134.701 NA 86 384 0 NA NA NA NA NA NA 185 551 0 NA NA NA NA NA NA 95 2429 203 NA NA NA NA NA NA 126 1387 237 NA NA NA NA NA 
1754172000.0 134.702 NA 94 380 0 NA NA NA NA NA NA 187 567 0 NA NA NA NA NA NA 82 2133 143 NA NA NA NA NA NA 117 1085 213 NA NA NA NA NA 
1754172000.0 134.703 NA 89 394 0 NA NA NA NA NA NA 191 581 0 NA NA NA NA NA NA 95 2345 209 NA NA NA NA NA NA 134 1149 249 NA NA NA NA NA 
1754172000.0 134.704 NA 88 383 0 NA NA NA NA NA NA 184 564 0 NA NA NA NA NA NA 99 2733 204 NA NA NA NA NA NA 109 1541 239 NA NA NA NA NA 
1754172000.0 134.705 NA 97 411 0 NA NA NA NA NA NA 193 573 0 NA NA NA NA NA NA 89 2216 137 NA NA NA NA NA NA 117 1047 153 NA NA NA NA NA 
1754172000.0 134.706 NA 95 408 0 NA NA NA NA NA NA 185 578 0 NA NA NA NA NA NA 87 3027 167 NA NA NA NA NA NA 112 1359 209 NA NA NA NA NA 
1754172000.0 134.707 NA 88 380 0 NA NA NA NA NA NA 184 586 0 NA NA NA NA NA NA 96 2689 201 NA NA NA NA NA NA 149 1513 241 NA NA NA NA NA 
1754172000.0 134.708 NA 88 337 0 NA NA NA NA NA NA 189 573 0 NA NA NA NA NA NA 95 2506 192 NA NA NA NA NA NA 130 1254 231 NA NA NA NA NA 
1754172000.0 134.709 NA 96 573 0 NA NA NA NA NA NA 192 807 0 NA NA NA NA NA NA 76 2264 135 NA NA NA NA NA NA 88 1118 184 NA NA NA NA NA 
1754172000.0 134.71 NA 94 392 0 NA NA NA NA NA NA 185 567 0 NA NA NA NA NA NA 83 1962 135 NA NA NA NA NA NA 97 1334 176 NA NA NA NA NA 
1754172000.0 134.801 NA 96 393 0 NA NA NA NA NA NA 185 578 0 NA NA NA NA NA NA 87 2048 129 NA NA NA NA NA NA 107 1248 154 NA NA NA NA NA 
1754172000.0 134.802 NA 94 408 0 NA NA NA NA NA NA 185 581 0 NA NA NA NA NA NA 95 2475 144 NA NA NA NA NA NA 117 1111 174 NA NA NA NA NA 
1754172000.0 134.803 NA 94 405 0 NA NA NA NA NA NA 188 581 0 NA NA NA NA NA NA 101 2277 133 NA NA NA NA NA NA 104 1077 152 NA NA NA NA NA 
1754172000.0 134.804 NA 94 419 0 NA NA NA NA NA NA 187 586 0 NA NA NA NA NA NA 84 2521 144 NA NA NA NA NA NA 133 1139 168 NA NA NA NA NA 
1754172000.0 134.805 NA 93 410 0 NA NA NA NA NA NA 188 594 0 NA NA NA NA NA NA 92 3024 154 NA NA NA NA NA NA 106 1303 185 NA NA NA NA NA 
1754172000.0 134.806 NA 93 418 0 NA NA NA NA NA NA 183 598 0 NA NA NA NA NA NA 96 3204 128 NA NA NA NA NA NA 127 1579 145 NA NA NA NA NA 
1754172000.0 134.807 NA 199 449 0 NA NA NA NA NA NA 311 644 0 NA NA NA NA NA NA 297 2567 163 NA NA NA NA NA NA 352 1177 180 NA NA NA NA NA 
1754172000.0 134.808 NA 152 420 0 NA NA NA NA NA NA 303 619 0 NA NA NA NA NA NA 329 3527 261 NA NA NA NA NA NA 398 1557 302 NA NA NA NA NA 
1754172000.0 134.809 NA 93 400 0 NA NA NA NA NA NA 186 578 0 NA NA NA NA NA NA 86 2358 148 NA NA NA NA NA NA 112 1118 187 NA NA NA NA NA 
1754172000.0 134.81 NA 94 405 0 NA NA NA NA NA NA 187 594 0 NA NA NA NA NA NA 87 2360 138 NA NA NA NA NA NA 96 1110 160 NA NA NA NA NA 
1754172000.0 134.812 NA 92 404 0 NA NA NA NA NA NA 183 578 0 NA NA NA NA NA NA 73 1848 159 NA NA NA NA NA NA 118 1050 256 NA NA NA NA NA 
1754172000.0 134.901 NA 93 395 0 NA NA NA NA NA NA 184 592 0 NA NA NA NA NA NA 75 1762 130 NA NA NA NA NA NA 87 1033 154 NA NA NA NA NA 
1754172000.0 134.902 NA 94 399 0 NA NA NA NA NA NA 191 570 0 NA NA NA NA NA NA 84 2132 145 NA NA NA NA NA NA 105 1141 248 NA NA NA NA NA 
1754172000.0 134.903 NA 89 381 0 NA NA NA NA NA NA 190 576 0 NA NA NA NA NA NA 91 2580 202 NA NA NA NA NA NA 136 1373 244 NA NA NA NA NA 
1754172000.0 134.904 NA 93 403 0 NA NA NA NA NA NA 186 578 0 NA NA NA NA NA NA 79 2453 154 NA NA NA NA NA NA 104 1206 196 NA NA NA NA NA 
1754172000.0 134.905 NA 90 383 0 NA NA NA NA NA NA 188 589 0 NA NA NA NA NA NA 111 2332 219 NA NA NA NA NA NA 135 1277 256 NA NA NA NA NA 
1754172000.0 134.906 NA 96 400 0 NA NA NA NA NA NA 190 578 0 NA NA NA NA NA NA 84 2641 132 NA NA NA NA NA NA 147 1464 148 NA NA NA NA NA 
1754172000.0 134.907 NA 198 438 0 NA NA NA NA NA NA 301 598 0 NA NA NA NA NA NA 233 2015 144 NA NA NA NA NA NA 278 1122 195 NA NA NA NA NA 
1754172000.0 134.908 NA 157 439 0 NA NA NA NA NA NA 321 633 0 NA NA NA NA NA NA 243 2115 166 NA NA NA NA NA NA 271 1047 200 NA NA NA NA NA 
1754172000.0 134.909 NA 95 397 0 NA NA NA NA NA NA 187 581 0 NA NA NA NA NA NA 92 1923 133 NA NA NA NA NA NA 112 1050 163 NA NA NA NA NA 
1754172000.0 134.912 NA 91 398 0 NA NA NA NA NA NA 179 569 0 NA NA NA NA NA NA 81 1762 177 NA NA NA NA NA NA 137 1078 219 NA NA NA NA NA 
1754172000.0 134.99601 NA 95 406 0 NA NA NA NA NA NA 191 594 0 NA NA NA NA NA NA 96 2785 136 NA NA NA NA NA NA 146 1198 202 NA NA NA NA NA 
1754172000.0 134.99602 NA 88 378 0 NA NA NA NA NA NA 187 588 0 NA NA NA NA NA NA 103 2446 186 NA NA NA NA NA NA 123 1447 227 NA NA NA NA NA 
1754172000.0 134.99603 NA 95 404 0 NA NA NA NA NA NA 188 573 0 NA NA NA NA NA NA 108 2837 132 NA NA NA NA NA NA 175 1425 152 NA NA NA NA NA 
1754172000.0 134.99901 NA 89 379 0 NA NA NA NA NA NA 190 576 0 NA NA NA NA NA NA 111 2432 195 NA NA NA NA NA NA 147 1304 234 NA NA NA NA NA 
1754172000.0 1340.0 NA 174 373 0 NA NA NA NA NA NA 327 581 0 NA NA NA NA NA NA 239 735 210 NA NA NA NA NA NA 362 783 246 NA NA NA NA NA 
1754172000.0 1341.0 NA 214 399 0 NA NA NA NA NA NA 336 593 0 NA NA NA NA NA NA 239 955 204 NA NA NA NA NA NA 322 791 251 NA NA NA NA NA 
1754172000.0 1343.0 NA 180 380 0 NA NA NA NA NA NA 325 571 0 NA NA NA NA NA NA 221 810 210 NA NA NA NA NA NA 295 1064 247 NA NA NA NA NA 
1754172000.0 13434.0 NA 759 0 NA NA NA NA NA NA NA 1007 0 NA NA NA NA NA NA NA 3328 123 NA NA NA NA NA NA NA 1714 170 NA NA NA NA NA NA 
1754172000.0 1344.0 NA 209 379 0 NA NA NA NA NA NA 337 574 0 NA NA NA NA NA NA 182 774 217 NA NA NA NA NA NA 217 831 250 NA NA NA NA NA 
1754172000.0 1345.0 NA 209 387 0 NA NA NA NA NA NA 323 560 0 NA NA NA NA NA NA 196 796 199 NA NA NA NA NA NA 205 770 269 NA NA NA NA NA 
1754172000.0 1347.0 NA 210 382 0 NA NA NA NA NA NA 324 591 0 NA NA NA NA NA NA 193 784 256 NA NA NA NA NA NA 188 825 339 NA NA NA NA NA 
1754172000.0 1348.0 NA 205 371 0 NA NA NA NA NA NA 326 577 0 NA NA NA NA NA NA 192 733 204 NA NA NA NA NA NA 245 902 244 NA NA NA NA NA 
1754172000.0 1349.0 NA 207 375 0 NA NA NA NA NA NA 324 554 0 NA NA NA NA NA NA 194 789 226 NA NA NA NA NA NA 191 806 267 NA NA NA NA NA 
1754172000.0 135.1 376 0 179 145 NA NA NA NA NA 597 0 290 260 NA NA NA NA NA 457 107 291 241 NA NA NA NA NA 503 179 329 293 NA NA NA NA NA 
1754172000.0 135.11 383 0 180 145 NA NA NA NA NA 577 0 298 259 NA NA NA NA NA 689 133 407 254 NA NA NA NA NA 516 198 423 283 NA NA NA NA NA 
1754172000.0 135.12 372 0 178 145 NA NA NA NA NA 570 0 294 257 NA NA NA NA NA 434 109 300 240 NA NA NA NA NA 478 177 470 270 NA NA NA NA NA 
1754172000.0 135.13 391 0 NA NA NA NA NA NA NA 598 0 NA NA NA NA NA NA NA 435 202 NA NA NA NA NA NA NA 400 240 NA NA NA NA NA NA NA 
1754172000.0 135.14 376 0 178 143 NA NA NA NA NA 573 0 290 254 NA NA NA NA NA 477 105 358 268 NA NA NA NA NA 546 123 388 349 NA NA NA NA NA 
1754172000.0 135.2 331 0 176 143 NA NA NA NA NA 506 0 289 248 NA NA NA NA NA 378 100 274 228 NA NA NA NA NA 545 131 321 301 NA NA NA NA NA 
1754172000.0 135.3 325 0 181 142 NA NA NA NA NA 488 0 292 256 NA NA NA NA NA 398 101 273 214 NA NA NA NA NA 574 135 318 271 NA NA NA NA NA 
1754172000.0 135.4 377 0 175 145 NA NA NA NA NA 570 0 287 259 NA NA NA NA NA 426 134 372 226 NA NA NA NA NA 443 201 461 257 NA NA NA NA NA 
1754172000.0 135.5 373 0 181 145 NA NA NA NA NA 593 0 290 251 NA NA NA NA NA 434 108 269 187 NA NA NA NA NA 546 192 283 241 NA NA NA NA NA 
1754172000.0 135.6 373 0 176 117 NA NA NA NA NA 584 0 285 263 NA NA NA NA NA 467 160 379 231 NA NA NA NA NA 426 187 473 294 NA NA NA NA NA 
1754172000.0 135.7 371 0 176 147 NA NA NA NA NA 555 0 283 260 NA NA NA NA NA 421 111 274 234 NA NA NA NA NA 533 178 290 271 NA NA NA NA NA 
1754172000.0 135.8 171 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1754172000.0 135.9 373 0 176 139 NA NA NA NA NA 565 0 290 257 NA NA NA NA NA 410 111 281 223 NA NA NA NA NA 530 185 336 304 NA NA NA NA NA 
1754172000.0 1350.0 NA 205 375 0 NA NA NA NA NA NA 331 568 0 NA NA NA NA NA NA 227 750 215 NA NA NA NA NA NA 288 849 255 NA NA NA NA NA 
1754172000.0 1351.0 NA 206 376 0 NA NA NA NA NA NA 330 570 0 NA NA NA NA NA NA 195 773 221 NA NA NA NA NA NA 247 969 263 NA NA NA NA NA 
1754172000.0 1352.0 NA 204 379 0 NA NA NA NA NA NA 325 571 0 NA NA NA NA NA NA 242 736 191 NA NA NA NA NA NA 290 698 224 NA NA NA NA NA 
1754172000.0 1353.0 NA 207 384 0 NA NA NA NA NA NA 329 575 0 NA NA NA NA NA NA 196 777 202 NA NA NA NA NA NA 233 749 235 NA NA NA NA NA 
1754172000.0 1354.0 NA 209 384 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 201 786 198 NA NA NA NA NA NA 258 712 227 NA NA NA NA NA 
1754172000.0 1355.0 NA 213 383 0 NA NA NA NA NA NA 340 565 0 NA NA NA NA NA NA 209 791 220 NA NA NA NA NA NA 215 914 260 NA NA NA NA NA 
1754172000.0 1356.0 162 204 382 0 202 NA NA NA NA 273 322 613 0 307 NA NA NA NA 1096 245 955 236 353 NA NA NA NA 570 221 1206 302 345 NA NA NA NA 
1754172000.0 136.721 NA 161 414 0 NA NA NA NA NA NA 250 625 0 NA NA NA NA NA NA 209 2566 131 NA NA NA NA NA NA 218 1429 148 NA NA NA NA NA 
1754172000.0 136.722 NA 148 372 0 NA NA NA NA NA NA 258 610 0 NA NA NA NA NA NA 233 3527 158 NA NA NA NA NA NA 271 1816 232 NA NA NA NA NA 
1754172000.0 136.723 NA 149 411 0 NA NA NA NA NA NA 254 609 0 NA NA NA NA NA NA 258 3277 197 NA NA NA NA NA NA 268 1682 250 NA NA NA NA NA 
1754172000.0 136.724 NA 149 373 0 NA NA NA NA NA NA 262 617 0 NA NA NA NA NA NA 228 3930 136 NA NA NA NA NA NA 269 1696 175 NA NA NA NA NA 
1754172000.0 136.72411 NA 243 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 749 113 NA NA NA NA NA NA NA 634 144 NA NA NA NA NA NA 
1754172000.0 136.72412 NA 242 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 996 89 NA NA NA NA NA NA NA 938 146 NA NA NA NA NA NA 
1754172000.0 136.725 NA 150 372 0 NA NA NA NA NA NA 253 606 0 NA NA NA NA NA NA 237 2754 127 NA NA NA NA NA NA 321 1375 168 NA NA NA NA NA 
1754172000.0 136.726 NA 162 380 0 NA NA NA NA NA NA 263 550 0 NA NA NA NA NA NA 259 2979 89 NA NA NA NA NA NA 230 1406 148 NA NA NA NA NA 
1754172000.0 136.727 NA 211 431 0 NA NA NA NA NA NA 384 677 0 NA NA NA NA NA NA 419 3484 203 NA NA NA NA NA NA 345 1534 239 NA NA NA NA NA 
1754172000.0 136.728 NA 220 448 0 NA NA NA NA NA NA 388 686 0 NA NA NA NA NA NA 437 3165 197 NA NA NA NA NA NA 475 1587 264 NA NA NA NA NA 
1754172000.0 136.729 NA 161 437 0 NA NA NA NA NA NA 250 635 0 NA NA NA NA NA NA 204 3223 109 NA NA NA NA NA NA 207 1359 125 NA NA NA NA NA 
1754172000.0 136.73 NA 149 404 0 NA NA NA NA NA NA 252 635 0 NA NA NA NA NA NA 263 3547 181 NA NA NA NA NA NA 324 1586 213 NA NA NA NA NA 
1754172000.0 136.731 NA 153 380 0 NA NA NA NA NA NA 258 615 0 NA NA NA NA NA NA 227 3642 156 NA NA NA NA NA NA 306 1640 181 NA NA NA NA NA 
1754172000.0 136.732 NA 160 469 0 NA NA NA NA NA NA 257 650 0 NA NA NA NA NA NA 189 2412 136 NA NA NA NA NA NA 190 1248 172 NA NA NA NA NA 
1754172000.0 136.733 NA 240 121 0 NA NA NA NA NA NA 407 215 0 NA NA NA NA NA NA 418 131 150 NA NA NA NA NA NA 446 243 185 NA NA NA NA NA 
1754172000.0 136.734 NA 150 364 0 NA NA NA NA NA NA 256 557 0 NA NA NA NA NA NA 298 3338 171 NA NA NA NA NA NA 246 1650 229 NA NA NA NA NA 
1754172000.0 136.735 NA 163 361 0 NA NA NA NA NA NA 268 544 0 NA NA NA NA NA NA 230 1278 145 NA NA NA NA NA NA 210 1320 234 NA NA NA NA NA 
1754172000.0 136.736 NA 151 424 0 NA NA NA NA NA NA 259 669 0 NA NA NA NA NA NA 253 4285 185 NA NA NA NA NA NA 254 1898 227 NA NA NA NA NA 
1754172000.0 136.737 NA 159 426 0 NA NA NA NA NA NA 260 622 0 NA NA NA NA NA NA 253 4342 96 NA NA NA NA NA NA 234 1749 113 NA NA NA NA NA 
1754172000.0 136.739 NA 160 439 0 NA NA NA NA NA NA 249 645 0 NA NA NA NA NA NA 259 4882 94 NA NA NA NA NA NA 269 1886 112 NA NA NA NA NA 
1754172000.0 136.74 NA 160 445 0 NA NA NA NA NA NA 255 653 0 NA NA NA NA NA NA 246 4217 93 NA NA NA NA NA NA 220 1586 112 NA NA NA NA NA 
1754172000.0 136.741 NA 160 380 0 NA NA NA NA NA NA 258 572 0 NA NA NA NA NA NA 272 4211 88 NA NA NA NA NA NA 272 1755 108 NA NA NA NA NA 
1754172000.0 136.743 NA 149 458 0 NA NA NA NA NA NA 257 679 0 NA NA NA NA NA NA 270 5117 182 NA NA NA NA NA NA 374 2175 217 NA NA NA NA NA 
1754172000.0 136.745 NA 149 450 0 NA NA NA NA NA NA 254 681 0 NA NA NA NA NA NA 234 3445 212 NA NA NA NA NA NA 306 1600 271 NA NA NA NA NA 
1754172000.0 136.747 NA 148 431 0 NA NA NA NA NA NA 259 646 0 NA NA NA NA NA NA 284 4866 168 NA NA NA NA NA NA 308 1915 191 NA NA NA NA NA 
