Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 123.1 357 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1763247600.0 123.2 398 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1763247600.0 123.3 313 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1763247600.0 124.1 353 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1763247600.0 124.2 388 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1763247600.0 124.4 354 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1763247600.0 124.5 386 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
1763247600.0 124.6 318 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1763247600.0 12434.0 NA 417 600 0 186 NA NA NA NA NA 601 847 0 326 NA NA NA NA NA 1114 1662 353 218 NA NA NA NA NA 601 1587 433 236 NA NA NA NA 
1763247600.0 12434.501 NA 458 189 0 NA NA NA NA NA NA 620 354 0 NA NA NA NA NA NA 874 277 97 NA NA NA NA NA NA 509 362 126 NA NA NA NA NA 
1763247600.0 12434.505 NA 426 183 0 NA NA NA NA NA NA 596 343 0 NA NA NA NA NA NA 900 276 98 NA NA NA NA NA NA 531 399 138 NA NA NA NA NA 
1763247600.0 12434.511 NA 457 161 0 NA NA NA NA NA NA 621 270 0 NA NA NA NA NA NA 870 228 73 NA NA NA NA NA NA 460 262 92 NA NA NA NA NA 
1763247600.0 12434.521 NA 464 157 0 NA NA NA NA NA NA 597 242 0 NA NA NA NA NA NA 872 232 75 NA NA NA NA NA NA 482 253 96 NA NA NA NA NA 
1763247600.0 12434.7 NA 434 603 0 NA NA NA NA NA NA 604 847 0 NA NA NA NA NA NA 893 1228 276 NA NA NA NA NA NA 494 1147 360 NA NA NA NA NA 
1763247600.0 12450.501 NA 447 174 0 NA NA NA NA NA NA 626 347 0 NA NA NA NA NA NA 873 268 92 NA NA NA NA NA NA 516 323 116 NA NA NA NA NA 
1763247600.0 12450.505 NA 446 183 0 NA NA NA NA NA NA 597 360 0 NA NA NA NA NA NA 861 265 92 NA NA NA NA NA NA 464 331 114 NA NA NA NA NA 
1763247600.0 125.0 160 177 351 NA NA NA NA NA NA 302 268 510 NA NA NA NA NA NA 808 167 677 NA NA NA NA NA NA 435 152 711 NA NA NA NA NA NA 
1763247600.0 126.0 87 163 331 NA NA NA NA NA NA 235 264 502 NA NA NA NA NA NA 473 161 658 NA NA NA NA NA NA 470 227 748 NA NA NA NA NA NA 
1763247600.0 12634.0 NA 761 1105 0 NA NA NA NA NA NA 1095 1501 0 NA NA NA NA NA NA 2755 3076 275 NA NA NA NA NA NA 2646 2427 387 NA NA NA NA NA 
1763247600.0 12634.99 NA 565 866 822 0 NA NA NA NA NA 824 1268 1110 0 NA NA NA NA NA 2216 1684 2669 257 NA NA NA NA NA 2320 756 1755 284 NA NA NA NA 
1763247600.0 127.0 123 172 343 NA NA NA NA NA NA 223 268 518 NA NA NA NA NA NA 365 153 648 NA NA NA NA NA NA 407 166 777 NA NA NA NA NA NA 
1763247600.0 128.0 123 167 326 NA NA NA NA NA NA 222 261 494 NA NA NA NA NA NA 266 156 656 NA NA NA NA NA NA 338 221 828 NA NA NA NA NA NA 
1763247600.0 12834.0 NA 438 594 0 178 NA NA NA NA NA 601 825 0 283 NA NA NA NA NA 488 1309 303 209 NA NA NA NA NA 458 1440 334 218 NA NA NA NA 
1763247600.0 129.0 124 163 340 NA NA NA NA NA NA 223 270 504 NA NA NA NA NA NA 268 162 657 NA NA NA NA NA NA 324 204 802 NA NA NA NA NA NA 
1763247600.0 13.0 NA 179 339 0 NA NA NA NA NA NA 279 506 0 NA NA NA NA NA NA 151 875 164 NA NA NA NA NA NA 238 1054 217 NA NA NA NA NA 
1763247600.0 130.0 117 170 337 NA NA NA NA NA NA 225 264 500 NA NA NA NA NA NA 288 156 652 NA NA NA NA NA NA 365 194 809 NA NA NA NA NA NA 
1763247600.0 1301.0 146 208 293 NA NA NA NA NA NA 264 307 451 NA NA NA NA NA NA 698 171 458 NA NA NA NA NA NA 524 169 631 NA NA NA NA NA NA 
1763247600.0 1301.17 133 279 330 NA NA NA NA NA NA 231 378 495 NA NA NA NA NA NA 714 591 466 NA NA NA NA NA NA 595 286 606 NA NA NA NA NA NA 
1763247600.0 1302.0 159 217 276 NA NA NA NA NA NA 284 311 469 NA NA NA NA NA NA 1038 187 527 NA NA NA NA NA NA 478 148 513 NA NA NA NA NA NA 
1763247600.0 1302.17 138 288 338 NA NA NA NA NA NA 244 390 490 NA NA NA NA NA NA 1471 723 681 NA NA NA NA NA NA 617 314 585 NA NA NA NA NA NA 
1763247600.0 1302.18 135 278 290 204 162 NA NA NA NA 238 397 474 307 261 NA NA NA NA 1304 633 368 285 180 NA NA NA NA 601 274 444 271 182 NA NA NA NA 
1763247600.0 1302.181 136 281 289 214 164 NA NA NA NA 241 402 428 307 261 NA NA NA NA 1366 705 427 359 212 NA NA NA NA 632 308 404 345 225 NA NA NA NA 
1763247600.0 1303.0 150 212 318 NA NA NA NA NA NA 257 307 460 NA NA NA NA NA NA 1778 160 580 NA NA NA NA NA NA 857 171 493 NA NA NA NA NA NA 
1763247600.0 1303.17 144 287 344 NA NA NA NA NA NA 254 378 507 NA NA NA NA NA NA 2284 603 642 NA NA NA NA NA NA 1093 272 594 NA NA NA NA NA NA 
1763247600.0 13034.0 NA 590 839 0 NA NA NA NA NA NA 832 1199 0 NA NA NA NA NA NA 1540 2634 337 NA NA NA NA NA NA 1826 2719 367 NA NA NA NA NA 
1763247600.0 13034.99 NA 382 651 661 0 NA NA NA NA NA 595 877 954 0 NA NA NA NA NA 1368 717 1732 271 NA NA NA NA NA 1706 658 1906 369 NA NA NA NA 
1763247600.0 1304.18 134 275 285 206 160 NA NA NA NA 236 380 432 312 267 NA NA NA NA 1243 611 327 282 182 NA NA NA NA 738 271 333 382 197 NA NA NA NA 
1763247600.0 1304.181 134 275 286 210 161 NA NA NA NA 240 377 471 305 262 NA NA NA NA 1196 705 390 343 220 NA NA NA NA 650 304 385 335 227 NA NA NA NA 
1763247600.0 1304.182 133 276 284 202 NA NA NA NA NA 236 383 437 310 NA NA NA NA NA 900 597 314 267 NA NA NA NA NA 450 275 379 267 NA NA NA NA NA 
1763247600.0 1306.0 NA 216 370 0 NA NA NA NA NA NA 330 546 0 NA NA NA NA NA NA 166 673 145 NA NA NA NA NA NA 226 888 172 NA NA NA NA NA 
1763247600.0 1307.0 NA 195 233 95 0 NA NA NA NA NA 308 381 177 0 NA NA NA NA NA 160 274 72 89 NA NA NA NA NA 209 418 90 113 NA NA NA NA 
1763247600.0 1308.0 NA 186 241 96 0 NA NA NA NA NA 314 393 178 0 NA NA NA NA NA 156 217 72 95 NA NA NA NA NA 222 288 92 125 NA NA NA NA 
1763247600.0 1309.0 NA 216 393 0 NA NA NA NA NA NA 337 595 0 NA NA NA NA NA NA 188 757 156 NA NA NA NA NA NA 238 995 185 NA NA NA NA NA 
1763247600.0 131.0 124 173 333 NA NA NA NA NA NA 226 272 505 NA NA NA NA NA NA 519 212 837 NA NA NA NA NA NA 582 262 1179 NA NA NA NA NA NA 
1763247600.0 1310.0 NA 220 396 0 NA NA NA NA NA NA 333 559 0 NA NA NA NA NA NA 184 731 157 NA NA NA NA NA NA 231 832 215 NA NA NA NA NA 
1763247600.0 1311.0 NA 207 406 0 121 NA NA NA NA NA 320 589 0 202 NA NA NA NA NA 175 559 165 125 NA NA NA NA NA 254 768 202 179 NA NA NA NA 
1763247600.0 1312.0 NA 218 402 0 NA NA NA NA NA NA 340 581 0 NA NA NA NA NA NA 182 742 157 NA NA NA NA NA NA 225 776 185 NA NA NA NA NA 
1763247600.0 1313.0 NA 218 402 0 NA NA NA NA NA NA 338 584 0 NA NA NA NA NA NA 165 839 157 NA NA NA NA NA NA 238 1185 195 NA NA NA NA NA 
1763247600.0 1314.0 NA 218 379 0 NA NA NA NA NA NA 327 566 0 NA NA NA NA NA NA 181 780 156 NA NA NA NA NA NA 236 1106 243 NA NA NA NA NA 
1763247600.0 1315.0 NA 207 375 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 170 684 170 NA NA NA NA NA NA 231 753 342 NA NA NA NA NA 
1763247600.0 1316.0 NA 206 375 0 NA NA NA NA NA NA 319 557 0 NA NA NA NA NA NA 181 705 209 NA NA NA NA NA NA 245 789 241 NA NA NA NA NA 
1763247600.0 1317.0 NA 208 390 0 159 NA NA NA NA NA 326 573 0 260 NA NA NA NA NA 233 863 173 245 NA NA NA NA NA 348 1043 196 281 NA NA NA NA 
1763247600.0 1318.0 NA 212 391 0 156 NA NA NA NA NA 318 570 0 256 NA NA NA NA NA 205 888 185 199 NA NA NA NA NA 261 1118 328 232 NA NA NA NA 
1763247600.0 1319.0 NA 207 382 0 NA NA NA NA NA NA 331 561 0 NA NA NA NA NA NA 172 659 143 NA NA NA NA NA NA 247 745 177 NA NA NA NA NA 
1763247600.0 132.0 156 179 347 NA NA NA NA NA NA 283 275 508 NA NA NA NA NA NA 875 171 722 NA NA NA NA NA NA 447 160 799 NA NA NA NA NA NA 
1763247600.0 1320.0 NA 220 395 0 154 NA NA NA NA NA 328 577 0 259 NA NA NA NA NA 223 858 198 237 NA NA NA NA NA 271 950 327 255 NA NA NA NA 
1763247600.0 1321.0 NA 218 393 0 155 NA NA NA NA NA 321 561 0 258 NA NA NA NA NA 253 852 178 203 NA NA NA NA NA 293 1214 274 225 NA NA NA NA 
1763247600.0 1322.0 NA 220 389 0 156 NA NA NA NA NA 326 569 0 262 NA NA NA NA NA 197 921 203 216 NA NA NA NA NA 265 1046 330 276 NA NA NA NA 
1763247600.0 1323.0 NA 207 369 0 NA NA NA NA NA NA 323 563 0 NA NA NA NA NA NA 175 724 174 NA NA NA NA NA NA 247 743 294 NA NA NA NA NA 
1763247600.0 13234.0 NA 578 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 2172 136 NA NA NA NA NA NA NA 1169 153 NA NA NA NA NA NA 
1763247600.0 1324.0 NA 220 388 0 NA NA NA NA NA NA 339 582 0 NA NA NA NA NA NA 189 769 156 NA NA NA NA NA NA 258 952 188 NA NA NA NA NA 
1763247600.0 1325.0 NA 213 394 0 126 157 NA NA NA NA 328 589 0 207 263 NA NA NA NA 193 764 230 157 258 NA NA NA NA 254 829 310 209 275 NA NA NA 
1763247600.0 1325.1 NA 209 242 0 NA NA NA NA NA NA 334 383 0 NA NA NA NA NA NA 191 293 138 NA NA NA NA NA NA 240 455 166 NA NA NA NA NA 
1763247600.0 1325.2 NA 218 394 0 NA NA NA NA NA NA 326 577 0 NA NA NA NA NA NA 190 741 156 NA NA NA NA NA NA 260 797 185 NA NA NA NA NA 
1763247600.0 1325.3 NA 221 224 0 NA NA NA NA NA NA 334 388 0 NA NA NA NA NA NA 184 290 130 NA NA NA NA NA NA 201 428 158 NA NA NA NA NA 
1763247600.0 1325.4 NA 210 391 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 190 780 159 NA NA NA NA NA NA 272 1033 190 NA NA NA NA NA 
1763247600.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 985 98 NA NA NA NA NA NA NA 856 149 NA NA NA NA NA NA 
1763247600.0 1325.51 NA 223 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 731 71 NA NA NA NA NA NA NA 764 95 NA NA NA NA NA NA 
1763247600.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 810 71 NA NA NA NA NA NA NA 713 92 NA NA NA NA NA NA 
1763247600.0 1325.5161 NA 243 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1062 91 NA NA NA NA NA NA NA 1104 156 NA NA NA NA NA NA 
1763247600.0 1325.517 NA 227 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1097 90 NA NA NA NA NA NA NA 997 133 NA NA NA NA NA NA 
1763247600.0 1325.518 NA 251 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 1017 71 NA NA NA NA NA NA NA 769 89 NA NA NA NA NA NA 
1763247600.0 1325.9 NA 243 404 0 121 NA NA NA NA NA 378 572 0 207 NA NA NA NA NA 211 1014 183 177 NA NA NA NA NA 219 1030 204 248 NA NA NA NA 
1763247600.0 1325.91 NA 252 408 0 126 NA NA NA NA NA 360 583 0 208 NA NA NA NA NA 276 1003 200 161 NA NA NA NA NA 332 1125 225 225 NA NA NA NA 
1763247600.0 1326.0 NA 223 381 0 NA NA NA NA NA NA 325 574 0 NA NA NA NA NA NA 171 696 157 NA NA NA NA NA NA 219 881 223 NA NA NA NA NA 
1763247600.0 1327.0 NA 214 373 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 181 718 156 NA NA NA NA NA NA 286 1028 236 NA NA NA NA NA 
1763247600.0 1328.0 NA 221 389 0 NA NA NA NA NA NA 326 564 0 NA NA NA NA NA NA 186 757 158 NA NA NA NA NA NA 236 1164 205 NA NA NA NA NA 
1763247600.0 1329.0 NA 221 380 0 157 NA NA NA NA NA 326 568 0 261 NA NA NA NA NA 174 724 151 179 NA NA NA NA NA 244 1002 181 205 NA NA NA NA 
1763247600.0 133.0 133 179 359 NA NA NA NA NA NA 297 274 514 NA NA NA NA NA NA 1422 214 988 NA NA NA NA NA NA 646 197 1060 NA NA NA NA NA NA 
1763247600.0 1330.0 NA 223 426 0 157 NA NA NA NA NA 336 608 0 258 NA NA NA NA NA 233 947 200 244 NA NA NA NA NA 294 1266 241 252 NA NA NA NA 
1763247600.0 1331.0 NA 214 395 0 157 NA NA NA NA NA 325 577 0 262 NA NA NA NA NA 222 894 193 241 NA NA NA NA NA 298 1240 223 254 NA NA NA NA 
1763247600.0 1332.0 NA 212 395 0 NA NA NA NA NA NA 333 573 0 NA NA NA NA NA NA 186 716 154 NA NA NA NA NA NA 245 825 185 NA NA NA NA NA 
1763247600.0 1333.0 NA 213 397 0 NA NA NA NA NA NA 328 579 0 NA NA NA NA NA NA 179 681 152 NA NA NA NA NA NA 247 814 184 NA NA NA NA NA 
1763247600.0 1334.0 NA 222 384 0 NA NA NA NA NA NA 333 582 0 NA NA NA NA NA NA 177 738 157 NA NA NA NA NA NA 204 959 187 NA NA NA NA NA 
1763247600.0 1335.0 NA 209 390 0 NA NA NA NA NA NA 329 568 0 NA NA NA NA NA NA 180 672 153 NA NA NA NA NA NA 303 793 204 NA NA NA NA NA 
1763247600.0 1336.0 NA 227 411 0 NA NA NA NA NA NA 333 585 0 NA NA NA NA NA NA 232 1326 213 NA NA NA NA NA NA 274 1285 246 NA NA NA NA NA 
1763247600.0 1337.0 NA 237 415 0 NA NA NA NA NA NA 344 576 0 NA NA NA NA NA NA 262 1219 198 NA NA NA NA NA NA 343 1114 252 NA NA NA NA NA 
1763247600.0 1338.0 NA 190 394 0 138 NA NA NA NA NA 333 579 0 260 NA NA NA NA NA 195 778 182 211 NA NA NA NA NA 250 782 208 276 NA NA NA NA 
1763247600.0 1339.0 NA 214 404 0 NA NA NA NA NA NA 337 587 0 NA NA NA NA NA NA 202 854 161 NA NA NA NA NA NA 317 1050 233 NA NA NA NA NA 
1763247600.0 134.0 NA 367 77 0 NA NA NA NA NA NA 517 156 0 NA NA NA NA NA NA 1704 69 53 NA NA NA NA NA NA 1445 89 71 NA NA NA NA NA 
1763247600.0 134.701 NA 92 400 0 NA NA NA NA NA NA 188 570 0 NA NA NA NA NA NA 66 1711 144 NA NA NA NA NA NA 112 983 169 NA NA NA NA NA 
1763247600.0 134.702 NA 93 397 0 NA NA NA NA NA NA 189 576 0 NA NA NA NA NA NA 85 2308 145 NA NA NA NA NA NA 145 1192 259 NA NA NA NA NA 
1763247600.0 134.703 NA 93 411 0 NA NA NA NA NA NA 191 562 0 NA NA NA NA NA NA 76 2460 202 NA NA NA NA NA NA 117 1217 226 NA NA NA NA NA 
1763247600.0 134.704 NA 91 402 0 NA NA NA NA NA NA 185 576 0 NA NA NA NA NA NA 72 2094 137 NA NA NA NA NA NA 747 1108 164 NA NA NA NA NA 
1763247600.0 134.705 NA 89 406 0 NA NA NA NA NA NA 191 566 0 NA NA NA NA NA NA 86 2740 183 NA NA NA NA NA NA 139 1394 203 NA NA NA NA NA 
1763247600.0 134.706 NA 95 409 0 NA NA NA NA NA NA 191 573 0 NA NA NA NA NA NA 69 2731 196 NA NA NA NA NA NA 83 1298 222 NA NA NA NA NA 
1763247600.0 134.707 NA 93 401 0 NA NA NA NA NA NA 184 583 0 NA NA NA NA NA NA 71 2094 136 NA NA NA NA NA NA 129 1064 160 NA NA NA NA NA 
1763247600.0 134.708 NA 92 396 0 NA NA NA NA NA NA 191 576 0 NA NA NA NA NA NA 75 2023 138 NA NA NA NA NA NA 136 1053 165 NA NA NA NA NA 
1763247600.0 134.709 NA 91 572 0 NA NA NA NA NA NA 190 826 0 NA NA NA NA NA NA 70 2188 140 NA NA NA NA NA NA 119 1110 161 NA NA NA NA NA 
1763247600.0 134.71 NA 91 384 0 NA NA NA NA NA NA 183 575 0 NA NA NA NA NA NA 86 2084 157 NA NA NA NA NA NA 120 1719 180 NA NA NA NA NA 
1763247600.0 134.801 NA 88 400 0 NA NA NA NA NA NA 185 573 0 NA NA NA NA NA NA 94 1993 149 NA NA NA NA NA NA 151 1444 171 NA NA NA NA NA 
1763247600.0 134.802 NA 93 405 0 NA NA NA NA NA NA 190 582 0 NA NA NA NA NA NA 106 3008 175 NA NA NA NA NA NA 193 1409 200 NA NA NA NA NA 
1763247600.0 134.803 NA 94 406 0 NA NA NA NA NA NA 187 584 0 NA NA NA NA NA NA 75 2353 139 NA NA NA NA NA NA 130 1175 167 NA NA NA NA NA 
1763247600.0 134.804 NA 88 417 0 NA NA NA NA NA NA 189 593 0 NA NA NA NA NA NA 98 3149 143 NA NA NA NA NA NA 155 1422 217 NA NA NA NA NA 
1763247600.0 134.805 NA 95 398 0 NA NA NA NA NA NA 189 589 0 NA NA NA NA NA NA 75 3444 199 NA NA NA NA NA NA 91 1712 225 NA NA NA NA NA 
1763247600.0 134.806 NA 94 413 0 NA NA NA NA NA NA 181 605 0 NA NA NA NA NA NA 108 3353 151 NA NA NA NA NA NA 166 1489 203 NA NA NA NA NA 
1763247600.0 134.807 NA 198 452 0 NA NA NA NA NA NA 307 650 0 NA NA NA NA NA NA 322 3209 226 NA NA NA NA NA NA 423 1497 253 NA NA NA NA NA 
1763247600.0 134.808 NA 199 441 0 NA NA NA NA NA NA 303 612 0 NA NA NA NA NA NA 218 3314 201 NA NA NA NA NA NA 222 1466 246 NA NA NA NA NA 
1763247600.0 134.809 NA 94 402 0 NA NA NA NA NA NA 188 595 0 NA NA NA NA NA NA 95 2896 173 NA NA NA NA NA NA 138 1325 194 NA NA NA NA NA 
1763247600.0 134.81 NA 91 398 0 NA NA NA NA NA NA 187 557 0 NA NA NA NA NA NA 77 3006 189 NA NA NA NA NA NA 118 1359 233 NA NA NA NA NA 
1763247600.0 134.811 NA 90 413 0 NA NA NA NA NA NA 189 582 0 NA NA NA NA NA NA 80 2527 137 NA NA NA NA NA NA 151 1207 159 NA NA NA NA NA 
1763247600.0 134.812 NA 91 398 0 NA NA NA NA NA NA 183 563 0 NA NA NA NA NA NA 69 1640 140 NA NA NA NA NA NA 113 1188 172 NA NA NA NA NA 
1763247600.0 134.813 NA 236 120 0 NA NA NA NA NA NA 402 208 0 NA NA NA NA NA NA 362 95 95 NA NA NA NA NA NA 355 118 123 NA NA NA NA NA 
1763247600.0 134.901 NA 94 383 0 NA NA NA NA NA NA 184 584 0 NA NA NA NA NA NA 87 2221 172 NA NA NA NA NA NA 157 1659 246 NA NA NA NA NA 
1763247600.0 134.902 NA 94 397 0 NA NA NA NA NA NA 190 576 0 NA NA NA NA NA NA 75 2391 167 NA NA NA NA NA NA 133 1270 220 NA NA NA NA NA 
1763247600.0 134.903 NA 100 395 0 NA NA NA NA NA NA 199 589 0 NA NA NA NA NA NA 76 2299 184 NA NA NA NA NA NA 95 1213 231 NA NA NA NA NA 
1763247600.0 134.904 NA 96 394 0 NA NA NA NA NA NA 197 579 0 NA NA NA NA NA NA 73 2765 168 NA NA NA NA NA NA 88 1428 187 NA NA NA NA NA 
1763247600.0 134.905 NA 95 395 0 NA NA NA NA NA NA 190 567 0 NA NA NA NA NA NA 96 2318 161 NA NA NA NA NA NA 117 1454 185 NA NA NA NA NA 
1763247600.0 134.906 NA 93 391 0 NA NA NA NA NA NA 190 564 0 NA NA NA NA NA NA 76 2678 186 NA NA NA NA NA NA 96 1331 256 NA NA NA NA NA 
1763247600.0 134.907 NA 192 436 0 NA NA NA NA NA NA 297 609 0 NA NA NA NA NA NA 215 2074 149 NA NA NA NA NA NA 329 1072 176 NA NA NA NA NA 
1763247600.0 134.908 NA 159 423 0 NA NA NA NA NA NA 309 619 0 NA NA NA NA NA NA 216 2640 189 NA NA NA NA NA NA 188 1362 238 NA NA NA NA NA 
1763247600.0 134.909 NA 87 395 0 NA NA NA NA NA NA 188 558 0 NA NA NA NA NA NA 76 1976 138 NA NA NA NA NA NA 156 1049 171 NA NA NA NA NA 
1763247600.0 134.91 NA 95 396 0 NA NA NA NA NA NA 191 560 0 NA NA NA NA NA NA 70 1821 139 NA NA NA NA NA NA 102 1009 163 NA NA NA NA NA 
1763247600.0 134.911 NA 94 395 0 NA NA NA NA NA NA 189 563 0 NA NA NA NA NA NA 72 2293 184 NA NA NA NA NA NA 103 1206 222 NA NA NA NA NA 
1763247600.0 134.912 NA 91 391 0 NA NA NA NA NA NA 179 573 0 NA NA NA NA NA NA 69 1558 132 NA NA NA NA NA NA 109 1099 150 NA NA NA NA NA 
1763247600.0 134.99601 NA 94 406 0 NA NA NA NA NA NA 188 589 0 NA NA NA NA NA NA 98 3500 150 NA NA NA NA NA NA 153 1530 208 NA NA NA NA NA 
1763247600.0 134.99602 NA 94 396 0 NA NA NA NA NA NA 188 575 0 NA NA NA NA NA NA 73 1742 135 NA NA NA NA NA NA 126 1001 164 NA NA NA NA NA 
1763247600.0 134.99603 NA 89 407 0 NA NA NA NA NA NA 191 570 0 NA NA NA NA NA NA 109 2724 175 NA NA NA NA NA NA 191 1363 200 NA NA NA NA NA 
1763247600.0 134.99901 NA 91 394 0 NA NA NA NA NA NA 188 557 0 NA NA NA NA NA NA 75 1824 137 NA NA NA NA NA NA 119 1031 163 NA NA NA NA NA 
1763247600.0 1340.0 NA 203 391 0 NA NA NA NA NA NA 319 567 0 NA NA NA NA NA NA 184 677 150 NA NA NA NA NA NA 253 780 179 NA NA NA NA NA 
1763247600.0 1341.0 NA 222 418 0 NA NA NA NA NA NA 338 578 0 NA NA NA NA NA NA 202 912 161 NA NA NA NA NA NA 263 852 199 NA NA NA NA NA 
1763247600.0 1343.0 NA 212 396 0 NA NA NA NA NA NA 332 588 0 NA NA NA NA NA NA 187 759 158 NA NA NA NA NA NA 299 902 193 NA NA NA NA NA 
1763247600.0 13434.0 NA 713 0 NA NA NA NA NA NA NA 1068 0 NA NA NA NA NA NA NA 3236 154 NA NA NA NA NA NA NA 1732 173 NA NA NA NA NA NA 
1763247600.0 1344.0 NA 224 392 0 NA NA NA NA NA NA 335 573 0 NA NA NA NA NA NA 174 751 220 NA NA NA NA NA NA 184 837 245 NA NA NA NA NA 
1763247600.0 1345.0 NA 221 393 0 NA NA NA NA NA NA 329 587 0 NA NA NA NA NA NA 179 736 157 NA NA NA NA NA NA 223 837 222 NA NA NA NA NA 
1763247600.0 1347.0 NA 220 403 0 NA NA NA NA NA NA 327 571 0 NA NA NA NA NA NA 181 709 153 NA NA NA NA NA NA 235 838 178 NA NA NA NA NA 
1763247600.0 1348.0 NA 223 393 0 NA NA NA NA NA NA 324 568 0 NA NA NA NA NA NA 170 696 152 NA NA NA NA NA NA 212 828 179 NA NA NA NA NA 
1763247600.0 1349.0 NA 210 389 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 184 720 158 NA NA NA NA NA NA 259 947 201 NA NA NA NA NA 
1763247600.0 135.1 417 0 190 156 NA NA NA NA NA 577 0 292 256 NA NA NA NA NA 572 139 305 253 NA NA NA NA NA 601 218 352 264 NA NA NA NA NA 
1763247600.0 135.11 385 0 191 155 NA NA NA NA NA 592 0 293 264 NA NA NA NA NA 545 108 331 189 NA NA NA NA NA 666 137 309 188 NA NA NA NA NA 
1763247600.0 135.12 418 0 182 156 NA NA NA NA NA 584 0 289 257 NA NA NA NA NA 527 143 345 207 NA NA NA NA NA 549 191 462 220 NA NA NA NA NA 
1763247600.0 135.13 416 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 408 126 NA NA NA NA NA NA NA 397 149 NA NA NA NA NA NA NA 
1763247600.0 135.14 381 0 185 150 NA NA NA NA NA 578 0 289 261 NA NA NA NA NA 555 139 327 240 NA NA NA NA NA 709 192 382 302 NA NA NA NA NA 
1763247600.0 135.2 339 0 185 149 NA NA NA NA NA 485 0 281 248 NA NA NA NA NA 450 121 325 205 NA NA NA NA NA 533 205 533 248 NA NA NA NA NA 
1763247600.0 135.3 319 0 185 150 NA NA NA NA NA 503 0 288 259 NA NA NA NA NA 501 133 319 203 NA NA NA NA NA 720 196 386 246 NA NA NA NA NA 
1763247600.0 135.4 416 0 189 154 NA NA NA NA NA 582 0 286 259 NA NA NA NA NA 506 148 316 215 NA NA NA NA NA 742 245 338 349 NA NA NA NA NA 
1763247600.0 135.5 358 0 192 153 NA NA NA NA NA 581 0 292 259 NA NA NA NA NA 405 111 269 210 NA NA NA NA NA 505 179 296 233 NA NA NA NA NA 
1763247600.0 135.6 411 0 192 156 NA NA NA NA NA 573 0 296 261 NA NA NA NA NA 544 136 377 223 NA NA NA NA NA 630 249 549 223 NA NA NA NA NA 
1763247600.0 135.7 407 0 180 153 NA NA NA NA NA 573 0 300 252 NA NA NA NA NA 494 137 355 216 NA NA NA NA NA 561 227 499 234 NA NA NA NA NA 
1763247600.0 135.8 182 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 
1763247600.0 135.9 379 0 186 154 NA NA NA NA NA 567 0 289 258 NA NA NA NA NA 492 125 342 235 NA NA NA NA NA 748 219 479 249 NA NA NA NA NA 
