Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 123.1 403 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1733007600.0 123.2 404 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1733007600.0 123.3 318 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1733007600.0 124.1 384 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1733007600.0 124.2 390 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1733007600.0 124.4 377 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1733007600.0 124.5 374 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 
1733007600.0 124.6 321 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1733007600.0 12434.0 NA 457 604 0 195 NA NA NA NA NA 606 870 0 334 NA NA NA NA NA 1254 1878 370 274 NA NA NA NA NA 784 1650 480 310 NA NA NA NA 
1733007600.0 12434.501 NA 460 192 0 NA NA NA NA NA NA 601 353 0 NA NA NA NA NA NA 878 259 95 NA NA NA NA NA NA 460 277 123 NA NA NA NA NA 
1733007600.0 12434.505 NA 462 188 0 NA NA NA NA NA NA 617 352 0 NA NA NA NA NA NA 873 264 96 NA NA NA NA NA NA 473 288 126 NA NA NA NA NA 
1733007600.0 12434.511 NA 461 162 0 NA NA NA NA NA NA 610 273 0 NA NA NA NA NA NA 868 226 74 NA NA NA NA NA NA 471 301 100 NA NA NA NA NA 
1733007600.0 12434.521 NA 458 156 0 NA NA NA NA NA NA 612 243 0 NA NA NA NA NA NA 867 227 78 NA NA NA NA NA NA 468 278 101 NA NA NA NA NA 
1733007600.0 12434.7 NA 456 616 0 NA NA NA NA NA NA 602 843 0 NA NA NA NA NA NA 1370 1925 390 NA NA NA NA NA NA 823 2191 469 NA NA NA NA NA 
1733007600.0 12450.501 NA 446 184 0 NA NA NA NA NA NA 600 338 0 NA NA NA NA NA NA 853 257 91 NA NA NA NA NA NA 450 284 119 NA NA NA NA NA 
1733007600.0 12450.505 NA 444 187 0 NA NA NA NA NA NA 604 339 0 NA NA NA NA NA NA 850 255 90 NA NA NA NA NA NA 461 270 107 NA NA NA NA NA 
1733007600.0 125.0 160 175 354 NA NA NA NA NA NA 299 272 510 NA NA NA NA NA NA 1070 229 1022 NA NA NA NA NA NA 693 220 1003 NA NA NA NA NA NA 
1733007600.0 126.0 126 171 346 NA NA NA NA NA NA 236 262 505 NA NA NA NA NA NA 542 235 940 NA NA NA NA NA NA 457 215 922 NA NA NA NA NA NA 
1733007600.0 12634.0 NA 739 1085 0 NA NA NA NA NA NA 1089 1436 0 NA NA NA NA NA NA 3885 3660 427 NA NA NA NA NA NA 2573 2187 507 NA NA NA NA NA 
1733007600.0 12634.99 NA 529 783 774 0 NA NA NA NA NA 860 1112 1009 0 NA NA NA NA NA 2056 1606 2005 250 NA NA NA NA NA 1933 719 1357 265 NA NA NA NA 
1733007600.0 127.0 124 171 342 NA NA NA NA NA NA 224 264 500 NA NA NA NA NA NA 481 216 952 NA NA NA NA NA NA 483 222 994 NA NA NA NA NA NA 
1733007600.0 128.0 122 171 343 NA NA NA NA NA NA 223 263 499 NA NA NA NA NA NA 355 227 799 NA NA NA NA NA NA 410 232 838 NA NA NA NA NA NA 
1733007600.0 12834.0 NA 436 610 0 145 NA NA NA NA NA 583 844 0 285 NA NA NA NA NA 650 1958 333 273 NA NA NA NA NA 683 2179 471 299 NA NA NA NA 
1733007600.0 129.0 123 170 341 NA NA NA NA NA NA 221 268 506 NA NA NA NA NA NA 334 228 912 NA NA NA NA NA NA 392 258 938 NA NA NA NA NA NA 
1733007600.0 13.0 NA 184 362 0 NA NA NA NA NA NA 277 517 0 NA NA NA NA NA NA 179 1321 249 NA NA NA NA NA NA 209 1289 276 NA NA NA NA NA 
1733007600.0 130.0 124 172 344 NA NA NA NA NA NA 225 273 508 NA NA NA NA NA NA 348 203 816 NA NA NA NA NA NA 349 232 1032 NA NA NA NA NA NA 
1733007600.0 1301.0 154 208 305 NA NA NA NA NA NA 262 310 453 NA NA NA NA NA NA 806 186 591 NA NA NA NA NA NA 540 218 651 NA NA NA NA NA NA 
1733007600.0 1301.17 133 279 329 NA NA NA NA NA NA 235 376 491 NA NA NA NA NA NA 993 837 625 NA NA NA NA NA NA 640 375 609 NA NA NA NA NA NA 
1733007600.0 1302.0 158 216 315 NA NA NA NA NA NA 276 318 457 NA NA NA NA NA NA 1381 218 533 NA NA NA NA NA NA 599 218 459 NA NA NA NA NA NA 
1733007600.0 1302.17 138 288 347 NA NA NA NA NA NA 245 387 501 NA NA NA NA NA NA 1400 648 535 NA NA NA NA NA NA 627 292 449 NA NA NA NA NA NA 
1733007600.0 1302.18 136 281 290 208 163 NA NA NA NA 239 381 478 315 267 NA NA NA NA 1346 668 376 286 186 NA NA NA NA 626 278 336 270 186 NA NA NA NA 
1733007600.0 1302.181 136 281 289 212 163 NA NA NA NA 240 384 439 310 262 NA NA NA NA 1344 615 349 285 190 NA NA NA NA 611 266 323 290 225 NA NA NA NA 
1733007600.0 1303.0 148 215 317 NA NA NA NA NA NA 261 315 456 NA NA NA NA NA NA 2028 163 577 NA NA NA NA NA NA 1073 195 515 NA NA NA NA NA NA 
1733007600.0 1303.17 145 287 343 NA NA NA NA NA NA 251 391 511 NA NA NA NA NA NA 2146 590 617 NA NA NA NA NA NA 1100 325 507 NA NA NA NA NA NA 
1733007600.0 13034.0 NA 628 868 0 NA NA NA NA NA NA 827 1208 0 NA NA NA NA NA NA 1851 1978 255 NA NA NA NA NA NA 1119 1639 275 NA NA NA NA NA 
1733007600.0 13034.99 NA 387 670 696 0 NA NA NA NA NA 613 869 938 0 NA NA NA NA NA 1694 818 1635 250 NA NA NA NA NA 2071 549 1333 266 NA NA NA NA 
1733007600.0 1304.18 134 275 286 217 159 NA NA NA NA 234 373 482 306 262 NA NA NA NA 1274 648 349 278 174 NA NA NA NA 619 277 349 258 175 NA NA NA NA 
1733007600.0 1304.181 134 273 289 205 162 NA NA NA NA 238 380 482 306 266 NA NA NA NA 1070 599 313 276 182 NA NA NA NA 512 292 316 336 216 NA NA NA NA 
1733007600.0 1304.182 99 272 293 208 NA NA NA NA NA 234 390 477 304 NA NA NA NA NA 1204 655 326 267 NA NA NA NA NA 696 310 301 257 NA NA NA NA NA 
1733007600.0 1306.0 NA 215 390 0 NA NA NA NA NA NA 324 565 0 NA NA NA NA NA NA 202 764 210 NA NA NA NA NA NA 227 752 247 NA NA NA NA NA 
1733007600.0 1307.0 NA 204 248 95 0 NA NA NA NA NA 306 399 175 0 NA NA NA NA NA 155 253 79 96 NA NA NA NA NA 201 285 109 150 NA NA NA NA 
1733007600.0 1308.0 NA 201 241 94 0 NA NA NA NA NA 304 379 173 0 NA NA NA NA NA 146 209 79 94 NA NA NA NA NA 222 330 130 116 NA NA NA NA 
1733007600.0 1309.0 NA 224 410 0 NA NA NA NA NA NA 335 588 0 NA NA NA NA NA NA 227 1075 243 NA NA NA NA NA NA 224 1110 277 NA NA NA NA NA 
1733007600.0 131.0 122 172 344 NA NA NA NA NA NA 227 273 504 NA NA NA NA NA NA 499 226 948 NA NA NA NA NA NA 454 215 1246 NA NA NA NA NA NA 
1733007600.0 1310.0 NA 224 404 0 NA NA NA NA NA NA 323 584 0 NA NA NA NA NA NA 230 1065 215 NA NA NA NA NA NA 238 1021 256 NA NA NA NA NA 
1733007600.0 1311.0 NA 218 416 0 122 NA NA NA NA NA 322 587 0 205 NA NA NA NA NA 243 641 280 171 NA NA NA NA NA 274 647 321 240 NA NA NA NA 
1733007600.0 1312.0 NA 223 407 0 NA NA NA NA NA NA 329 578 0 NA NA NA NA NA NA 275 951 218 NA NA NA NA NA NA 251 1052 256 NA NA NA NA NA 
1733007600.0 1313.0 NA 228 414 0 NA NA NA NA NA NA 327 576 0 NA NA NA NA NA NA 233 920 215 NA NA NA NA NA NA 238 896 239 NA NA NA NA NA 
1733007600.0 1314.0 NA 223 405 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 232 1058 231 NA NA NA NA NA NA 262 1004 305 NA NA NA NA NA 
1733007600.0 1315.0 NA 216 391 0 NA NA NA NA NA NA 322 553 0 NA NA NA NA NA NA 205 1058 225 NA NA NA NA NA NA 219 1193 306 NA NA NA NA NA 
1733007600.0 1316.0 NA 217 398 0 NA NA NA NA NA NA 326 564 0 NA NA NA NA NA NA 232 857 201 NA NA NA NA NA NA 244 881 234 NA NA NA NA NA 
1733007600.0 1317.0 NA 217 392 0 157 NA NA NA NA NA 322 558 0 260 NA NA NA NA NA 198 735 147 202 NA NA NA NA NA 266 876 201 213 NA NA NA NA 
1733007600.0 1318.0 NA 215 397 0 154 NA NA NA NA NA 319 556 0 259 NA NA NA NA NA 243 841 234 268 NA NA NA NA NA 244 849 320 324 NA NA NA NA 
1733007600.0 1319.0 NA 216 392 0 NA NA NA NA NA NA 322 564 0 NA NA NA NA NA NA 221 819 148 NA NA NA NA NA NA 305 866 179 NA NA NA NA NA 
1733007600.0 132.0 157 179 356 NA NA NA NA NA NA 289 274 515 NA NA NA NA NA NA 1041 178 729 NA NA NA NA NA NA 532 170 925 NA NA NA NA NA NA 
1733007600.0 1320.0 NA 218 393 0 154 NA NA NA NA NA 325 575 0 260 NA NA NA NA NA 228 883 250 261 NA NA NA NA NA 269 1053 331 281 NA NA NA NA 
1733007600.0 1321.0 NA 217 396 0 155 NA NA NA NA NA 329 573 0 257 NA NA NA NA NA 223 835 143 178 NA NA NA NA NA 346 888 162 203 NA NA NA NA 
1733007600.0 1322.0 NA 219 397 0 156 NA NA NA NA NA 322 573 0 264 NA NA NA NA NA 214 860 142 180 NA NA NA NA NA 239 1128 160 196 NA NA NA NA 
1733007600.0 1323.0 NA 215 387 0 NA NA NA NA NA NA 322 566 0 NA NA NA NA NA NA 194 906 226 NA NA NA NA NA NA 233 1041 268 NA NA NA NA NA 
1733007600.0 13234.0 NA 580 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 2201 138 NA NA NA NA NA NA NA 1209 178 NA NA NA NA NA NA 
1733007600.0 1324.0 NA 225 405 0 NA NA NA NA NA NA 332 576 0 NA NA NA NA NA NA 236 827 192 NA NA NA NA NA NA 265 872 243 NA NA NA NA NA 
1733007600.0 1325.0 NA 226 409 0 126 158 NA NA NA NA 324 584 0 206 259 NA NA NA NA 215 909 153 131 184 NA NA NA NA 267 969 172 212 189 NA NA NA 
1733007600.0 1325.1 NA 226 243 0 NA NA NA NA NA NA 330 391 0 NA NA NA NA NA NA 177 286 143 NA NA NA NA NA NA 206 396 173 NA NA NA NA NA 
1733007600.0 1325.2 NA 228 377 0 NA NA NA NA NA NA 329 581 0 NA NA NA NA NA NA 205 953 226 NA NA NA NA NA NA 231 1168 319 NA NA NA NA NA 
1733007600.0 1325.3 NA 226 237 0 NA NA NA NA NA NA 329 384 0 NA NA NA NA NA NA 175 272 129 NA NA NA NA NA NA 222 314 163 NA NA NA NA NA 
1733007600.0 1325.4 NA 226 411 0 NA NA NA NA NA NA 328 570 0 NA NA NA NA NA NA 207 966 237 NA NA NA NA NA NA 226 925 281 NA NA NA NA NA 
1733007600.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1165 114 NA NA NA NA NA NA NA 1097 166 NA NA NA NA NA NA 
1733007600.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 711 72 NA NA NA NA NA NA NA 714 107 NA NA NA NA NA NA 
1733007600.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1070 118 NA NA NA NA NA NA NA 1042 157 NA NA NA NA NA NA 
1733007600.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 806 75 NA NA NA NA NA NA NA 848 112 NA NA NA NA NA NA 
1733007600.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1261 101 NA NA NA NA NA NA NA 1012 147 NA NA NA NA NA NA 
1733007600.0 1325.518 NA 259 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1329 104 NA NA NA NA NA NA NA 1127 143 NA NA NA NA NA NA 
1733007600.0 1325.9 NA 253 412 0 126 NA NA NA NA NA 361 575 0 203 NA NA NA NA NA 271 812 157 174 NA NA NA NA NA 294 756 220 224 NA NA NA NA 
1733007600.0 1325.91 NA 256 409 0 126 NA NA NA NA NA 369 584 0 207 NA NA NA NA NA 282 824 151 165 NA NA NA NA NA 300 932 168 229 NA NA NA NA 
1733007600.0 1326.0 NA 223 399 0 NA NA NA NA NA NA 327 584 0 NA NA NA NA NA NA 216 1051 224 NA NA NA NA NA NA 250 1049 280 NA NA NA NA NA 
1733007600.0 1327.0 NA 222 399 0 NA NA NA NA NA NA 328 577 0 NA NA NA NA NA NA 239 1096 246 NA NA NA NA NA NA 239 1234 320 NA NA NA NA NA 
1733007600.0 1328.0 NA 228 411 0 NA NA NA NA NA NA 331 587 0 NA NA NA NA NA NA 262 899 205 NA NA NA NA NA NA 265 897 231 NA NA NA NA NA 
1733007600.0 1329.0 NA 220 403 0 156 NA NA NA NA NA 327 567 0 263 NA NA NA NA NA 226 855 250 271 NA NA NA NA NA 295 929 329 274 NA NA NA NA 
1733007600.0 133.0 165 179 363 NA NA NA NA NA NA 302 281 527 NA NA NA NA NA NA 1451 179 790 NA NA NA NA NA NA 637 184 895 NA NA NA NA NA NA 
1733007600.0 1330.0 NA 225 439 0 156 NA NA NA NA NA 336 620 0 259 NA NA NA NA NA 219 808 257 255 NA NA NA NA NA 218 736 284 264 NA NA NA NA 
1733007600.0 1331.0 NA 222 400 0 158 NA NA NA NA NA 329 577 0 261 NA NA NA NA NA 218 799 149 179 NA NA NA NA NA 252 938 170 204 NA NA NA NA 
1733007600.0 1332.0 NA 223 403 0 NA NA NA NA NA NA 326 572 0 NA NA NA NA NA NA 214 1062 204 NA NA NA NA NA NA 192 1063 236 NA NA NA NA NA 
1733007600.0 1333.0 NA 221 396 0 NA NA NA NA NA NA 320 548 0 NA NA NA NA NA NA 228 913 217 NA NA NA NA NA NA 233 895 258 NA NA NA NA NA 
1733007600.0 1334.0 NA 225 403 0 NA NA NA NA NA NA 329 575 0 NA NA NA NA NA NA 233 966 229 NA NA NA NA NA NA 278 970 283 NA NA NA NA NA 
1733007600.0 1335.0 NA 219 399 0 NA NA NA NA NA NA 322 568 0 NA NA NA NA NA NA 232 985 220 NA NA NA NA NA NA 241 1015 263 NA NA NA NA NA 
1733007600.0 1336.0 NA 226 414 0 NA NA NA NA NA NA 337 606 0 NA NA NA NA NA NA 244 1271 253 NA NA NA NA NA NA 210 1062 317 NA NA NA NA NA 
1733007600.0 1337.0 NA 236 427 0 NA NA NA NA NA NA 333 584 0 NA NA NA NA NA NA 282 1233 235 NA NA NA NA NA NA 268 947 266 NA NA NA NA NA 
1733007600.0 1338.0 NA 226 409 0 160 NA NA NA NA NA 328 578 0 260 NA NA NA NA NA 217 940 148 187 NA NA NA NA NA 256 894 168 215 NA NA NA NA 
1733007600.0 1339.0 NA 196 413 0 NA NA NA NA NA NA 331 569 0 NA NA NA NA NA NA 225 985 217 NA NA NA NA NA NA 274 831 256 NA NA NA NA NA 
1733007600.0 134.0 NA 337 78 0 NA NA NA NA NA NA 538 156 0 NA NA NA NA NA NA 1566 89 54 NA NA NA NA NA NA 1163 118 79 NA NA NA NA NA 
1733007600.0 134.701 NA 92 400 0 NA NA NA NA NA NA 183 576 0 NA NA NA NA NA NA 90 2192 149 NA NA NA NA NA NA 112 1245 212 NA NA NA NA NA 
1733007600.0 134.702 NA 93 396 0 NA NA NA NA NA NA 187 564 0 NA NA NA NA NA NA 97 3096 174 NA NA NA NA NA NA 127 1596 196 NA NA NA NA NA 
1733007600.0 134.703 NA 96 376 0 NA NA NA NA NA NA 190 574 0 NA NA NA NA NA NA 93 2535 153 NA NA NA NA NA NA 103 1245 169 NA NA NA NA NA 
1733007600.0 134.704 NA 93 399 0 NA NA NA NA NA NA 181 562 0 NA NA NA NA NA NA 98 2284 196 NA NA NA NA NA NA 122 1183 249 NA NA NA NA NA 
1733007600.0 134.705 NA 96 411 0 NA NA NA NA NA NA 189 590 0 NA NA NA NA NA NA 92 2334 148 NA NA NA NA NA NA 133 1158 170 NA NA NA NA NA 
1733007600.0 134.706 NA 95 379 0 NA NA NA NA NA NA 186 571 0 NA NA NA NA NA NA 106 3002 205 NA NA NA NA NA NA 131 1449 226 NA NA NA NA NA 
1733007600.0 134.707 NA 95 400 0 NA NA NA NA NA NA 182 569 0 NA NA NA NA NA NA 94 2818 212 NA NA NA NA NA NA 138 1452 258 NA NA NA NA NA 
1733007600.0 134.708 NA 93 399 0 NA NA NA NA NA NA 186 568 0 NA NA NA NA NA NA 89 2198 138 NA NA NA NA NA NA 170 1094 161 NA NA NA NA NA 
1733007600.0 134.709 NA 94 541 0 NA NA NA NA NA NA 188 843 0 NA NA NA NA NA NA 87 2441 159 NA NA NA NA NA NA 123 1218 206 NA NA NA NA NA 
1733007600.0 134.71 NA 90 391 0 NA NA NA NA NA NA 176 557 0 NA NA NA NA NA NA 97 2274 190 NA NA NA NA NA NA 106 1566 217 NA NA NA NA NA 
1733007600.0 134.801 NA 94 401 0 NA NA NA NA NA NA 182 559 0 NA NA NA NA NA NA 88 2240 196 NA NA NA NA NA NA 140 1392 246 NA NA NA NA NA 
1733007600.0 134.802 NA 94 405 0 NA NA NA NA NA NA 184 581 0 NA NA NA NA NA NA 109 3005 141 NA NA NA NA NA NA 139 1467 187 NA NA NA NA NA 
1733007600.0 134.803 NA 93 405 0 NA NA NA NA NA NA 187 578 0 NA NA NA NA NA NA 99 2871 215 NA NA NA NA NA NA 125 1367 246 NA NA NA NA NA 
1733007600.0 134.804 NA 93 419 0 NA NA NA NA NA NA 186 610 0 NA NA NA NA NA NA 108 2997 139 NA NA NA NA NA NA 134 1392 189 NA NA NA NA NA 
1733007600.0 134.805 NA 93 417 0 NA NA NA NA NA NA 186 585 0 NA NA NA NA NA NA 108 3083 200 NA NA NA NA NA NA 112 1450 224 NA NA NA NA NA 
1733007600.0 134.806 NA 93 411 0 NA NA NA NA NA NA 183 583 0 NA NA NA NA NA NA 118 2972 176 NA NA NA NA NA NA 142 1308 195 NA NA NA NA NA 
1733007600.0 134.807 NA 197 451 0 NA NA NA NA NA NA 295 622 0 NA NA NA NA NA NA 297 2628 186 NA NA NA NA NA NA 365 1277 217 NA NA NA NA NA 
1733007600.0 134.808 NA 198 443 0 NA NA NA NA NA NA 303 638 0 NA NA NA NA NA NA 304 3011 160 NA NA NA NA NA NA 374 1327 184 NA NA NA NA NA 
1733007600.0 134.809 NA 93 400 0 NA NA NA NA NA NA 184 586 0 NA NA NA NA NA NA 111 2841 193 NA NA NA NA NA NA 119 1307 213 NA NA NA NA NA 
1733007600.0 134.81 NA 93 403 0 NA NA NA NA NA NA 185 589 0 NA NA NA NA NA NA 98 3549 217 NA NA NA NA NA NA 116 1901 283 NA NA NA NA NA 
1733007600.0 134.811 NA 94 408 0 NA NA NA NA NA NA 187 581 0 NA NA NA NA NA NA 120 3091 195 NA NA NA NA NA NA 130 1460 226 NA NA NA NA NA 
1733007600.0 134.812 NA 91 398 0 NA NA NA NA NA NA 182 584 0 NA NA NA NA NA NA 100 2015 218 NA NA NA NA NA NA 113 1182 292 NA NA NA NA NA 
1733007600.0 134.813 NA 240 120 0 NA NA NA NA NA NA 403 206 0 NA NA NA NA NA NA 351 95 93 NA NA NA NA NA NA 286 129 120 NA NA NA NA NA 
1733007600.0 134.901 NA 93 396 0 NA NA NA NA NA NA 183 570 0 NA NA NA NA NA NA 90 2377 196 NA NA NA NA NA NA 125 1365 255 NA NA NA NA NA 
1733007600.0 134.902 NA 90 400 0 NA NA NA NA NA NA 191 579 0 NA NA NA NA NA NA 98 2870 189 NA NA NA NA NA NA 133 1467 216 NA NA NA NA NA 
1733007600.0 134.903 NA 95 398 0 NA NA NA NA NA NA 188 564 0 NA NA NA NA NA NA 99 2102 139 NA NA NA NA NA NA 152 1118 156 NA NA NA NA NA 
1733007600.0 134.904 NA 93 406 0 NA NA NA NA NA NA 192 575 0 NA NA NA NA NA NA 98 2727 137 NA NA NA NA NA NA 170 1299 159 NA NA NA NA NA 
1733007600.0 134.905 NA 95 400 0 NA NA NA NA NA NA 187 581 0 NA NA NA NA NA NA 100 2184 218 NA NA NA NA NA NA 130 1160 245 NA NA NA NA NA 
1733007600.0 134.906 NA 93 402 0 NA NA NA NA NA NA 182 580 0 NA NA NA NA NA NA 109 2506 186 NA NA NA NA NA NA 134 1192 207 NA NA NA NA NA 
1733007600.0 134.907 NA 196 433 0 NA NA NA NA NA NA 301 629 0 NA NA NA NA NA NA 267 2565 151 NA NA NA NA NA NA 285 1309 181 NA NA NA NA NA 
1733007600.0 134.908 NA 204 436 0 NA NA NA NA NA NA 318 614 0 NA NA NA NA NA NA 261 2561 141 NA NA NA NA NA NA 303 1370 160 NA NA NA NA NA 
1733007600.0 134.909 NA 96 394 0 NA NA NA NA NA NA 185 584 0 NA NA NA NA NA NA 86 1965 139 NA NA NA NA NA NA 120 1073 156 NA NA NA NA NA 
1733007600.0 134.91 NA 94 395 0 NA NA NA NA NA NA 191 583 0 NA NA NA NA NA NA 105 2136 140 NA NA NA NA NA NA 185 1231 160 NA NA NA NA NA 
1733007600.0 134.911 NA 93 398 0 NA NA NA NA NA NA 186 580 0 NA NA NA NA NA NA 98 2328 189 NA NA NA NA NA NA 158 1411 214 NA NA NA NA NA 
1733007600.0 134.912 NA 89 397 0 NA NA NA NA NA NA 175 552 0 NA NA NA NA NA NA 101 1910 199 NA NA NA NA NA NA 112 1142 263 NA NA NA NA NA 
1733007600.0 134.99601 NA 93 386 0 NA NA NA NA NA NA 185 580 0 NA NA NA NA NA NA 107 2868 139 NA NA NA NA NA NA 135 1262 176 NA NA NA NA NA 
1733007600.0 134.99602 NA 92 394 0 NA NA NA NA NA NA 185 562 0 NA NA NA NA NA NA 91 2275 225 NA NA NA NA NA NA 117 1323 266 NA NA NA NA NA 
1733007600.0 134.99603 NA 94 409 0 NA NA NA NA NA NA 188 592 0 NA NA NA NA NA NA 108 2734 198 NA NA NA NA NA NA 147 1291 230 NA NA NA NA NA 
1733007600.0 134.99901 NA 93 396 0 NA NA NA NA NA NA 184 590 0 NA NA NA NA NA NA 87 2338 185 NA NA NA NA NA NA 119 1201 215 NA NA NA NA NA 
1733007600.0 1340.0 NA 218 393 0 NA NA NA NA NA NA 321 566 0 NA NA NA NA NA NA 214 1010 238 NA NA NA NA NA NA 214 1082 321 NA NA NA NA NA 
1733007600.0 1341.0 NA 231 419 0 NA NA NA NA NA NA 340 596 0 NA NA NA NA NA NA 261 1101 232 NA NA NA NA NA NA 240 1005 259 NA NA NA NA NA 
1733007600.0 1343.0 NA 224 404 0 NA NA NA NA NA NA 329 577 0 NA NA NA NA NA NA 242 866 199 NA NA NA NA NA NA 222 777 222 NA NA NA NA NA 
1733007600.0 13434.0 NA 770 0 NA NA NA NA NA NA NA 1018 0 NA NA NA NA NA NA NA 4026 126 NA NA NA NA NA NA NA 1987 140 NA NA NA NA NA NA 
1733007600.0 1344.0 NA 223 403 0 NA NA NA NA NA NA 320 570 0 NA NA NA NA NA NA 232 861 251 NA NA NA NA NA NA 223 793 351 NA NA NA NA NA 
1733007600.0 1345.0 NA 224 407 0 NA NA NA NA NA NA 330 566 0 NA NA NA NA NA NA 231 859 236 NA NA NA NA NA NA 239 855 290 NA NA NA NA NA 
1733007600.0 1347.0 NA 222 407 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 276 927 203 NA NA NA NA NA NA 260 881 232 NA NA NA NA NA 
1733007600.0 1348.0 NA 221 404 0 NA NA NA NA NA NA 325 588 0 NA NA NA NA NA NA 228 762 208 NA NA NA NA NA NA 212 819 230 NA NA NA NA NA 
1733007600.0 1349.0 NA 222 400 0 NA NA NA NA NA NA 323 562 0 NA NA NA NA NA NA 223 901 214 NA NA NA NA NA NA 274 848 289 NA NA NA NA NA 
1733007600.0 135.1 416 0 188 155 NA NA NA NA NA 587 0 283 261 NA NA NA NA NA 512 156 399 265 NA NA NA NA NA 454 184 427 283 NA NA NA NA NA 
1733007600.0 135.11 424 0 196 154 NA NA NA NA NA 571 0 288 261 NA NA NA NA NA 725 162 456 275 NA NA NA NA NA 586 196 491 333 NA NA NA NA NA 
1733007600.0 135.12 420 0 193 152 NA NA NA NA NA 585 0 291 260 NA NA NA NA NA 482 143 400 251 NA NA NA NA NA 446 173 418 298 NA NA NA NA NA 
1733007600.0 135.13 426 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 391 126 NA NA NA NA NA NA NA 357 151 NA NA NA NA NA NA NA 
1733007600.0 135.14 422 0 186 155 NA NA NA NA NA 577 0 296 255 NA NA NA NA NA 601 150 407 267 NA NA NA NA NA 501 179 420 287 NA NA NA NA NA 
1733007600.0 135.2 343 0 186 148 NA NA NA NA NA 494 0 280 250 NA NA NA NA NA 439 124 330 257 NA NA NA NA NA 376 178 361 334 NA NA NA NA NA 
1733007600.0 135.3 345 0 187 149 NA NA NA NA NA 488 0 288 252 NA NA NA NA NA 479 137 401 259 NA NA NA NA NA 518 168 532 301 NA NA NA NA NA 
1733007600.0 135.4 419 0 183 153 NA NA NA NA NA 582 0 292 253 NA NA NA NA NA 465 142 398 269 NA NA NA NA NA 419 190 536 299 NA NA NA NA NA 
1733007600.0 135.5 411 0 183 154 NA NA NA NA NA 580 0 286 256 NA NA NA NA NA 542 151 376 266 NA NA NA NA NA 554 194 430 342 NA NA NA NA NA 
1733007600.0 135.6 414 0 187 155 NA NA NA NA NA 567 0 295 259 NA NA NA NA NA 502 118 405 236 NA NA NA NA NA 485 156 485 285 NA NA NA NA NA 
1733007600.0 135.7 412 0 192 153 NA NA NA NA NA 576 0 280 259 NA NA NA NA NA 605 142 384 252 NA NA NA NA NA 539 204 406 308 NA NA NA NA NA 
1733007600.0 135.8 182 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 
