Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 123.2 397 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 
1752357600.0 123.3 317 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1752357600.0 124.1 378 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1752357600.0 124.2 356 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 
1752357600.0 124.4 380 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1752357600.0 124.5 379 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1752357600.0 124.6 314 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1752357600.0 12434.0 NA 463 614 0 197 NA NA NA NA NA 618 874 0 337 NA NA NA NA NA 878 1164 241 180 NA NA NA NA NA 445 1119 274 204 NA NA NA NA 
1752357600.0 12434.501 NA 460 184 0 NA NA NA NA NA NA 597 347 0 NA NA NA NA NA NA 929 299 106 NA NA NA NA NA NA 512 318 145 NA NA NA NA NA 
1752357600.0 12434.505 NA 456 186 0 NA NA NA NA NA NA 606 347 0 NA NA NA NA NA NA 1049 344 118 NA NA NA NA NA NA 554 366 152 NA NA NA NA NA 
1752357600.0 12434.511 NA 455 162 0 NA NA NA NA NA NA 604 268 0 NA NA NA NA NA NA 1118 304 112 NA NA NA NA NA NA 652 377 161 NA NA NA NA NA 
1752357600.0 12434.521 NA 460 156 0 NA NA NA NA NA NA 594 250 0 NA NA NA NA NA NA 1125 300 101 NA NA NA NA NA NA 687 341 128 NA NA NA NA NA 
1752357600.0 12434.7 NA 459 621 0 NA NA NA NA NA NA 594 849 0 NA NA NA NA NA NA 904 1195 253 NA NA NA NA NA NA 568 1078 300 NA NA NA NA NA 
1752357600.0 12450.501 NA 445 186 0 NA NA NA NA NA NA 595 348 0 NA NA NA NA NA NA 1039 348 118 NA NA NA NA NA NA 568 412 150 NA NA NA NA NA 
1752357600.0 12450.505 NA 441 186 0 NA NA NA NA NA NA 589 346 0 NA NA NA NA NA NA 935 286 105 NA NA NA NA NA NA 576 332 126 NA NA NA NA NA 
1752357600.0 125.0 164 177 355 NA NA NA NA NA NA 304 273 510 NA NA NA NA NA NA 803 163 662 NA NA NA NA NA NA 430 135 713 NA NA NA NA NA NA 
1752357600.0 126.0 129 173 330 NA NA NA NA NA NA 237 267 502 NA NA NA NA NA NA 449 153 663 NA NA NA NA NA NA 309 198 970 NA NA NA NA NA NA 
1752357600.0 12634.0 NA 813 1080 0 NA NA NA NA NA NA 1127 1525 0 NA NA NA NA NA NA 2752 4135 338 NA NA NA NA NA NA 1203 2494 366 NA NA NA NA NA 
1752357600.0 12634.99 NA 551 822 766 0 NA NA NA NA NA 864 1159 1105 0 NA NA NA NA NA 2426 2163 3437 279 NA NA NA NA NA 1497 884 1976 322 NA NA NA NA 
1752357600.0 127.0 125 170 344 NA NA NA NA NA NA 224 267 495 NA NA NA NA NA NA 354 159 602 NA NA NA NA NA NA 393 189 600 NA NA NA NA NA NA 
1752357600.0 128.0 124 172 344 NA NA NA NA NA NA 221 263 505 NA NA NA NA NA NA 267 149 634 NA NA NA NA NA NA 252 137 674 NA NA NA NA NA NA 
1752357600.0 12834.0 NA 392 586 0 183 NA NA NA NA NA 606 823 0 283 NA NA NA NA NA 669 1477 257 177 NA NA NA NA NA 659 1562 303 179 NA NA NA NA 
1752357600.0 129.0 124 171 338 NA NA NA NA NA NA 222 265 501 NA NA NA NA NA NA 263 156 651 NA NA NA NA NA NA 251 186 935 NA NA NA NA NA NA 
1752357600.0 13.0 NA 185 361 0 NA NA NA NA NA NA 282 537 0 NA NA NA NA NA NA 144 836 155 NA NA NA NA NA NA 169 715 177 NA NA NA NA NA 
1752357600.0 130.0 123 171 344 NA NA NA NA NA NA 226 266 506 NA NA NA NA NA NA 286 152 614 NA NA NA NA NA NA 293 201 658 NA NA NA NA NA NA 
1752357600.0 1301.0 143 209 265 NA NA NA NA NA NA 266 305 461 NA NA NA NA NA NA 728 178 459 NA NA NA NA NA NA 532 185 539 NA NA NA NA NA NA 
1752357600.0 1301.17 133 280 330 NA NA NA NA NA NA 232 383 501 NA NA NA NA NA NA 684 589 460 NA NA NA NA NA NA 423 276 506 NA NA NA NA NA NA 
1752357600.0 1302.0 156 216 291 NA NA NA NA NA NA 281 309 476 NA NA NA NA NA NA 1158 201 559 NA NA NA NA NA NA 557 163 522 NA NA NA NA NA NA 
1752357600.0 1302.17 139 286 345 NA NA NA NA NA NA 243 385 503 NA NA NA NA NA NA 1089 648 539 NA NA NA NA NA NA 470 275 461 NA NA NA NA NA NA 
1752357600.0 1302.18 135 281 289 214 162 NA NA NA NA 240 384 474 315 263 NA NA NA NA 1080 601 345 278 182 NA NA NA NA 504 252 294 279 200 NA NA NA NA 
1752357600.0 1302.181 137 280 293 207 163 NA NA NA NA 242 377 495 301 265 NA NA NA NA 1118 608 347 279 186 NA NA NA NA 504 255 298 292 234 NA NA NA NA 
1752357600.0 1303.0 149 215 316 NA NA NA NA NA NA 261 308 481 NA NA NA NA NA NA 1770 153 576 NA NA NA NA NA NA 856 163 474 NA NA NA NA NA NA 
1752357600.0 1303.17 144 289 342 NA NA NA NA NA NA 255 384 496 NA NA NA NA NA NA 1828 582 616 NA NA NA NA NA NA 924 274 529 NA NA NA NA NA NA 
1752357600.0 13034.0 NA 599 809 0 NA NA NA NA NA NA 847 1073 0 NA NA NA NA NA NA 1858 2106 281 NA NA NA NA NA NA 1578 2082 343 NA NA NA NA NA 
1752357600.0 13034.99 NA 418 618 705 0 NA NA NA NA NA 619 908 935 0 NA NA NA NA NA 1713 763 1703 274 NA NA NA NA NA 1622 590 1607 314 NA NA NA NA 
1752357600.0 1304.18 133 275 285 205 160 NA NA NA NA 238 383 431 300 264 NA NA NA NA 921 597 311 263 172 NA NA NA NA 464 249 302 256 172 NA NA NA NA 
1752357600.0 1304.181 129 272 284 208 162 NA NA NA NA 236 390 474 316 262 NA NA NA NA 922 620 328 286 191 NA NA NA NA 613 278 361 295 232 NA NA NA NA 
1752357600.0 1304.182 134 276 283 206 NA NA NA NA NA 236 383 470 308 NA NA NA NA NA 928 590 310 274 NA NA NA NA NA 483 256 326 311 NA NA NA NA NA 
1752357600.0 1306.0 NA 215 391 0 NA NA NA NA NA NA 327 548 0 NA NA NA NA NA NA 162 628 143 NA NA NA NA NA NA 180 660 174 NA NA NA NA NA 
1752357600.0 1307.0 NA 191 243 96 0 NA NA NA NA NA 313 394 175 0 NA NA NA NA NA 180 289 79 100 NA NA NA NA NA 231 399 125 142 NA NA NA NA 
1752357600.0 1308.0 NA 198 236 94 0 NA NA NA NA NA 316 385 178 0 NA NA NA NA NA 161 235 77 104 NA NA NA NA NA 608 330 127 177 NA NA NA NA 
1752357600.0 1309.0 NA 226 409 0 NA NA NA NA NA NA 333 580 0 NA NA NA NA NA NA 175 721 156 NA NA NA NA NA NA 199 914 175 NA NA NA NA NA 
1752357600.0 131.0 125 172 343 NA NA NA NA NA NA 225 271 500 NA NA NA NA NA NA 398 151 627 NA NA NA NA NA NA 290 152 647 NA NA NA NA NA NA 
1752357600.0 1310.0 NA 226 398 0 NA NA NA NA NA NA 337 593 0 NA NA NA NA NA NA 187 811 159 NA NA NA NA NA NA 233 1043 181 NA NA NA NA NA 
1752357600.0 1311.0 NA 219 421 0 121 NA NA NA NA NA 335 603 0 205 NA NA NA NA NA 167 518 165 115 NA NA NA NA NA 220 537 203 153 NA NA NA NA 
1752357600.0 1312.0 NA 224 407 0 NA NA NA NA NA NA 333 579 0 NA NA NA NA NA NA 172 707 154 NA NA NA NA NA NA 175 629 190 NA NA NA NA NA 
1752357600.0 1313.0 NA 223 416 0 NA NA NA NA NA NA 335 576 0 NA NA NA NA NA NA 166 885 175 NA NA NA NA NA NA 210 1012 211 NA NA NA NA NA 
1752357600.0 1314.0 NA 223 406 0 NA NA NA NA NA NA 324 588 0 NA NA NA NA NA NA 175 710 150 NA NA NA NA NA NA 211 656 172 NA NA NA NA NA 
1752357600.0 1315.0 NA 209 381 0 NA NA NA NA NA NA 331 581 0 NA NA NA NA NA NA 180 733 165 NA NA NA NA NA NA 292 1032 243 NA NA NA NA NA 
1752357600.0 1316.0 NA 218 394 0 NA NA NA NA NA NA 327 554 0 NA NA NA NA NA NA 161 660 142 NA NA NA NA NA NA 181 784 160 NA NA NA NA NA 
1752357600.0 1317.0 NA 216 396 0 156 NA NA NA NA NA 325 570 0 259 NA NA NA NA NA 160 659 145 189 NA NA NA NA NA 216 699 187 222 NA NA NA NA 
1752357600.0 1318.0 NA 217 392 0 158 NA NA NA NA NA 321 554 0 257 NA NA NA NA NA 162 635 136 187 NA NA NA NA NA 195 632 157 221 NA NA NA NA 
1752357600.0 1319.0 NA 216 391 0 NA NA NA NA NA NA 326 540 0 NA NA NA NA NA NA 162 642 143 NA NA NA NA NA NA 167 627 163 NA NA NA NA NA 
1752357600.0 132.0 159 179 359 NA NA NA NA NA NA 283 270 506 NA NA NA NA NA NA 872 170 690 NA NA NA NA NA NA 442 138 634 NA NA NA NA NA NA 
1752357600.0 1320.0 NA 219 393 0 154 NA NA NA NA NA 328 573 0 258 NA NA NA NA NA 161 659 143 168 NA NA NA NA NA 166 752 170 185 NA NA NA NA 
1752357600.0 1321.0 NA 220 397 0 155 NA NA NA NA NA 325 557 0 263 NA NA NA NA NA 167 650 146 169 NA NA NA NA NA 242 631 175 197 NA NA NA NA 
1752357600.0 1322.0 NA 219 396 0 156 NA NA NA NA NA 321 564 0 257 NA NA NA NA NA 166 683 144 172 NA NA NA NA NA 158 784 164 183 NA NA NA NA 
1752357600.0 1323.0 NA 217 389 0 NA NA NA NA NA NA 323 566 0 NA NA NA NA NA NA 158 634 140 NA NA NA NA NA NA 165 673 157 NA NA NA NA NA 
1752357600.0 13234.0 NA 581 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 1789 131 NA NA NA NA NA NA NA 924 165 NA NA NA NA NA NA 
1752357600.0 1324.0 NA 226 407 0 NA NA NA NA NA NA 331 579 0 NA NA NA NA NA NA 175 711 152 NA NA NA NA NA NA 192 855 173 NA NA NA NA NA 
1752357600.0 1325.0 NA 226 412 0 126 160 NA NA NA NA 326 576 0 204 266 NA NA NA NA 177 723 149 124 205 NA NA NA NA 221 653 168 169 225 NA NA NA 
1752357600.0 1325.1 NA 223 244 0 NA NA NA NA NA NA 329 391 0 NA NA NA NA NA NA 199 287 153 NA NA NA NA NA NA 285 315 232 NA NA NA NA NA 
1752357600.0 1325.2 NA 221 402 0 NA NA NA NA NA NA 332 561 0 NA NA NA NA NA NA 197 810 173 NA NA NA NA NA NA 286 992 206 NA NA NA NA NA 
1752357600.0 1325.3 NA 221 234 0 NA NA NA NA NA NA 334 386 0 NA NA NA NA NA NA 217 306 137 NA NA NA NA NA NA 263 370 177 NA NA NA NA NA 
1752357600.0 1325.4 NA 227 400 0 NA NA NA NA NA NA 334 584 0 NA NA NA NA NA NA 177 731 154 NA NA NA NA NA NA 188 770 192 NA NA NA NA NA 
1752357600.0 1325.5 NA 238 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 819 79 NA NA NA NA NA NA NA 828 100 NA NA NA NA NA NA 
1752357600.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 770 81 NA NA NA NA NA NA NA 756 121 NA NA NA NA NA NA 
1752357600.0 1325.516 NA 251 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 790 73 NA NA NA NA NA NA NA 687 119 NA NA NA NA NA NA 
1752357600.0 1325.5161 NA 233 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 881 82 NA NA NA NA NA NA NA 701 134 NA NA NA NA NA NA 
1752357600.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 871 82 NA NA NA NA NA NA NA 734 153 NA NA NA NA NA NA 
1752357600.0 1325.518 NA 254 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1051 83 NA NA NA NA NA NA NA 759 166 NA NA NA NA NA NA 
1752357600.0 1325.9 NA 255 410 0 127 NA NA NA NA NA 367 590 0 205 NA NA NA NA NA 203 737 148 142 NA NA NA NA NA 259 776 166 206 NA NA NA NA 
1752357600.0 1325.91 NA 258 411 0 127 NA NA NA NA NA 366 572 0 207 NA NA NA NA NA 205 735 152 123 NA NA NA NA NA 185 716 180 155 NA NA NA NA 
1752357600.0 1326.0 NA 221 401 0 NA NA NA NA NA NA 330 555 0 NA NA NA NA NA NA 171 670 161 NA NA NA NA NA NA 184 673 191 NA NA NA NA NA 
1752357600.0 1327.0 NA 221 403 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 168 676 161 NA NA NA NA NA NA 228 710 194 NA NA NA NA NA 
1752357600.0 1328.0 NA 228 408 0 NA NA NA NA NA NA 335 585 0 NA NA NA NA NA NA 179 709 162 NA NA NA NA NA NA 183 681 189 NA NA NA NA NA 
1752357600.0 1329.0 NA 222 398 0 157 NA NA NA NA NA 326 555 0 260 NA NA NA NA NA 171 690 144 191 NA NA NA NA NA 185 780 159 224 NA NA NA NA 
1752357600.0 133.0 166 180 363 NA NA NA NA NA NA 299 279 513 NA NA NA NA NA NA 1195 171 765 NA NA NA NA NA NA 544 146 724 NA NA NA NA NA NA 
1752357600.0 1330.0 NA 225 438 0 155 NA NA NA NA NA 329 620 0 260 NA NA NA NA NA 177 722 152 191 NA NA NA NA NA 220 828 182 228 NA NA NA NA 
1752357600.0 1331.0 NA 224 403 0 157 NA NA NA NA NA 327 569 0 265 NA NA NA NA NA 175 668 144 194 NA NA NA NA NA 185 701 166 226 NA NA NA NA 
1752357600.0 1332.0 NA 224 407 0 NA NA NA NA NA NA 332 584 0 NA NA NA NA NA NA 172 684 149 NA NA NA NA NA NA 174 677 168 NA NA NA NA NA 
1752357600.0 1333.0 NA 221 399 0 NA NA NA NA NA NA 325 562 0 NA NA NA NA NA NA 167 665 162 NA NA NA NA NA NA 181 688 200 NA NA NA NA NA 
1752357600.0 1334.0 NA 226 407 0 NA NA NA NA NA NA 331 582 0 NA NA NA NA NA NA 173 696 151 NA NA NA NA NA NA 170 735 169 NA NA NA NA NA 
1752357600.0 1335.0 NA 221 397 0 NA NA NA NA NA NA 329 581 0 NA NA NA NA NA NA 187 773 158 NA NA NA NA NA NA 208 1038 181 NA NA NA NA NA 
1752357600.0 1336.0 NA 227 415 0 NA NA NA NA NA NA 333 568 0 NA NA NA NA NA NA 185 991 157 NA NA NA NA NA NA 222 714 179 NA NA NA NA NA 
1752357600.0 1337.0 NA 239 427 0 NA NA NA NA NA NA 348 596 0 NA NA NA NA NA NA 192 905 158 NA NA NA NA NA NA 238 725 178 NA NA NA NA NA 
1752357600.0 1338.0 NA 224 403 0 158 NA NA NA NA NA 340 561 0 261 NA NA NA NA NA 198 821 168 192 NA NA NA NA NA 247 998 195 265 NA NA NA NA 
1752357600.0 1339.0 NA 229 412 0 NA NA NA NA NA NA 336 567 0 NA NA NA NA NA NA 184 799 156 NA NA NA NA NA NA 183 702 184 NA NA NA NA NA 
1752357600.0 134.0 NA 371 78 0 NA NA NA NA NA NA 540 155 0 NA NA NA NA NA NA 1263 65 36 NA NA NA NA NA NA 1106 88 50 NA NA NA NA NA 
1752357600.0 134.701 NA 93 403 0 NA NA NA NA NA NA 185 571 0 NA NA NA NA NA NA 66 1717 156 NA NA NA NA NA NA 98 995 182 NA NA NA NA NA 
1752357600.0 134.702 NA 96 399 0 NA NA NA NA NA NA 191 573 0 NA NA NA NA NA NA 68 2167 128 NA NA NA NA NA NA 81 1044 143 NA NA NA NA NA 
1752357600.0 134.703 NA 96 416 0 NA NA NA NA NA NA 193 592 0 NA NA NA NA NA NA 69 2155 143 NA NA NA NA NA NA 97 1041 165 NA NA NA NA NA 
1752357600.0 134.704 NA 96 401 0 NA NA NA NA NA NA 185 559 0 NA NA NA NA NA NA 69 2083 142 NA NA NA NA NA NA 89 1017 171 NA NA NA NA NA 
1752357600.0 134.705 NA 97 412 0 NA NA NA NA NA NA 188 591 0 NA NA NA NA NA NA 68 2246 146 NA NA NA NA NA NA 99 1069 164 NA NA NA NA NA 
1752357600.0 134.706 NA 95 409 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 68 2324 157 NA NA NA NA NA NA 85 1076 178 NA NA NA NA NA 
1752357600.0 134.707 NA 96 402 0 NA NA NA NA NA NA 184 559 0 NA NA NA NA NA NA 67 2079 133 NA NA NA NA NA NA 102 1011 159 NA NA NA NA NA 
1752357600.0 134.708 NA 94 400 0 NA NA NA NA NA NA 189 568 0 NA NA NA NA NA NA 69 2021 134 NA NA NA NA NA NA 100 1008 157 NA NA NA NA NA 
1752357600.0 134.709 NA 95 573 0 NA NA NA NA NA NA 192 834 0 NA NA NA NA NA NA 67 2157 137 NA NA NA NA NA NA 93 1067 155 NA NA NA NA NA 
1752357600.0 134.71 NA 92 396 0 NA NA NA NA NA NA 184 570 0 NA NA NA NA NA NA 62 1551 151 NA NA NA NA NA NA 80 1035 185 NA NA NA NA NA 
1752357600.0 134.801 NA 95 397 0 NA NA NA NA NA NA 185 581 0 NA NA NA NA NA NA 71 1748 143 NA NA NA NA NA NA 99 1092 168 NA NA NA NA NA 
1752357600.0 134.802 NA 94 409 0 NA NA NA NA NA NA 190 587 0 NA NA NA NA NA NA 71 2541 131 NA NA NA NA NA NA 89 1140 147 NA NA NA NA NA 
1752357600.0 134.803 NA 94 407 0 NA NA NA NA NA NA 190 568 0 NA NA NA NA NA NA 75 2334 142 NA NA NA NA NA NA 117 1085 204 NA NA NA NA NA 
1752357600.0 134.804 NA 94 422 0 NA NA NA NA NA NA 187 594 0 NA NA NA NA NA NA 75 2563 136 NA NA NA NA NA NA 112 1176 174 NA NA NA NA NA 
1752357600.0 134.805 NA 95 417 0 NA NA NA NA NA NA 188 602 0 NA NA NA NA NA NA 75 2518 137 NA NA NA NA NA NA 111 1135 164 NA NA NA NA NA 
1752357600.0 134.806 NA 95 414 0 NA NA NA NA NA NA 186 594 0 NA NA NA NA NA NA 76 2736 138 NA NA NA NA NA NA 93 1190 170 NA NA NA NA NA 
1752357600.0 134.807 NA 202 448 0 NA NA NA NA NA NA 304 665 0 NA NA NA NA NA NA 216 2569 181 NA NA NA NA NA NA 231 1161 229 NA NA NA NA NA 
1752357600.0 134.808 NA 203 448 0 NA NA NA NA NA NA 303 629 0 NA NA NA NA NA NA 214 2698 156 NA NA NA NA NA NA 194 1208 175 NA NA NA NA NA 
1752357600.0 134.809 NA 94 403 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 74 2391 134 NA NA NA NA NA NA 106 1119 156 NA NA NA NA NA 
1752357600.0 134.81 NA 94 406 0 NA NA NA NA NA NA 186 582 0 NA NA NA NA NA NA 72 2418 138 NA NA NA NA NA NA 95 1104 168 NA NA NA NA NA 
1752357600.0 134.811 NA 94 411 0 NA NA NA NA NA NA 189 605 0 NA NA NA NA NA NA 73 2512 133 NA NA NA NA NA NA 99 1125 161 NA NA NA NA NA 
1752357600.0 134.812 NA 91 397 0 NA NA NA NA NA NA 187 579 0 NA NA NA NA NA NA 64 1603 148 NA NA NA NA NA NA 89 1050 174 NA NA NA NA NA 
1752357600.0 134.813 NA 238 120 0 NA NA NA NA NA NA 391 209 0 NA NA NA NA NA NA 402 107 106 NA NA NA NA NA NA 349 166 149 NA NA NA NA NA 
1752357600.0 134.901 NA 94 396 0 NA NA NA NA NA NA 185 558 0 NA NA NA NA NA NA 66 1661 146 NA NA NA NA NA NA 76 971 179 NA NA NA NA NA 
1752357600.0 134.902 NA 95 398 0 NA NA NA NA NA NA 188 561 0 NA NA NA NA NA NA 71 2021 136 NA NA NA NA NA NA 90 1015 175 NA NA NA NA NA 
1752357600.0 134.903 NA 96 399 0 NA NA NA NA NA NA 189 566 0 NA NA NA NA NA NA 69 1888 138 NA NA NA NA NA NA 81 970 170 NA NA NA NA NA 
1752357600.0 134.904 NA 94 404 0 NA NA NA NA NA NA 189 575 0 NA NA NA NA NA NA 70 2251 134 NA NA NA NA NA NA 86 1078 154 NA NA NA NA NA 
1752357600.0 134.905 NA 94 399 0 NA NA NA NA NA NA 187 589 0 NA NA NA NA NA NA 71 1848 133 NA NA NA NA NA NA 112 957 156 NA NA NA NA NA 
1752357600.0 134.906 NA 95 400 0 NA NA NA NA NA NA 189 567 0 NA NA NA NA NA NA 72 2157 139 NA NA NA NA NA NA 104 1048 175 NA NA NA NA NA 
1752357600.0 134.907 NA 199 437 0 NA NA NA NA NA NA 298 602 0 NA NA NA NA NA NA 202 2023 144 NA NA NA NA NA NA 199 1009 160 NA NA NA NA NA 
1752357600.0 134.908 NA 204 438 0 NA NA NA NA NA NA 316 611 0 NA NA NA NA NA NA 184 2061 142 NA NA NA NA NA NA 187 1028 162 NA NA NA NA NA 
1752357600.0 134.909 NA 95 396 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 70 1955 132 NA NA NA NA NA NA 93 999 155 NA NA NA NA NA 
1752357600.0 134.91 NA 96 396 0 NA NA NA NA NA NA 193 580 0 NA NA NA NA NA NA 70 1792 136 NA NA NA NA NA NA 85 958 165 NA NA NA NA NA 
1752357600.0 134.911 NA 94 400 0 NA NA NA NA NA NA 186 568 0 NA NA NA NA NA NA 70 1927 134 NA NA NA NA NA NA 84 987 156 NA NA NA NA NA 
1752357600.0 134.912 NA 89 393 0 NA NA NA NA NA NA 179 551 0 NA NA NA NA NA NA 75 1650 157 NA NA NA NA NA NA 133 1101 230 NA NA NA NA NA 
1752357600.0 134.99601 NA 93 409 0 NA NA NA NA NA NA 187 595 0 NA NA NA NA NA NA 74 2867 132 NA NA NA NA NA NA 93 1224 149 NA NA NA NA NA 
1752357600.0 134.99602 NA 95 395 0 NA NA NA NA NA NA 192 573 0 NA NA NA NA NA NA 71 1796 144 NA NA NA NA NA NA 121 970 172 NA NA NA NA NA 
1752357600.0 134.99603 NA 95 405 0 NA NA NA NA NA NA 190 586 0 NA NA NA NA NA NA 73 2299 134 NA NA NA NA NA NA 99 1070 151 NA NA NA NA NA 
1752357600.0 134.99901 NA 95 397 0 NA NA NA NA NA NA 191 579 0 NA NA NA NA NA NA 71 1857 151 NA NA NA NA NA NA 103 1033 242 NA NA NA NA NA 
1752357600.0 1340.0 NA 220 395 0 NA NA NA NA NA NA 327 555 0 NA NA NA NA NA NA 169 662 149 NA NA NA NA NA NA 215 795 179 NA NA NA NA NA 
1752357600.0 1341.0 NA 230 416 0 NA NA NA NA NA NA 335 590 0 NA NA NA NA NA NA 190 892 155 NA NA NA NA NA NA 215 700 170 NA NA NA NA NA 
1752357600.0 1343.0 NA 224 406 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 178 727 168 NA NA NA NA NA NA 180 666 196 NA NA NA NA NA 
1752357600.0 13434.0 NA 745 0 NA NA NA NA NA NA NA 1008 0 NA NA NA NA NA NA NA 2752 127 NA NA NA NA NA NA NA 1436 159 NA NA NA NA NA NA 
1752357600.0 1344.0 NA 224 404 0 NA NA NA NA NA NA 333 564 0 NA NA NA NA NA NA 173 717 164 NA NA NA NA NA NA 206 747 195 NA NA NA NA NA 
1752357600.0 1345.0 NA 226 407 0 NA NA NA NA NA NA 330 563 0 NA NA NA NA NA NA 172 704 153 NA NA NA NA NA NA 225 653 203 NA NA NA NA NA 
1752357600.0 1347.0 NA 224 393 0 NA NA NA NA NA NA 328 589 0 NA NA NA NA NA NA 190 796 168 NA NA NA NA NA NA 240 1082 197 NA NA NA NA NA 
1752357600.0 1348.0 NA 222 403 0 NA NA NA NA NA NA 328 548 0 NA NA NA NA NA NA 167 663 161 NA NA NA NA NA NA 179 656 190 NA NA NA NA NA 
1752357600.0 1349.0 NA 222 395 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 173 678 151 NA NA NA NA NA NA 184 787 175 NA NA NA NA NA 
1752357600.0 135.1 420 0 184 155 NA NA NA NA NA 588 0 294 253 NA NA NA NA NA 411 98 271 174 NA NA NA NA NA 362 118 312 184 NA NA NA NA NA 
1752357600.0 135.11 426 0 189 158 NA NA NA NA NA 589 0 287 259 NA NA NA NA NA 476 99 318 175 NA NA NA NA NA 407 116 342 176 NA NA NA NA NA 
1752357600.0 135.12 417 0 192 154 NA NA NA NA NA 592 0 288 260 NA NA NA NA NA 387 95 256 168 NA NA NA NA NA 336 113 265 173 NA NA NA NA NA 
1752357600.0 135.13 389 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 458 138 NA NA NA NA NA NA NA 497 223 NA NA NA NA NA NA NA 
1752357600.0 135.14 422 0 189 155 NA NA NA NA NA 583 0 295 261 NA NA NA NA NA 397 96 266 174 NA NA NA NA NA 323 112 275 182 NA NA NA NA NA 
1752357600.0 135.2 337 0 185 142 NA NA NA NA NA 483 0 286 249 NA NA NA NA NA 381 99 277 164 NA NA NA NA NA 434 157 361 220 NA NA NA NA NA 
1752357600.0 135.3 341 0 192 151 NA NA NA NA NA 487 0 289 256 NA NA NA NA NA 343 90 249 160 NA NA NA NA NA 350 107 303 185 NA NA NA NA NA 
1752357600.0 135.4 419 0 185 152 NA NA NA NA NA 594 0 289 258 NA NA NA NA NA 377 94 258 167 NA NA NA NA NA 332 154 288 176 NA NA NA NA NA 
1752357600.0 135.5 411 0 193 154 NA NA NA NA NA 574 0 292 262 NA NA NA NA NA 378 97 253 167 NA NA NA NA NA 333 147 269 200 NA NA NA NA NA 
1752357600.0 135.6 416 0 186 156 NA NA NA NA NA 567 0 286 256 NA NA NA NA NA 404 94 263 172 NA NA NA NA NA 473 108 290 181 NA NA NA NA NA 
1752357600.0 135.7 414 0 190 154 NA NA NA NA NA 575 0 285 251 NA NA NA NA NA 374 94 261 168 NA NA NA NA NA 351 111 308 182 NA NA NA NA NA 
1752357600.0 135.8 183 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA NA 
1752357600.0 135.9 411 0 176 156 NA NA NA NA NA 571 0 293 257 NA NA NA NA NA 401 109 294 171 NA NA NA NA NA 528 170 479 184 NA NA NA NA NA 
1752357600.0 1350.0 NA 223 400 0 NA NA NA NA NA NA 330 573 0 NA NA NA NA NA NA 173 675 149 NA NA NA NA NA NA 190 793 168 NA NA NA NA NA 
