Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 123.1 369 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 614 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 
1782597600.0 123.2 366 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 657 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 
1782597600.0 123.3 312 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 
1782597600.0 124.1 351 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 
1782597600.0 124.2 355 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1782597600.0 124.4 345 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 
1782597600.0 124.5 372 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 
1782597600.0 124.6 306 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 
1782597600.0 12434.0 NA 426 612 0 185 NA NA NA NA NA 620 831 0 325 NA NA NA NA NA 917 1260 252 185 NA NA NA NA NA 572 1257 276 252 NA NA NA NA 
1782597600.0 12434.501 NA 450 186 0 NA NA NA NA NA NA 622 350 0 NA NA NA NA NA NA 1301 446 123 NA NA NA NA NA NA 714 553 220 NA NA NA NA NA 
1782597600.0 12434.505 NA 426 183 0 NA NA NA NA NA NA 610 353 0 NA NA NA NA NA NA 1315 431 126 NA NA NA NA NA NA 707 476 214 NA NA NA NA NA 
1782597600.0 12434.511 NA 426 153 0 NA NA NA NA NA NA 611 272 0 NA NA NA NA NA NA 1248 330 118 NA NA NA NA NA NA 666 373 144 NA NA NA NA NA 
1782597600.0 12434.521 NA 431 156 0 NA NA NA NA NA NA 628 248 0 NA NA NA NA NA NA 1309 318 120 NA NA NA NA NA NA 710 350 195 NA NA NA NA NA 
1782597600.0 12434.7 NA 456 614 0 NA NA NA NA NA NA 610 847 0 NA NA NA NA NA NA 1129 1659 265 NA NA NA NA NA NA 695 1596 298 NA NA NA NA NA 
1782597600.0 12450.501 NA 442 182 0 NA NA NA NA NA NA 582 338 0 NA NA NA NA NA NA 1280 402 132 NA NA NA NA NA NA 705 476 180 NA NA NA NA NA 
1782597600.0 12450.505 NA 431 183 0 NA NA NA NA NA NA 588 351 0 NA NA NA NA NA NA 1169 377 130 NA NA NA NA NA NA 676 514 172 NA NA NA NA NA 
1782597600.0 125.0 165 178 350 NA NA NA NA NA NA 304 268 518 NA NA NA NA NA NA 835 169 681 NA NA NA NA NA NA 448 152 784 NA NA NA NA NA NA 
1782597600.0 126.0 117 172 346 NA NA NA NA NA NA 238 268 492 NA NA NA NA NA NA 494 159 657 NA NA NA NA NA NA 411 172 736 NA NA NA NA NA NA 
1782597600.0 12634.0 NA 766 1041 0 NA NA NA NA NA NA 1120 1528 0 NA NA NA NA NA NA 3723 4055 391 NA NA NA NA NA NA 1832 2806 426 NA NA NA NA NA 
1782597600.0 12634.99 NA 570 778 799 0 NA NA NA NA NA 847 1136 1080 0 NA NA NA NA NA 3106 2344 3677 360 NA NA NA NA NA 1789 1194 2401 415 NA NA NA NA 
1782597600.0 127.0 124 172 341 NA NA NA NA NA NA 223 264 512 NA NA NA NA NA NA 439 185 731 NA NA NA NA NA NA 384 203 797 NA NA NA NA NA NA 
1782597600.0 128.0 121 169 338 NA NA NA NA NA NA 221 266 499 NA NA NA NA NA NA 308 176 759 NA NA NA NA NA NA 303 197 873 NA NA NA NA NA NA 
1782597600.0 12834.0 NA 439 573 0 182 NA NA NA NA NA 613 848 0 284 NA NA NA NA NA 621 1665 257 247 NA NA NA NA NA 519 1539 314 283 NA NA NA NA 
1782597600.0 129.0 118 171 330 NA NA NA NA NA NA 222 269 517 NA NA NA NA NA NA 275 159 668 NA NA NA NA NA NA 305 177 816 NA NA NA NA NA NA 
1782597600.0 13.0 NA 186 352 0 NA NA NA NA NA NA 288 523 0 NA NA NA NA NA NA 148 906 162 NA NA NA NA NA NA 208 995 182 NA NA NA NA NA 
1782597600.0 130.0 121 171 337 NA NA NA NA NA NA 225 269 514 NA NA NA NA NA NA 294 162 649 NA NA NA NA NA NA 342 166 710 NA NA NA NA NA NA 
1782597600.0 1301.0 139 206 233 NA NA NA NA NA NA 272 305 461 NA NA NA NA NA NA 1006 269 689 NA NA NA NA NA NA 793 335 790 NA NA NA NA NA NA 
1782597600.0 1301.17 126 275 285 NA NA NA NA NA NA 231 376 496 NA NA NA NA NA NA 961 913 710 NA NA NA NA NA NA 761 405 837 NA NA NA NA NA NA 
1782597600.0 1302.0 150 212 304 NA NA NA NA NA NA 275 321 466 NA NA NA NA NA NA 1452 274 773 NA NA NA NA NA NA 661 208 735 NA NA NA NA NA NA 
1782597600.0 1302.17 135 284 327 NA NA NA NA NA NA 243 385 512 NA NA NA NA NA NA 1560 780 756 NA NA NA NA NA NA 807 378 783 NA NA NA NA NA NA 
1782597600.0 1302.18 99 279 292 204 163 NA NA NA NA 239 393 433 309 269 NA NA NA NA 1412 828 525 403 269 NA NA NA NA 739 436 535 468 315 NA NA NA NA 
1782597600.0 1302.181 137 280 291 207 162 NA NA NA NA 243 389 484 309 270 NA NA NA NA 1138 668 405 315 200 NA NA NA NA 522 293 421 349 195 NA NA NA NA 
1782597600.0 1303.0 150 217 318 NA NA NA NA NA NA 259 321 463 NA NA NA NA NA NA 1833 163 596 NA NA NA NA NA NA 887 163 540 NA NA NA NA NA NA 
1782597600.0 1303.17 147 288 344 NA NA NA NA NA NA 254 393 503 NA NA NA NA NA NA 1866 648 686 NA NA NA NA NA NA 920 312 625 NA NA NA NA NA NA 
1782597600.0 13034.0 NA 627 859 0 NA NA NA NA NA NA 834 1174 0 NA NA NA NA NA NA 1476 2118 262 NA NA NA NA NA NA 995 1872 321 NA NA NA NA NA 
1782597600.0 13034.99 NA 370 612 654 0 NA NA NA NA NA 601 885 961 0 NA NA NA NA NA 1979 1141 2543 377 NA NA NA NA NA 1922 841 2349 440 NA NA NA NA 
1782597600.0 1304.18 131 274 288 207 160 NA NA NA NA 234 379 471 308 260 NA NA NA NA 935 636 358 302 188 NA NA NA NA 469 269 407 340 193 NA NA NA NA 
1782597600.0 1304.181 129 269 288 202 162 NA NA NA NA 236 383 487 304 261 NA NA NA NA 1029 740 464 350 301 NA NA NA NA 545 322 558 386 346 NA NA NA NA 
1782597600.0 1304.182 134 275 285 209 NA NA NA NA NA 238 383 467 308 NA NA NA NA NA 943 655 348 290 NA NA NA NA NA 457 297 413 279 NA NA NA NA NA 
1782597600.0 1306.0 NA 210 346 0 NA NA NA NA NA NA 322 565 0 NA NA NA NA NA NA 171 670 159 NA NA NA NA NA NA 196 906 217 NA NA NA NA NA 
1782597600.0 1307.0 NA 192 235 94 0 NA NA NA NA NA 319 383 173 0 NA NA NA NA NA 229 404 106 150 NA NA NA NA NA 293 494 144 201 NA NA NA NA 
1782597600.0 1308.0 NA 197 195 95 0 NA NA NA NA NA 305 383 174 0 NA NA NA NA NA 227 352 117 141 NA NA NA NA NA 364 482 200 174 NA NA NA NA 
1782597600.0 1309.0 NA 225 399 0 NA NA NA NA NA NA 337 571 0 NA NA NA NA NA NA 235 1032 214 NA NA NA NA NA NA 238 1071 274 NA NA NA NA NA 
1782597600.0 131.0 118 171 337 NA NA NA NA NA NA 224 264 517 NA NA NA NA NA NA 447 180 749 NA NA NA NA NA NA 351 177 774 NA NA NA NA NA NA 
1782597600.0 1310.0 NA 221 403 0 NA NA NA NA NA NA 322 566 0 NA NA NA NA NA NA 236 803 224 NA NA NA NA NA NA 249 898 274 NA NA NA NA NA 
1782597600.0 1311.0 NA 210 418 0 123 NA NA NA NA NA 321 614 0 204 NA NA NA NA NA 181 555 175 120 NA NA NA NA NA 217 634 230 158 NA NA NA NA 
1782597600.0 1312.0 NA 216 390 0 NA NA NA NA NA NA 336 588 0 NA NA NA NA NA NA 189 768 161 NA NA NA NA NA NA 239 823 210 NA NA NA NA NA 
1782597600.0 1313.0 NA 228 415 0 NA NA NA NA NA NA 334 595 0 NA NA NA NA NA NA 162 822 157 NA NA NA NA NA NA 222 735 181 NA NA NA NA NA 
1782597600.0 1314.0 NA 219 373 0 NA NA NA NA NA NA 330 567 0 NA NA NA NA NA NA 186 751 168 NA NA NA NA NA NA 206 923 232 NA NA NA NA NA 
1782597600.0 1315.0 NA 210 384 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 170 662 151 NA NA NA NA NA NA 208 699 183 NA NA NA NA NA 
1782597600.0 1316.0 NA 217 389 0 NA NA NA NA NA NA 321 572 0 NA NA NA NA NA NA 223 734 232 NA NA NA NA NA NA 249 907 280 NA NA NA NA NA 
1782597600.0 1317.0 NA 216 355 0 157 NA NA NA NA NA 321 547 0 262 NA NA NA NA NA 203 895 148 253 NA NA NA NA NA 233 977 168 300 NA NA NA NA 
1782597600.0 1318.0 NA 207 374 0 156 NA NA NA NA NA 321 561 0 256 NA NA NA NA NA 212 856 145 246 NA NA NA NA NA 228 945 163 296 NA NA NA NA 
1782597600.0 1319.0 NA 219 380 0 NA NA NA NA NA NA 319 559 0 NA NA NA NA NA NA 167 690 151 NA NA NA NA NA NA 189 864 200 NA NA NA NA NA 
1782597600.0 132.0 154 179 358 NA NA NA NA NA NA 287 279 522 NA NA NA NA NA NA 940 173 717 NA NA NA NA NA NA 476 156 801 NA NA NA NA NA NA 
1782597600.0 1320.0 NA 208 382 0 154 NA NA NA NA NA 319 567 0 261 NA NA NA NA NA 235 938 147 267 NA NA NA NA NA 329 1009 167 321 NA NA NA NA 
1782597600.0 1321.0 NA 211 341 0 156 NA NA NA NA NA 324 559 0 258 NA NA NA NA NA 225 876 151 250 NA NA NA NA NA 217 919 170 296 NA NA NA NA 
1782597600.0 1322.0 NA 219 382 0 157 NA NA NA NA NA 334 557 0 257 NA NA NA NA NA 224 832 168 263 NA NA NA NA NA 210 871 196 309 NA NA NA NA 
1782597600.0 1323.0 NA 206 380 0 NA NA NA NA NA NA 321 572 0 NA NA NA NA NA NA 170 653 156 NA NA NA NA NA NA 184 767 208 NA NA NA NA NA 
1782597600.0 13234.0 NA 548 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 2571 182 NA NA NA NA NA NA NA 1357 237 NA NA NA NA NA NA 
1782597600.0 1324.0 NA 228 393 0 NA NA NA NA NA NA 336 578 0 NA NA NA NA NA NA 232 806 236 NA NA NA NA NA NA 220 816 287 NA NA NA NA NA 
1782597600.0 1325.0 NA 214 395 0 127 160 NA NA NA NA 338 587 0 207 259 NA NA NA NA 253 986 163 133 281 NA NA NA NA 299 997 191 170 324 NA NA NA 
1782597600.0 1325.1 NA 211 231 0 NA NA NA NA NA NA 328 392 0 NA NA NA NA NA NA 280 453 209 NA NA NA NA NA NA 351 634 252 NA NA NA NA NA 
1782597600.0 1325.2 NA 218 392 0 NA NA NA NA NA NA 342 555 0 NA NA NA NA NA NA 216 944 260 NA NA NA NA NA NA 227 932 309 NA NA NA NA NA 
1782597600.0 1325.3 NA 215 224 0 NA NA NA NA NA NA 330 389 0 NA NA NA NA NA NA 259 432 214 NA NA NA NA NA NA 338 507 249 NA NA NA NA NA 
1782597600.0 1325.4 NA 227 393 0 NA NA NA NA NA NA 331 587 0 NA NA NA NA NA NA 183 765 171 NA NA NA NA NA NA 192 826 230 NA NA NA NA NA 
1782597600.0 1325.5 NA 231 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1111 113 NA NA NA NA NA NA NA 1297 140 NA NA NA NA NA NA 
1782597600.0 1325.51 NA 198 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 1067 119 NA NA NA NA NA NA NA 1166 156 NA NA NA NA NA NA 
1782597600.0 1325.516 NA 232 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 1180 116 NA NA NA NA NA NA NA 980 151 NA NA NA NA NA NA 
1782597600.0 1325.5161 NA 226 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1192 116 NA NA NA NA NA NA NA 1274 153 NA NA NA NA NA NA 
1782597600.0 1325.517 NA 221 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1225 106 NA NA NA NA NA NA NA 1237 140 NA NA NA NA NA NA 
1782597600.0 1325.518 NA 245 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1439 115 NA NA NA NA NA NA NA 1043 148 NA NA NA NA NA NA 
1782597600.0 1325.9 NA 249 402 0 126 NA NA NA NA NA 370 594 0 203 NA NA NA NA NA 275 908 163 194 NA NA NA NA NA 322 867 181 269 NA NA NA NA 
1782597600.0 1325.91 NA 251 398 0 127 NA NA NA NA NA 369 580 0 205 NA NA NA NA NA 242 999 166 150 NA NA NA NA NA 243 1008 195 195 NA NA NA NA 
1782597600.0 1326.0 NA 222 388 0 NA NA NA NA NA NA 331 569 0 NA NA NA NA NA NA 171 717 150 NA NA NA NA NA NA 171 946 171 NA NA NA NA NA 
1782597600.0 1327.0 NA 221 398 0 NA NA NA NA NA NA 329 570 0 NA NA NA NA NA NA 177 707 154 NA NA NA NA NA NA 214 896 181 NA NA NA NA NA 
1782597600.0 1328.0 NA 224 399 0 NA NA NA NA NA NA 331 578 0 NA NA NA NA NA NA 220 832 218 NA NA NA NA NA NA 259 920 257 NA NA NA NA NA 
1782597600.0 1329.0 NA 221 400 0 159 NA NA NA NA NA 321 584 0 261 NA NA NA NA NA 216 937 153 289 NA NA NA NA NA 287 952 173 338 NA NA NA NA 
1782597600.0 133.0 166 178 361 NA NA NA NA NA NA 301 270 529 NA NA NA NA NA NA 1445 182 801 NA NA NA NA NA NA 636 155 775 NA NA NA NA NA NA 
1782597600.0 1330.0 NA 225 429 0 158 NA NA NA NA NA 337 629 0 260 NA NA NA NA NA 209 908 155 256 NA NA NA NA NA 205 960 175 300 NA NA NA NA 
1782597600.0 1331.0 NA 216 386 0 152 NA NA NA NA NA 326 575 0 258 NA NA NA NA NA 187 727 156 176 NA NA NA NA NA 240 982 187 203 NA NA NA NA 
1782597600.0 1332.0 NA 221 374 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 182 729 162 NA NA NA NA NA NA 209 1010 190 NA NA NA NA NA 
1782597600.0 1333.0 NA 220 387 0 NA NA NA NA NA NA 318 561 0 NA NA NA NA NA NA 173 702 151 NA NA NA NA NA NA 199 895 171 NA NA NA NA NA 
1782597600.0 1334.0 NA 217 358 0 NA NA NA NA NA NA 335 575 0 NA NA NA NA NA NA 185 733 156 NA NA NA NA NA NA 265 751 178 NA NA NA NA NA 
1782597600.0 1335.0 NA 209 361 0 NA NA NA NA NA NA 324 562 0 NA NA NA NA NA NA 232 756 236 NA NA NA NA NA NA 243 838 284 NA NA NA NA NA 
1782597600.0 1336.0 NA 218 397 0 NA NA NA NA NA NA 327 585 0 NA NA NA NA NA NA 254 1345 231 NA NA NA NA NA NA 300 1026 287 NA NA NA NA NA 
1782597600.0 1337.0 NA 235 410 0 NA NA NA NA NA NA 338 598 0 NA NA NA NA NA NA 198 951 174 NA NA NA NA NA NA 192 1064 230 NA NA NA NA NA 
1782597600.0 1338.0 NA 226 398 0 159 NA NA NA NA NA 337 585 0 259 NA NA NA NA NA 240 941 172 267 NA NA NA NA NA 231 970 194 297 NA NA NA NA 
1782597600.0 1339.0 NA 227 400 0 NA NA NA NA NA NA 336 579 0 NA NA NA NA NA NA 188 869 166 NA NA NA NA NA NA 192 892 194 NA NA NA NA NA 
1782597600.0 134.0 NA 337 75 0 NA NA NA NA NA NA 524 156 0 NA NA NA NA NA NA 1932 91 53 NA NA NA NA NA NA 1858 139 72 NA NA NA NA NA 
1782597600.0 134.701 NA 92 399 0 NA NA NA NA NA NA 185 569 0 NA NA NA NA NA NA 68 1752 143 NA NA NA NA NA NA 96 1071 169 NA NA NA NA NA 
1782597600.0 134.702 NA 96 397 0 NA NA NA NA NA NA 193 577 0 NA NA NA NA NA NA 71 2367 163 NA NA NA NA NA NA 92 1159 211 NA NA NA NA NA 
1782597600.0 134.703 NA 95 414 0 NA NA NA NA NA NA 191 588 0 NA NA NA NA NA NA 74 2254 144 NA NA NA NA NA NA 117 1173 168 NA NA NA NA NA 
1782597600.0 134.704 NA 96 395 0 NA NA NA NA NA NA 184 572 0 NA NA NA NA NA NA 69 2113 135 NA NA NA NA NA NA 83 1157 157 NA NA NA NA NA 
1782597600.0 134.705 NA 96 412 0 NA NA NA NA NA NA 191 586 0 NA NA NA NA NA NA 74 2334 155 NA NA NA NA NA NA 106 1103 175 NA NA NA NA NA 
1782597600.0 134.706 NA 96 408 0 NA NA NA NA NA NA 187 587 0 NA NA NA NA NA NA 72 2377 151 NA NA NA NA NA NA 89 1187 171 NA NA NA NA NA 
1782597600.0 134.707 NA 96 402 0 NA NA NA NA NA NA 183 576 0 NA NA NA NA NA NA 72 2082 164 NA NA NA NA NA NA 99 1065 205 NA NA NA NA NA 
1782597600.0 134.708 NA 96 400 0 NA NA NA NA NA NA 187 571 0 NA NA NA NA NA NA 70 2074 157 NA NA NA NA NA NA 87 1079 208 NA NA NA NA NA 
1782597600.0 134.709 NA 97 573 0 NA NA NA NA NA NA 191 795 0 NA NA NA NA NA NA 72 2180 163 NA NA NA NA NA NA 92 1095 216 NA NA NA NA NA 
1782597600.0 134.71 NA 85 394 0 NA NA NA NA NA NA 179 572 0 NA NA NA NA NA NA 84 1908 202 NA NA NA NA NA NA 108 1185 243 NA NA NA NA NA 
1782597600.0 134.801 NA 90 397 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 85 1841 205 NA NA NA NA NA NA 96 1109 251 NA NA NA NA NA 
1782597600.0 134.802 NA 94 408 0 NA NA NA NA NA NA 188 595 0 NA NA NA NA NA NA 74 2656 141 NA NA NA NA NA NA 97 1277 182 NA NA NA NA NA 
1782597600.0 134.803 NA 95 404 0 NA NA NA NA NA NA 187 581 0 NA NA NA NA NA NA 74 2373 160 NA NA NA NA NA NA 87 1144 208 NA NA NA NA NA 
1782597600.0 134.804 NA 91 422 0 NA NA NA NA NA NA 187 598 0 NA NA NA NA NA NA 79 2671 138 NA NA NA NA NA NA 106 1263 161 NA NA NA NA NA 
1782597600.0 134.805 NA 94 405 0 NA NA NA NA NA NA 185 610 0 NA NA NA NA NA NA 102 3272 219 NA NA NA NA NA NA 120 1466 256 NA NA NA NA NA 
1782597600.0 134.806 NA 95 410 0 NA NA NA NA NA NA 183 588 0 NA NA NA NA NA NA 107 2889 223 NA NA NA NA NA NA 121 1325 269 NA NA NA NA NA 
1782597600.0 134.807 NA 200 442 0 NA NA NA NA NA NA 297 654 0 NA NA NA NA NA NA 287 2737 286 NA NA NA NA NA NA 280 1265 345 NA NA NA NA NA 
1782597600.0 134.808 NA 161 424 0 NA NA NA NA NA NA 302 636 0 NA NA NA NA NA NA 290 2842 240 NA NA NA NA NA NA 290 1348 285 NA NA NA NA NA 
1782597600.0 134.809 NA 94 390 0 NA NA NA NA NA NA 188 590 0 NA NA NA NA NA NA 95 2514 231 NA NA NA NA NA NA 100 1202 273 NA NA NA NA NA 
1782597600.0 134.81 NA 94 406 0 NA NA NA NA NA NA 189 586 0 NA NA NA NA NA NA 79 2439 138 NA NA NA NA NA NA 99 1255 162 NA NA NA NA NA 
1782597600.0 134.811 NA 95 410 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 75 2511 133 NA NA NA NA NA NA 91 1146 155 NA NA NA NA NA 
1782597600.0 134.812 NA 90 390 0 NA NA NA NA NA NA 183 578 0 NA NA NA NA NA NA 86 2005 220 NA NA NA NA NA NA 103 1258 262 NA NA NA NA NA 
1782597600.0 134.813 NA 229 117 0 NA NA NA NA NA NA 402 209 0 NA NA NA NA NA NA 715 138 136 NA NA NA NA NA NA 587 202 171 NA NA NA NA NA 
1782597600.0 134.901 NA 95 385 0 NA NA NA NA NA NA 185 566 0 NA NA NA NA NA NA 92 1939 197 NA NA NA NA NA NA 108 1157 238 NA NA NA NA NA 
1782597600.0 134.902 NA 95 393 0 NA NA NA NA NA NA 190 572 0 NA NA NA NA NA NA 73 2054 136 NA NA NA NA NA NA 89 1169 161 NA NA NA NA NA 
1782597600.0 134.903 NA 91 398 0 NA NA NA NA NA NA 191 557 0 NA NA NA NA NA NA 76 2066 161 NA NA NA NA NA NA 98 1082 217 NA NA NA NA NA 
1782597600.0 134.904 NA 93 400 0 NA NA NA NA NA NA 190 576 0 NA NA NA NA NA NA 73 2284 153 NA NA NA NA NA NA 90 1137 194 NA NA NA NA NA 
1782597600.0 134.905 NA 91 399 0 NA NA NA NA NA NA 189 576 0 NA NA NA NA NA NA 75 1899 161 NA NA NA NA NA NA 132 1005 214 NA NA NA NA NA 
1782597600.0 134.906 NA 88 401 0 NA NA NA NA NA NA 190 578 0 NA NA NA NA NA NA 102 2448 231 NA NA NA NA NA NA 149 1241 272 NA NA NA NA NA 
1782597600.0 134.907 NA 202 434 0 NA NA NA NA NA NA 309 597 0 NA NA NA NA NA NA 219 2098 180 NA NA NA NA NA NA 264 1066 229 NA NA NA NA NA 
1782597600.0 134.908 NA 204 439 0 NA NA NA NA NA NA 315 631 0 NA NA NA NA NA NA 199 2155 167 NA NA NA NA NA NA 192 1120 213 NA NA NA NA NA 
1782597600.0 134.909 NA 95 397 0 NA NA NA NA NA NA 190 577 0 NA NA NA NA NA NA 73 1997 157 NA NA NA NA NA NA 99 1062 199 NA NA NA NA NA 
1782597600.0 134.91 NA 95 392 0 NA NA NA NA NA NA 191 579 0 NA NA NA NA NA NA 91 2087 216 NA NA NA NA NA NA 106 1191 257 NA NA NA NA NA 
1782597600.0 134.911 NA 87 401 0 NA NA NA NA NA NA 191 580 0 NA NA NA NA NA NA 76 1947 162 NA NA NA NA NA NA 126 1044 220 NA NA NA NA NA 
1782597600.0 134.912 NA 92 396 0 NA NA NA NA NA NA 179 571 0 NA NA NA NA NA NA 88 1858 235 NA NA NA NA NA NA 130 1282 279 NA NA NA NA NA 
1782597600.0 134.99601 NA 93 407 0 NA NA NA NA NA NA 189 578 0 NA NA NA NA NA NA 101 2980 228 NA NA NA NA NA NA 121 1343 263 NA NA NA NA NA 
1782597600.0 134.99602 NA 94 398 0 NA NA NA NA NA NA 186 592 0 NA NA NA NA NA NA 75 1970 141 NA NA NA NA NA NA 94 1164 162 NA NA NA NA NA 
1782597600.0 134.99603 NA 94 405 0 NA NA NA NA NA NA 187 590 0 NA NA NA NA NA NA 81 2289 133 NA NA NA NA NA NA 109 1082 150 NA NA NA NA NA 
1782597600.0 134.99901 NA 96 395 0 NA NA NA NA NA NA 189 571 0 NA NA NA NA NA NA 73 1869 132 NA NA NA NA NA NA 96 1048 152 NA NA NA NA NA 
1782597600.0 1340.0 NA 210 377 0 NA NA NA NA NA NA 329 549 0 NA NA NA NA NA NA 205 883 230 NA NA NA NA NA NA 242 969 281 NA NA NA NA NA 
1782597600.0 1341.0 NA 226 380 0 NA NA NA NA NA NA 331 578 0 NA NA NA NA NA NA 199 978 166 NA NA NA NA NA NA 206 1043 216 NA NA NA NA NA 
1782597600.0 1343.0 NA 223 392 0 NA NA NA NA NA NA 335 563 0 NA NA NA NA NA NA 185 784 158 NA NA NA NA NA NA 207 857 182 NA NA NA NA NA 
1782597600.0 13434.0 NA 772 0 NA NA NA NA NA NA NA 1046 0 NA NA NA NA NA NA NA 2920 132 NA NA NA NA NA NA NA 1508 174 NA NA NA NA NA NA 
1782597600.0 1344.0 NA 221 395 0 NA NA NA NA NA NA 335 587 0 NA NA NA NA NA NA 182 728 157 NA NA NA NA NA NA 202 747 179 NA NA NA NA NA 
1782597600.0 1345.0 NA 224 400 0 NA NA NA NA NA NA 328 577 0 NA NA NA NA NA NA 227 821 213 NA NA NA NA NA NA 244 826 252 NA NA NA NA NA 
1782597600.0 1347.0 NA 222 391 0 NA NA NA NA NA NA 324 583 0 NA NA NA NA NA NA 239 782 242 NA NA NA NA NA NA 230 768 297 NA NA NA NA NA 
1782597600.0 1348.0 NA 222 396 0 NA NA NA NA NA NA 320 551 0 NA NA NA NA NA NA 174 703 153 NA NA NA NA NA NA 215 909 174 NA NA NA NA NA 
1782597600.0 1349.0 NA 205 388 0 NA NA NA NA NA NA 328 572 0 NA NA NA NA NA NA 218 992 253 NA NA NA NA NA NA 258 1102 303 NA NA NA NA NA 
1782597600.0 135.1 381 0 183 149 NA NA NA NA NA 573 0 286 255 NA NA NA NA NA 662 158 407 265 NA NA NA NA NA 657 224 480 294 NA NA NA NA NA 
1782597600.0 135.11 389 0 192 152 NA NA NA NA NA 588 0 289 259 NA NA NA NA NA 748 154 477 259 NA NA NA NA NA 661 301 510 276 NA NA NA NA NA 
1782597600.0 135.12 380 0 190 150 NA NA NA NA NA 587 0 295 262 NA NA NA NA NA 418 102 258 183 NA NA NA NA NA 396 132 270 228 NA NA NA NA NA 
1782597600.0 135.13 382 0 NA NA NA NA NA NA NA 582 0 NA NA NA NA NA NA NA 659 162 NA NA NA NA NA NA NA 700 188 NA NA NA NA NA NA NA 
1782597600.0 135.14 379 0 180 143 NA NA NA NA NA 572 0 291 260 NA NA NA NA NA 670 164 378 245 NA NA NA NA NA 620 204 453 279 NA NA NA NA NA 
1782597600.0 135.2 333 0 187 148 NA NA NA NA NA 481 0 284 243 NA NA NA NA NA 545 150 391 243 NA NA NA NA NA 539 185 463 266 NA NA NA NA NA 
1782597600.0 135.3 334 0 175 139 NA NA NA NA NA 495 0 282 257 NA NA NA NA NA 577 141 376 249 NA NA NA NA NA 674 228 463 293 NA NA NA NA NA 
1782597600.0 135.4 373 0 180 141 NA NA NA NA NA 595 0 289 261 NA NA NA NA NA 638 158 420 243 NA NA NA NA NA 680 223 516 271 NA NA NA NA NA 
1782597600.0 135.5 369 0 186 148 NA NA NA NA NA 575 0 293 259 NA NA NA NA NA 616 159 409 241 NA NA NA NA NA 622 189 470 267 NA NA NA NA NA 
1782597600.0 135.6 418 0 186 154 NA NA NA NA NA 570 0 292 262 NA NA NA NA NA 421 106 277 182 NA NA NA NA NA 394 131 327 210 NA NA NA NA NA 
1782597600.0 135.7 398 0 176 154 NA NA NA NA NA 567 0 286 262 NA NA NA NA NA 615 156 423 246 NA NA NA NA NA 715 277 512 266 NA NA NA NA NA 
1782597600.0 135.8 172 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1782597600.0 135.9 414 0 184 154 NA NA NA NA NA 575 0 293 251 NA NA NA NA NA 380 103 265 165 NA NA NA NA NA 427 142 296 180 NA NA NA NA NA 
