Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 123.2 404 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1749333600.0 123.3 312 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1749333600.0 124.1 379 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1749333600.0 124.2 393 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1749333600.0 124.4 385 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1749333600.0 124.5 382 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1749333600.0 124.6 320 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1749333600.0 12434.0 NA 460 611 0 196 NA NA NA NA NA 626 856 0 324 NA NA NA NA NA 885 1232 248 166 NA NA NA NA NA 482 1075 305 179 NA NA NA NA 
1749333600.0 12434.501 NA 458 188 0 NA NA NA NA NA NA 612 357 0 NA NA NA NA NA NA 874 258 93 NA NA NA NA NA NA 543 276 115 NA NA NA NA NA 
1749333600.0 12434.505 NA 460 185 0 NA NA NA NA NA NA 596 337 0 NA NA NA NA NA NA 871 273 97 NA NA NA NA NA NA 490 338 118 NA NA NA NA NA 
1749333600.0 12434.511 NA 461 162 0 NA NA NA NA NA NA 599 271 0 NA NA NA NA NA NA 885 225 73 NA NA NA NA NA NA 523 250 100 NA NA NA NA NA 
1749333600.0 12434.521 NA 460 157 0 NA NA NA NA NA NA 637 242 0 NA NA NA NA NA NA 877 231 78 NA NA NA NA NA NA 470 283 118 NA NA NA NA NA 
1749333600.0 12434.7 NA 457 619 0 NA NA NA NA NA NA 606 860 0 NA NA NA NA NA NA 886 1195 250 NA NA NA NA NA NA 479 1057 281 NA NA NA NA NA 
1749333600.0 12450.501 NA 445 185 0 NA NA NA NA NA NA 579 349 0 NA NA NA NA NA NA 867 261 90 NA NA NA NA NA NA 491 296 117 NA NA NA NA NA 
1749333600.0 12450.505 NA 445 191 0 NA NA NA NA NA NA 616 352 0 NA NA NA NA NA NA 850 257 93 NA NA NA NA NA NA 590 299 114 NA NA NA NA NA 
1749333600.0 125.0 163 177 357 NA NA NA NA NA NA 297 277 499 NA NA NA NA NA NA 812 164 656 NA NA NA NA NA NA 429 159 627 NA NA NA NA NA NA 
1749333600.0 126.0 126 166 335 NA NA NA NA NA NA 233 266 492 NA NA NA NA NA NA 464 164 670 NA NA NA NA NA NA 346 176 881 NA NA NA NA NA NA 
1749333600.0 12634.0 NA 760 1036 0 NA NA NA NA NA NA 1068 1408 0 NA NA NA NA NA NA 2374 2497 257 NA NA NA NA NA NA 2331 2322 291 NA NA NA NA NA 
1749333600.0 12634.99 NA 535 850 807 0 NA NA NA NA NA 874 1192 1062 0 NA NA NA NA NA 2053 1672 2542 257 NA NA NA NA NA 2247 949 1819 284 NA NA NA NA 
1749333600.0 127.0 124 170 342 NA NA NA NA NA NA 224 261 521 NA NA NA NA NA NA 354 155 623 NA NA NA NA NA NA 348 162 643 NA NA NA NA NA NA 
1749333600.0 128.0 123 172 343 NA NA NA NA NA NA 224 265 490 NA NA NA NA NA NA 270 160 633 NA NA NA NA NA NA 326 153 672 NA NA NA NA NA NA 
1749333600.0 12834.0 NA 437 612 0 182 NA NA NA NA NA 594 840 0 282 NA NA NA NA NA 468 1170 247 164 NA NA NA NA NA 425 990 273 188 NA NA NA NA 
1749333600.0 129.0 115 171 323 NA NA NA NA NA NA 222 259 510 NA NA NA NA NA NA 268 156 664 NA NA NA NA NA NA 312 175 863 NA NA NA NA NA NA 
1749333600.0 13.0 NA 182 347 0 NA NA NA NA NA NA 280 503 0 NA NA NA NA NA NA 148 877 166 NA NA NA NA NA NA 237 877 191 NA NA NA NA NA 
1749333600.0 130.0 123 172 342 NA NA NA NA NA NA 225 269 490 NA NA NA NA NA NA 280 158 630 NA NA NA NA NA NA 374 181 763 NA NA NA NA NA NA 
1749333600.0 1301.0 152 207 306 NA NA NA NA NA NA 265 299 458 NA NA NA NA NA NA 678 168 430 NA NA NA NA NA NA 840 205 499 NA NA NA NA NA NA 
1749333600.0 1301.17 133 279 329 NA NA NA NA NA NA 235 386 507 NA NA NA NA NA NA 667 601 474 NA NA NA NA NA NA 524 264 554 NA NA NA NA NA NA 
1749333600.0 1302.0 159 218 314 NA NA NA NA NA NA 276 307 485 NA NA NA NA NA NA 1049 190 504 NA NA NA NA NA NA 493 158 503 NA NA NA NA NA NA 
1749333600.0 1302.17 138 288 337 NA NA NA NA NA NA 244 392 483 NA NA NA NA NA NA 1102 614 544 NA NA NA NA NA NA 564 322 555 NA NA NA NA NA NA 
1749333600.0 1302.18 136 279 292 206 162 NA NA NA NA 236 395 482 305 269 NA NA NA NA 1065 601 348 262 178 NA NA NA NA 487 248 314 248 203 NA NA NA NA 
1749333600.0 1302.181 137 279 292 207 163 NA NA NA NA 239 381 474 314 268 NA NA NA NA 1153 598 349 267 171 NA NA NA NA 570 255 298 248 169 NA NA NA NA 
1749333600.0 1303.0 150 216 317 NA NA NA NA NA NA 259 311 456 NA NA NA NA NA NA 1771 155 571 NA NA NA NA NA NA 898 141 471 NA NA NA NA NA NA 
1749333600.0 1303.17 148 284 343 NA NA NA NA NA NA 253 390 520 NA NA NA NA NA NA 1820 583 623 NA NA NA NA NA NA 909 286 555 NA NA NA NA NA NA 
1749333600.0 13034.0 NA 641 863 0 NA NA NA NA NA NA 836 1141 0 NA NA NA NA NA NA 1397 1942 263 NA NA NA NA NA NA 1282 2031 335 NA NA NA NA NA 
1749333600.0 13034.99 NA 369 643 693 0 NA NA NA NA NA 614 888 941 0 NA NA NA NA NA 1406 710 1670 261 NA NA NA NA NA 2233 591 1726 306 NA NA NA NA 
1749333600.0 1304.18 135 276 290 216 163 NA NA NA NA 234 378 465 304 262 NA NA NA NA 933 586 302 263 175 NA NA NA NA 455 247 267 251 180 NA NA NA NA 
1749333600.0 1304.181 134 274 288 209 163 NA NA NA NA 242 374 475 303 270 NA NA NA NA 942 597 302 269 175 NA NA NA NA 451 253 268 265 181 NA NA NA NA 
1749333600.0 1304.182 133 274 288 207 NA NA NA NA NA 236 390 483 312 NA NA NA NA NA 923 592 301 272 NA NA NA NA NA 463 325 332 344 NA NA NA NA NA 
1749333600.0 1306.0 NA 215 395 0 NA NA NA NA NA NA 326 556 0 NA NA NA NA NA NA 162 657 145 NA NA NA NA NA NA 249 889 173 NA NA NA NA NA 
1749333600.0 1307.0 NA 205 246 95 0 NA NA NA NA NA 308 386 175 0 NA NA NA NA NA 151 255 74 90 NA NA NA NA NA 185 272 99 112 NA NA NA NA 
1749333600.0 1308.0 NA 203 241 94 0 NA NA NA NA NA 310 371 173 0 NA NA NA NA NA 147 206 73 92 NA NA NA NA NA 238 207 118 114 NA NA NA NA 
1749333600.0 1309.0 NA 226 411 0 NA NA NA NA NA NA 336 576 0 NA NA NA NA NA NA 182 717 157 NA NA NA NA NA NA 212 668 202 NA NA NA NA NA 
1749333600.0 131.0 125 171 345 NA NA NA NA NA NA 226 269 506 NA NA NA NA NA NA 409 158 662 NA NA NA NA NA NA 364 163 723 NA NA NA NA NA NA 
1749333600.0 1310.0 NA 224 406 0 NA NA NA NA NA NA 330 555 0 NA NA NA NA NA NA 175 712 156 NA NA NA NA NA NA 272 808 194 NA NA NA NA NA 
1749333600.0 1311.0 NA 214 416 0 121 NA NA NA NA NA 326 580 0 203 NA NA NA NA NA 172 550 166 129 NA NA NA NA NA 215 556 198 176 NA NA NA NA 
1749333600.0 1312.0 NA 223 402 0 NA NA NA NA NA NA 332 567 0 NA NA NA NA NA NA 176 732 157 NA NA NA NA NA NA 201 722 188 NA NA NA NA NA 
1749333600.0 1313.0 NA 230 416 0 NA NA NA NA NA NA 346 582 0 NA NA NA NA NA NA 154 800 156 NA NA NA NA NA NA 193 684 196 NA NA NA NA NA 
1749333600.0 1314.0 NA 224 405 0 NA NA NA NA NA NA 334 576 0 NA NA NA NA NA NA 176 719 155 NA NA NA NA NA NA 261 895 188 NA NA NA NA NA 
1749333600.0 1315.0 NA 217 389 0 NA NA NA NA NA NA 318 563 0 NA NA NA NA NA NA 162 675 143 NA NA NA NA NA NA 176 898 167 NA NA NA NA NA 
1749333600.0 1316.0 NA 212 381 0 NA NA NA NA NA NA 323 556 0 NA NA NA NA NA NA 165 677 147 NA NA NA NA NA NA 226 813 189 NA NA NA NA NA 
1749333600.0 1317.0 NA 216 397 0 159 NA NA NA NA NA 326 574 0 256 NA NA NA NA NA 156 641 146 176 NA NA NA NA NA 173 617 179 207 NA NA NA NA 
1749333600.0 1318.0 NA 219 392 0 156 NA NA NA NA NA 328 560 0 263 NA NA NA NA NA 165 635 142 175 NA NA NA NA NA 225 675 171 207 NA NA NA NA 
1749333600.0 1319.0 NA 217 391 0 NA NA NA NA NA NA 327 556 0 NA NA NA NA NA NA 160 653 149 NA NA NA NA NA NA 226 778 187 NA NA NA NA NA 
1749333600.0 132.0 154 177 357 NA NA NA NA NA NA 288 275 514 NA NA NA NA NA NA 906 168 708 NA NA NA NA NA NA 521 150 724 NA NA NA NA NA NA 
1749333600.0 1320.0 NA 220 392 0 155 NA NA NA NA NA 327 563 0 254 NA NA NA NA NA 163 647 148 178 NA NA NA NA NA 176 699 166 196 NA NA NA NA 
1749333600.0 1321.0 NA 207 392 0 155 NA NA NA NA NA 321 574 0 258 NA NA NA NA NA 177 701 154 174 NA NA NA NA NA 235 726 223 224 NA NA NA NA 
1749333600.0 1322.0 NA 219 405 0 156 NA NA NA NA NA 331 570 0 259 NA NA NA NA NA 166 674 149 185 NA NA NA NA NA 189 704 184 202 NA NA NA NA 
1749333600.0 1323.0 NA 201 388 0 NA NA NA NA NA NA 326 578 0 NA NA NA NA NA NA 171 625 150 NA NA NA NA NA NA 210 681 191 NA NA NA NA NA 
1749333600.0 13234.0 NA 580 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 1814 131 NA NA NA NA NA NA NA 992 153 NA NA NA NA NA NA 
1749333600.0 1324.0 NA 225 386 0 NA NA NA NA NA NA 333 572 0 NA NA NA NA NA NA 178 743 159 NA NA NA NA NA NA 196 788 211 NA NA NA NA NA 
1749333600.0 1325.0 NA 221 400 0 124 158 NA NA NA NA 329 595 0 205 257 NA NA NA NA 183 739 163 138 187 NA NA NA NA 225 761 242 229 222 NA NA NA 
1749333600.0 1325.1 NA 228 242 0 NA NA NA NA NA NA 340 394 0 NA NA NA NA NA NA 179 278 134 NA NA NA NA NA NA 196 312 157 NA NA NA NA NA 
1749333600.0 1325.2 NA 215 396 0 NA NA NA NA NA NA 340 580 0 NA NA NA NA NA NA 186 750 157 NA NA NA NA NA NA 228 811 187 NA NA NA NA NA 
1749333600.0 1325.3 NA 226 233 0 NA NA NA NA NA NA 333 378 0 NA NA NA NA NA NA 176 276 131 NA NA NA NA NA NA 212 318 153 NA NA NA NA NA 
1749333600.0 1325.4 NA 229 408 0 NA NA NA NA NA NA 338 573 0 NA NA NA NA NA NA 177 748 159 NA NA NA NA NA NA 220 723 201 NA NA NA NA NA 
1749333600.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 750 72 NA NA NA NA NA NA NA 578 93 NA NA NA NA NA NA 
1749333600.0 1325.51 NA 229 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 726 73 NA NA NA NA NA NA NA 719 93 NA NA NA NA NA NA 
1749333600.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 784 72 NA NA NA NA NA NA NA 612 97 NA NA NA NA NA NA 
1749333600.0 1325.5161 NA 246 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 820 73 NA NA NA NA NA NA NA 698 96 NA NA NA NA NA NA 
1749333600.0 1325.517 NA 236 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 824 72 NA NA NA NA NA NA NA 639 92 NA NA NA NA NA NA 
1749333600.0 1325.518 NA 264 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1007 73 NA NA NA NA NA NA NA 688 97 NA NA NA NA NA NA 
1749333600.0 1325.9 NA 256 410 0 126 NA NA NA NA NA 368 590 0 205 NA NA NA NA NA 199 719 156 133 NA NA NA NA NA 192 688 178 226 NA NA NA NA 
1749333600.0 1325.91 NA 246 389 0 126 NA NA NA NA NA 362 572 0 208 NA NA NA NA NA 221 774 158 129 NA NA NA NA NA 259 820 180 169 NA NA NA NA 
1749333600.0 1326.0 NA 223 398 0 NA NA NA NA NA NA 330 553 0 NA NA NA NA NA NA 172 690 154 NA NA NA NA NA NA 239 852 200 NA NA NA NA NA 
1749333600.0 1327.0 NA 222 400 0 NA NA NA NA NA NA 327 572 0 NA NA NA NA NA NA 170 685 155 NA NA NA NA NA NA 245 828 186 NA NA NA NA NA 
1749333600.0 1328.0 NA 229 407 0 NA NA NA NA NA NA 335 576 0 NA NA NA NA NA NA 185 716 160 NA NA NA NA NA NA 217 670 201 NA NA NA NA NA 
1749333600.0 1329.0 NA 224 402 0 158 NA NA NA NA NA 326 574 0 262 NA NA NA NA NA 172 679 156 175 NA NA NA NA NA 230 680 179 231 NA NA NA NA 
1749333600.0 133.0 165 177 360 NA NA NA NA NA NA 301 268 517 NA NA NA NA NA NA 1174 174 760 NA NA NA NA NA NA 537 156 757 NA NA NA NA NA NA 
1749333600.0 1330.0 NA 225 422 0 159 NA NA NA NA NA 337 622 0 261 NA NA NA NA NA 172 723 159 180 NA NA NA NA NA 180 739 187 225 NA NA NA NA 
1749333600.0 1331.0 NA 223 402 0 157 NA NA NA NA NA 335 575 0 258 NA NA NA NA NA 164 660 154 180 NA NA NA NA NA 155 664 200 188 NA NA NA NA 
1749333600.0 1332.0 NA 225 389 0 NA NA NA NA NA NA 334 586 0 NA NA NA NA NA NA 177 704 155 NA NA NA NA NA NA 227 718 182 NA NA NA NA NA 
1749333600.0 1333.0 NA 222 395 0 NA NA NA NA NA NA 329 585 0 NA NA NA NA NA NA 169 671 150 NA NA NA NA NA NA 198 728 180 NA NA NA NA NA 
1749333600.0 1334.0 NA 226 407 0 NA NA NA NA NA NA 326 576 0 NA NA NA NA NA NA 172 714 153 NA NA NA NA NA NA 267 819 201 NA NA NA NA NA 
1749333600.0 1335.0 NA 213 399 0 NA NA NA NA NA NA 331 564 0 NA NA NA NA NA NA 176 673 153 NA NA NA NA NA NA 240 802 190 NA NA NA NA NA 
1749333600.0 1336.0 NA 227 415 0 NA NA NA NA NA NA 337 589 0 NA NA NA NA NA NA 186 991 153 NA NA NA NA NA NA 218 780 168 NA NA NA NA NA 
1749333600.0 1337.0 NA 237 412 0 NA NA NA NA NA NA 344 595 0 NA NA NA NA NA NA 185 913 160 NA NA NA NA NA NA 170 776 178 NA NA NA NA NA 
1749333600.0 1338.0 NA 225 406 0 160 NA NA NA NA NA 324 564 0 261 NA NA NA NA NA 183 731 152 183 NA NA NA NA NA 247 779 173 234 NA NA NA NA 
1749333600.0 1339.0 NA 228 413 0 NA NA NA NA NA NA 331 570 0 NA NA NA NA NA NA 188 836 159 NA NA NA NA NA NA 228 755 184 NA NA NA NA NA 
1749333600.0 134.0 NA 369 77 0 NA NA NA NA NA NA 539 156 0 NA NA NA NA NA NA 1270 61 33 NA NA NA NA NA NA 972 90 48 NA NA NA NA NA 
1749333600.0 134.701 NA 93 402 0 NA NA NA NA NA NA 185 584 0 NA NA NA NA NA NA 65 1719 141 NA NA NA NA NA NA 90 925 160 NA NA NA NA NA 
1749333600.0 134.702 NA 93 397 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 69 2191 139 NA NA NA NA NA NA 144 1028 206 NA NA NA NA NA 
1749333600.0 134.703 NA 95 414 0 NA NA NA NA NA NA 191 560 0 NA NA NA NA NA NA 69 2224 139 NA NA NA NA NA NA 92 1056 159 NA NA NA NA NA 
1749333600.0 134.704 NA 95 401 0 NA NA NA NA NA NA 183 582 0 NA NA NA NA NA NA 72 2096 136 NA NA NA NA NA NA 116 1010 157 NA NA NA NA NA 
1749333600.0 134.705 NA 95 413 0 NA NA NA NA NA NA 189 599 0 NA NA NA NA NA NA 71 2273 145 NA NA NA NA NA NA 118 1061 164 NA NA NA NA NA 
1749333600.0 134.706 NA 95 410 0 NA NA NA NA NA NA 196 567 0 NA NA NA NA NA NA 75 2332 154 NA NA NA NA NA NA 105 1058 173 NA NA NA NA NA 
1749333600.0 134.707 NA 97 400 0 NA NA NA NA NA NA 183 562 0 NA NA NA NA NA NA 70 2104 144 NA NA NA NA NA NA 98 1007 217 NA NA NA NA NA 
1749333600.0 134.708 NA 95 399 0 NA NA NA NA NA NA 188 567 0 NA NA NA NA NA NA 66 2008 142 NA NA NA NA NA NA 93 994 190 NA NA NA NA NA 
1749333600.0 134.709 NA 96 570 0 NA NA NA NA NA NA 184 809 0 NA NA NA NA NA NA 69 2168 145 NA NA NA NA NA NA 93 1050 168 NA NA NA NA NA 
1749333600.0 134.71 NA 92 395 0 NA NA NA NA NA NA 183 583 0 NA NA NA NA NA NA 63 1584 138 NA NA NA NA NA NA 129 1260 165 NA NA NA NA NA 
1749333600.0 134.801 NA 89 396 0 NA NA NA NA NA NA 184 579 0 NA NA NA NA NA NA 73 1659 137 NA NA NA NA NA NA 133 984 175 NA NA NA NA NA 
1749333600.0 134.802 NA 94 408 0 NA NA NA NA NA NA 186 587 0 NA NA NA NA NA NA 73 2553 133 NA NA NA NA NA NA 109 1132 152 NA NA NA NA NA 
1749333600.0 134.803 NA 94 407 0 NA NA NA NA NA NA 188 584 0 NA NA NA NA NA NA 75 2354 145 NA NA NA NA NA NA 107 1078 191 NA NA NA NA NA 
1749333600.0 134.804 NA 94 418 0 NA NA NA NA NA NA 187 586 0 NA NA NA NA NA NA 74 2568 140 NA NA NA NA NA NA 104 1128 175 NA NA NA NA NA 
1749333600.0 134.805 NA 95 417 0 NA NA NA NA NA NA 191 608 0 NA NA NA NA NA NA 80 2552 143 NA NA NA NA NA NA 146 1200 159 NA NA NA NA NA 
1749333600.0 134.806 NA 95 420 0 NA NA NA NA NA NA 183 599 0 NA NA NA NA NA NA 79 2819 140 NA NA NA NA NA NA 150 1237 170 NA NA NA NA NA 
1749333600.0 134.807 NA 198 447 0 NA NA NA NA NA NA 302 627 0 NA NA NA NA NA NA 215 2601 171 NA NA NA NA NA NA 226 1155 210 NA NA NA NA NA 
1749333600.0 134.808 NA 199 446 0 NA NA NA NA NA NA 302 643 0 NA NA NA NA NA NA 226 2765 154 NA NA NA NA NA NA 458 1330 171 NA NA NA NA NA 
1749333600.0 134.809 NA 93 401 0 NA NA NA NA NA NA 188 574 0 NA NA NA NA NA NA 77 2365 138 NA NA NA NA NA NA 115 1073 158 NA NA NA NA NA 
1749333600.0 134.81 NA 91 406 0 NA NA NA NA NA NA 187 581 0 NA NA NA NA NA NA 77 2411 135 NA NA NA NA NA NA 120 1096 154 NA NA NA NA NA 
1749333600.0 134.811 NA 95 410 0 NA NA NA NA NA NA 189 586 0 NA NA NA NA NA NA 79 2553 136 NA NA NA NA NA NA 139 1179 159 NA NA NA NA NA 
1749333600.0 134.812 NA 92 396 0 NA NA NA NA NA NA 186 562 0 NA NA NA NA NA NA 67 1598 137 NA NA NA NA NA NA 129 1008 173 NA NA NA NA NA 
1749333600.0 134.813 NA 241 120 0 NA NA NA NA NA NA 401 208 0 NA NA NA NA NA NA 443 97 93 NA NA NA NA NA NA 338 129 119 NA NA NA NA NA 
1749333600.0 134.901 NA 93 396 0 NA NA NA NA NA NA 186 557 0 NA NA NA NA NA NA 73 1662 135 NA NA NA NA NA NA 157 1086 163 NA NA NA NA NA 
1749333600.0 134.902 NA 94 396 0 NA NA NA NA NA NA 187 584 0 NA NA NA NA NA NA 73 2029 145 NA NA NA NA NA NA 112 1012 193 NA NA NA NA NA 
1749333600.0 134.903 NA 96 398 0 NA NA NA NA NA NA 191 571 0 NA NA NA NA NA NA 72 1876 140 NA NA NA NA NA NA 115 969 168 NA NA NA NA NA 
1749333600.0 134.904 NA 95 403 0 NA NA NA NA NA NA 189 579 0 NA NA NA NA NA NA 72 2266 140 NA NA NA NA NA NA 101 1062 181 NA NA NA NA NA 
1749333600.0 134.905 NA 95 398 0 NA NA NA NA NA NA 188 562 0 NA NA NA NA NA NA 71 1862 139 NA NA NA NA NA NA 118 969 173 NA NA NA NA NA 
1749333600.0 134.906 NA 95 362 0 NA NA NA NA NA NA 187 581 0 NA NA NA NA NA NA 74 2160 140 NA NA NA NA NA NA 117 1041 165 NA NA NA NA NA 
1749333600.0 134.907 NA 197 436 0 NA NA NA NA NA NA 299 600 0 NA NA NA NA NA NA 199 1977 138 NA NA NA NA NA NA 260 996 153 NA NA NA NA NA 
1749333600.0 134.908 NA 201 437 0 NA NA NA NA NA NA 325 631 0 NA NA NA NA NA NA 204 2052 148 NA NA NA NA NA NA 263 1007 184 NA NA NA NA NA 
1749333600.0 134.909 NA 94 394 0 NA NA NA NA NA NA 188 564 0 NA NA NA NA NA NA 71 2033 136 NA NA NA NA NA NA 139 1053 162 NA NA NA NA NA 
1749333600.0 134.91 NA 96 395 0 NA NA NA NA NA NA 194 571 0 NA NA NA NA NA NA 70 1824 139 NA NA NA NA NA NA 95 974 163 NA NA NA NA NA 
1749333600.0 134.911 NA 95 399 0 NA NA NA NA NA NA 189 552 0 NA NA NA NA NA NA 72 1971 137 NA NA NA NA NA NA 110 1007 185 NA NA NA NA NA 
1749333600.0 134.912 NA 90 397 0 NA NA NA NA NA NA 175 563 0 NA NA NA NA NA NA 69 1547 140 NA NA NA NA NA NA 119 1034 196 NA NA NA NA NA 
1749333600.0 134.99601 NA 93 410 0 NA NA NA NA NA NA 188 581 0 NA NA NA NA NA NA 81 2915 142 NA NA NA NA NA NA 125 1261 169 NA NA NA NA NA 
1749333600.0 134.99602 NA 94 397 0 NA NA NA NA NA NA 189 571 0 NA NA NA NA NA NA 75 1747 137 NA NA NA NA NA NA 104 973 170 NA NA NA NA NA 
1749333600.0 134.99603 NA 96 410 0 NA NA NA NA NA NA 193 599 0 NA NA NA NA NA NA 78 2324 140 NA NA NA NA NA NA 118 1063 164 NA NA NA NA NA 
1749333600.0 134.99901 NA 95 395 0 NA NA NA NA NA NA 185 572 0 NA NA NA NA NA NA 72 1836 140 NA NA NA NA NA NA 108 979 171 NA NA NA NA NA 
1749333600.0 1340.0 NA 214 397 0 NA NA NA NA NA NA 327 554 0 NA NA NA NA NA NA 171 656 152 NA NA NA NA NA NA 214 693 198 NA NA NA NA NA 
1749333600.0 1341.0 NA 232 417 0 NA NA NA NA NA NA 337 603 0 NA NA NA NA NA NA 189 916 163 NA NA NA NA NA NA 222 741 199 NA NA NA NA NA 
1749333600.0 1343.0 NA 221 394 0 NA NA NA NA NA NA 329 590 0 NA NA NA NA NA NA 181 749 157 NA NA NA NA NA NA 242 877 194 NA NA NA NA NA 
1749333600.0 13434.0 NA 776 0 NA NA NA NA NA NA NA 981 0 NA NA NA NA NA NA NA 2863 129 NA NA NA NA NA NA NA 1455 175 NA NA NA NA NA NA 
1749333600.0 1344.0 NA 224 397 0 NA NA NA NA NA NA 329 569 0 NA NA NA NA NA NA 172 733 158 NA NA NA NA NA NA 206 829 226 NA NA NA NA NA 
1749333600.0 1345.0 NA 214 396 0 NA NA NA NA NA NA 330 566 0 NA NA NA NA NA NA 185 739 152 NA NA NA NA NA NA 252 754 174 NA NA NA NA NA 
1749333600.0 1347.0 NA 226 406 0 NA NA NA NA NA NA 340 567 0 NA NA NA NA NA NA 179 693 157 NA NA NA NA NA NA 195 700 199 NA NA NA NA NA 
1749333600.0 1348.0 NA 221 399 0 NA NA NA NA NA NA 326 550 0 NA NA NA NA NA NA 175 686 159 NA NA NA NA NA NA 221 699 199 NA NA NA NA NA 
1749333600.0 1349.0 NA 224 400 0 NA NA NA NA NA NA 331 568 0 NA NA NA NA NA NA 177 690 154 NA NA NA NA NA NA 242 868 198 NA NA NA NA NA 
1749333600.0 135.1 417 0 185 155 NA NA NA NA NA 588 0 282 257 NA NA NA NA NA 409 100 261 178 NA NA NA NA NA 531 131 260 207 NA NA NA NA NA 
1749333600.0 135.11 423 0 199 158 NA NA NA NA NA 579 0 287 257 NA NA NA NA NA 475 104 326 179 NA NA NA NA NA 427 156 329 190 NA NA NA NA NA 
1749333600.0 135.12 411 0 190 154 NA NA NA NA NA 562 0 285 251 NA NA NA NA NA 389 97 261 179 NA NA NA NA NA 463 125 299 255 NA NA NA NA NA 
1749333600.0 135.13 424 0 NA NA NA NA NA NA NA 596 0 NA NA NA NA NA NA NA 393 126 NA NA NA NA NA NA NA 348 149 NA NA NA NA NA NA NA 
1749333600.0 135.14 396 0 194 156 NA NA NA NA NA 593 0 296 261 NA NA NA NA NA 405 98 281 178 NA NA NA NA NA 457 119 371 211 NA NA NA NA NA 
1749333600.0 135.2 345 0 187 150 NA NA NA NA NA 486 0 280 251 NA NA NA NA NA 351 89 250 167 NA NA NA NA NA 418 106 273 201 NA NA NA NA NA 
1749333600.0 135.3 341 0 186 151 NA NA NA NA NA 495 0 295 258 NA NA NA NA NA 342 89 259 176 NA NA NA NA NA 451 104 286 219 NA NA NA NA NA 
1749333600.0 135.4 416 0 193 153 NA NA NA NA NA 577 0 295 255 NA NA NA NA NA 392 94 265 174 NA NA NA NA NA 410 111 300 205 NA NA NA NA NA 
1749333600.0 135.5 410 0 190 154 NA NA NA NA NA 560 0 293 257 NA NA NA NA NA 386 96 258 172 NA NA NA NA NA 427 118 289 200 NA NA NA NA NA 
1749333600.0 135.6 415 0 187 156 NA NA NA NA NA 561 0 288 260 NA NA NA NA NA 413 100 261 176 NA NA NA NA NA 514 132 287 202 NA NA NA NA NA 
1749333600.0 135.7 417 0 195 153 NA NA NA NA NA 570 0 295 254 NA NA NA NA NA 383 100 254 178 NA NA NA NA NA 601 141 262 230 NA NA NA NA NA 
1749333600.0 135.8 183 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 
1749333600.0 135.9 414 0 183 153 NA NA NA NA NA 575 0 283 256 NA NA NA NA NA 373 95 249 169 NA NA NA NA NA 489 112 269 205 NA NA NA NA NA 
1749333600.0 1350.0 NA 224 398 0 NA NA NA NA NA NA 341 550 0 NA NA NA NA NA NA 175 694 154 NA NA NA NA NA NA 286 859 204 NA NA NA NA NA 
