Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 123.1 355 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1770328800.0 123.2 359 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 
1770328800.0 123.3 303 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1770328800.0 124.1 340 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1770328800.0 124.2 347 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1770328800.0 124.4 350 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1770328800.0 124.5 345 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1770328800.0 124.6 308 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1770328800.0 12434.0 NA 425 569 0 195 NA NA NA NA NA 628 881 0 331 NA NA NA NA NA 910 1295 250 170 NA NA NA NA NA 527 1201 285 185 NA NA NA NA 
1770328800.0 12434.501 NA 427 181 0 NA NA NA NA NA NA 604 341 0 NA NA NA NA NA NA 886 276 90 NA NA NA NA NA NA 468 427 109 NA NA NA NA NA 
1770328800.0 12434.505 NA 431 189 0 NA NA NA NA NA NA 615 351 0 NA NA NA NA NA NA 876 272 94 NA NA NA NA NA NA 468 379 124 NA NA NA NA NA 
1770328800.0 12434.511 NA 424 152 0 NA NA NA NA NA NA 620 271 0 NA NA NA NA NA NA 902 231 72 NA NA NA NA NA NA 647 288 100 NA NA NA NA NA 
1770328800.0 12434.521 NA 429 153 0 NA NA NA NA NA NA 600 247 0 NA NA NA NA NA NA 896 235 71 NA NA NA NA NA NA 478 309 85 NA NA NA NA NA 
1770328800.0 12434.7 NA 415 581 0 NA NA NA NA NA NA 603 874 0 NA NA NA NA NA NA 1104 1948 379 NA NA NA NA NA NA 582 1715 415 NA NA NA NA NA 
1770328800.0 12450.501 NA 444 181 0 NA NA NA NA NA NA 596 345 0 NA NA NA NA NA NA 849 261 88 NA NA NA NA NA NA 454 339 112 NA NA NA NA NA 
1770328800.0 12450.505 NA 431 178 0 NA NA NA NA NA NA 621 339 0 NA NA NA NA NA NA 855 263 89 NA NA NA NA NA NA 474 340 108 NA NA NA NA NA 
1770328800.0 125.0 138 165 329 NA NA NA NA NA NA 300 274 504 NA NA NA NA NA NA 1102 263 1028 NA NA NA NA NA NA 556 295 1190 NA NA NA NA NA NA 
1770328800.0 126.0 118 170 333 NA NA NA NA NA NA 235 263 505 NA NA NA NA NA NA 479 156 644 NA NA NA NA NA NA 553 162 785 NA NA NA NA NA NA 
1770328800.0 12634.0 NA 728 1014 0 NA NA NA NA NA NA 1094 1537 0 NA NA NA NA NA NA 2898 3909 375 NA NA NA NA NA NA 2076 2986 440 NA NA NA NA NA 
1770328800.0 12634.99 NA 577 796 744 0 NA NA NA NA NA 864 1159 1019 0 NA NA NA NA NA 2113 1678 2189 268 NA NA NA NA NA 2068 732 1782 389 NA NA NA NA 
1770328800.0 127.0 89 163 343 NA NA NA NA NA NA 223 266 487 NA NA NA NA NA NA 365 159 647 NA NA NA NA NA NA 352 180 775 NA NA NA NA NA NA 
1770328800.0 128.0 111 160 319 NA NA NA NA NA NA 223 272 501 NA NA NA NA NA NA 337 215 854 NA NA NA NA NA NA 384 219 929 NA NA NA NA NA NA 
1770328800.0 12834.0 NA 394 575 0 173 NA NA NA NA NA 604 854 0 289 NA NA NA NA NA 582 1646 343 244 NA NA NA NA NA 629 2037 451 274 NA NA NA NA 
1770328800.0 129.0 112 160 319 NA NA NA NA NA NA 222 263 494 NA NA NA NA NA NA 331 208 902 NA NA NA NA NA NA 337 246 1125 NA NA NA NA NA NA 
1770328800.0 13.0 NA 168 339 0 NA NA NA NA NA NA 279 520 0 NA NA NA NA NA NA 199 1184 227 NA NA NA NA NA NA 305 1319 343 NA NA NA NA NA 
1770328800.0 130.0 115 161 323 NA NA NA NA NA NA 225 263 489 NA NA NA NA NA NA 286 161 623 NA NA NA NA NA NA 317 154 666 NA NA NA NA NA NA 
1770328800.0 1301.0 138 196 299 NA NA NA NA NA NA 266 300 475 NA NA NA NA NA NA 674 174 446 NA NA NA NA NA NA 567 211 628 NA NA NA NA NA NA 
1770328800.0 1301.17 122 258 278 NA NA NA NA NA NA 232 380 478 NA NA NA NA NA NA 866 870 719 NA NA NA NA NA NA 582 456 775 NA NA NA NA NA NA 
1770328800.0 1302.0 156 202 273 NA NA NA NA NA NA 284 313 472 NA NA NA NA NA NA 1019 198 523 NA NA NA NA NA NA 458 169 474 NA NA NA NA NA NA 
1770328800.0 1302.17 137 271 297 NA NA NA NA NA NA 245 388 508 NA NA NA NA NA NA 1086 661 553 NA NA NA NA NA NA 495 284 531 NA NA NA NA NA NA 
1770328800.0 1302.18 126 264 241 180 149 NA NA NA NA 237 398 470 314 261 NA NA NA NA 1574 943 568 448 299 NA NA NA NA 690 412 639 396 295 NA NA NA NA 
1770328800.0 1302.181 136 278 291 213 163 NA NA NA NA 241 390 435 312 271 NA NA NA NA 1172 610 365 278 177 NA NA NA NA 522 279 415 272 179 NA NA NA NA 
1770328800.0 1303.0 151 216 318 NA NA NA NA NA NA 262 315 467 NA NA NA NA NA NA 1770 157 592 NA NA NA NA NA NA 838 147 573 NA NA NA NA NA NA 
1770328800.0 1303.17 145 288 343 NA NA NA NA NA NA 254 390 515 NA NA NA NA NA NA 1858 589 616 NA NA NA NA NA NA 930 295 649 NA NA NA NA NA NA 
1770328800.0 13034.0 NA 567 812 0 NA NA NA NA NA NA 811 1198 0 NA NA NA NA NA NA 1567 2150 322 NA NA NA NA NA NA 1503 2343 441 NA NA NA NA NA 
1770328800.0 13034.99 NA 417 616 663 0 NA NA NA NA NA 608 879 938 0 NA NA NA NA NA 1307 709 1639 259 NA NA NA NA NA 1598 804 2165 306 NA NA NA NA 
1770328800.0 1304.18 123 259 239 181 149 NA NA NA NA 237 387 430 311 257 NA NA NA NA 1360 934 517 426 298 NA NA NA NA 685 410 649 394 300 NA NA NA NA 
1770328800.0 1304.181 136 274 287 205 162 NA NA NA NA 238 379 479 308 263 NA NA NA NA 998 606 321 264 174 NA NA NA NA 490 271 388 268 174 NA NA NA NA 
1770328800.0 1304.182 134 270 251 202 NA NA NA NA NA 234 377 434 302 NA NA NA NA NA 904 588 320 270 NA NA NA NA NA 439 265 337 349 NA NA NA NA NA 
1770328800.0 1306.0 NA 216 390 0 NA NA NA NA NA NA 324 555 0 NA NA NA NA NA NA 168 638 145 NA NA NA NA NA NA 231 686 171 NA NA NA NA NA 
1770328800.0 1307.0 NA 206 234 96 0 NA NA NA NA NA 319 397 180 0 NA NA NA NA NA 152 256 69 86 NA NA NA NA NA 161 303 86 105 NA NA NA NA 
1770328800.0 1308.0 NA 187 226 91 0 NA NA NA NA NA 302 381 174 0 NA NA NA NA NA 153 232 71 90 NA NA NA NA NA 207 478 107 132 NA NA NA NA 
1770328800.0 1309.0 NA 229 409 0 NA NA NA NA NA NA 338 579 0 NA NA NA NA NA NA 186 724 156 NA NA NA NA NA NA 230 792 174 NA NA NA NA NA 
1770328800.0 131.0 91 171 348 NA NA NA NA NA NA 225 259 511 NA NA NA NA NA NA 430 164 637 NA NA NA NA NA NA 327 154 739 NA NA NA NA NA NA 
1770328800.0 1310.0 NA 226 403 0 NA NA NA NA NA NA 339 573 0 NA NA NA NA NA NA 185 723 154 NA NA NA NA NA NA 187 830 189 NA NA NA NA NA 
1770328800.0 1311.0 NA 202 394 0 117 NA NA NA NA NA 333 611 0 204 NA NA NA NA NA 222 704 233 178 NA NA NA NA NA 316 738 288 293 NA NA NA NA 
1770328800.0 1312.0 NA 207 380 0 NA NA NA NA NA NA 329 578 0 NA NA NA NA NA NA 237 1019 231 NA NA NA NA NA NA 302 1062 278 NA NA NA NA NA 
1770328800.0 1313.0 NA 210 390 0 NA NA NA NA NA NA 334 573 0 NA NA NA NA NA NA 214 1094 228 NA NA NA NA NA NA 331 1299 334 NA NA NA NA NA 
1770328800.0 1314.0 NA 206 381 0 NA NA NA NA NA NA 331 572 0 NA NA NA NA NA NA 261 1018 202 NA NA NA NA NA NA 308 1085 278 NA NA NA NA NA 
1770328800.0 1315.0 NA 212 369 0 NA NA NA NA NA NA 321 574 0 NA NA NA NA NA NA 165 664 145 NA NA NA NA NA NA 260 814 183 NA NA NA NA NA 
1770328800.0 1316.0 NA 200 368 0 NA NA NA NA NA NA 322 566 0 NA NA NA NA NA NA 204 957 182 NA NA NA NA NA NA 290 1192 204 NA NA NA NA NA 
1770328800.0 1317.0 NA 215 394 0 161 NA NA NA NA NA 322 559 0 261 NA NA NA NA NA 169 706 146 174 NA NA NA NA NA 196 809 167 195 NA NA NA NA 
1770328800.0 1318.0 NA 199 366 0 142 NA NA NA NA NA 327 562 0 258 NA NA NA NA NA 217 873 213 240 NA NA NA NA NA 294 1303 305 318 NA NA NA NA 
1770328800.0 1319.0 NA 200 366 0 NA NA NA NA NA NA 327 559 0 NA NA NA NA NA NA 215 861 200 NA NA NA NA NA NA 304 1210 245 NA NA NA NA NA 
1770328800.0 132.0 130 167 334 NA NA NA NA NA NA 286 275 500 NA NA NA NA NA NA 1338 270 1107 NA NA NA NA NA NA 748 296 1325 NA NA NA NA NA NA 
1770328800.0 1320.0 NA 213 391 0 156 NA NA NA NA NA 329 553 0 262 NA NA NA NA NA 180 665 146 178 NA NA NA NA NA 224 722 167 217 NA NA NA NA 
1770328800.0 1321.0 NA 217 395 0 156 NA NA NA NA NA 327 572 0 263 NA NA NA NA NA 181 701 150 176 NA NA NA NA NA 240 826 179 196 NA NA NA NA 
1770328800.0 1322.0 NA 217 390 0 156 NA NA NA NA NA 319 577 0 259 NA NA NA NA NA 183 696 148 179 NA NA NA NA NA 212 782 168 193 NA NA NA NA 
1770328800.0 1323.0 NA 203 367 0 NA NA NA NA NA NA 324 577 0 NA NA NA NA NA NA 169 652 145 NA NA NA NA NA NA 277 769 189 NA NA NA NA NA 
1770328800.0 13234.0 NA 539 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 1778 128 NA NA NA NA NA NA NA 916 151 NA NA NA NA NA NA 
1770328800.0 1324.0 NA 218 401 0 NA NA NA NA NA NA 322 564 0 NA NA NA NA NA NA 184 770 167 NA NA NA NA NA NA 229 803 261 NA NA NA NA NA 
1770328800.0 1325.0 NA 227 408 0 126 158 NA NA NA NA 333 572 0 207 260 NA NA NA NA 189 791 158 131 188 NA NA NA NA 188 864 233 187 218 NA NA NA 
1770328800.0 1325.1 NA 210 232 0 NA NA NA NA NA NA 336 392 0 NA NA NA NA NA NA 191 293 133 NA NA NA NA NA NA 262 434 170 NA NA NA NA NA 
1770328800.0 1325.2 NA 227 398 0 NA NA NA NA NA NA 325 584 0 NA NA NA NA NA NA 182 742 160 NA NA NA NA NA NA 193 950 200 NA NA NA NA NA 
1770328800.0 1325.3 NA 213 224 0 NA NA NA NA NA NA 336 379 0 NA NA NA NA NA NA 185 289 131 NA NA NA NA NA NA 222 360 160 NA NA NA NA NA 
1770328800.0 1325.4 NA 219 408 0 NA NA NA NA NA NA 331 561 0 NA NA NA NA NA NA 193 768 157 NA NA NA NA NA NA 236 795 186 NA NA NA NA NA 
1770328800.0 1325.5 NA 229 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 750 71 NA NA NA NA NA NA NA 728 101 NA NA NA NA NA NA 
1770328800.0 1325.51 NA 218 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 706 72 NA NA NA NA NA NA NA 762 102 NA NA NA NA NA NA 
1770328800.0 1325.516 NA 228 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 793 68 NA NA NA NA NA NA NA 839 84 NA NA NA NA NA NA 
1770328800.0 1325.5161 NA 248 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 797 68 NA NA NA NA NA NA NA 590 90 NA NA NA NA NA NA 
1770328800.0 1325.517 NA 225 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 805 72 NA NA NA NA NA NA NA 595 103 NA NA NA NA NA NA 
1770328800.0 1325.518 NA 245 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 1004 72 NA NA NA NA NA NA NA 870 108 NA NA NA NA NA NA 
1770328800.0 1325.9 NA 238 385 0 122 NA NA NA NA NA 362 594 0 205 NA NA NA NA NA 212 761 161 130 NA NA NA NA NA 291 1007 218 175 NA NA NA NA 
1770328800.0 1325.91 NA 242 389 0 122 NA NA NA NA NA 369 570 0 204 NA NA NA NA NA 211 757 160 138 NA NA NA NA NA 289 1046 239 251 NA NA NA NA 
1770328800.0 1326.0 NA 212 380 0 NA NA NA NA NA NA 332 568 0 NA NA NA NA NA NA 181 677 152 NA NA NA NA NA NA 255 812 208 NA NA NA NA NA 
1770328800.0 1327.0 NA 222 398 0 NA NA NA NA NA NA 330 565 0 NA NA NA NA NA NA 174 698 154 NA NA NA NA NA NA 217 765 183 NA NA NA NA NA 
1770328800.0 1328.0 NA 223 406 0 NA NA NA NA NA NA 329 564 0 NA NA NA NA NA NA 194 722 163 NA NA NA NA NA NA 239 725 239 NA NA NA NA NA 
1770328800.0 1329.0 NA 207 377 0 150 NA NA NA NA NA 329 574 0 264 NA NA NA NA NA 176 703 155 177 NA NA NA NA NA 264 1003 260 219 NA NA NA NA 
1770328800.0 133.0 142 166 340 NA NA NA NA NA NA 302 272 527 NA NA NA NA NA NA 1650 261 1192 NA NA NA NA NA NA 770 308 1141 NA NA NA NA NA NA 
1770328800.0 1330.0 NA 225 393 0 154 NA NA NA NA NA 336 593 0 259 NA NA NA NA NA 187 742 159 189 NA NA NA NA NA 191 816 233 278 NA NA NA NA 
1770328800.0 1331.0 NA 222 399 0 156 NA NA NA NA NA 325 576 0 266 NA NA NA NA NA 184 703 151 183 NA NA NA NA NA 185 715 181 240 NA NA NA NA 
1770328800.0 1332.0 NA 207 380 0 NA NA NA NA NA NA 337 571 0 NA NA NA NA NA NA 230 953 221 NA NA NA NA NA NA 291 1089 246 NA NA NA NA NA 
1770328800.0 1333.0 NA 222 389 0 NA NA NA NA NA NA 336 561 0 NA NA NA NA NA NA 173 684 153 NA NA NA NA NA NA 183 848 185 NA NA NA NA NA 
1770328800.0 1334.0 NA 208 380 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 234 974 217 NA NA NA NA NA NA 326 1229 244 NA NA NA NA NA 
1770328800.0 1335.0 NA 207 378 0 NA NA NA NA NA NA 332 590 0 NA NA NA NA NA NA 177 681 146 NA NA NA NA NA NA 279 722 172 NA NA NA NA NA 
1770328800.0 1336.0 NA 211 390 0 NA NA NA NA NA NA 330 596 0 NA NA NA NA NA NA 275 1423 213 NA NA NA NA NA NA 355 1340 254 NA NA NA NA NA 
1770328800.0 1337.0 NA 220 397 0 NA NA NA NA NA NA 351 599 0 NA NA NA NA NA NA 269 1254 203 NA NA NA NA NA NA 269 1358 301 NA NA NA NA NA 
1770328800.0 1338.0 NA 191 382 0 146 NA NA NA NA NA 324 569 0 266 NA NA NA NA NA 270 1015 229 271 NA NA NA NA NA 365 1165 292 320 NA NA NA NA 
1770328800.0 1339.0 NA 211 387 0 NA NA NA NA NA NA 338 572 0 NA NA NA NA NA NA 268 1091 223 NA NA NA NA NA NA 346 1171 284 NA NA NA NA NA 
1770328800.0 134.0 NA 347 74 0 NA NA NA NA NA NA 521 156 0 NA NA NA NA NA NA 1771 86 48 NA NA NA NA NA NA 1582 124 89 NA NA NA NA NA 
1770328800.0 134.701 NA 85 379 0 NA NA NA NA NA NA 185 560 0 NA NA NA NA NA NA 93 2245 187 NA NA NA NA NA NA 155 1570 242 NA NA NA NA NA 
1770328800.0 134.702 NA 90 363 0 NA NA NA NA NA NA 189 570 0 NA NA NA NA NA NA 71 2202 139 NA NA NA NA NA NA 116 1114 186 NA NA NA NA NA 
1770328800.0 134.703 NA 96 402 0 NA NA NA NA NA NA 192 566 0 NA NA NA NA NA NA 72 2324 144 NA NA NA NA NA NA 96 1234 176 NA NA NA NA NA 
1770328800.0 134.704 NA 96 403 0 NA NA NA NA NA NA 185 586 0 NA NA NA NA NA NA 70 2099 142 NA NA NA NA NA NA 86 1064 210 NA NA NA NA NA 
1770328800.0 134.705 NA 89 393 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 93 3068 255 NA NA NA NA NA NA 104 1564 304 NA NA NA NA NA 
1770328800.0 134.706 NA 89 389 0 NA NA NA NA NA NA 191 584 0 NA NA NA NA NA NA 104 3451 258 NA NA NA NA NA NA 129 1724 352 NA NA NA NA NA 
1770328800.0 134.707 NA 87 380 0 NA NA NA NA NA NA 186 571 0 NA NA NA NA NA NA 94 3337 230 NA NA NA NA NA NA 149 1826 258 NA NA NA NA NA 
1770328800.0 134.708 NA 95 399 0 NA NA NA NA NA NA 190 570 0 NA NA NA NA NA NA 69 2021 142 NA NA NA NA NA NA 83 1064 192 NA NA NA NA NA 
1770328800.0 134.709 NA 89 554 0 NA NA NA NA NA NA 191 812 0 NA NA NA NA NA NA 94 3001 221 NA NA NA NA NA NA 101 1488 294 NA NA NA NA NA 
1770328800.0 134.71 NA 93 392 0 NA NA NA NA NA NA 182 571 0 NA NA NA NA NA NA 69 1543 137 NA NA NA NA NA NA 81 941 156 NA NA NA NA NA 
1770328800.0 134.801 NA 87 380 0 NA NA NA NA NA NA 184 576 0 NA NA NA NA NA NA 92 2196 195 NA NA NA NA NA NA 112 1560 260 NA NA NA NA NA 
1770328800.0 134.802 NA 93 405 0 NA NA NA NA NA NA 190 589 0 NA NA NA NA NA NA 78 2626 133 NA NA NA NA NA NA 94 1327 150 NA NA NA NA NA 
1770328800.0 134.803 NA 87 386 0 NA NA NA NA NA NA 189 566 0 NA NA NA NA NA NA 113 3452 253 NA NA NA NA NA NA 129 1717 311 NA NA NA NA NA 
1770328800.0 134.804 NA 94 414 0 NA NA NA NA NA NA 189 579 0 NA NA NA NA NA NA 79 2648 138 NA NA NA NA NA NA 103 1284 176 NA NA NA NA NA 
1770328800.0 134.805 NA 93 413 0 NA NA NA NA NA NA 188 591 0 NA NA NA NA NA NA 74 2524 144 NA NA NA NA NA NA 99 1187 181 NA NA NA NA NA 
1770328800.0 134.806 NA 93 380 0 NA NA NA NA NA NA 183 594 0 NA NA NA NA NA NA 77 2764 135 NA NA NA NA NA NA 105 1238 156 NA NA NA NA NA 
1770328800.0 134.807 NA 202 447 0 NA NA NA NA NA NA 316 642 0 NA NA NA NA NA NA 233 2660 181 NA NA NA NA NA NA 222 1238 206 NA NA NA NA NA 
1770328800.0 134.808 NA 200 435 0 NA NA NA NA NA NA 293 634 0 NA NA NA NA NA NA 224 2721 165 NA NA NA NA NA NA 184 1233 250 NA NA NA NA NA 
1770328800.0 134.809 NA 87 382 0 NA NA NA NA NA NA 189 577 0 NA NA NA NA NA NA 111 3675 206 NA NA NA NA NA NA 132 1756 231 NA NA NA NA NA 
1770328800.0 134.81 NA 87 385 0 NA NA NA NA NA NA 190 595 0 NA NA NA NA NA NA 104 3665 216 NA NA NA NA NA NA 181 1821 244 NA NA NA NA NA 
1770328800.0 134.811 NA 87 392 0 NA NA NA NA NA NA 187 586 0 NA NA NA NA NA NA 113 3758 194 NA NA NA NA NA NA 176 1757 220 NA NA NA NA NA 
1770328800.0 134.812 NA 84 382 0 NA NA NA NA NA NA 181 568 0 NA NA NA NA NA NA 67 1614 141 NA NA NA NA NA NA 131 1195 181 NA NA NA NA NA 
1770328800.0 134.813 NA 228 120 0 NA NA NA NA NA NA 391 210 0 NA NA NA NA NA NA 373 90 88 NA NA NA NA NA NA 295 106 111 NA NA NA NA NA 
1770328800.0 134.901 NA 93 395 0 NA NA NA NA NA NA 185 552 0 NA NA NA NA NA NA 74 1689 135 NA NA NA NA NA NA 88 1110 156 NA NA NA NA NA 
1770328800.0 134.902 NA 87 379 0 NA NA NA NA NA NA 190 575 0 NA NA NA NA NA NA 96 3043 229 NA NA NA NA NA NA 155 1555 338 NA NA NA NA NA 
1770328800.0 134.903 NA 88 377 0 NA NA NA NA NA NA 190 574 0 NA NA NA NA NA NA 105 2928 232 NA NA NA NA NA NA 144 1727 274 NA NA NA NA NA 
1770328800.0 134.904 NA 88 389 0 NA NA NA NA NA NA 189 590 0 NA NA NA NA NA NA 107 3085 236 NA NA NA NA NA NA 148 1604 299 NA NA NA NA NA 
1770328800.0 134.905 NA 62 378 0 NA NA NA NA NA NA 187 585 0 NA NA NA NA NA NA 100 2802 231 NA NA NA NA NA NA 185 1528 324 NA NA NA NA NA 
1770328800.0 134.906 NA 87 381 0 NA NA NA NA NA NA 188 571 0 NA NA NA NA NA NA 101 3345 220 NA NA NA NA NA NA 162 1656 319 NA NA NA NA NA 
1770328800.0 134.907 NA 197 441 0 NA NA NA NA NA NA 307 610 0 NA NA NA NA NA NA 230 2093 149 NA NA NA NA NA NA 255 1132 178 NA NA NA NA NA 
1770328800.0 134.908 NA 154 405 0 NA NA NA NA NA NA 312 617 0 NA NA NA NA NA NA 253 2611 259 NA NA NA NA NA NA 285 1401 328 NA NA NA NA NA 
1770328800.0 134.909 NA 88 384 0 NA NA NA NA NA NA 188 576 0 NA NA NA NA NA NA 74 1961 131 NA NA NA NA NA NA 96 1048 160 NA NA NA NA NA 
1770328800.0 134.91 NA 88 388 0 NA NA NA NA NA NA 190 588 0 NA NA NA NA NA NA 72 1782 137 NA NA NA NA NA NA 135 968 155 NA NA NA NA NA 
1770328800.0 134.911 NA 88 351 0 NA NA NA NA NA NA 189 566 0 NA NA NA NA NA NA 90 2934 199 NA NA NA NA NA NA 142 1666 225 NA NA NA NA NA 
1770328800.0 134.912 NA 91 396 0 NA NA NA NA NA NA 179 581 0 NA NA NA NA NA NA 72 1547 147 NA NA NA NA NA NA 84 991 207 NA NA NA NA NA 
1770328800.0 134.99601 NA 79 407 0 NA NA NA NA NA NA 189 573 0 NA NA NA NA NA NA 82 2918 138 NA NA NA NA NA NA 127 1274 188 NA NA NA NA NA 
1770328800.0 134.99602 NA 88 378 0 NA NA NA NA NA NA 189 578 0 NA NA NA NA NA NA 100 2644 203 NA NA NA NA NA NA 168 1669 231 NA NA NA NA NA 
1770328800.0 134.99603 NA 88 388 0 NA NA NA NA NA NA 187 575 0 NA NA NA NA NA NA 101 3536 232 NA NA NA NA NA NA 119 1721 294 NA NA NA NA NA 
1770328800.0 134.99901 NA 87 375 0 NA NA NA NA NA NA 190 563 0 NA NA NA NA NA NA 102 2824 216 NA NA NA NA NA NA 119 1620 244 NA NA NA NA NA 
1770328800.0 1340.0 NA 203 374 0 NA NA NA NA NA NA 330 561 0 NA NA NA NA NA NA 179 677 149 NA NA NA NA NA NA 282 818 190 NA NA NA NA NA 
1770328800.0 1341.0 NA 234 402 0 NA NA NA NA NA NA 335 569 0 NA NA NA NA NA NA 202 917 164 NA NA NA NA NA NA 200 907 228 NA NA NA NA NA 
1770328800.0 1343.0 NA 206 382 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 253 1018 234 NA NA NA NA NA NA 300 1094 283 NA NA NA NA NA 
1770328800.0 13434.0 NA 769 0 NA NA NA NA NA NA NA 1026 0 NA NA NA NA NA NA NA 3119 127 NA NA NA NA NA NA NA 1523 149 NA NA NA NA NA NA 
1770328800.0 1344.0 NA 225 392 0 NA NA NA NA NA NA 330 557 0 NA NA NA NA NA NA 188 719 157 NA NA NA NA NA NA 231 779 188 NA NA NA NA NA 
1770328800.0 1345.0 NA 209 385 0 NA NA NA NA NA NA 338 580 0 NA NA NA NA NA NA 247 1037 209 NA NA NA NA NA NA 308 1082 272 NA NA NA NA NA 
1770328800.0 1347.0 NA 206 380 0 NA NA NA NA NA NA 333 579 0 NA NA NA NA NA NA 245 941 217 NA NA NA NA NA NA 315 1192 263 NA NA NA NA NA 
1770328800.0 1348.0 NA 223 396 0 NA NA NA NA NA NA 329 561 0 NA NA NA NA NA NA 181 708 149 NA NA NA NA NA NA 240 819 168 NA NA NA NA NA 
1770328800.0 1349.0 NA 204 376 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 244 1013 234 NA NA NA NA NA NA 314 1133 273 NA NA NA NA NA 
1770328800.0 135.1 375 0 177 144 NA NA NA NA NA 564 0 284 260 NA NA NA NA NA 586 131 369 256 NA NA NA NA NA 722 194 427 281 NA NA NA NA NA 
1770328800.0 135.11 408 0 182 154 NA NA NA NA NA 578 0 291 260 NA NA NA NA NA 495 100 314 176 NA NA NA NA NA 571 118 289 185 NA NA NA NA NA 
1770328800.0 135.12 374 0 177 143 NA NA NA NA NA 575 0 288 257 NA NA NA NA NA 403 98 264 172 NA NA NA NA NA 414 141 300 207 NA NA NA NA NA 
1770328800.0 135.13 396 0 NA NA NA NA NA NA NA 571 0 NA NA NA NA NA NA NA 398 124 NA NA NA NA NA NA NA 371 142 NA NA NA NA NA NA NA 
1770328800.0 135.14 386 0 189 147 NA NA NA NA NA 589 0 287 254 NA NA NA NA NA 431 97 266 179 NA NA NA NA NA 522 128 318 223 NA NA NA NA NA 
1770328800.0 135.2 333 0 174 147 NA NA NA NA NA 491 0 284 251 NA NA NA NA NA 352 91 251 164 NA NA NA NA NA 388 127 306 184 NA NA NA NA NA 
1770328800.0 135.3 333 0 180 140 NA NA NA NA NA 512 0 289 256 NA NA NA NA NA 365 93 254 171 NA NA NA NA NA 406 137 294 240 NA NA NA NA NA 
1770328800.0 135.4 369 0 172 157 NA NA NA NA NA 563 0 288 258 NA NA NA NA NA 399 100 265 165 NA NA NA NA NA 578 169 304 179 NA NA NA NA NA 
1770328800.0 135.5 388 0 179 142 NA NA NA NA NA 580 0 285 257 NA NA NA NA NA 403 97 263 169 NA NA NA NA NA 545 176 335 186 NA NA NA NA NA 
1770328800.0 135.6 381 0 176 149 NA NA NA NA NA 599 0 289 254 NA NA NA NA NA 427 98 275 174 NA NA NA NA NA 431 165 322 208 NA NA NA NA NA 
1770328800.0 135.7 370 0 187 148 NA NA NA NA NA 588 0 288 257 NA NA NA NA NA 401 103 263 174 NA NA NA NA NA 580 185 320 228 NA NA NA NA NA 
1770328800.0 135.8 174 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 
1770328800.0 135.9 367 0 175 141 NA NA NA NA NA 571 0 289 252 NA NA NA NA NA 510 130 389 238 NA NA NA NA NA 679 167 448 285 NA NA NA NA NA 
