Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 123.1 403 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1743714000.0 123.2 407 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1743714000.0 123.3 318 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1743714000.0 124.1 385 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1743714000.0 124.2 393 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1743714000.0 124.4 380 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1743714000.0 124.5 387 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1743714000.0 124.6 318 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1743714000.0 12434.0 NA 460 620 0 195 NA NA NA NA NA 596 849 0 326 NA NA NA NA NA 1018 1324 319 177 NA NA NA NA NA 574 1180 357 243 NA NA NA NA 
1743714000.0 12434.501 NA 458 190 0 NA NA NA NA NA NA 609 352 0 NA NA NA NA NA NA 899 284 92 NA NA NA NA NA NA 480 357 118 NA NA NA NA NA 
1743714000.0 12434.505 NA 459 186 0 NA NA NA NA NA NA 629 348 0 NA NA NA NA NA NA 899 271 95 NA NA NA NA NA NA 456 284 127 NA NA NA NA NA 
1743714000.0 12434.511 NA 461 161 0 NA NA NA NA NA NA 589 264 0 NA NA NA NA NA NA 926 226 70 NA NA NA NA NA NA 501 234 84 NA NA NA NA NA 
1743714000.0 12434.521 NA 460 157 0 NA NA NA NA NA NA 626 249 0 NA NA NA NA NA NA 905 225 73 NA NA NA NA NA NA 475 220 89 NA NA NA NA NA 
1743714000.0 12434.7 NA 460 616 0 NA NA NA NA NA NA 610 825 0 NA NA NA NA NA NA 1274 1644 343 NA NA NA NA NA NA 650 1530 497 NA NA NA NA NA 
1743714000.0 12450.501 NA 422 189 0 NA NA NA NA NA NA 590 345 0 NA NA NA NA NA NA 919 269 88 NA NA NA NA NA NA 631 305 107 NA NA NA NA NA 
1743714000.0 12450.505 NA 401 186 0 NA NA NA NA NA NA 598 353 0 NA NA NA NA NA NA 900 259 92 NA NA NA NA NA NA 503 265 112 NA NA NA NA NA 
1743714000.0 125.0 163 176 361 NA NA NA NA NA NA 298 276 512 NA NA NA NA NA NA 842 174 656 NA NA NA NA NA NA 451 138 608 NA NA NA NA NA NA 
1743714000.0 126.0 126 170 351 NA NA NA NA NA NA 236 260 518 NA NA NA NA NA NA 680 225 815 NA NA NA NA NA NA 451 194 766 NA NA NA NA NA NA 
1743714000.0 12634.0 NA 780 1108 0 NA NA NA NA NA NA 1097 1462 0 NA NA NA NA NA NA 2811 4250 356 NA NA NA NA NA NA 1553 2454 375 NA NA NA NA NA 
1743714000.0 12634.99 NA 564 830 808 0 NA NA NA NA NA 862 1108 1086 0 NA NA NA NA NA 2574 2297 3703 339 NA NA NA NA NA 3348 980 2060 353 NA NA NA NA 
1743714000.0 127.0 124 169 348 NA NA NA NA NA NA 224 258 491 NA NA NA NA NA NA 372 157 643 NA NA NA NA NA NA 422 166 745 NA NA NA NA NA NA 
1743714000.0 128.0 123 171 341 NA NA NA NA NA NA 224 264 506 NA NA NA NA NA NA 335 206 915 NA NA NA NA NA NA 333 172 1066 NA NA NA NA NA NA 
1743714000.0 12834.0 NA 437 610 0 184 NA NA NA NA NA 579 834 0 287 NA NA NA NA NA 551 1905 355 189 NA NA NA NA NA 503 1825 377 185 NA NA NA NA 
1743714000.0 129.0 123 171 341 NA NA NA NA NA NA 220 264 512 NA NA NA NA NA NA 273 161 645 NA NA NA NA NA NA 284 158 777 NA NA NA NA NA NA 
1743714000.0 13.0 NA 183 360 0 NA NA NA NA NA NA 284 516 0 NA NA NA NA NA NA 149 1218 225 NA NA NA NA NA NA 229 1414 240 NA NA NA NA NA 
1743714000.0 130.0 123 171 342 NA NA NA NA NA NA 225 265 524 NA NA NA NA NA NA 318 222 1001 NA NA NA NA NA NA 360 251 1189 NA NA NA NA NA NA 
1743714000.0 1301.0 153 208 307 NA NA NA NA NA NA 266 306 444 NA NA NA NA NA NA 754 250 605 NA NA NA NA NA NA 472 209 734 NA NA NA NA NA NA 
1743714000.0 1301.17 132 279 330 NA NA NA NA NA NA 232 387 485 NA NA NA NA NA NA 736 682 524 NA NA NA NA NA NA 568 316 502 NA NA NA NA NA NA 
1743714000.0 1302.0 159 215 315 NA NA NA NA NA NA 273 311 467 NA NA NA NA NA NA 1399 226 745 NA NA NA NA NA NA 631 220 691 NA NA NA NA NA NA 
1743714000.0 1302.17 138 267 339 NA NA NA NA NA NA 244 380 495 NA NA NA NA NA NA 1144 627 555 NA NA NA NA NA NA 514 299 505 NA NA NA NA NA NA 
1743714000.0 1302.18 136 277 291 206 162 NA NA NA NA 237 379 482 311 264 NA NA NA NA 1417 744 392 342 216 NA NA NA NA 662 301 315 337 226 NA NA NA NA 
1743714000.0 1302.181 137 279 290 206 162 NA NA NA NA 241 393 479 306 262 NA NA NA NA 1587 614 343 282 177 NA NA NA NA 704 254 340 358 175 NA NA NA NA 
1743714000.0 1303.0 151 216 316 NA NA NA NA NA NA 258 318 471 NA NA NA NA NA NA 2267 228 852 NA NA NA NA NA NA 1067 197 673 NA NA NA NA NA NA 
1743714000.0 1303.17 103 290 346 NA NA NA NA NA NA 252 396 496 NA NA NA NA NA NA 2724 886 845 NA NA NA NA NA NA 1305 400 691 NA NA NA NA NA NA 
1743714000.0 13034.0 NA 613 848 0 NA NA NA NA NA NA 818 1173 0 NA NA NA NA NA NA 1581 1979 362 NA NA NA NA NA NA 1513 1757 385 NA NA NA NA NA 
1743714000.0 13034.99 NA 422 657 711 0 NA NA NA NA NA 618 879 960 0 NA NA NA NA NA 1306 733 1780 259 NA NA NA NA NA 1658 746 1801 303 NA NA NA NA 
1743714000.0 1304.18 133 274 286 206 159 NA NA NA NA 236 386 462 305 269 NA NA NA NA 1212 634 309 276 198 NA NA NA NA 586 263 280 289 235 NA NA NA NA 
1743714000.0 1304.181 133 274 286 205 163 NA NA NA NA 238 393 482 312 268 NA NA NA NA 967 602 305 265 180 NA NA NA NA 461 252 297 248 203 NA NA NA NA 
1743714000.0 1304.182 134 275 284 212 NA NA NA NA NA 238 390 483 308 NA NA NA NA NA 961 620 318 274 NA NA NA NA NA 539 269 317 277 NA NA NA NA NA 
1743714000.0 1306.0 NA 186 392 0 NA NA NA NA NA NA 321 569 0 NA NA NA NA NA NA 164 672 147 NA NA NA NA NA NA 243 857 186 NA NA NA NA NA 
1743714000.0 1307.0 NA 203 247 96 0 NA NA NA NA NA 312 387 174 0 NA NA NA NA NA 161 252 71 93 NA NA NA NA NA 204 262 93 129 NA NA NA NA 
1743714000.0 1308.0 NA 202 240 94 0 NA NA NA NA NA 313 375 172 0 NA NA NA NA NA 153 212 74 93 NA NA NA NA NA 202 261 116 110 NA NA NA NA 
1743714000.0 1309.0 NA 226 409 0 NA NA NA NA NA NA 327 576 0 NA NA NA NA NA NA 183 749 155 NA NA NA NA NA NA 241 807 169 NA NA NA NA NA 
1743714000.0 131.0 125 171 335 NA NA NA NA NA NA 223 264 505 NA NA NA NA NA NA 442 197 921 NA NA NA NA NA NA 373 192 1156 NA NA NA NA NA NA 
1743714000.0 1310.0 NA 224 398 0 NA NA NA NA NA NA 339 591 0 NA NA NA NA NA NA 257 903 187 NA NA NA NA NA NA 245 954 200 NA NA NA NA NA 
1743714000.0 1311.0 NA 221 419 0 122 NA NA NA NA NA 328 590 0 202 NA NA NA NA NA 185 696 244 139 NA NA NA NA NA 236 695 373 184 NA NA NA NA 
1743714000.0 1312.0 NA 224 403 0 NA NA NA NA NA NA 326 556 0 NA NA NA NA NA NA 181 754 154 NA NA NA NA NA NA 221 943 168 NA NA NA NA NA 
1743714000.0 1313.0 NA 230 414 0 NA NA NA NA NA NA 339 590 0 NA NA NA NA NA NA 159 849 155 NA NA NA NA NA NA 221 829 192 NA NA NA NA NA 
1743714000.0 1314.0 NA 225 402 0 NA NA NA NA NA NA 340 572 0 NA NA NA NA NA NA 180 757 152 NA NA NA NA NA NA 185 974 161 NA NA NA NA NA 
1743714000.0 1315.0 NA 216 392 0 NA NA NA NA NA NA 322 568 0 NA NA NA NA NA NA 179 975 179 NA NA NA NA NA NA 199 1070 252 NA NA NA NA NA 
1743714000.0 1316.0 NA 219 393 0 NA NA NA NA NA NA 327 563 0 NA NA NA NA NA NA 176 1041 200 NA NA NA NA NA NA 261 1334 249 NA NA NA NA NA 
1743714000.0 1317.0 NA 216 395 0 157 NA NA NA NA NA 331 564 0 262 NA NA NA NA NA 168 982 179 251 NA NA NA NA NA 202 1332 192 293 NA NA NA NA 
1743714000.0 1318.0 NA 212 358 0 154 NA NA NA NA NA 325 557 0 257 NA NA NA NA NA 168 696 142 176 NA NA NA NA NA 254 913 165 201 NA NA NA NA 
1743714000.0 1319.0 NA 216 391 0 NA NA NA NA NA NA 319 543 0 NA NA NA NA NA NA 156 674 145 NA NA NA NA NA NA 277 766 156 NA NA NA NA NA 
1743714000.0 132.0 155 178 359 NA NA NA NA NA NA 286 270 499 NA NA NA NA NA NA 919 176 720 NA NA NA NA NA NA 476 158 684 NA NA NA NA NA NA 
1743714000.0 1320.0 NA 217 396 0 154 NA NA NA NA NA 322 561 0 265 NA NA NA NA NA 170 688 148 176 NA NA NA NA NA 207 789 175 196 NA NA NA NA 
1743714000.0 1321.0 NA 218 372 0 155 NA NA NA NA NA 318 544 0 258 NA NA NA NA NA 184 1022 196 246 NA NA NA NA NA 280 1349 216 264 NA NA NA NA 
1743714000.0 1322.0 NA 216 396 0 156 NA NA NA NA NA 318 568 0 264 NA NA NA NA NA 184 763 216 267 NA NA NA NA NA 235 1071 254 288 NA NA NA NA 
1743714000.0 1323.0 NA 186 388 0 NA NA NA NA NA NA 322 550 0 NA NA NA NA NA NA 165 668 143 NA NA NA NA NA NA 234 817 167 NA NA NA NA NA 
1743714000.0 13234.0 NA 580 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 1850 131 NA NA NA NA NA NA NA 970 142 NA NA NA NA NA NA 
1743714000.0 1324.0 NA 228 407 0 NA NA NA NA NA NA 330 580 0 NA NA NA NA NA NA 187 754 154 NA NA NA NA NA NA 234 821 165 NA NA NA NA NA 
1743714000.0 1325.0 NA 229 409 0 125 160 NA NA NA NA 326 587 0 205 266 NA NA NA NA 265 1133 226 199 196 NA NA NA NA 235 1004 334 315 195 NA NA NA 
1743714000.0 1325.1 NA 226 241 0 NA NA NA NA NA NA 333 383 0 NA NA NA NA NA NA 173 282 136 NA NA NA NA NA NA 244 346 178 NA NA NA NA NA 
1743714000.0 1325.2 NA 191 407 0 NA NA NA NA NA NA 335 574 0 NA NA NA NA NA NA 229 991 228 NA NA NA NA NA NA 272 1002 259 NA NA NA NA NA 
1743714000.0 1325.3 NA 227 236 0 NA NA NA NA NA NA 329 379 0 NA NA NA NA NA NA 183 284 129 NA NA NA NA NA NA 249 334 141 NA NA NA NA NA 
1743714000.0 1325.4 NA 226 409 0 NA NA NA NA NA NA 331 575 0 NA NA NA NA NA NA 211 1044 212 NA NA NA NA NA NA 265 1397 278 NA NA NA NA NA 
1743714000.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 772 71 NA NA NA NA NA NA NA 694 99 NA NA NA NA NA NA 
1743714000.0 1325.51 NA 227 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 737 71 NA NA NA NA NA NA NA 662 123 NA NA NA NA NA NA 
1743714000.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 818 72 NA NA NA NA NA NA NA 820 102 NA NA NA NA NA NA 
1743714000.0 1325.5161 NA 247 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 841 69 NA NA NA NA NA NA NA 726 85 NA NA NA NA NA NA 
1743714000.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 850 70 NA NA NA NA NA NA NA 721 88 NA NA NA NA NA NA 
1743714000.0 1325.518 NA 262 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1021 69 NA NA NA NA NA NA NA 778 82 NA NA NA NA NA NA 
1743714000.0 1325.9 NA 255 408 0 125 NA NA NA NA NA 369 573 0 206 NA NA NA NA NA 209 956 221 170 NA NA NA NA NA 243 1329 248 211 NA NA NA NA 
1743714000.0 1325.91 NA 256 409 0 126 NA NA NA NA NA 373 572 0 205 NA NA NA NA NA 223 1078 214 171 NA NA NA NA NA 218 1462 250 233 NA NA NA NA 
1743714000.0 1326.0 NA 222 385 0 NA NA NA NA NA NA 319 568 0 NA NA NA NA NA NA 244 1057 179 NA NA NA NA NA NA 236 1162 226 NA NA NA NA NA 
1743714000.0 1327.0 NA 224 400 0 NA NA NA NA NA NA 329 570 0 NA NA NA NA NA NA 178 709 149 NA NA NA NA NA NA 238 933 160 NA NA NA NA NA 
1743714000.0 1328.0 NA 228 408 0 NA NA NA NA NA NA 327 578 0 NA NA NA NA NA NA 197 783 193 NA NA NA NA NA NA 183 682 289 NA NA NA NA NA 
1743714000.0 1329.0 NA 222 373 0 157 NA NA NA NA NA 321 574 0 261 NA NA NA NA NA 174 727 145 188 NA NA NA NA NA 212 894 157 292 NA NA NA NA 
1743714000.0 133.0 161 178 360 NA NA NA NA NA NA 301 272 524 NA NA NA NA NA NA 1708 225 1139 NA NA NA NA NA NA 754 174 1039 NA NA NA NA NA NA 
1743714000.0 1330.0 NA 207 410 0 157 NA NA NA NA NA 326 596 0 259 NA NA NA NA NA 232 1111 230 238 NA NA NA NA NA 280 1398 257 287 NA NA NA NA 
1743714000.0 1331.0 NA 220 399 0 157 NA NA NA NA NA 325 564 0 256 NA NA NA NA NA 182 981 227 248 NA NA NA NA NA 224 1314 283 263 NA NA NA NA 
1743714000.0 1332.0 NA 225 403 0 NA NA NA NA NA NA 333 559 0 NA NA NA NA NA NA 178 727 158 NA NA NA NA NA NA 221 809 223 NA NA NA NA NA 
1743714000.0 1333.0 NA 213 397 0 NA NA NA NA NA NA 329 564 0 NA NA NA NA NA NA 169 673 145 NA NA NA NA NA NA 251 709 182 NA NA NA NA NA 
1743714000.0 1334.0 NA 227 406 0 NA NA NA NA NA NA 335 569 0 NA NA NA NA NA NA 182 722 156 NA NA NA NA NA NA 237 834 179 NA NA NA NA NA 
1743714000.0 1335.0 NA 219 400 0 NA NA NA NA NA NA 329 554 0 NA NA NA NA NA NA 216 970 188 NA NA NA NA NA NA 308 1001 253 NA NA NA NA NA 
1743714000.0 1336.0 NA 227 414 0 NA NA NA NA NA NA 337 588 0 NA NA NA NA NA NA 193 1110 155 NA NA NA NA NA NA 239 968 188 NA NA NA NA NA 
1743714000.0 1337.0 NA 239 427 0 NA NA NA NA NA NA 340 584 0 NA NA NA NA NA NA 196 927 168 NA NA NA NA NA NA 219 880 246 NA NA NA NA NA 
1743714000.0 1338.0 NA 227 407 0 158 NA NA NA NA NA 338 580 0 263 NA NA NA NA NA 184 966 220 277 NA NA NA NA NA 220 1362 251 291 NA NA NA NA 
1743714000.0 1339.0 NA 228 411 0 NA NA NA NA NA NA 333 583 0 NA NA NA NA NA NA 195 847 159 NA NA NA NA NA NA 245 894 173 NA NA NA NA NA 
1743714000.0 134.0 NA 367 78 0 NA NA NA NA NA NA 526 156 0 NA NA NA NA NA NA 1348 58 29 NA NA NA NA NA NA 1205 69 37 NA NA NA NA NA 
1743714000.0 134.701 NA 93 399 0 NA NA NA NA NA NA 185 565 0 NA NA NA NA NA NA 66 1772 141 NA NA NA NA NA NA 119 921 158 NA NA NA NA NA 
1743714000.0 134.702 NA 95 398 0 NA NA NA NA NA NA 189 571 0 NA NA NA NA NA NA 79 2392 141 NA NA NA NA NA NA 103 1101 165 NA NA NA NA NA 
1743714000.0 134.703 NA 96 410 0 NA NA NA NA NA NA 191 583 0 NA NA NA NA NA NA 76 3008 224 NA NA NA NA NA NA 92 1436 245 NA NA NA NA NA 
1743714000.0 134.704 NA 94 399 0 NA NA NA NA NA NA 184 570 0 NA NA NA NA NA NA 71 2173 139 NA NA NA NA NA NA 102 1032 157 NA NA NA NA NA 
1743714000.0 134.705 NA 97 410 0 NA NA NA NA NA NA 197 571 0 NA NA NA NA NA NA 75 2602 159 NA NA NA NA NA NA 119 1220 183 NA NA NA NA NA 
1743714000.0 134.706 NA 96 411 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 81 2737 176 NA NA NA NA NA NA 135 1227 196 NA NA NA NA NA 
1743714000.0 134.707 NA 95 399 0 NA NA NA NA NA NA 183 572 0 NA NA NA NA NA NA 70 2157 136 NA NA NA NA NA NA 112 1075 153 NA NA NA NA NA 
1743714000.0 134.708 NA 95 399 0 NA NA NA NA NA NA 188 562 0 NA NA NA NA NA NA 71 2099 134 NA NA NA NA NA NA 106 1113 146 NA NA NA NA NA 
1743714000.0 134.709 NA 94 571 0 NA NA NA NA NA NA 191 796 0 NA NA NA NA NA NA 74 2250 141 NA NA NA NA NA NA 119 1236 157 NA NA NA NA NA 
1743714000.0 134.71 NA 94 395 0 NA NA NA NA NA NA 182 567 0 NA NA NA NA NA NA 79 1766 167 NA NA NA NA NA NA 122 1044 231 NA NA NA NA NA 
1743714000.0 134.801 NA 93 398 0 NA NA NA NA NA NA 185 568 0 NA NA NA NA NA NA 70 1717 135 NA NA NA NA NA NA 133 1270 183 NA NA NA NA NA 
1743714000.0 134.802 NA 94 405 0 NA NA NA NA NA NA 187 586 0 NA NA NA NA NA NA 78 3154 155 NA NA NA NA NA NA 128 1501 169 NA NA NA NA NA 
1743714000.0 134.803 NA 94 406 0 NA NA NA NA NA NA 187 576 0 NA NA NA NA NA NA 80 2545 168 NA NA NA NA NA NA 114 1234 230 NA NA NA NA NA 
1743714000.0 134.804 NA 94 419 0 NA NA NA NA NA NA 189 586 0 NA NA NA NA NA NA 83 2944 164 NA NA NA NA NA NA 105 1293 180 NA NA NA NA NA 
1743714000.0 134.805 NA 94 415 0 NA NA NA NA NA NA 188 587 0 NA NA NA NA NA NA 88 2895 183 NA NA NA NA NA NA 107 1334 212 NA NA NA NA NA 
1743714000.0 134.806 NA 95 415 0 NA NA NA NA NA NA 184 599 0 NA NA NA NA NA NA 80 3488 156 NA NA NA NA NA NA 124 1607 171 NA NA NA NA NA 
1743714000.0 134.807 NA 198 457 0 NA NA NA NA NA NA 298 645 0 NA NA NA NA NA NA 314 2648 183 NA NA NA NA NA NA 286 1153 247 NA NA NA NA NA 
1743714000.0 134.808 NA 161 445 0 NA NA NA NA NA NA 295 627 0 NA NA NA NA NA NA 306 2743 163 NA NA NA NA NA NA 302 1169 236 NA NA NA NA NA 
1743714000.0 134.809 NA 95 401 0 NA NA NA NA NA NA 186 578 0 NA NA NA NA NA NA 78 2728 161 NA NA NA NA NA NA 130 1182 184 NA NA NA NA NA 
1743714000.0 134.81 NA 94 406 0 NA NA NA NA NA NA 188 578 0 NA NA NA NA NA NA 90 2804 164 NA NA NA NA NA NA 136 1266 180 NA NA NA NA NA 
1743714000.0 134.811 NA 93 413 0 NA NA NA NA NA NA 186 591 0 NA NA NA NA NA NA 82 3484 163 NA NA NA NA NA NA 117 1620 180 NA NA NA NA NA 
1743714000.0 134.812 NA 91 400 0 NA NA NA NA NA NA 183 579 0 NA NA NA NA NA NA 101 2267 162 NA NA NA NA NA NA 105 1330 183 NA NA NA NA NA 
1743714000.0 134.813 NA 241 120 0 NA NA NA NA NA NA 407 210 0 NA NA NA NA NA NA 450 92 86 NA NA NA NA NA NA 293 99 98 NA NA NA NA NA 
1743714000.0 134.901 NA 93 396 0 NA NA NA NA NA NA 185 571 0 NA NA NA NA NA NA 79 1801 133 NA NA NA NA NA NA 146 944 156 NA NA NA NA NA 
1743714000.0 134.902 NA 95 396 0 NA NA NA NA NA NA 193 572 0 NA NA NA NA NA NA 86 2284 157 NA NA NA NA NA NA 126 1068 215 NA NA NA NA NA 
1743714000.0 134.903 NA 96 396 0 NA NA NA NA NA NA 191 569 0 NA NA NA NA NA NA 73 1978 134 NA NA NA NA NA NA 117 1041 145 NA NA NA NA NA 
1743714000.0 134.904 NA 95 404 0 NA NA NA NA NA NA 189 592 0 NA NA NA NA NA NA 78 2942 165 NA NA NA NA NA NA 95 1395 182 NA NA NA NA NA 
1743714000.0 134.905 NA 94 399 0 NA NA NA NA NA NA 190 559 0 NA NA NA NA NA NA 79 1926 137 NA NA NA NA NA NA 150 1005 168 NA NA NA NA NA 
1743714000.0 134.906 NA 95 398 0 NA NA NA NA NA NA 190 566 0 NA NA NA NA NA NA 76 3090 154 NA NA NA NA NA NA 123 1601 166 NA NA NA NA NA 
1743714000.0 134.907 NA 195 436 0 NA NA NA NA NA NA 309 607 0 NA NA NA NA NA NA 229 2458 159 NA NA NA NA NA NA 220 1144 188 NA NA NA NA NA 
1743714000.0 134.908 NA 201 438 0 NA NA NA NA NA NA 314 639 0 NA NA NA NA NA NA 215 2897 213 NA NA NA NA NA NA 288 1373 231 NA NA NA NA NA 
1743714000.0 134.909 NA 95 399 0 NA NA NA NA NA NA 189 585 0 NA NA NA NA NA NA 87 2348 163 NA NA NA NA NA NA 135 1089 219 NA NA NA NA NA 
1743714000.0 134.91 NA 95 397 0 NA NA NA NA NA NA 192 551 0 NA NA NA NA NA NA 71 1910 137 NA NA NA NA NA NA 88 963 153 NA NA NA NA NA 
1743714000.0 134.911 NA 94 399 0 NA NA NA NA NA NA 188 568 0 NA NA NA NA NA NA 73 2020 135 NA NA NA NA NA NA 102 1014 146 NA NA NA NA NA 
1743714000.0 134.912 NA 92 362 0 NA NA NA NA NA NA 180 568 0 NA NA NA NA NA NA 77 2144 184 NA NA NA NA NA NA 125 1296 205 NA NA NA NA NA 
1743714000.0 134.99601 NA 94 406 0 NA NA NA NA NA NA 188 584 0 NA NA NA NA NA NA 86 4130 173 NA NA NA NA NA NA 97 1801 211 NA NA NA NA NA 
1743714000.0 134.99602 NA 94 397 0 NA NA NA NA NA NA 193 581 0 NA NA NA NA NA NA 72 1785 137 NA NA NA NA NA NA 90 927 166 NA NA NA NA NA 
1743714000.0 134.99603 NA 93 406 0 NA NA NA NA NA NA 187 570 0 NA NA NA NA NA NA 85 3045 161 NA NA NA NA NA NA 131 1611 180 NA NA NA NA NA 
1743714000.0 134.99901 NA 96 394 0 NA NA NA NA NA NA 190 555 0 NA NA NA NA NA NA 74 1903 140 NA NA NA NA NA NA 115 1059 153 NA NA NA NA NA 
1743714000.0 1340.0 NA 221 400 0 NA NA NA NA NA NA 331 572 0 NA NA NA NA NA NA 173 689 153 NA NA NA NA NA NA 219 806 214 NA NA NA NA NA 
1743714000.0 1341.0 NA 233 417 0 NA NA NA NA NA NA 339 594 0 NA NA NA NA NA NA 196 943 162 NA NA NA NA NA NA 251 896 220 NA NA NA NA NA 
1743714000.0 1343.0 NA 226 407 0 NA NA NA NA NA NA 336 555 0 NA NA NA NA NA NA 181 761 151 NA NA NA NA NA NA 218 890 200 NA NA NA NA NA 
1743714000.0 13434.0 NA 757 0 NA NA NA NA NA NA NA 1023 0 NA NA NA NA NA NA NA 4417 137 NA NA NA NA NA NA NA 2099 148 NA NA NA NA NA NA 
1743714000.0 1344.0 NA 226 403 0 NA NA NA NA NA NA 333 565 0 NA NA NA NA NA NA 182 747 154 NA NA NA NA NA NA 252 768 169 NA NA NA NA NA 
1743714000.0 1345.0 NA 227 407 0 NA NA NA NA NA NA 338 569 0 NA NA NA NA NA NA 185 730 151 NA NA NA NA NA NA 241 766 164 NA NA NA NA NA 
1743714000.0 1347.0 NA 195 405 0 NA NA NA NA NA NA 335 587 0 NA NA NA NA NA NA 224 958 190 NA NA NA NA NA NA 262 996 238 NA NA NA NA NA 
1743714000.0 1348.0 NA 221 397 0 NA NA NA NA NA NA 336 575 0 NA NA NA NA NA NA 191 1039 226 NA NA NA NA NA NA 235 1404 240 NA NA NA NA NA 
1743714000.0 1349.0 NA 220 392 0 NA NA NA NA NA NA 331 568 0 NA NA NA NA NA NA 195 913 169 NA NA NA NA NA NA 207 941 190 NA NA NA NA NA 
1743714000.0 135.1 425 0 193 154 NA NA NA NA NA 586 0 285 261 NA NA NA NA NA 472 143 381 246 NA NA NA NA NA 369 231 372 263 NA NA NA NA NA 
1743714000.0 135.11 424 0 195 156 NA NA NA NA NA 581 0 290 259 NA NA NA NA NA 502 99 317 189 NA NA NA NA NA 556 126 287 256 NA NA NA NA NA 
1743714000.0 135.12 413 0 189 154 NA NA NA NA NA 584 0 285 255 NA NA NA NA NA 401 98 275 170 NA NA NA NA NA 402 139 387 241 NA NA NA NA NA 
1743714000.0 135.13 424 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 409 126 NA NA NA NA NA NA NA 365 153 NA NA NA NA NA NA NA 
1743714000.0 135.14 422 0 194 154 NA NA NA NA NA 583 0 286 259 NA NA NA NA NA 468 97 404 265 NA NA NA NA NA 485 137 450 279 NA NA NA NA NA 
1743714000.0 135.2 340 0 180 148 NA NA NA NA NA 490 0 286 251 NA NA NA NA NA 384 132 345 240 NA NA NA NA NA 365 183 416 281 NA NA NA NA NA 
1743714000.0 135.3 339 0 184 151 NA NA NA NA NA 493 0 284 255 NA NA NA NA NA 372 133 339 215 NA NA NA NA NA 383 147 541 231 NA NA NA NA NA 
1743714000.0 135.4 384 0 199 153 NA NA NA NA NA 580 0 284 253 NA NA NA NA NA 402 99 258 171 NA NA NA NA NA 465 144 296 176 NA NA NA NA NA 
1743714000.0 135.5 415 0 184 152 NA NA NA NA NA 579 0 286 259 NA NA NA NA NA 401 143 364 261 NA NA NA NA NA 445 205 492 281 NA NA NA NA NA 
1743714000.0 135.6 417 0 191 154 NA NA NA NA NA 598 0 289 261 NA NA NA NA NA 414 100 281 176 NA NA NA NA NA 410 153 370 209 NA NA NA NA NA 
1743714000.0 135.7 381 0 186 153 NA NA NA NA NA 581 0 289 256 NA NA NA NA NA 417 94 407 246 NA NA NA NA NA 489 109 453 250 NA NA NA NA NA 
1743714000.0 135.8 183 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1743714000.0 135.9 417 0 192 152 NA NA NA NA NA 557 0 284 260 NA NA NA NA NA 394 127 365 250 NA NA NA NA NA 461 160 389 291 NA NA NA NA NA 
