Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 121.0 116 174 352 NA NA NA NA NA NA 294 275 529 NA NA NA NA NA NA 2410 358 1534 NA NA NA NA NA NA 2498 2174 3114 NA NA NA NA NA NA
1698616800.0 122.0 113 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 555 127 1194 NA NA NA NA NA NA 1884 1283 4540 NA NA NA NA NA NA
1698616800.0 123.1 327 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 733 NA NA NA NA NA NA NA NA
1698616800.0 123.2 330 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 983 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA
1698616800.0 123.3 281 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 724 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA NA
1698616800.0 124.1 320 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA NA
1698616800.0 124.2 321 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 800 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA
1698616800.0 124.4 317 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA
1698616800.0 124.5 317 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA NA
1698616800.0 124.6 281 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 707 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA
1698616800.0 12434.0 NA 268 496 0 164 NA NA NA NA NA 593 841 0 331 NA NA NA NA NA 2204 2857 515 348 NA NA NA NA NA 1212 2490 560 355 NA NA NA NA
1698616800.0 12434.501 NA 387 155 0 NA NA NA NA NA NA 635 339 0 NA NA NA NA NA NA 2011 568 200 NA NA NA NA NA NA 931 573 238 NA NA NA NA NA
1698616800.0 12434.505 NA 395 160 0 NA NA NA NA NA NA 611 358 0 NA NA NA NA NA NA 2022 570 183 NA NA NA NA NA NA 942 567 214 NA NA NA NA NA
1698616800.0 12434.511 NA 389 132 0 NA NA NA NA NA NA 635 265 0 NA NA NA NA NA NA 2034 427 160 NA NA NA NA NA NA 927 446 230 NA NA NA NA NA
1698616800.0 12434.521 NA 394 127 0 NA NA NA NA NA NA 637 244 0 NA NA NA NA NA NA 2102 436 161 NA NA NA NA NA NA 968 435 233 NA NA NA NA NA
1698616800.0 12434.7 NA 386 594 0 NA NA NA NA NA NA 592 856 0 NA NA NA NA NA NA 2151 2551 554 NA NA NA NA NA NA 3218 7017 1595 NA NA NA NA NA
1698616800.0 12450.501 NA 367 156 0 NA NA NA NA NA NA 591 358 0 NA NA NA NA NA NA 2391 582 216 NA NA NA NA NA NA 1070 601 263 NA NA NA NA NA
1698616800.0 12450.505 NA 372 156 0 NA NA NA NA NA NA 593 350 0 NA NA NA NA NA NA 2045 528 192 NA NA NA NA NA NA 988 543 223 NA NA NA NA NA
1698616800.0 125.0 140 173 350 NA NA NA NA NA NA 297 270 522 NA NA NA NA NA NA 1628 321 1427 NA NA NA NA NA NA 2986 1398 5531 NA NA NA NA NA NA
1698616800.0 126.0 122 166 326 NA NA NA NA NA NA 235 266 506 NA NA NA NA NA NA 965 305 1354 NA NA NA NA NA NA 1548 1661 3910 NA NA NA NA NA NA
1698616800.0 12634.0 NA 701 1033 0 NA NA NA NA NA NA 1085 1484 0 NA NA NA NA NA NA 5072 6974 585 NA NA NA NA NA NA 2047 3336 623 NA NA NA NA NA
1698616800.0 12634.99 NA 486 752 741 0 NA NA NA NA NA 874 1221 1090 0 NA NA NA NA NA 4020 3978 5008 573 NA NA NA NA NA 2008 1520 2580 611 NA NA NA NA
1698616800.0 127.0 117 160 329 NA NA NA NA NA NA 224 268 502 NA NA NA NA NA NA 721 309 1311 NA NA NA NA NA NA 1440 2198 2897 NA NA NA NA NA NA
1698616800.0 128.0 114 165 331 NA NA NA NA NA NA 223 265 505 NA NA NA NA NA NA 517 308 1350 NA NA NA NA NA NA 1528 1909 5624 NA NA NA NA NA NA
1698616800.0 12834.0 NA 370 562 0 180 NA NA NA NA NA 586 853 0 287 NA NA NA NA NA 1049 2610 599 380 NA NA NA NA NA 3141 5341 2309 1355 NA NA NA NA
1698616800.0 129.0 117 160 324 NA NA NA NA NA NA 221 267 502 NA NA NA NA NA NA 522 308 1316 NA NA NA NA NA NA 1728 2140 3683 NA NA NA NA NA NA
1698616800.0 13.0 NA 170 312 0 NA NA NA NA NA NA 280 525 0 NA NA NA NA NA NA 298 1864 364 NA NA NA NA NA NA 3033 6775 1825 NA NA NA NA NA
1698616800.0 130.0 122 159 341 NA NA NA NA NA NA 227 271 484 NA NA NA NA NA NA 548 313 1322 NA NA NA NA NA NA 1333 2201 4895 NA NA NA NA NA NA
1698616800.0 1301.0 114 174 230 NA NA NA NA NA NA 263 304 466 NA NA NA NA NA NA 1430 421 822 NA NA NA NA NA NA 901 372 867 NA NA NA NA NA NA
1698616800.0 1301.17 104 243 254 NA NA NA NA NA NA 235 391 496 NA NA NA NA NA NA 1390 1371 988 NA NA NA NA NA NA 864 598 1050 NA NA NA NA NA NA
1698616800.0 1302.0 123 180 243 NA NA NA NA NA NA 282 315 470 NA NA NA NA NA NA 2285 399 1087 NA NA NA NA NA NA 991 313 1013 NA NA NA NA NA NA
1698616800.0 1302.17 107 252 265 NA NA NA NA NA NA 244 395 508 NA NA NA NA NA NA 2301 1402 1093 NA NA NA NA NA NA 986 561 983 NA NA NA NA NA NA
1698616800.0 1302.18 106 244 222 161 129 NA NA NA NA 242 394 469 313 261 NA NA NA NA 2227 1276 746 570 374 NA NA NA NA 951 513 659 565 456 NA NA NA NA
1698616800.0 1302.181 106 243 223 161 129 NA NA NA NA 239 381 442 311 265 NA NA NA NA 2255 1386 765 676 391 NA NA NA NA 971 558 687 700 505 NA NA NA NA
1698616800.0 1303.0 117 182 245 NA NA NA NA NA NA 262 314 483 NA NA NA NA NA NA 3675 317 1147 NA NA NA NA NA NA 1717 285 891 NA NA NA NA NA NA
1698616800.0 1303.17 114 251 268 NA NA NA NA NA NA 252 391 499 NA NA NA NA NA NA 3825 1357 1218 NA NA NA NA NA NA 1821 584 1095 NA NA NA NA NA NA
1698616800.0 13034.0 NA 550 546 0 NA NA NA NA NA NA 820 1135 0 NA NA NA NA NA NA 2578 4250 544 NA NA NA NA NA NA 1465 3931 606 NA NA NA NA NA
1698616800.0 13034.99 NA 381 571 635 0 NA NA NA NA NA 614 900 974 0 NA NA NA NA NA 2535 1555 3435 593 NA NA NA NA NA 1585 876 2249 640 NA NA NA NA
1698616800.0 1304.18 103 218 218 159 107 NA NA NA NA 237 381 429 308 266 NA NA NA NA 1847 1274 665 621 369 NA NA NA NA 882 539 660 663 449 NA NA NA NA
1698616800.0 1304.181 104 231 218 158 128 NA NA NA NA 237 379 472 305 266 NA NA NA NA 1961 1376 637 648 381 NA NA NA NA 911 591 598 663 515 NA NA NA NA
1698616800.0 1304.182 104 240 217 161 NA NA NA NA NA 236 382 469 303 NA NA NA NA NA 1974 1666 599 613 NA NA NA NA NA 904 709 600 664 NA NA NA NA NA
1698616800.0 1306.0 NA 201 378 0 NA NA NA NA NA NA 326 567 0 NA NA NA NA NA NA 323 1364 327 NA NA NA NA NA NA 1467 3474 1023 NA NA NA NA NA
1698616800.0 1307.0 NA 169 207 72 0 NA NA NA NA NA 317 388 174 0 NA NA NA NA NA 301 554 166 201 NA NA NA NA NA 596 519 203 235 NA NA NA NA
1698616800.0 1308.0 NA 166 204 71 0 NA NA NA NA NA 307 393 173 0 NA NA NA NA NA 332 453 143 186 NA NA NA NA NA 358 462 202 225 NA NA NA NA
1698616800.0 1309.0 NA 217 363 0 NA NA NA NA NA NA 332 585 0 NA NA NA NA NA NA 362 1548 349 NA NA NA NA NA NA 2128 5263 749 NA NA NA NA NA
1698616800.0 131.0 118 160 343 NA NA NA NA NA NA 224 264 506 NA NA NA NA NA NA 832 311 1386 NA NA NA NA NA NA 1536 2321 5642 NA NA NA NA NA NA
1698616800.0 1310.0 NA 216 354 0 NA NA NA NA NA NA 327 561 0 NA NA NA NA NA NA 348 1495 342 NA NA NA NA NA NA 1340 4912 735 NA NA NA NA NA
1698616800.0 1311.0 NA 218 419 0 121 NA NA NA NA NA 324 593 0 201 NA NA NA NA NA 315 1089 365 250 NA NA NA NA NA 382 1358 522 407 NA NA NA NA
1698616800.0 1312.0 NA 213 389 0 NA NA NA NA NA NA 322 578 0 NA NA NA NA NA NA 368 1531 366 NA NA NA NA NA NA 2722 4336 1448 NA NA NA NA NA
1698616800.0 1313.0 NA 218 397 0 NA NA NA NA NA NA 331 581 0 NA NA NA NA NA NA 317 1708 347 NA NA NA NA NA NA 1684 4869 1116 NA NA NA NA NA
1698616800.0 1314.0 NA 216 401 0 NA NA NA NA NA NA 324 568 0 NA NA NA NA NA NA 346 1558 348 NA NA NA NA NA NA 2010 5435 808 NA NA NA NA NA
1698616800.0 1315.0 NA 205 383 0 NA NA NA NA NA NA 320 554 0 NA NA NA NA NA NA 329 1370 330 NA NA NA NA NA NA 2028 3632 1190 NA NA NA NA NA
1698616800.0 1316.0 NA 209 378 0 NA NA NA NA NA NA 322 538 0 NA NA NA NA NA NA 324 1421 343 NA NA NA NA NA NA 1099 4497 1342 NA NA NA NA NA
1698616800.0 1317.0 NA 215 394 0 157 NA NA NA NA NA 319 561 0 256 NA NA NA NA NA 312 1309 322 357 NA NA NA NA NA 633 1426 485 655 NA NA NA NA
1698616800.0 1318.0 NA 214 389 0 154 NA NA NA NA NA 329 549 0 254 NA NA NA NA NA 311 1325 320 348 NA NA NA NA NA 482 2105 502 651 NA NA NA NA
1698616800.0 1319.0 NA 179 343 0 NA NA NA NA NA NA 317 556 0 NA NA NA NA NA NA 349 1354 358 NA NA NA NA NA NA 330 1302 401 NA NA NA NA NA
1698616800.0 132.0 157 180 356 NA NA NA NA NA NA 284 281 515 NA NA NA NA NA NA 1689 326 1426 NA NA NA NA NA NA 890 656 1779 NA NA NA NA NA NA
1698616800.0 1320.0 NA 217 394 0 134 NA NA NA NA NA 323 581 0 255 NA NA NA NA NA 311 1383 328 360 NA NA NA NA NA 373 2443 467 661 NA NA NA NA
1698616800.0 1321.0 NA 217 397 0 155 NA NA NA NA NA 324 564 0 255 NA NA NA NA NA 325 1352 328 354 NA NA NA NA NA 939 1588 498 827 NA NA NA NA
1698616800.0 1322.0 NA 217 395 0 154 NA NA NA NA NA 326 560 0 262 NA NA NA NA NA 327 1405 341 359 NA NA NA NA NA 506 3414 690 714 NA NA NA NA
1698616800.0 1323.0 NA 206 364 0 NA NA NA NA NA NA 315 568 0 NA NA NA NA NA NA 323 1382 326 NA NA NA NA NA NA 1461 5148 1020 NA NA NA NA NA
1698616800.0 13234.0 NA 501 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4328 327 NA NA NA NA NA NA NA 2100 372 NA NA NA NA NA NA
1698616800.0 1324.0 NA 224 406 0 NA NA NA NA NA NA 329 588 0 NA NA NA NA NA NA 344 1490 356 NA NA NA NA NA NA 632 1819 542 NA NA NA NA NA
1698616800.0 1325.0 NA 228 409 0 103 158 NA NA NA NA 333 576 0 203 258 NA NA NA NA 350 1508 348 276 368 NA NA NA NA 704 1648 528 716 524 NA NA NA
1698616800.0 1325.1 NA 189 208 0 NA NA NA NA NA NA 338 389 0 NA NA NA NA NA NA 384 618 281 NA NA NA NA NA NA 350 603 312 NA NA NA NA NA
1698616800.0 1325.2 NA 210 404 0 NA NA NA NA NA NA 332 578 0 NA NA NA NA NA NA 365 1522 353 NA NA NA NA NA NA 1816 5059 1662 NA NA NA NA NA
1698616800.0 1325.3 NA 188 203 0 NA NA NA NA NA NA 334 391 0 NA NA NA NA NA NA 425 624 287 NA NA NA NA NA NA 358 626 320 NA NA NA NA NA
1698616800.0 1325.4 NA 215 375 0 NA NA NA NA NA NA 328 563 0 NA NA NA NA NA NA 355 1575 359 NA NA NA NA NA NA 1176 6195 1102 NA NA NA NA NA
1698616800.0 1325.5 NA 198 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1555 170 NA NA NA NA NA NA NA 1511 212 NA NA NA NA NA NA
1698616800.0 1325.51 NA 192 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1534 156 NA NA NA NA NA NA NA 1131 195 NA NA NA NA NA NA
1698616800.0 1325.516 NA 203 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1625 163 NA NA NA NA NA NA NA 1110 200 NA NA NA NA NA NA
1698616800.0 1325.5161 NA 202 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1708 149 NA NA NA NA NA NA NA 1144 182 NA NA NA NA NA NA
1698616800.0 1325.517 NA 197 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1657 157 NA NA NA NA NA NA NA 1145 195 NA NA NA NA NA NA
1698616800.0 1325.518 NA 210 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 2000 186 NA NA NA NA NA NA NA 1183 228 NA NA NA NA NA NA
1698616800.0 1325.9 NA 256 410 0 125 NA NA NA NA NA 366 569 0 204 NA NA NA NA NA 395 1480 347 259 NA NA NA NA NA 424 1634 519 387 NA NA NA NA
1698616800.0 1325.91 NA 256 403 0 126 NA NA NA NA NA 366 586 0 204 NA NA NA NA NA 399 1481 345 265 NA NA NA NA NA 430 1871 465 483 NA NA NA NA
1698616800.0 1326.0 NA 211 396 0 NA NA NA NA NA NA 322 569 0 NA NA NA NA NA NA 344 1417 349 NA NA NA NA NA NA 1943 3946 1097 NA NA NA NA NA
1698616800.0 1327.0 NA 213 374 0 NA NA NA NA NA NA 321 564 0 NA NA NA NA NA NA 347 1427 343 NA NA NA NA NA NA 2139 4629 1449 NA NA NA NA NA
1698616800.0 1328.0 NA 223 382 0 NA NA NA NA NA NA 338 585 0 NA NA NA NA NA NA 372 1559 355 NA NA NA NA NA NA 2619 4745 1773 NA NA NA NA NA
1698616800.0 1329.0 NA 222 403 0 158 NA NA NA NA NA 332 555 0 256 NA NA NA NA NA 324 1384 341 355 NA NA NA NA NA 434 1808 474 501 NA NA NA NA
1698616800.0 133.0 116 176 343 NA NA NA NA NA NA 302 279 519 NA NA NA NA NA NA 2493 337 1592 NA NA NA NA NA NA 3167 1335 3659 NA NA NA NA NA NA
1698616800.0 1330.0 NA 224 436 0 156 NA NA NA NA NA 332 608 0 259 NA NA NA NA NA 347 1466 359 360 NA NA NA NA NA 512 2473 689 715 NA NA NA NA
1698616800.0 1331.0 NA 222 402 0 156 NA NA NA NA NA 329 589 0 261 NA NA NA NA NA 335 1409 339 367 NA NA NA NA NA 914 3418 515 700 NA NA NA NA
1698616800.0 1332.0 NA 213 358 0 NA NA NA NA NA NA 329 571 0 NA NA NA NA NA NA 356 1468 354 NA NA NA NA NA NA 1839 3855 1184 NA NA NA NA NA
1698616800.0 1333.0 NA 204 382 0 NA NA NA NA NA NA 324 556 0 NA NA NA NA NA NA 357 1425 346 NA NA NA NA NA NA 2144 5033 1088 NA NA NA NA NA
1698616800.0 1334.0 NA 214 388 0 NA NA NA NA NA NA 329 567 0 NA NA NA NA NA NA 352 1479 349 NA NA NA NA NA NA 1982 4682 987 NA NA NA NA NA
1698616800.0 1335.0 NA 204 397 0 NA NA NA NA NA NA 329 564 0 NA NA NA NA NA NA 351 1451 349 NA NA NA NA NA NA 2298 6090 1055 NA NA NA NA NA
1698616800.0 1336.0 NA 226 413 0 NA NA NA NA NA NA 338 598 0 NA NA NA NA NA NA 359 2043 342 NA NA NA NA NA NA 486 1747 391 NA NA NA NA NA
1698616800.0 1337.0 NA 227 370 0 NA NA NA NA NA NA 334 604 0 NA NA NA NA NA NA 393 1954 370 NA NA NA NA NA NA 1359 5438 1516 NA NA NA NA NA
1698616800.0 1338.0 NA 226 410 0 158 NA NA NA NA NA 332 587 0 259 NA NA NA NA NA 347 1464 354 367 NA NA NA NA NA 882 1479 719 674 NA NA NA NA
1698616800.0 1339.0 NA 227 411 0 NA NA NA NA NA NA 331 568 0 NA NA NA NA NA NA 362 1695 345 NA NA NA NA NA NA 732 2357 431 NA NA NA NA NA
1698616800.0 134.0 NA 354 77 0 NA NA NA NA NA NA 534 155 0 NA NA NA NA NA NA 2578 140 74 NA NA NA NA NA NA 4430 1187 1004 NA NA NA NA NA
1698616800.0 134.701 NA 92 396 0 NA NA NA NA NA NA 183 557 0 NA NA NA NA NA NA 137 3416 307 NA NA NA NA NA NA 206 3478 392 NA NA NA NA NA
1698616800.0 134.702 NA 69 355 0 NA NA NA NA NA NA 189 570 0 NA NA NA NA NA NA 162 4150 282 NA NA NA NA NA NA 159 1950 338 NA NA NA NA NA
1698616800.0 134.703 NA 69 367 0 NA NA NA NA NA NA 188 585 0 NA NA NA NA NA NA 166 4342 317 NA NA NA NA NA NA 163 1942 419 NA NA NA NA NA
1698616800.0 134.704 NA 93 392 0 NA NA NA NA NA NA 182 563 0 NA NA NA NA NA NA 152 4176 299 NA NA NA NA NA NA 944 3495 448 NA NA NA NA NA
1698616800.0 134.705 NA 70 368 0 NA NA NA NA NA NA 186 600 0 NA NA NA NA NA NA 169 4337 319 NA NA NA NA NA NA 177 1975 404 NA NA NA NA NA
1698616800.0 134.706 NA 69 364 0 NA NA NA NA NA NA 187 582 0 NA NA NA NA NA NA 155 4404 323 NA NA NA NA NA NA 182 1989 387 NA NA NA NA NA
1698616800.0 134.707 NA 70 350 0 NA NA NA NA NA NA 182 578 0 NA NA NA NA NA NA 168 4026 295 NA NA NA NA NA NA 175 1908 374 NA NA NA NA NA
1698616800.0 134.708 NA 90 379 0 NA NA NA NA NA NA 185 589 0 NA NA NA NA NA NA 151 4207 298 NA NA NA NA NA NA 680 7145 781 NA NA NA NA NA
1698616800.0 134.709 NA 70 488 0 NA NA NA NA NA NA 188 801 0 NA NA NA NA NA NA 163 4154 298 NA NA NA NA NA NA 161 1991 354 NA NA NA NA NA
1698616800.0 134.71 NA 88 381 0 NA NA NA NA NA NA 181 567 0 NA NA NA NA NA NA 142 3194 311 NA NA NA NA NA NA 561 6005 1420 NA NA NA NA NA
1698616800.0 134.801 NA 90 382 0 NA NA NA NA NA NA 182 597 0 NA NA NA NA NA NA 144 3343 300 NA NA NA NA NA NA 647 5410 1410 NA NA NA NA NA
1698616800.0 134.802 NA 67 362 0 NA NA NA NA NA NA 185 587 0 NA NA NA NA NA NA 174 4617 300 NA NA NA NA NA NA 185 2087 392 NA NA NA NA NA
1698616800.0 134.803 NA 67 362 0 NA NA NA NA NA NA 184 579 0 NA NA NA NA NA NA 172 4262 303 NA NA NA NA NA NA 174 1970 377 NA NA NA NA NA
1698616800.0 134.804 NA 67 362 0 NA NA NA NA NA NA 187 605 0 NA NA NA NA NA NA 166 5108 284 NA NA NA NA NA NA 165 2148 338 NA NA NA NA NA
1698616800.0 134.805 NA 69 369 0 NA NA NA NA NA NA 185 595 0 NA NA NA NA NA NA 168 4595 298 NA NA NA NA NA NA 163 2043 349 NA NA NA NA NA
1698616800.0 134.806 NA 68 370 0 NA NA NA NA NA NA 180 609 0 NA NA NA NA NA NA 182 5371 286 NA NA NA NA NA NA 177 2210 334 NA NA NA NA NA
1698616800.0 134.807 NA 192 440 0 NA NA NA NA NA NA 310 662 0 NA NA NA NA NA NA 463 5257 387 NA NA NA NA NA NA 2334 3637 1470 NA NA NA NA NA
1698616800.0 134.808 NA 193 443 0 NA NA NA NA NA NA 308 647 0 NA NA NA NA NA NA 457 5362 348 NA NA NA NA NA NA 1596 3914 437 NA NA NA NA NA
1698616800.0 134.809 NA 68 358 0 NA NA NA NA NA NA 190 580 0 NA NA NA NA NA NA 178 4595 304 NA NA NA NA NA NA 166 2036 390 NA NA NA NA NA
1698616800.0 134.81 NA 67 361 0 NA NA NA NA NA NA 185 584 0 NA NA NA NA NA NA 169 4290 301 NA NA NA NA NA NA 172 1958 388 NA NA NA NA NA
1698616800.0 134.811 NA 70 367 0 NA NA NA NA NA NA 188 606 0 NA NA NA NA NA NA 169 4698 303 NA NA NA NA NA NA 168 2062 387 NA NA NA NA NA
1698616800.0 134.812 NA 91 399 0 NA NA NA NA NA NA 180 592 0 NA NA NA NA NA NA 148 3113 305 NA NA NA NA NA NA 878 2211 566 NA NA NA NA NA
1698616800.0 134.813 NA 204 91 0 NA NA NA NA NA NA 397 210 0 NA NA NA NA NA NA 693 192 205 NA NA NA NA NA NA 456 217 243 NA NA NA NA NA
1698616800.0 134.901 NA 92 394 0 NA NA NA NA NA NA 181 578 0 NA NA NA NA NA NA 145 3242 292 NA NA NA NA NA NA 408 1984 427 NA NA NA NA NA
1698616800.0 134.902 NA 87 368 0 NA NA NA NA NA NA 183 568 0 NA NA NA NA NA NA 163 4072 301 NA NA NA NA NA NA 965 6720 1192 NA NA NA NA NA
1698616800.0 134.903 NA 95 382 0 NA NA NA NA NA NA 188 579 0 NA NA NA NA NA NA 144 3962 303 NA NA NA NA NA NA 646 5932 1042 NA NA NA NA NA
1698616800.0 134.904 NA 69 358 0 NA NA NA NA NA NA 188 591 0 NA NA NA NA NA NA 163 4527 282 NA NA NA NA NA NA 161 2019 344 NA NA NA NA NA
1698616800.0 134.905 NA 95 396 0 NA NA NA NA NA NA 187 583 0 NA NA NA NA NA NA 143 3699 305 NA NA NA NA NA NA 167 4374 525 NA NA NA NA NA
1698616800.0 134.906 NA 91 367 0 NA NA NA NA NA NA 188 581 0 NA NA NA NA NA NA 153 4579 297 NA NA NA NA NA NA 999 4966 569 NA NA NA NA NA
1698616800.0 134.907 NA 196 430 0 NA NA NA NA NA NA 291 596 0 NA NA NA NA NA NA 410 4084 327 NA NA NA NA NA NA 1157 2752 543 NA NA NA NA NA
1698616800.0 134.908 NA 135 381 0 NA NA NA NA NA NA 310 629 0 NA NA NA NA NA NA 457 4000 328 NA NA NA NA NA NA 354 1880 420 NA NA NA NA NA
1698616800.0 134.909 NA 93 354 0 NA NA NA NA NA NA 188 563 0 NA NA NA NA NA NA 151 4058 296 NA NA NA NA NA NA 745 5916 569 NA NA NA NA NA
1698616800.0 134.91 NA 89 380 0 NA NA NA NA NA NA 190 556 0 NA NA NA NA NA NA 163 3724 304 NA NA NA NA NA NA 1219 5434 663 NA NA NA NA NA
1698616800.0 134.911 NA 86 380 0 NA NA NA NA NA NA 183 576 0 NA NA NA NA NA NA 167 4059 308 NA NA NA NA NA NA 786 5014 1504 NA NA NA NA NA
1698616800.0 134.912 NA 91 363 0 NA NA NA NA NA NA 182 573 0 NA NA NA NA NA NA 138 3170 308 NA NA NA NA NA NA 732 6368 1389 NA NA NA NA NA
1698616800.0 134.99601 NA 91 405 0 NA NA NA NA NA NA 186 608 0 NA NA NA NA NA NA 159 5708 300 NA NA NA NA NA NA 646 4455 796 NA NA NA NA NA
1698616800.0 134.99602 NA 86 384 0 NA NA NA NA NA NA 185 568 0 NA NA NA NA NA NA 166 3533 301 NA NA NA NA NA NA 1114 5782 1069 NA NA NA NA NA
1698616800.0 134.99603 NA 69 363 0 NA NA NA NA NA NA 188 598 0 NA NA NA NA NA NA 182 4300 301 NA NA NA NA NA NA 178 1935 371 NA NA NA NA NA
1698616800.0 134.99901 NA 88 381 0 NA NA NA NA NA NA 183 574 0 NA NA NA NA NA NA 162 3810 303 NA NA NA NA NA NA 754 6401 1168 NA NA NA NA NA
1698616800.0 1340.0 NA 211 383 0 NA NA NA NA NA NA 324 563 0 NA NA NA NA NA NA 350 1408 335 NA NA NA NA NA NA 3032 5034 753 NA NA NA NA NA
1698616800.0 1341.0 NA 214 371 0 NA NA NA NA NA NA 340 593 0 NA NA NA NA NA NA 409 1848 360 NA NA NA NA NA NA 2972 3567 1162 NA NA NA NA NA
1698616800.0 1343.0 NA 217 391 0 NA NA NA NA NA NA 328 592 0 NA NA NA NA NA NA 358 1564 351 NA NA NA NA NA NA 1934 4419 811 NA NA NA NA NA
1698616800.0 13434.0 NA 716 0 NA NA NA NA NA NA NA 1020 0 NA NA NA NA NA NA NA 8961 278 NA NA NA NA NA NA NA 6021 622 NA NA NA NA NA NA
1698616800.0 1344.0 NA 196 383 0 NA NA NA NA NA NA 321 555 0 NA NA NA NA NA NA 372 1494 350 NA NA NA NA NA NA 2827 3449 1286 NA NA NA NA NA
1698616800.0 1345.0 NA 220 406 0 NA NA NA NA NA NA 331 579 0 NA NA NA NA NA NA 354 1494 337 NA NA NA NA NA NA 1198 1997 390 NA NA NA NA NA
1698616800.0 1347.0 NA 219 387 0 NA NA NA NA NA NA 328 561 0 NA NA NA NA NA NA 352 1479 347 NA NA NA NA NA NA 1394 3897 911 NA NA NA NA NA
1698616800.0 1348.0 NA 209 397 0 NA NA NA NA NA NA 328 564 0 NA NA NA NA NA NA 342 1413 343 NA NA NA NA NA NA 1206 4115 1098 NA NA NA NA NA
1698616800.0 1349.0 NA 211 376 0 NA NA NA NA NA NA 331 571 0 NA NA NA NA NA NA 358 1473 353 NA NA NA NA NA NA 2444 4572 1217 NA NA NA NA NA
1698616800.0 135.1 413 0 189 154 NA NA NA NA NA 585 0 287 257 NA NA NA NA NA 875 240 557 350 NA NA NA NA NA 3098 1934 2168 1122 NA NA NA NA NA
1698616800.0 135.11 396 0 183 150 NA NA NA NA NA 572 0 294 260 NA NA NA NA NA 1017 237 667 365 NA NA NA NA NA 3345 1051 1462 1030 NA NA NA NA NA
1698616800.0 135.12 344 0 153 121 NA NA NA NA NA 566 0 291 253 NA NA NA NA NA 948 231 600 348 NA NA NA NA NA 837 281 701 366 NA NA NA NA NA
1698616800.0 135.13 356 0 NA NA NA NA NA NA NA 576 0 NA NA NA NA NA NA NA 922 283 NA NA NA NA NA NA NA 677 318 NA NA NA NA NA NA NA
1698616800.0 135.14 409 0 189 155 NA NA NA NA NA 584 0 288 258 NA NA NA NA NA 886 248 551 347 NA NA NA NA NA 3564 1856 1499 1877 NA NA NA NA NA
1698616800.0 135.2 296 0 151 116 NA NA NA NA NA 487 0 282 251 NA NA NA NA NA 830 194 514 377 NA NA NA NA NA 807 236 562 414 NA NA NA NA NA
1698616800.0 135.3 331 0 180 148 NA NA NA NA NA 494 0 289 251 NA NA NA NA NA 741 222 553 338 NA NA NA NA NA 2929 1331 2156 1499 NA NA NA NA NA
1698616800.0 135.4 321 0 154 120 NA NA NA NA NA 570 0 284 251 NA NA NA NA NA 944 216 596 402 NA NA NA NA NA 831 264 708 464 NA NA NA NA NA
1698616800.0 135.5 291 0 153 121 NA NA NA NA NA 567 0 290 258 NA NA NA NA NA 866 194 559 331 NA NA NA NA NA 849 233 611 359 NA NA NA NA NA
1698616800.0 135.6 408 0 179 152 NA NA NA NA NA 573 0 282 262 NA NA NA NA NA 844 242 586 376 NA NA NA NA NA 2264 1878 3404 1625 NA NA NA NA NA
