Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 1317.0 NA 216 396 0 156 NA NA NA NA NA 319 584 0 258 NA NA NA NA NA 207 845 180 216 NA NA NA NA NA 254 858 213 260 NA NA NA NA 
1751752800.0 1318.0 NA 215 389 0 155 NA NA NA NA NA 319 548 0 254 NA NA NA NA NA 180 902 180 213 NA NA NA NA NA 237 900 214 256 NA NA NA NA 
1751752800.0 1319.0 NA 217 396 0 NA NA NA NA NA NA 327 560 0 NA NA NA NA NA NA 232 876 172 NA NA NA NA NA NA 236 877 203 NA NA NA NA NA 
1751752800.0 1320.0 NA 220 392 0 152 NA NA NA NA NA 323 565 0 260 NA NA NA NA NA 231 832 180 210 NA NA NA NA NA 292 986 231 268 NA NA NA NA 
1751752800.0 1321.0 NA 220 395 0 156 NA NA NA NA NA 331 548 0 259 NA NA NA NA NA 228 884 179 214 NA NA NA NA NA 259 828 208 249 NA NA NA NA 
1751752800.0 1322.0 NA 218 404 0 156 NA NA NA NA NA 322 565 0 261 NA NA NA NA NA 170 705 150 179 NA NA NA NA NA 206 684 244 220 NA NA NA NA 
1751752800.0 1323.0 NA 215 388 0 NA NA NA NA NA NA 319 560 0 NA NA NA NA NA NA 185 799 180 NA NA NA NA NA NA 190 994 223 NA NA NA NA NA 
1751752800.0 13234.0 NA 581 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 2355 164 NA NA NA NA NA NA NA 1322 204 NA NA NA NA NA NA 
1751752800.0 1324.0 NA 228 406 0 NA NA NA NA NA NA 336 564 0 NA NA NA NA NA NA 217 949 185 NA NA NA NA NA NA 245 1013 232 NA NA NA NA NA 
1751752800.0 1325.0 NA 228 409 0 125 157 NA NA NA NA 323 588 0 206 263 NA NA NA NA 178 739 172 134 188 NA NA NA NA 202 769 213 212 227 NA NA NA 
1751752800.0 1325.1 NA 228 243 0 NA NA NA NA NA NA 334 394 0 NA NA NA NA NA NA 223 399 161 NA NA NA NA NA NA 253 432 197 NA NA NA NA NA 
1751752800.0 1325.2 NA 227 405 0 NA NA NA NA NA NA 334 584 0 NA NA NA NA NA NA 179 743 165 NA NA NA NA NA NA 202 753 230 NA NA NA NA NA 
1751752800.0 1325.3 NA 228 234 0 NA NA NA NA NA NA 337 382 0 NA NA NA NA NA NA 250 432 169 NA NA NA NA NA NA 302 561 216 NA NA NA NA NA 
1751752800.0 1325.4 NA 227 411 0 NA NA NA NA NA NA 337 580 0 NA NA NA NA NA NA 217 942 191 NA NA NA NA NA NA 248 857 236 NA NA NA NA NA 
1751752800.0 1325.5 NA 243 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1120 93 NA NA NA NA NA NA NA 844 114 NA NA NA NA NA NA 
1751752800.0 1325.51 NA 227 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 989 112 NA NA NA NA NA NA NA 835 153 NA NA NA NA NA NA 
1751752800.0 1325.516 NA 225 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 1159 112 NA NA NA NA NA NA NA 1321 206 NA NA NA NA NA NA 
1751752800.0 1325.5161 NA 247 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1195 98 NA NA NA NA NA NA NA 884 127 NA NA NA NA NA NA 
1751752800.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1154 106 NA NA NA NA NA NA NA 896 129 NA NA NA NA NA NA 
1751752800.0 1325.518 NA 264 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 1307 98 NA NA NA NA NA NA NA 816 143 NA NA NA NA NA NA 
1751752800.0 1325.9 NA 257 407 0 126 NA NA NA NA NA 375 554 0 206 NA NA NA NA NA 244 961 238 163 NA NA NA NA NA 260 996 289 228 NA NA NA NA 
1751752800.0 1325.91 NA 253 408 0 127 NA NA NA NA NA 367 568 0 208 NA NA NA NA NA 252 995 190 170 NA NA NA NA NA 245 1076 233 244 NA NA NA NA 
1751752800.0 1326.0 NA 224 398 0 NA NA NA NA NA NA 331 577 0 NA NA NA NA NA NA 210 886 187 NA NA NA NA NA NA 281 1054 231 NA NA NA NA NA 
1751752800.0 1327.0 NA 223 398 0 NA NA NA NA NA NA 333 560 0 NA NA NA NA NA NA 241 901 167 NA NA NA NA NA NA 340 1002 220 NA NA NA NA NA 
1751752800.0 1328.0 NA 227 410 0 NA NA NA NA NA NA 335 563 0 NA NA NA NA NA NA 214 1020 215 NA NA NA NA NA NA 264 1031 258 NA NA NA NA NA 
1751752800.0 1329.0 NA 222 404 0 157 NA NA NA NA NA 330 570 0 260 NA NA NA NA NA 235 881 232 217 NA NA NA NA NA 255 871 268 246 NA NA NA NA 
1751752800.0 1330.0 NA 227 438 0 156 NA NA NA NA NA 333 619 0 261 NA NA NA NA NA 215 887 210 218 NA NA NA NA NA 242 930 252 252 NA NA NA NA 
1751752800.0 1331.0 NA 210 381 0 144 NA NA NA NA NA 334 573 0 266 NA NA NA NA NA 257 825 192 226 NA NA NA NA NA 437 812 215 224 NA NA NA NA 
1751752800.0 1332.0 NA 226 403 0 NA NA NA NA NA NA 332 572 0 NA NA NA NA NA NA 233 851 177 NA NA NA NA NA NA 218 856 219 NA NA NA NA NA 
1751752800.0 1333.0 NA 220 395 0 NA NA NA NA NA NA 325 562 0 NA NA NA NA NA NA 226 1007 209 NA NA NA NA NA NA 241 1146 256 NA NA NA NA NA 
1751752800.0 1334.0 NA 224 405 0 NA NA NA NA NA NA 335 576 0 NA NA NA NA NA NA 228 1077 197 NA NA NA NA NA NA 216 1067 228 NA NA NA NA NA 
1751752800.0 1335.0 NA 221 400 0 NA NA NA NA NA NA 325 571 0 NA NA NA NA NA NA 167 664 153 NA NA NA NA NA NA 175 683 177 NA NA NA NA NA 
1751752800.0 1336.0 NA 226 412 0 NA NA NA NA NA NA 335 576 0 NA NA NA NA NA NA 225 1357 200 NA NA NA NA NA NA 266 1021 239 NA NA NA NA NA 
1751752800.0 1337.0 NA 240 429 0 NA NA NA NA NA NA 352 595 0 NA NA NA NA NA NA 243 1120 210 NA NA NA NA NA NA 261 1053 271 NA NA NA NA NA 
1751752800.0 1338.0 NA 225 409 0 158 NA NA NA NA NA 331 576 0 264 NA NA NA NA NA 181 717 165 198 NA NA NA NA NA 189 705 199 217 NA NA NA NA 
1751752800.0 1339.0 NA 229 414 0 NA NA NA NA NA NA 337 591 0 NA NA NA NA NA NA 268 1084 201 NA NA NA NA NA NA 245 1100 240 NA NA NA NA NA 
1751752800.0 134.0 NA 352 74 0 NA NA NA NA NA NA 530 156 0 NA NA NA NA NA NA 1880 84 46 NA NA NA NA NA NA 1569 115 81 NA NA NA NA NA 
1751752800.0 134.701 NA 94 398 0 NA NA NA NA NA NA 187 567 0 NA NA NA NA NA NA 88 2442 173 NA NA NA NA NA NA 121 1548 212 NA NA NA NA NA 
1751752800.0 134.705 NA 95 410 0 NA NA NA NA NA NA 189 578 0 NA NA NA NA NA NA 69 2450 148 NA NA NA NA NA NA 86 1214 168 NA NA NA NA NA 
1751752800.0 134.71 NA 91 396 0 NA NA NA NA NA NA 178 586 0 NA NA NA NA NA NA 91 1931 192 NA NA NA NA NA NA 103 1459 223 NA NA NA NA NA 
1751752800.0 134.801 NA 93 403 0 NA NA NA NA NA NA 182 586 0 NA NA NA NA NA NA 67 1625 136 NA NA NA NA NA NA 93 980 155 NA NA NA NA NA 
1751752800.0 134.802 NA 94 411 0 NA NA NA NA NA NA 190 593 0 NA NA NA NA NA NA 74 2638 142 NA NA NA NA NA NA 106 1162 171 NA NA NA NA NA 
1751752800.0 134.806 NA 95 418 0 NA NA NA NA NA NA 182 600 0 NA NA NA NA NA NA 76 2860 143 NA NA NA NA NA NA 88 1237 162 NA NA NA NA NA 
1751752800.0 134.812 NA 90 399 0 NA NA NA NA NA NA 183 581 0 NA NA NA NA NA NA 79 2383 174 NA NA NA NA NA NA 101 1603 203 NA NA NA NA NA 
1751752800.0 134.813 NA 241 120 0 NA NA NA NA NA NA 398 210 0 NA NA NA NA NA NA 501 111 134 NA NA NA NA NA NA 326 166 163 NA NA NA NA NA 
1751752800.0 134.901 NA 95 396 0 NA NA NA NA NA NA 184 576 0 NA NA NA NA NA NA 89 2351 166 NA NA NA NA NA NA 134 1353 206 NA NA NA NA NA 
1751752800.0 134.903 NA 95 399 0 NA NA NA NA NA NA 188 569 0 NA NA NA NA NA NA 70 2041 148 NA NA NA NA NA NA 97 1172 172 NA NA NA NA NA 
1751752800.0 134.911 NA 95 398 0 NA NA NA NA NA NA 188 575 0 NA NA NA NA NA NA 73 2019 151 NA NA NA NA NA NA 94 1037 204 NA NA NA NA NA 
1751752800.0 134.99602 NA 94 399 0 NA NA NA NA NA NA 190 570 0 NA NA NA NA NA NA 98 2521 157 NA NA NA NA NA NA 122 1393 177 NA NA NA NA NA 
1751752800.0 1340.0 NA 220 397 0 NA NA NA NA NA NA 324 565 0 NA NA NA NA NA NA 199 881 212 NA NA NA NA NA NA 266 971 249 NA NA NA NA NA 
1751752800.0 1341.0 NA 230 416 0 NA NA NA NA NA NA 336 568 0 NA NA NA NA NA NA 232 1188 176 NA NA NA NA NA NA 271 958 220 NA NA NA NA NA 
1751752800.0 1343.0 NA 226 403 0 NA NA NA NA NA NA 327 583 0 NA NA NA NA NA NA 261 922 185 NA NA NA NA NA NA 251 1179 218 NA NA NA NA NA 
1751752800.0 13434.0 NA 765 0 NA NA NA NA NA NA NA 1029 0 NA NA NA NA NA NA NA 3240 130 NA NA NA NA NA NA NA 1674 148 NA NA NA NA NA NA 
1751752800.0 1344.0 NA 226 406 0 NA NA NA NA NA NA 336 571 0 NA NA NA NA NA NA 214 1043 200 NA NA NA NA NA NA 299 1103 241 NA NA NA NA NA 
1751752800.0 1345.0 NA 224 406 0 NA NA NA NA NA NA 335 592 0 NA NA NA NA NA NA 214 853 189 NA NA NA NA NA NA 270 820 234 NA NA NA NA NA 
1751752800.0 1348.0 NA 221 397 0 NA NA NA NA NA NA 329 555 0 NA NA NA NA NA NA 223 983 196 NA NA NA NA NA NA 344 1051 245 NA NA NA NA NA 
1751752800.0 1349.0 NA 223 404 0 NA NA NA NA NA NA 325 577 0 NA NA NA NA NA NA 239 820 219 NA NA NA NA NA NA 256 886 261 NA NA NA NA NA 
1751752800.0 135.1 418 0 190 154 NA NA NA NA NA 578 0 288 255 NA NA NA NA NA 501 132 404 198 NA NA NA NA NA 589 157 433 234 NA NA NA NA NA 
1751752800.0 135.11 425 0 195 157 NA NA NA NA NA 593 0 295 259 NA NA NA NA NA 591 151 455 242 NA NA NA NA NA 612 183 431 271 NA NA NA NA NA 
1751752800.0 135.12 413 0 187 153 NA NA NA NA NA 580 0 288 259 NA NA NA NA NA 535 163 390 206 NA NA NA NA NA 540 199 424 250 NA NA NA NA NA 
1751752800.0 135.13 424 0 NA NA NA NA NA NA NA 588 0 NA NA NA NA NA NA NA 524 140 NA NA NA NA NA NA NA 499 157 NA NA NA NA NA NA NA 
1751752800.0 135.14 420 0 187 154 NA NA NA NA NA 593 0 279 261 NA NA NA NA NA 565 137 397 233 NA NA NA NA NA 499 218 427 264 NA NA NA NA NA 
1751752800.0 135.2 344 0 181 149 NA NA NA NA NA 505 0 282 249 NA NA NA NA NA 478 141 370 219 NA NA NA NA NA 434 175 450 268 NA NA NA NA NA 
1751752800.0 135.3 340 0 185 150 NA NA NA NA NA 487 0 286 249 NA NA NA NA NA 420 144 410 221 NA NA NA NA NA 544 207 566 274 NA NA NA NA NA 
1751752800.0 135.4 413 0 185 155 NA NA NA NA NA 579 0 287 260 NA NA NA NA NA 498 151 385 211 NA NA NA NA NA 579 177 451 253 NA NA NA NA NA 
1751752800.0 135.5 408 0 186 153 NA NA NA NA NA 582 0 290 260 NA NA NA NA NA 459 142 378 213 NA NA NA NA NA 584 167 455 245 NA NA NA NA NA 
1751752800.0 135.6 417 0 185 154 NA NA NA NA NA 586 0 292 254 NA NA NA NA NA 539 152 426 222 NA NA NA NA NA 511 217 567 263 NA NA NA NA NA 
1751752800.0 135.7 410 0 188 153 NA NA NA NA NA 568 0 284 259 NA NA NA NA NA 522 148 391 216 NA NA NA NA NA 478 234 431 237 NA NA NA NA NA 
1751752800.0 135.8 182 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
1751752800.0 135.9 411 0 184 151 NA NA NA NA NA 571 0 286 253 NA NA NA NA NA 505 132 394 186 NA NA NA NA NA 496 157 457 225 NA NA NA NA NA 
1751752800.0 1350.0 NA 224 399 0 NA NA NA NA NA NA 327 571 0 NA NA NA NA NA NA 241 928 197 NA NA NA NA NA NA 238 979 244 NA NA NA NA NA 
1751752800.0 1351.0 NA 223 404 0 NA NA NA NA NA NA 321 561 0 NA NA NA NA NA NA 244 924 191 NA NA NA NA NA NA 321 981 217 NA NA NA NA NA 
1751752800.0 1352.0 NA 221 401 0 NA NA NA NA NA NA 328 583 0 NA NA NA NA NA NA 202 923 181 NA NA NA NA NA NA 245 953 217 NA NA NA NA NA 
1751752800.0 1353.0 NA 226 405 0 NA NA NA NA NA NA 335 576 0 NA NA NA NA NA NA 219 942 175 NA NA NA NA NA NA 226 1037 216 NA NA NA NA NA 
1751752800.0 1354.0 NA 225 406 0 NA NA NA NA NA NA 334 574 0 NA NA NA NA NA NA 206 929 195 NA NA NA NA NA NA 196 1086 229 NA NA NA NA NA 
1751752800.0 1355.0 NA 228 406 0 NA NA NA NA NA NA 340 583 0 NA NA NA NA NA NA 224 1079 220 NA NA NA NA NA NA 268 1086 261 NA NA NA NA NA 
1751752800.0 136.722 NA 160 423 0 NA NA NA NA NA NA 252 603 0 NA NA NA NA NA NA 168 2856 109 NA NA NA NA NA NA 169 1299 137 NA NA NA NA NA 
1751752800.0 136.72411 NA 248 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1057 99 NA NA NA NA NA NA NA 991 127 NA NA NA NA NA NA 
1751752800.0 136.72412 NA 266 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1228 91 NA NA NA NA NA NA NA 1132 117 NA NA NA NA NA NA 
1751752800.0 136.733 NA 252 127 0 NA NA NA NA NA NA 401 219 0 NA NA NA NA NA NA 449 148 114 NA NA NA NA NA NA 338 250 141 NA NA NA NA NA 
1751752800.0 136.735 NA 153 350 0 NA NA NA NA NA NA 259 552 0 NA NA NA NA NA NA 285 1542 151 NA NA NA NA NA NA 397 1528 219 NA NA NA NA NA 
1751752800.0 136.736 NA 160 448 0 NA NA NA NA NA NA 251 633 0 NA NA NA NA NA NA 193 4131 143 NA NA NA NA NA NA 209 1590 163 NA NA NA NA NA 
1751752800.0 136.737 NA 159 427 0 NA NA NA NA NA NA 250 648 0 NA NA NA NA NA NA 192 4680 110 NA NA NA NA NA NA 169 1815 135 NA NA NA NA NA 
1751752800.0 136.739 NA 161 437 0 NA NA NA NA NA NA 257 634 0 NA NA NA NA NA NA 196 5266 105 NA NA NA NA NA NA 174 1926 148 NA NA NA NA NA 
1751752800.0 136.74 NA 161 446 0 NA NA NA NA NA NA 254 668 0 NA NA NA NA NA NA 197 4582 107 NA NA NA NA NA NA 181 1827 123 NA NA NA NA NA 
1751752800.0 136.741 NA 161 388 0 NA NA NA NA NA NA 252 594 0 NA NA NA NA NA NA 212 4510 97 NA NA NA NA NA NA 290 1808 119 NA NA NA NA NA 
1751752800.0 136.749 NA 162 451 0 NA NA NA NA NA NA 263 644 0 NA NA NA NA NA NA 228 4755 148 NA NA NA NA NA NA 199 1841 172 NA NA NA NA NA 
1751752800.0 136.752 NA 149 376 0 NA NA NA NA NA NA 262 587 0 NA NA NA NA NA NA 272 5337 121 NA NA NA NA NA NA 254 2179 152 NA NA NA NA NA 
1751752800.0 136.753 NA 162 448 0 NA NA NA NA NA NA 262 648 0 NA NA NA NA NA NA 185 4481 118 NA NA NA NA NA NA 178 1805 140 NA NA NA NA NA 
1751752800.0 136.756 NA 161 480 0 NA NA NA NA NA NA 250 666 0 NA NA NA NA NA NA 176 3111 148 NA NA NA NA NA NA 166 1361 169 NA NA NA NA NA 
1751752800.0 136.757 NA 162 398 0 NA NA NA NA NA NA 255 592 0 NA NA NA NA NA NA 224 4118 114 NA NA NA NA NA NA 222 1658 131 NA NA NA NA NA 
1751752800.0 136.76 NA 162 467 0 NA NA NA NA NA NA 254 670 0 NA NA NA NA NA NA 222 6297 149 NA NA NA NA NA NA 184 2141 179 NA NA NA NA NA 
1751752800.0 136.7611 NA 255 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1309 82 NA NA NA NA NA NA NA 862 103 NA NA NA NA NA NA 
1751752800.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1018 90 NA NA NA NA NA NA NA 691 112 NA NA NA NA NA NA 
1751752800.0 136.764 NA 159 455 0 NA NA NA NA NA NA 249 658 0 NA NA NA NA NA NA 203 6062 117 NA NA NA NA NA NA 198 2167 140 NA NA NA NA NA 
1751752800.0 136.765 NA 149 467 0 NA NA NA NA NA NA 258 697 0 NA NA NA NA NA NA 321 7190 185 NA NA NA NA NA NA 316 2593 216 NA NA NA NA NA 
1751752800.0 136.766 NA 160 431 0 NA NA NA NA NA NA 254 658 0 NA NA NA NA NA NA 200 6010 104 NA NA NA NA NA NA 177 2194 124 NA NA NA NA NA 
1751752800.0 136.769 NA 149 426 0 NA NA NA NA NA NA 255 658 0 NA NA NA NA NA NA 286 5783 189 NA NA NA NA NA NA 328 3102 224 NA NA NA NA NA 
1751752800.0 136.772 NA 159 437 0 NA NA NA NA NA NA 260 636 0 NA NA NA NA NA NA 191 4806 104 NA NA NA NA NA NA 216 1890 139 NA NA NA NA NA 
1751752800.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1001 107 NA NA NA NA NA NA NA 720 129 NA NA NA NA NA NA 
1751752800.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1193 105 NA NA NA NA NA NA NA 819 132 NA NA NA NA NA NA 
1751752800.0 136.777 NA 161 439 0 NA NA NA NA NA NA 251 633 0 NA NA NA NA NA NA 177 4501 103 NA NA NA NA NA NA 157 1753 121 NA NA NA NA NA 
1751752800.0 136.778 NA 162 475 0 NA NA NA NA NA NA 250 661 0 NA NA NA NA NA NA 171 2867 145 NA NA NA NA NA NA 177 1343 162 NA NA NA NA NA 
1751752800.0 136.779 NA 160 393 0 NA NA NA NA NA NA 252 592 0 NA NA NA NA NA NA 213 4042 117 NA NA NA NA NA NA 264 1621 166 NA NA NA NA NA 
1751752800.0 136.78 NA 181 531 0 NA NA NA NA NA NA 288 775 0 NA NA NA NA NA NA 183 5107 164 NA NA NA NA NA NA 166 1915 181 NA NA NA NA NA 
1751752800.0 136.7801 NA 175 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 337 97 NA NA NA NA NA NA NA 536 118 NA NA NA NA NA NA 
1751752800.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 158 99 NA NA NA NA NA NA NA 315 127 NA NA NA NA NA NA 
1751752800.0 136.7803 NA 194 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 374 88 NA NA NA NA NA NA NA 704 111 NA NA NA NA NA NA 
1751752800.0 136.783 NA 181 477 0 NA NA NA NA NA NA 276 713 0 NA NA NA NA NA NA 186 6349 126 NA NA NA NA NA NA 195 2248 149 NA NA NA NA NA 
1751752800.0 136.789 NA 179 580 0 NA NA NA NA NA NA 279 830 0 NA NA NA NA NA NA 176 4854 173 NA NA NA NA NA NA 185 1863 200 NA NA NA NA NA 
1751752800.0 136.791 NA 172 424 0 NA NA NA NA NA NA 282 659 0 NA NA NA NA NA NA 287 1823 173 NA NA NA NA NA NA 325 1795 216 NA NA NA NA NA 
1751752800.0 136.794 NA 170 509 0 NA NA NA NA NA NA 276 766 0 NA NA NA NA NA NA 288 5430 193 NA NA NA NA NA NA 254 2230 217 NA NA NA NA NA 
1751752800.0 136.8 NA 183 493 0 NA NA NA NA NA NA 279 703 0 NA NA NA NA NA NA 175 4692 128 NA NA NA NA NA NA 167 1808 177 NA NA NA NA NA 
1751752800.0 136.803 NA 185 456 0 NA NA NA NA NA NA 285 664 0 NA NA NA NA NA NA 180 1127 136 NA NA NA NA NA NA 186 942 166 NA NA NA NA NA 
1751752800.0 136.806 NA 183 521 0 NA NA NA NA NA NA 281 744 0 NA NA NA NA NA NA 205 4331 165 NA NA NA NA NA NA 180 1708 186 NA NA NA NA NA 
1751752800.0 136.812 NA 180 477 0 NA NA NA NA NA NA 276 711 0 NA NA NA NA NA NA 175 4840 125 NA NA NA NA NA NA 168 1840 152 NA NA NA NA NA 
1751752800.0 136.815 NA 186 429 0 NA NA NA NA NA NA 290 666 0 NA NA NA NA NA NA 217 1587 187 NA NA NA NA NA NA 208 1624 223 NA NA NA NA NA 
1751752800.0 136.816 NA 181 547 0 NA NA NA NA NA NA 276 780 0 NA NA NA NA NA NA 197 6294 165 NA NA NA NA NA NA 216 2303 209 NA NA NA NA NA 
1751752800.0 136.82 NA 170 381 0 NA NA NA NA NA NA 272 703 0 NA NA NA NA NA NA 293 8923 189 NA NA NA NA NA NA 293 3314 218 NA NA NA NA NA 
1751752800.0 136.822 NA 181 532 0 NA NA NA NA NA NA 281 784 0 NA NA NA NA NA NA 178 5679 139 NA NA NA NA NA NA 179 2022 159 NA NA NA NA NA 
1751752800.0 136.825 NA 182 584 0 NA NA NA NA NA NA 278 830 0 NA NA NA NA NA NA 165 3975 169 NA NA NA NA NA NA 171 1704 268 NA NA NA NA NA 
1751752800.0 136.827 NA 172 429 0 NA NA NA NA NA NA 275 660 0 NA NA NA NA NA NA 256 1532 191 NA NA NA NA NA NA 326 1206 229 NA NA NA NA NA 
1751752800.0 136.8311 NA 251 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1071 99 NA NA NA NA NA NA NA 746 128 NA NA NA NA NA NA 
1751752800.0 136.83111 NA 262 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 1264 97 NA NA NA NA NA NA NA 803 184 NA NA NA NA NA NA 
1751752800.0 136.834 NA 170 482 0 NA NA NA NA NA NA 275 785 0 NA NA NA NA NA NA 295 7685 164 NA NA NA NA NA NA 342 2651 194 NA NA NA NA NA 
1751752800.0 136.837 NA 182 597 0 NA NA NA NA NA NA 290 826 0 NA NA NA NA NA NA 178 5171 169 NA NA NA NA NA NA 329 1936 208 NA NA NA NA NA 
1751752800.0 136.839 NA 190 458 0 NA NA NA NA NA NA 289 654 0 NA NA NA NA NA NA 179 1305 140 NA NA NA NA NA NA 175 1100 163 NA NA NA NA NA 
1751752800.0 136.847 NA 184 437 0 NA NA NA NA NA NA 285 657 0 NA NA NA NA NA NA 220 5725 118 NA NA NA NA NA NA 181 2132 142 NA NA NA NA NA 
1751752800.0 136.849 NA 172 490 0 NA NA NA NA NA NA 277 797 0 NA NA NA NA NA NA 249 6248 225 NA NA NA NA NA NA 307 3465 279 NA NA NA NA NA 
1751752800.0 136.8501 NA 182 433 0 NA NA NA NA NA NA 273 641 0 NA NA NA NA NA NA 156 4829 119 NA NA NA NA NA NA 179 1859 141 NA NA NA NA NA 
1751752800.0 136.855 NA 182 590 0 NA NA NA NA NA NA 270 826 0 NA NA NA NA NA NA 170 4504 145 NA NA NA NA NA NA 168 1869 164 NA NA NA NA NA 
1751752800.0 136.8561 NA 173 439 0 NA NA NA NA NA NA 278 659 0 NA NA NA NA NA NA 123 954 155 NA NA NA NA NA NA 152 816 177 NA NA NA NA NA 
1751752800.0 136.8562 NA 170 427 0 NA NA NA NA NA NA 270 619 0 NA NA NA NA NA NA 123 872 156 NA NA NA NA NA NA 164 888 252 NA NA NA NA NA 
1751752800.0 136.858 NA 182 413 0 NA NA NA NA NA NA 290 654 0 NA NA NA NA NA NA 232 1596 196 NA NA NA NA NA NA 296 1538 237 NA NA NA NA NA 
1751752800.0 136.861 NA 172 513 0 NA NA NA NA NA NA 275 811 0 NA NA NA NA NA NA 261 8290 255 NA NA NA NA NA NA 291 2978 360 NA NA NA NA NA 
1751752800.0 136.863 NA 171 516 0 NA NA NA NA NA NA 278 795 0 NA NA NA NA NA NA 322 7834 219 NA NA NA NA NA NA 419 2677 244 NA NA NA NA NA 
1751752800.0 136.866 NA 180 448 0 NA NA NA NA NA NA 278 688 0 NA NA NA NA NA NA 192 6145 118 NA NA NA NA NA NA 174 2260 142 NA NA NA NA NA 
1751752800.0 136.868 NA 170 591 0 NA NA NA NA NA NA 270 899 0 NA NA NA NA NA NA 263 7048 224 NA NA NA NA NA NA 339 4227 256 NA NA NA NA NA 
1751752800.0 136.869 NA 181 461 0 NA NA NA NA NA NA 277 700 0 NA NA NA NA NA NA 234 6129 129 NA NA NA NA NA NA 193 2596 150 NA NA NA NA NA 
1751752800.0 136.87 NA 173 428 0 NA NA NA NA NA NA 286 652 0 NA NA NA NA NA NA 299 2021 215 NA NA NA NA NA NA 322 2318 312 NA NA NA NA NA 
1751752800.0 136.872 NA 172 421 0 NA NA NA NA NA NA 288 683 0 NA NA NA NA NA NA 327 7144 167 NA NA NA NA NA NA 343 2683 197 NA NA NA NA NA 
1751752800.0 136.873 NA 171 503 0 NA NA NA NA NA NA 277 814 0 NA NA NA NA NA NA 273 7743 258 NA NA NA NA NA NA 340 2839 325 NA NA NA NA NA 
1751752800.0 136.874 NA 170 462 0 NA NA NA NA NA NA 283 787 0 NA NA NA NA NA NA 258 6629 173 NA NA NA NA NA NA 316 2425 199 NA NA NA NA NA 
1751752800.0 136.875 NA 183 532 0 NA NA NA NA NA NA 282 761 0 NA NA NA NA NA NA 202 5541 171 NA NA NA NA NA NA 191 2073 190 NA NA NA NA NA 
1751752800.0 136.879 NA 181 611 0 NA NA NA NA NA NA 265 890 0 NA NA NA NA NA NA 182 5468 148 NA NA NA NA NA NA 199 2165 200 NA NA NA NA NA 
1751752800.0 136.881 NA 181 442 0 NA NA NA NA NA NA 286 652 0 NA NA NA NA NA NA 205 4905 135 NA NA NA NA NA NA 203 1920 154 NA NA NA NA NA 
1751752800.0 136.882 NA 173 458 0 NA NA NA NA NA NA 284 697 0 NA NA NA NA NA NA 282 2361 220 NA NA NA NA NA NA 387 2219 384 NA NA NA NA NA 
1751752800.0 136.8855 NA 181 147 0 NA NA NA NA NA NA 281 312 0 NA NA NA NA NA NA 258 311 94 NA NA NA NA NA NA 294 346 120 NA NA NA NA NA 
1751752800.0 136.8861 NA 187 496 0 NA NA NA NA NA NA 278 737 0 NA NA NA NA NA NA 192 4769 138 NA NA NA NA NA NA 281 1893 155 NA NA NA NA NA 
1751752800.0 136.8862 NA 172 451 0 NA NA NA NA NA NA 276 747 0 NA NA NA NA NA NA 255 8237 166 NA NA NA NA NA NA 381 4220 217 NA NA NA NA NA 
