Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 123.2 403 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 
1766876400.0 123.3 317 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1766876400.0 124.1 380 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1766876400.0 124.2 394 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1766876400.0 124.4 388 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1766876400.0 124.5 383 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 
1766876400.0 124.6 317 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1766876400.0 12434.0 NA 463 611 0 194 NA NA NA NA NA 611 850 0 332 NA NA NA NA NA 915 1211 266 189 NA NA NA NA NA 529 1177 307 217 NA NA NA NA 
1766876400.0 12434.501 NA 461 190 0 NA NA NA NA NA NA 619 359 0 NA NA NA NA NA NA 912 285 104 NA NA NA NA NA NA 485 350 156 NA NA NA NA NA 
1766876400.0 12434.505 NA 464 189 0 NA NA NA NA NA NA 603 349 0 NA NA NA NA NA NA 927 288 100 NA NA NA NA NA NA 496 328 125 NA NA NA NA NA 
1766876400.0 12434.511 NA 460 161 0 NA NA NA NA NA NA 631 267 0 NA NA NA NA NA NA 906 243 77 NA NA NA NA NA NA 495 302 106 NA NA NA NA NA 
1766876400.0 12434.521 NA 458 158 0 NA NA NA NA NA NA 616 253 0 NA NA NA NA NA NA 912 253 80 NA NA NA NA NA NA 481 263 104 NA NA NA NA NA 
1766876400.0 12434.7 NA 460 619 0 NA NA NA NA NA NA 583 857 0 NA NA NA NA NA NA 943 1301 261 NA NA NA NA NA NA 507 1214 291 NA NA NA NA NA 
1766876400.0 12450.501 NA 449 187 0 NA NA NA NA NA NA 609 344 0 NA NA NA NA NA NA 878 296 96 NA NA NA NA NA NA 490 341 136 NA NA NA NA NA 
1766876400.0 12450.505 NA 444 185 0 NA NA NA NA NA NA 581 351 0 NA NA NA NA NA NA 911 279 102 NA NA NA NA NA NA 498 352 150 NA NA NA NA NA 
1766876400.0 125.0 158 173 345 NA NA NA NA NA NA 299 271 515 NA NA NA NA NA NA 795 170 685 NA NA NA NA NA NA 416 156 829 NA NA NA NA NA NA 
1766876400.0 126.0 126 162 347 NA NA NA NA NA NA 235 270 502 NA NA NA NA NA NA 490 164 677 NA NA NA NA NA NA 348 203 774 NA NA NA NA NA NA 
1766876400.0 12634.0 NA 779 1103 0 NA NA NA NA NA NA 1126 1542 0 NA NA NA NA NA NA 2788 3222 277 NA NA NA NA NA NA 1876 2364 309 NA NA NA NA NA 
1766876400.0 12634.99 NA 562 847 815 0 NA NA NA NA NA 884 1153 1073 0 NA NA NA NA NA 2297 1763 2688 271 NA NA NA NA NA 1908 745 1632 356 NA NA NA NA 
1766876400.0 127.0 114 160 334 NA NA NA NA NA NA 223 263 493 NA NA NA NA NA NA 357 160 646 NA NA NA NA NA NA 335 150 771 NA NA NA NA NA NA 
1766876400.0 128.0 121 171 336 NA NA NA NA NA NA 222 261 511 NA NA NA NA NA NA 277 162 674 NA NA NA NA NA NA 312 150 786 NA NA NA NA NA NA 
1766876400.0 12834.0 NA 394 553 0 176 NA NA NA NA NA 593 831 0 291 NA NA NA NA NA 521 1251 250 168 NA NA NA NA NA 762 1635 291 210 NA NA NA NA 
1766876400.0 129.0 123 171 339 NA NA NA NA NA NA 225 265 489 NA NA NA NA NA NA 271 158 669 NA NA NA NA NA NA 259 144 825 NA NA NA NA NA NA 
1766876400.0 13.0 NA 184 362 0 NA NA NA NA NA NA 285 518 0 NA NA NA NA NA NA 153 911 173 NA NA NA NA NA NA 202 864 200 NA NA NA NA NA 
1766876400.0 130.0 117 161 334 NA NA NA NA NA NA 225 270 491 NA NA NA NA NA NA 279 157 644 NA NA NA NA NA NA 260 200 744 NA NA NA NA NA NA 
1766876400.0 1301.0 132 199 254 NA NA NA NA NA NA 260 306 462 NA NA NA NA NA NA 676 172 445 NA NA NA NA NA NA 506 184 555 NA NA NA NA NA NA 
1766876400.0 1301.17 112 272 283 NA NA NA NA NA NA 233 399 500 NA NA NA NA NA NA 702 730 491 NA NA NA NA NA NA 602 310 627 NA NA NA NA NA NA 
1766876400.0 1302.0 162 217 315 NA NA NA NA NA NA 281 313 459 NA NA NA NA NA NA 1129 202 522 NA NA NA NA NA NA 506 159 508 NA NA NA NA NA NA 
1766876400.0 1302.17 138 289 341 NA NA NA NA NA NA 244 387 508 NA NA NA NA NA NA 1182 639 578 NA NA NA NA NA NA 529 311 596 NA NA NA NA NA NA 
1766876400.0 1302.18 130 270 248 207 158 NA NA NA NA 240 387 479 318 266 NA NA NA NA 1054 731 363 283 180 NA NA NA NA 459 292 367 301 185 NA NA NA NA 
1766876400.0 1302.181 137 280 290 207 164 NA NA NA NA 242 373 484 308 260 NA NA NA NA 1124 610 367 283 188 NA NA NA NA 512 276 409 306 214 NA NA NA NA 
1766876400.0 1303.0 141 211 270 NA NA NA NA NA NA 262 318 455 NA NA NA NA NA NA 1783 159 588 NA NA NA NA NA NA 905 173 552 NA NA NA NA NA NA 
1766876400.0 1303.17 146 288 344 NA NA NA NA NA NA 256 394 506 NA NA NA NA NA NA 1798 587 642 NA NA NA NA NA NA 869 292 579 NA NA NA NA NA NA 
1766876400.0 13034.0 NA 597 863 0 NA NA NA NA NA NA 850 1146 0 NA NA NA NA NA NA 1561 2173 275 NA NA NA NA NA NA 1589 3053 331 NA NA NA NA NA 
1766876400.0 13034.99 NA 405 651 700 0 NA NA NA NA NA 618 881 948 0 NA NA NA NA NA 1447 738 1781 279 NA NA NA NA NA 1677 636 1874 314 NA NA NA NA 
1766876400.0 1304.18 132 269 243 197 155 NA NA NA NA 236 378 485 316 268 NA NA NA NA 891 598 320 275 186 NA NA NA NA 462 264 360 339 234 NA NA NA NA 
1766876400.0 1304.181 127 272 266 192 153 NA NA NA NA 235 370 432 298 262 NA NA NA NA 992 589 324 274 188 NA NA NA NA 539 265 365 368 232 NA NA NA NA 
1766876400.0 1304.182 126 270 244 182 NA NA NA NA NA 235 383 443 310 NA NA NA NA NA 929 589 328 275 NA NA NA NA NA 451 249 369 334 NA NA NA NA NA 
1766876400.0 1306.0 NA 199 366 0 NA NA NA NA NA NA 326 540 0 NA NA NA NA NA NA 169 663 151 NA NA NA NA NA NA 178 856 199 NA NA NA NA NA 
1766876400.0 1307.0 NA 205 247 96 0 NA NA NA NA NA 315 381 174 0 NA NA NA NA NA 170 279 83 95 NA NA NA NA NA 210 359 130 113 NA NA NA NA 
1766876400.0 1308.0 NA 202 242 95 0 NA NA NA NA NA 311 388 173 0 NA NA NA NA NA 157 232 78 99 NA NA NA NA NA 251 315 106 144 NA NA NA NA 
1766876400.0 1309.0 NA 211 409 0 NA NA NA NA NA NA 334 570 0 NA NA NA NA NA NA 193 767 164 NA NA NA NA NA NA 233 799 193 NA NA NA NA NA 
1766876400.0 131.0 125 171 338 NA NA NA NA NA NA 225 271 504 NA NA NA NA NA NA 425 154 664 NA NA NA NA NA NA 316 155 751 NA NA NA NA NA NA 
1766876400.0 1310.0 NA 225 406 0 NA NA NA NA NA NA 332 564 0 NA NA NA NA NA NA 181 763 169 NA NA NA NA NA NA 200 824 201 NA NA NA NA NA 
1766876400.0 1311.0 NA 202 396 0 118 NA NA NA NA NA 327 595 0 203 NA NA NA NA NA 174 563 170 124 NA NA NA NA NA 215 709 203 185 NA NA NA NA 
1766876400.0 1312.0 NA 224 406 0 NA NA NA NA NA NA 337 559 0 NA NA NA NA NA NA 185 792 165 NA NA NA NA NA NA 270 933 188 NA NA NA NA NA 
1766876400.0 1313.0 NA 212 393 0 NA NA NA NA NA NA 334 561 0 NA NA NA NA NA NA 159 808 153 NA NA NA NA NA NA 216 811 199 NA NA NA NA NA 
1766876400.0 1314.0 NA 225 401 0 NA NA NA NA NA NA 334 578 0 NA NA NA NA NA NA 184 770 171 NA NA NA NA NA NA 244 1009 206 NA NA NA NA NA 
1766876400.0 1315.0 NA 201 371 0 NA NA NA NA NA NA 326 556 0 NA NA NA NA NA NA 173 657 144 NA NA NA NA NA NA 189 715 167 NA NA NA NA NA 
1766876400.0 1316.0 NA 217 393 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 189 707 168 NA NA NA NA NA NA 289 842 252 NA NA NA NA NA 
1766876400.0 1317.0 NA 200 376 0 144 NA NA NA NA NA 326 574 0 259 NA NA NA NA NA 169 677 149 179 NA NA NA NA NA 218 836 202 200 NA NA NA NA 
1766876400.0 1318.0 NA 202 367 0 152 NA NA NA NA NA 321 554 0 258 NA NA NA NA NA 167 657 148 170 NA NA NA NA NA 243 767 204 194 NA NA NA NA 
1766876400.0 1319.0 NA 216 374 0 NA NA NA NA NA NA 331 555 0 NA NA NA NA NA NA 176 751 150 NA NA NA NA NA NA 233 1044 181 NA NA NA NA NA 
1766876400.0 132.0 147 175 347 NA NA NA NA NA NA 282 277 516 NA NA NA NA NA NA 868 169 685 NA NA NA NA NA NA 449 138 676 NA NA NA NA NA NA 
1766876400.0 1320.0 NA 219 381 0 156 NA NA NA NA NA 329 555 0 259 NA NA NA NA NA 173 677 158 187 NA NA NA NA NA 177 759 189 258 NA NA NA NA 
1766876400.0 1321.0 NA 203 373 0 144 NA NA NA NA NA 328 554 0 258 NA NA NA NA NA 173 678 148 176 NA NA NA NA NA 238 845 176 207 NA NA NA NA 
1766876400.0 1322.0 NA 215 390 0 149 NA NA NA NA NA 331 553 0 257 NA NA NA NA NA 179 731 152 197 NA NA NA NA NA 197 830 181 246 NA NA NA NA 
1766876400.0 1323.0 NA 205 364 0 NA NA NA NA NA NA 322 560 0 NA NA NA NA NA NA 162 654 141 NA NA NA NA NA NA 177 822 169 NA NA NA NA NA 
1766876400.0 13234.0 NA 556 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 1941 143 NA NA NA NA NA NA NA 996 173 NA NA NA NA NA NA 
1766876400.0 1324.0 NA 216 387 0 NA NA NA NA NA NA 327 573 0 NA NA NA NA NA NA 177 732 155 NA NA NA NA NA NA 168 682 177 NA NA NA NA NA 
1766876400.0 1325.0 NA 226 407 0 127 158 NA NA NA NA 325 567 0 207 266 NA NA NA NA 187 751 155 133 203 NA NA NA NA 180 701 173 180 235 NA NA NA 
1766876400.0 1325.1 NA 228 238 0 NA NA NA NA NA NA 338 395 0 NA NA NA NA NA NA 196 326 147 NA NA NA NA NA NA 270 455 169 NA NA NA NA NA 
1766876400.0 1325.2 NA 227 408 0 NA NA NA NA NA NA 340 573 0 NA NA NA NA NA NA 190 784 181 NA NA NA NA NA NA 249 1038 266 NA NA NA NA NA 
1766876400.0 1325.3 NA 226 235 0 NA NA NA NA NA NA 329 385 0 NA NA NA NA NA NA 195 308 135 NA NA NA NA NA NA 269 531 155 NA NA NA NA NA 
1766876400.0 1325.4 NA 226 379 0 NA NA NA NA NA NA 331 582 0 NA NA NA NA NA NA 195 809 161 NA NA NA NA NA NA 257 855 181 NA NA NA NA NA 
1766876400.0 1325.5 NA 243 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 828 78 NA NA NA NA NA NA NA 937 108 NA NA NA NA NA NA 
1766876400.0 1325.51 NA 227 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 784 78 NA NA NA NA NA NA NA 760 102 NA NA NA NA NA NA 
1766876400.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 858 79 NA NA NA NA NA NA NA 780 105 NA NA NA NA NA NA 
1766876400.0 1325.5161 NA 248 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 878 77 NA NA NA NA NA NA NA 787 102 NA NA NA NA NA NA 
1766876400.0 1325.517 NA 192 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 893 77 NA NA NA NA NA NA NA 722 98 NA NA NA NA NA NA 
1766876400.0 1325.518 NA 226 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1094 79 NA NA NA NA NA NA NA 800 106 NA NA NA NA NA NA 
1766876400.0 1325.9 NA 239 386 0 125 NA NA NA NA NA 368 584 0 206 NA NA NA NA NA 213 733 154 127 NA NA NA NA NA 263 749 180 166 NA NA NA NA 
1766876400.0 1325.91 NA 242 387 0 120 NA NA NA NA NA 373 575 0 205 NA NA NA NA NA 214 737 156 132 NA NA NA NA NA 260 742 178 189 NA NA NA NA 
1766876400.0 1326.0 NA 211 376 0 NA NA NA NA NA NA 333 558 0 NA NA NA NA NA NA 173 690 150 NA NA NA NA NA NA 228 754 168 NA NA NA NA NA 
1766876400.0 1327.0 NA 207 378 0 NA NA NA NA NA NA 326 569 0 NA NA NA NA NA NA 179 681 156 NA NA NA NA NA NA 259 815 202 NA NA NA NA NA 
1766876400.0 1328.0 NA 211 386 0 NA NA NA NA NA NA 335 554 0 NA NA NA NA NA NA 189 721 153 NA NA NA NA NA NA 251 761 173 NA NA NA NA NA 
1766876400.0 1329.0 NA 223 401 0 159 NA NA NA NA NA 335 586 0 256 NA NA NA NA NA 169 733 171 202 NA NA NA NA NA 165 768 201 253 NA NA NA NA 
1766876400.0 133.0 156 177 352 NA NA NA NA NA NA 302 272 504 NA NA NA NA NA NA 1165 174 755 NA NA NA NA NA NA 512 151 787 NA NA NA NA NA NA 
1766876400.0 1330.0 NA 209 425 0 144 NA NA NA NA NA 330 619 0 257 NA NA NA NA NA 183 710 157 179 NA NA NA NA NA 232 785 185 192 NA NA NA NA 
1766876400.0 1331.0 NA 205 387 0 145 NA NA NA NA NA 333 553 0 257 NA NA NA NA NA 176 676 156 181 NA NA NA NA NA 219 697 198 229 NA NA NA NA 
1766876400.0 1332.0 NA 213 406 0 NA NA NA NA NA NA 338 584 0 NA NA NA NA NA NA 194 757 165 NA NA NA NA NA NA 288 910 194 NA NA NA NA NA 
1766876400.0 1333.0 NA 205 373 0 NA NA NA NA NA NA 333 562 0 NA NA NA NA NA NA 179 669 152 NA NA NA NA NA NA 226 853 177 NA NA NA NA NA 
1766876400.0 1334.0 NA 222 382 0 NA NA NA NA NA NA 326 569 0 NA NA NA NA NA NA 172 721 155 NA NA NA NA NA NA 174 851 186 NA NA NA NA NA 
1766876400.0 1335.0 NA 214 377 0 NA NA NA NA NA NA 327 563 0 NA NA NA NA NA NA 174 666 151 NA NA NA NA NA NA 234 786 172 NA NA NA NA NA 
1766876400.0 1336.0 NA 210 393 0 NA NA NA NA NA NA 330 590 0 NA NA NA NA NA NA 196 1024 156 NA NA NA NA NA NA 256 1037 179 NA NA NA NA NA 
1766876400.0 1337.0 NA 238 417 0 NA NA NA NA NA NA 332 584 0 NA NA NA NA NA NA 211 938 175 NA NA NA NA NA NA 190 808 208 NA NA NA NA NA 
1766876400.0 1338.0 NA 214 396 0 147 NA NA NA NA NA 329 555 0 265 NA NA NA NA NA 187 720 155 186 NA NA NA NA NA 239 710 188 202 NA NA NA NA 
1766876400.0 1339.0 NA 211 391 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 188 820 159 NA NA NA NA NA NA 183 814 182 NA NA NA NA NA 
1766876400.0 134.0 NA 352 76 0 NA NA NA NA NA NA 535 156 0 NA NA NA NA NA NA 1258 58 33 NA NA NA NA NA NA 961 92 67 NA NA NA NA NA 
1766876400.0 134.701 NA 94 400 0 NA NA NA NA NA NA 187 564 0 NA NA NA NA NA NA 79 1770 151 NA NA NA NA NA NA 171 1017 171 NA NA NA NA NA 
1766876400.0 134.702 NA 93 397 0 NA NA NA NA NA NA 187 576 0 NA NA NA NA NA NA 78 2310 141 NA NA NA NA NA NA 161 1141 169 NA NA NA NA NA 
1766876400.0 134.703 NA 92 403 0 NA NA NA NA NA NA 191 592 0 NA NA NA NA NA NA 69 2176 146 NA NA NA NA NA NA 112 1066 218 NA NA NA NA NA 
1766876400.0 134.704 NA 90 384 0 NA NA NA NA NA NA 184 589 0 NA NA NA NA NA NA 68 2073 141 NA NA NA NA NA NA 86 1036 179 NA NA NA NA NA 
1766876400.0 134.705 NA 92 397 0 NA NA NA NA NA NA 190 571 0 NA NA NA NA NA NA 68 2266 147 NA NA NA NA NA NA 107 1088 174 NA NA NA NA NA 
1766876400.0 134.706 NA 95 408 0 NA NA NA NA NA NA 191 580 0 NA NA NA NA NA NA 68 2281 155 NA NA NA NA NA NA 111 1120 188 NA NA NA NA NA 
1766876400.0 134.707 NA 95 383 0 NA NA NA NA NA NA 183 557 0 NA NA NA NA NA NA 67 2065 135 NA NA NA NA NA NA 77 1023 164 NA NA NA NA NA 
1766876400.0 134.708 NA 85 393 0 NA NA NA NA NA NA 189 578 0 NA NA NA NA NA NA 71 1984 136 NA NA NA NA NA NA 94 1033 162 NA NA NA NA NA 
1766876400.0 134.709 NA 89 572 0 NA NA NA NA NA NA 191 824 0 NA NA NA NA NA NA 71 2108 137 NA NA NA NA NA NA 84 1027 164 NA NA NA NA NA 
1766876400.0 134.71 NA 91 387 0 NA NA NA NA NA NA 177 575 0 NA NA NA NA NA NA 64 1636 153 NA NA NA NA NA NA 98 1255 194 NA NA NA NA NA 
1766876400.0 134.801 NA 90 383 0 NA NA NA NA NA NA 185 580 0 NA NA NA NA NA NA 69 1620 134 NA NA NA NA NA NA 112 1090 154 NA NA NA NA NA 
1766876400.0 134.802 NA 88 398 0 NA NA NA NA NA NA 189 567 0 NA NA NA NA NA NA 79 2530 130 NA NA NA NA NA NA 121 1171 150 NA NA NA NA NA 
1766876400.0 134.803 NA 89 397 0 NA NA NA NA NA NA 189 584 0 NA NA NA NA NA NA 77 2324 134 NA NA NA NA NA NA 116 1099 153 NA NA NA NA NA 
1766876400.0 134.804 NA 87 406 0 NA NA NA NA NA NA 187 588 0 NA NA NA NA NA NA 78 2555 137 NA NA NA NA NA NA 125 1175 182 NA NA NA NA NA 
1766876400.0 134.805 NA 91 406 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 76 2486 141 NA NA NA NA NA NA 125 1148 159 NA NA NA NA NA 
1766876400.0 134.806 NA 89 401 0 NA NA NA NA NA NA 182 611 0 NA NA NA NA NA NA 77 2754 140 NA NA NA NA NA NA 125 1222 163 NA NA NA NA NA 
1766876400.0 134.807 NA 200 456 0 NA NA NA NA NA NA 308 638 0 NA NA NA NA NA NA 251 2821 187 NA NA NA NA NA NA 214 1268 243 NA NA NA NA NA 
1766876400.0 134.808 NA 204 455 0 NA NA NA NA NA NA 311 642 0 NA NA NA NA NA NA 231 2850 163 NA NA NA NA NA NA 180 1266 207 NA NA NA NA NA 
1766876400.0 134.809 NA 89 390 0 NA NA NA NA NA NA 185 575 0 NA NA NA NA NA NA 73 2382 140 NA NA NA NA NA NA 110 1143 188 NA NA NA NA NA 
1766876400.0 134.81 NA 88 391 0 NA NA NA NA NA NA 190 573 0 NA NA NA NA NA NA 76 2414 145 NA NA NA NA NA NA 119 1158 207 NA NA NA NA NA 
1766876400.0 134.811 NA 74 401 0 NA NA NA NA NA NA 188 582 0 NA NA NA NA NA NA 76 2503 134 NA NA NA NA NA NA 134 1184 152 NA NA NA NA NA 
1766876400.0 134.812 NA 85 383 0 NA NA NA NA NA NA 183 590 0 NA NA NA NA NA NA 69 1606 136 NA NA NA NA NA NA 134 1072 160 NA NA NA NA NA 
1766876400.0 134.813 NA 241 121 0 NA NA NA NA NA NA 396 210 0 NA NA NA NA NA NA 431 104 101 NA NA NA NA NA NA 311 129 154 NA NA NA NA NA 
1766876400.0 134.901 NA 91 397 0 NA NA NA NA NA NA 183 558 0 NA NA NA NA NA NA 73 1748 142 NA NA NA NA NA NA 126 996 163 NA NA NA NA NA 
1766876400.0 134.902 NA 92 391 0 NA NA NA NA NA NA 191 581 0 NA NA NA NA NA NA 69 1982 140 NA NA NA NA NA NA 84 1031 208 NA NA NA NA NA 
1766876400.0 134.903 NA 97 396 0 NA NA NA NA NA NA 191 573 0 NA NA NA NA NA NA 80 2051 145 NA NA NA NA NA NA 163 1121 195 NA NA NA NA NA 
1766876400.0 134.904 NA 87 398 0 NA NA NA NA NA NA 190 571 0 NA NA NA NA NA NA 73 2216 145 NA NA NA NA NA NA 127 1086 210 NA NA NA NA NA 
1766876400.0 134.905 NA 93 395 0 NA NA NA NA NA NA 191 586 0 NA NA NA NA NA NA 72 1813 136 NA NA NA NA NA NA 85 971 161 NA NA NA NA NA 
1766876400.0 134.906 NA 89 399 0 NA NA NA NA NA NA 191 584 0 NA NA NA NA NA NA 76 2102 137 NA NA NA NA NA NA 115 1056 162 NA NA NA NA NA 
1766876400.0 134.907 NA 194 437 0 NA NA NA NA NA NA 304 609 0 NA NA NA NA NA NA 218 2074 155 NA NA NA NA NA NA 216 1082 207 NA NA NA NA NA 
1766876400.0 134.908 NA 166 418 0 NA NA NA NA NA NA 315 625 0 NA NA NA NA NA NA 201 2040 152 NA NA NA NA NA NA 229 1036 237 NA NA NA NA NA 
1766876400.0 134.909 NA 95 395 0 NA NA NA NA NA NA 188 570 0 NA NA NA NA NA NA 82 2078 144 NA NA NA NA NA NA 150 1101 178 NA NA NA NA NA 
1766876400.0 134.91 NA 96 395 0 NA NA NA NA NA NA 192 583 0 NA NA NA NA NA NA 79 1901 151 NA NA NA NA NA NA 150 1057 187 NA NA NA NA NA 
1766876400.0 134.911 NA 88 385 0 NA NA NA NA NA NA 190 553 0 NA NA NA NA NA NA 70 1921 132 NA NA NA NA NA NA 111 987 151 NA NA NA NA NA 
1766876400.0 134.912 NA 93 360 0 NA NA NA NA NA NA 179 577 0 NA NA NA NA NA NA 70 1663 146 NA NA NA NA NA NA 124 1157 182 NA NA NA NA NA 
1766876400.0 134.99601 NA 90 394 0 NA NA NA NA NA NA 187 600 0 NA NA NA NA NA NA 78 2865 130 NA NA NA NA NA NA 119 1319 149 NA NA NA NA NA 
1766876400.0 134.99602 NA 94 399 0 NA NA NA NA NA NA 195 563 0 NA NA NA NA NA NA 75 1843 145 NA NA NA NA NA NA 130 1047 182 NA NA NA NA NA 
1766876400.0 134.99603 NA 76 399 0 NA NA NA NA NA NA 190 579 0 NA NA NA NA NA NA 81 2288 134 NA NA NA NA NA NA 167 1090 153 NA NA NA NA NA 
1766876400.0 134.99901 NA 95 395 0 NA NA NA NA NA NA 190 573 0 NA NA NA NA NA NA 80 1886 142 NA NA NA NA NA NA 158 1028 160 NA NA NA NA NA 
1766876400.0 1340.0 NA 205 373 0 NA NA NA NA NA NA 337 555 0 NA NA NA NA NA NA 174 673 154 NA NA NA NA NA NA 172 785 181 NA NA NA NA NA 
1766876400.0 1341.0 NA 231 418 0 NA NA NA NA NA NA 341 570 0 NA NA NA NA NA NA 204 984 166 NA NA NA NA NA NA 267 1274 190 NA NA NA NA NA 
1766876400.0 1343.0 NA 208 392 0 NA NA NA NA NA NA 334 577 0 NA NA NA NA NA NA 185 743 157 NA NA NA NA NA NA 224 779 181 NA NA NA NA NA 
1766876400.0 13434.0 NA 750 0 NA NA NA NA NA NA NA 1026 0 NA NA NA NA NA NA NA 3397 138 NA NA NA NA NA NA NA 1636 168 NA NA NA NA NA NA 
1766876400.0 1344.0 NA 209 386 0 NA NA NA NA NA NA 332 587 0 NA NA NA NA NA NA 191 732 173 NA NA NA NA NA NA 241 749 204 NA NA NA NA NA 
1766876400.0 1345.0 NA 207 384 0 NA NA NA NA NA NA 332 574 0 NA NA NA NA NA NA 181 720 154 NA NA NA NA NA NA 241 748 189 NA NA NA NA NA 
1766876400.0 1347.0 NA 210 382 0 NA NA NA NA NA NA 326 561 0 NA NA NA NA NA NA 184 704 153 NA NA NA NA NA NA 182 706 180 NA NA NA NA NA 
1766876400.0 1348.0 NA 216 397 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 185 724 166 NA NA NA NA NA NA 306 913 201 NA NA NA NA NA 
1766876400.0 1349.0 NA 209 387 0 NA NA NA NA NA NA 333 561 0 NA NA NA NA NA NA 178 682 151 NA NA NA NA NA NA 260 752 176 NA NA NA NA NA 
1766876400.0 135.1 404 0 191 154 NA NA NA NA NA 574 0 289 258 NA NA NA NA NA 461 114 296 193 NA NA NA NA NA 597 172 333 211 NA NA NA NA NA 
1766876400.0 135.11 384 0 187 142 NA NA NA NA NA 591 0 299 258 NA NA NA NA NA 491 101 313 181 NA NA NA NA NA 522 126 286 219 NA NA NA NA NA 
1766876400.0 135.12 419 0 196 154 NA NA NA NA NA 595 0 298 260 NA NA NA NA NA 419 96 262 190 NA NA NA NA NA 393 112 269 225 NA NA NA NA NA 
1766876400.0 135.13 387 0 NA NA NA NA NA NA NA 593 0 NA NA NA NA NA NA NA 440 136 NA NA NA NA NA NA NA 471 162 NA NA NA NA NA NA NA 
1766876400.0 135.14 416 0 188 156 NA NA NA NA NA 573 0 289 263 NA NA NA NA NA 452 114 291 185 NA NA NA NA NA 615 193 342 225 NA NA NA NA NA 
1766876400.0 135.2 343 0 180 152 NA NA NA NA NA 489 0 283 251 NA NA NA NA NA 369 107 276 176 NA NA NA NA NA 504 201 406 251 NA NA NA NA NA 
1766876400.0 135.3 330 0 174 138 NA NA NA NA NA 497 0 287 258 NA NA NA NA NA 359 94 263 171 NA NA NA NA NA 531 137 307 230 NA NA NA NA NA 
1766876400.0 135.4 370 0 183 152 NA NA NA NA NA 589 0 296 259 NA NA NA NA NA 407 96 266 166 NA NA NA NA NA 513 123 302 171 NA NA NA NA NA 
1766876400.0 135.5 368 0 179 140 NA NA NA NA NA 586 0 290 258 NA NA NA NA NA 410 96 262 173 NA NA NA NA NA 454 114 315 183 NA NA NA NA NA 
1766876400.0 135.6 414 0 189 155 NA NA NA NA NA 560 0 290 257 NA NA NA NA NA 446 113 289 180 NA NA NA NA NA 557 167 346 199 NA NA NA NA NA 
1766876400.0 135.7 371 0 180 148 NA NA NA NA NA 584 0 288 253 NA NA NA NA NA 393 101 263 166 NA NA NA NA NA 364 157 318 177 NA NA NA NA NA 
1766876400.0 135.8 181 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 200 NA NA NA NA NA NA NA NA 
1766876400.0 135.9 373 0 180 150 NA NA NA NA NA 578 0 290 254 NA NA NA NA NA 383 99 258 168 NA NA NA NA NA 375 156 278 192 NA NA NA NA NA 
1766876400.0 1350.0 NA 173 377 0 NA NA NA NA NA NA 336 565 0 NA NA NA NA NA NA 189 692 156 NA NA NA NA NA NA 260 743 177 NA NA NA NA NA 
