Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 123.2 402 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1743890400.0 123.3 314 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1743890400.0 124.1 384 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1743890400.0 124.2 397 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1743890400.0 124.4 383 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1743890400.0 124.5 380 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1743890400.0 124.6 315 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1743890400.0 12434.0 NA 465 618 0 195 NA NA NA NA NA 615 851 0 327 NA NA NA NA NA 869 1140 256 183 NA NA NA NA NA 451 1037 276 224 NA NA NA NA 
1743890400.0 12434.501 NA 459 187 0 NA NA NA NA NA NA 599 354 0 NA NA NA NA NA NA 859 257 90 NA NA NA NA NA NA 446 275 109 NA NA NA NA NA 
1743890400.0 12434.505 NA 459 190 0 NA NA NA NA NA NA 612 353 0 NA NA NA NA NA NA 864 260 96 NA NA NA NA NA NA 496 280 155 NA NA NA NA NA 
1743890400.0 12434.511 NA 467 161 0 NA NA NA NA NA NA 598 267 0 NA NA NA NA NA NA 876 220 72 NA NA NA NA NA NA 516 255 97 NA NA NA NA NA 
1743890400.0 12434.521 NA 461 156 0 NA NA NA NA NA NA 621 250 0 NA NA NA NA NA NA 859 227 80 NA NA NA NA NA NA 475 269 106 NA NA NA NA NA 
1743890400.0 12434.7 NA 464 618 0 NA NA NA NA NA NA 595 849 0 NA NA NA NA NA NA 949 1448 310 NA NA NA NA NA NA 485 1390 375 NA NA NA NA NA 
1743890400.0 12450.501 NA 446 188 0 NA NA NA NA NA NA 598 346 0 NA NA NA NA NA NA 865 250 87 NA NA NA NA NA NA 628 303 111 NA NA NA NA NA 
1743890400.0 12450.505 NA 446 190 0 NA NA NA NA NA NA 615 358 0 NA NA NA NA NA NA 859 252 91 NA NA NA NA NA NA 520 293 127 NA NA NA NA NA 
1743890400.0 125.0 164 176 354 NA NA NA NA NA NA 303 271 506 NA NA NA NA NA NA 796 164 643 NA NA NA NA NA NA 426 174 685 NA NA NA NA NA NA 
1743890400.0 126.0 126 171 348 NA NA NA NA NA NA 235 264 507 NA NA NA NA NA NA 472 156 664 NA NA NA NA NA NA 376 143 828 NA NA NA NA NA NA 
1743890400.0 12634.0 NA 809 1088 0 NA NA NA NA NA NA 1121 1538 0 NA NA NA NA NA NA 2669 2819 262 NA NA NA NA NA NA 1505 1908 311 NA NA NA NA NA 
1743890400.0 12634.99 NA 584 837 811 0 NA NA NA NA NA 885 1165 1110 0 NA NA NA NA NA 2112 1591 2096 255 NA NA NA NA NA 2253 693 1338 308 NA NA NA NA 
1743890400.0 127.0 124 170 343 NA NA NA NA NA NA 225 269 483 NA NA NA NA NA NA 363 152 617 NA NA NA NA NA NA 373 148 751 NA NA NA NA NA NA 
1743890400.0 128.0 121 169 347 NA NA NA NA NA NA 223 259 489 NA NA NA NA NA NA 267 155 638 NA NA NA NA NA NA 315 137 710 NA NA NA NA NA NA 
1743890400.0 12834.0 NA 437 612 0 183 NA NA NA NA NA 594 857 0 285 NA NA NA NA NA 550 1354 271 167 NA NA NA NA NA 463 1327 318 176 NA NA NA NA 
1743890400.0 129.0 122 171 342 NA NA NA NA NA NA 223 270 505 NA NA NA NA NA NA 267 153 616 NA NA NA NA NA NA 351 203 707 NA NA NA NA NA NA 
1743890400.0 13.0 NA 185 362 0 NA NA NA NA NA NA 282 508 0 NA NA NA NA NA NA 148 820 166 NA NA NA NA NA NA 228 729 210 NA NA NA NA NA 
1743890400.0 130.0 125 173 342 NA NA NA NA NA NA 226 267 485 NA NA NA NA NA NA 284 157 642 NA NA NA NA NA NA 282 153 688 NA NA NA NA NA NA 
1743890400.0 1301.0 147 207 312 NA NA NA NA NA NA 258 299 461 NA NA NA NA NA NA 674 169 439 NA NA NA NA NA NA 580 205 517 NA NA NA NA NA NA 
1743890400.0 1301.17 133 275 330 NA NA NA NA NA NA 234 367 482 NA NA NA NA NA NA 696 593 441 NA NA NA NA NA NA 459 352 422 NA NA NA NA NA NA 
1743890400.0 1302.0 163 216 316 NA NA NA NA NA NA 276 315 479 NA NA NA NA NA NA 1036 186 499 NA NA NA NA NA NA 469 141 481 NA NA NA NA NA NA 
1743890400.0 1302.17 138 288 340 NA NA NA NA NA NA 242 391 497 NA NA NA NA NA NA 1078 602 528 NA NA NA NA NA NA 518 284 496 NA NA NA NA NA NA 
1743890400.0 1302.18 136 278 290 205 162 NA NA NA NA 236 381 468 314 263 NA NA NA NA 1071 637 338 276 184 NA NA NA NA 501 268 283 318 239 NA NA NA NA 
1743890400.0 1302.181 137 279 294 204 162 NA NA NA NA 240 381 477 305 264 NA NA NA NA 1101 599 345 277 185 NA NA NA NA 494 244 277 314 239 NA NA NA NA 
1743890400.0 1303.0 150 216 317 NA NA NA NA NA NA 261 312 467 NA NA NA NA NA NA 1764 152 576 NA NA NA NA NA NA 877 137 548 NA NA NA NA NA NA 
1743890400.0 1303.17 146 289 340 NA NA NA NA NA NA 255 388 496 NA NA NA NA NA NA 1783 607 662 NA NA NA NA NA NA 862 282 585 NA NA NA NA NA NA 
1743890400.0 13034.0 NA 626 853 0 NA NA NA NA NA NA 832 1159 0 NA NA NA NA NA NA 1424 1923 263 NA NA NA NA NA NA 1442 1521 332 NA NA NA NA NA 
1743890400.0 13034.99 NA 424 678 712 0 NA NA NA NA NA 631 917 935 0 NA NA NA NA NA 1313 692 1754 250 NA NA NA NA NA 1497 757 2073 301 NA NA NA NA 
1743890400.0 1304.18 133 273 285 209 160 NA NA NA NA 235 383 457 314 264 NA NA NA NA 893 581 307 275 180 NA NA NA NA 457 244 302 358 230 NA NA NA NA 
1743890400.0 1304.181 134 274 285 203 162 NA NA NA NA 235 391 475 311 268 NA NA NA NA 964 583 301 263 175 NA NA NA NA 572 249 451 281 196 NA NA NA NA 
1743890400.0 1304.182 134 275 286 208 NA NA NA NA NA 236 383 476 308 NA NA NA NA NA 923 592 298 264 NA NA NA NA NA 500 275 289 284 NA NA NA NA NA 
1743890400.0 1306.0 NA 216 393 0 NA NA NA NA NA NA 321 576 0 NA NA NA NA NA NA 167 635 139 NA NA NA NA NA NA 239 912 172 NA NA NA NA NA 
1743890400.0 1307.0 NA 205 245 94 0 NA NA NA NA NA 319 389 178 0 NA NA NA NA NA 153 241 72 86 NA NA NA NA NA 194 256 97 104 NA NA NA NA 
1743890400.0 1308.0 NA 203 241 94 0 NA NA NA NA NA 306 380 174 0 NA NA NA NA NA 147 207 72 86 NA NA NA NA NA 170 227 97 102 NA NA NA NA 
1743890400.0 1309.0 NA 227 407 0 NA NA NA NA NA NA 327 585 0 NA NA NA NA NA NA 182 715 153 NA NA NA NA NA NA 244 787 187 NA NA NA NA NA 
1743890400.0 131.0 122 169 345 NA NA NA NA NA NA 224 259 497 NA NA NA NA NA NA 441 196 814 NA NA NA NA NA NA 322 217 821 NA NA NA NA NA NA 
1743890400.0 1310.0 NA 227 397 0 NA NA NA NA NA NA 333 581 0 NA NA NA NA NA NA 216 913 162 NA NA NA NA NA NA 288 1168 184 NA NA NA NA NA 
1743890400.0 1311.0 NA 221 423 0 122 NA NA NA NA NA 324 602 0 203 NA NA NA NA NA 169 546 166 124 NA NA NA NA NA 189 550 191 172 NA NA NA NA 
1743890400.0 1312.0 NA 223 403 0 NA NA NA NA NA NA 324 568 0 NA NA NA NA NA NA 179 737 153 NA NA NA NA NA NA 264 820 200 NA NA NA NA NA 
1743890400.0 1313.0 NA 229 416 0 NA NA NA NA NA NA 337 593 0 NA NA NA NA NA NA 160 798 151 NA NA NA NA NA NA 218 928 185 NA NA NA NA NA 
1743890400.0 1314.0 NA 224 404 0 NA NA NA NA NA NA 331 572 0 NA NA NA NA NA NA 177 707 156 NA NA NA NA NA NA 179 695 182 NA NA NA NA NA 
1743890400.0 1315.0 NA 216 397 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 197 833 191 NA NA NA NA NA NA 278 982 252 NA NA NA NA NA 
1743890400.0 1316.0 NA 218 395 0 NA NA NA NA NA NA 327 572 0 NA NA NA NA NA NA 162 663 148 NA NA NA NA NA NA 196 811 179 NA NA NA NA NA 
1743890400.0 1317.0 NA 217 393 0 157 NA NA NA NA NA 327 542 0 260 NA NA NA NA NA 188 826 155 217 NA NA NA NA NA 232 989 202 264 NA NA NA NA 
1743890400.0 1318.0 NA 216 392 0 154 NA NA NA NA NA 322 578 0 257 NA NA NA NA NA 165 648 150 175 NA NA NA NA NA 198 749 222 198 NA NA NA NA 
1743890400.0 1319.0 NA 217 392 0 NA NA NA NA NA NA 321 564 0 NA NA NA NA NA NA 160 640 140 NA NA NA NA NA NA 275 784 165 NA NA NA NA NA 
1743890400.0 132.0 154 177 357 NA NA NA NA NA NA 285 267 504 NA NA NA NA NA NA 868 168 674 NA NA NA NA NA NA 478 152 633 NA NA NA NA NA NA 
1743890400.0 1320.0 NA 220 394 0 156 NA NA NA NA NA 320 541 0 258 NA NA NA NA NA 166 666 150 174 NA NA NA NA NA 172 692 202 199 NA NA NA NA 
1743890400.0 1321.0 NA 218 395 0 154 NA NA NA NA NA 325 563 0 259 NA NA NA NA NA 197 875 181 221 NA NA NA NA NA 231 1032 257 286 NA NA NA NA 
1743890400.0 1322.0 NA 220 397 0 157 NA NA NA NA NA 327 562 0 259 NA NA NA NA NA 189 852 170 212 NA NA NA NA NA 232 974 193 247 NA NA NA NA 
1743890400.0 1323.0 NA 216 388 0 NA NA NA NA NA NA 327 551 0 NA NA NA NA NA NA 161 629 138 NA NA NA NA NA NA 270 928 158 NA NA NA NA NA 
1743890400.0 13234.0 NA 579 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 1760 130 NA NA NA NA NA NA NA 896 149 NA NA NA NA NA NA 
1743890400.0 1324.0 NA 225 406 0 NA NA NA NA NA NA 323 581 0 NA NA NA NA NA NA 182 713 151 NA NA NA NA NA NA 224 1034 178 NA NA NA NA NA 
1743890400.0 1325.0 NA 226 409 0 126 159 NA NA NA NA 329 582 0 204 259 NA NA NA NA 195 950 184 160 213 NA NA NA NA 246 1127 240 261 219 NA NA NA 
1743890400.0 1325.1 NA 228 244 0 NA NA NA NA NA NA 330 396 0 NA NA NA NA NA NA 182 275 132 NA NA NA NA NA NA 262 295 162 NA NA NA NA NA 
1743890400.0 1325.2 NA 228 405 0 NA NA NA NA NA NA 339 580 0 NA NA NA NA NA NA 179 729 157 NA NA NA NA NA NA 168 789 185 NA NA NA NA NA 
1743890400.0 1325.3 NA 227 235 0 NA NA NA NA NA NA 327 383 0 NA NA NA NA NA NA 177 266 127 NA NA NA NA NA NA 251 281 152 NA NA NA NA NA 
1743890400.0 1325.4 NA 227 408 0 NA NA NA NA NA NA 330 596 0 NA NA NA NA NA NA 233 906 200 NA NA NA NA NA NA 269 838 233 NA NA NA NA NA 
1743890400.0 1325.5 NA 243 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 735 69 NA NA NA NA NA NA NA 741 99 NA NA NA NA NA NA 
1743890400.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 709 70 NA NA NA NA NA NA NA 804 92 NA NA NA NA NA NA 
1743890400.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 789 70 NA NA NA NA NA NA NA 820 103 NA NA NA NA NA NA 
1743890400.0 1325.5161 NA 246 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 792 68 NA NA NA NA NA NA NA 846 93 NA NA NA NA NA NA 
1743890400.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 796 71 NA NA NA NA NA NA NA 807 124 NA NA NA NA NA NA 
1743890400.0 1325.518 NA 265 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 974 68 NA NA NA NA NA NA NA 776 89 NA NA NA NA NA NA 
1743890400.0 1325.9 NA 256 408 0 127 NA NA NA NA NA 372 566 0 207 NA NA NA NA NA 242 947 181 140 NA NA NA NA NA 208 893 235 199 NA NA NA NA 
1743890400.0 1325.91 NA 255 408 0 126 NA NA NA NA NA 367 569 0 204 NA NA NA NA NA 255 928 166 162 NA NA NA NA NA 271 943 216 235 NA NA NA NA 
1743890400.0 1326.0 NA 224 399 0 NA NA NA NA NA NA 328 553 0 NA NA NA NA NA NA 220 860 178 NA NA NA NA NA NA 257 854 232 NA NA NA NA NA 
1743890400.0 1327.0 NA 223 399 0 NA NA NA NA NA NA 331 560 0 NA NA NA NA NA NA 176 680 147 NA NA NA NA NA NA 231 869 171 NA NA NA NA NA 
1743890400.0 1328.0 NA 227 407 0 NA NA NA NA NA NA 327 573 0 NA NA NA NA NA NA 179 724 155 NA NA NA NA NA NA 202 715 179 NA NA NA NA NA 
1743890400.0 1329.0 NA 223 403 0 157 NA NA NA NA NA 333 568 0 266 NA NA NA NA NA 175 677 158 182 NA NA NA NA NA 217 744 220 227 NA NA NA NA 
1743890400.0 133.0 165 179 367 NA NA NA NA NA NA 300 272 523 NA NA NA NA NA NA 1170 171 747 NA NA NA NA NA NA 526 161 686 NA NA NA NA NA NA 
1743890400.0 1330.0 NA 226 439 0 157 NA NA NA NA NA 335 603 0 257 NA NA NA NA NA 200 938 191 214 NA NA NA NA NA 254 1059 249 257 NA NA NA NA 
1743890400.0 1331.0 NA 225 400 0 158 NA NA NA NA NA 328 580 0 263 NA NA NA NA NA 221 918 194 220 NA NA NA NA NA 209 1063 265 251 NA NA NA NA 
1743890400.0 1332.0 NA 224 404 0 NA NA NA NA NA NA 326 580 0 NA NA NA NA NA NA 178 691 148 NA NA NA NA NA NA 245 992 171 NA NA NA NA NA 
1743890400.0 1333.0 NA 221 398 0 NA NA NA NA NA NA 330 565 0 NA NA NA NA NA NA 172 657 147 NA NA NA NA NA NA 247 840 207 NA NA NA NA NA 
1743890400.0 1334.0 NA 225 406 0 NA NA NA NA NA NA 336 564 0 NA NA NA NA NA NA 178 691 152 NA NA NA NA NA NA 197 882 195 NA NA NA NA NA 
1743890400.0 1335.0 NA 219 401 0 NA NA NA NA NA NA 326 572 0 NA NA NA NA NA NA 189 799 182 NA NA NA NA NA NA 224 872 233 NA NA NA NA NA 
1743890400.0 1336.0 NA 224 408 0 NA NA NA NA NA NA 334 589 0 NA NA NA NA NA NA 191 1005 162 NA NA NA NA NA NA 185 1004 185 NA NA NA NA NA 
1743890400.0 1337.0 NA 237 425 0 NA NA NA NA NA NA 355 592 0 NA NA NA NA NA NA 200 926 156 NA NA NA NA NA NA 266 934 189 NA NA NA NA NA 
1743890400.0 1338.0 NA 227 407 0 159 NA NA NA NA NA 335 579 0 261 NA NA NA NA NA 211 928 189 216 NA NA NA NA NA 254 1067 216 235 NA NA NA NA 
1743890400.0 1339.0 NA 228 412 0 NA NA NA NA NA NA 345 587 0 NA NA NA NA NA NA 188 804 152 NA NA NA NA NA NA 236 863 178 NA NA NA NA NA 
1743890400.0 134.0 NA 366 77 0 NA NA NA NA NA NA 538 156 0 NA NA NA NA NA NA 1283 56 35 NA NA NA NA NA NA 1078 75 51 NA NA NA NA NA 
1743890400.0 134.701 NA 93 401 0 NA NA NA NA NA NA 185 570 0 NA NA NA NA NA NA 68 1693 141 NA NA NA NA NA NA 122 945 192 NA NA NA NA NA 
1743890400.0 134.702 NA 95 399 0 NA NA NA NA NA NA 189 573 0 NA NA NA NA NA NA 71 2151 129 NA NA NA NA NA NA 114 1025 143 NA NA NA NA NA 
1743890400.0 134.703 NA 96 409 0 NA NA NA NA NA NA 192 584 0 NA NA NA NA NA NA 70 2131 138 NA NA NA NA NA NA 110 1011 186 NA NA NA NA NA 
1743890400.0 134.704 NA 94 400 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 72 2021 127 NA NA NA NA NA NA 125 1028 142 NA NA NA NA NA 
1743890400.0 134.705 NA 98 413 0 NA NA NA NA NA NA 191 576 0 NA NA NA NA NA NA 70 2235 149 NA NA NA NA NA NA 83 1027 209 NA NA NA NA NA 
1743890400.0 134.706 NA 95 407 0 NA NA NA NA NA NA 190 592 0 NA NA NA NA NA NA 71 2284 156 NA NA NA NA NA NA 120 1036 228 NA NA NA NA NA 
1743890400.0 134.707 NA 96 400 0 NA NA NA NA NA NA 184 576 0 NA NA NA NA NA NA 71 2039 128 NA NA NA NA NA NA 116 1003 143 NA NA NA NA NA 
1743890400.0 134.708 NA 94 399 0 NA NA NA NA NA NA 185 570 0 NA NA NA NA NA NA 70 1998 133 NA NA NA NA NA NA 115 1014 155 NA NA NA NA NA 
1743890400.0 134.709 NA 95 574 0 NA NA NA NA NA NA 190 809 0 NA NA NA NA NA NA 70 2120 133 NA NA NA NA NA NA 123 1008 150 NA NA NA NA NA 
1743890400.0 134.71 NA 93 396 0 NA NA NA NA NA NA 185 573 0 NA NA NA NA NA NA 65 1572 139 NA NA NA NA NA NA 126 1062 166 NA NA NA NA NA 
1743890400.0 134.801 NA 95 397 0 NA NA NA NA NA NA 184 571 0 NA NA NA NA NA NA 65 1650 134 NA NA NA NA NA NA 78 1143 157 NA NA NA NA NA 
1743890400.0 134.802 NA 94 405 0 NA NA NA NA NA NA 189 588 0 NA NA NA NA NA NA 77 2533 131 NA NA NA NA NA NA 92 1143 153 NA NA NA NA NA 
1743890400.0 134.803 NA 94 406 0 NA NA NA NA NA NA 190 580 0 NA NA NA NA NA NA 74 2315 141 NA NA NA NA NA NA 93 1068 201 NA NA NA NA NA 
1743890400.0 134.804 NA 93 420 0 NA NA NA NA NA NA 187 616 0 NA NA NA NA NA NA 76 2512 130 NA NA NA NA NA NA 96 1100 144 NA NA NA NA NA 
1743890400.0 134.805 NA 93 412 0 NA NA NA NA NA NA 190 579 0 NA NA NA NA NA NA 78 2504 133 NA NA NA NA NA NA 135 1121 149 NA NA NA NA NA 
1743890400.0 134.806 NA 93 413 0 NA NA NA NA NA NA 185 600 0 NA NA NA NA NA NA 78 2722 134 NA NA NA NA NA NA 106 1208 155 NA NA NA NA NA 
1743890400.0 134.807 NA 202 453 0 NA NA NA NA NA NA 300 646 0 NA NA NA NA NA NA 240 2561 170 NA NA NA NA NA NA 300 1134 187 NA NA NA NA NA 
1743890400.0 134.808 NA 202 445 0 NA NA NA NA NA NA 303 629 0 NA NA NA NA NA NA 218 2658 152 NA NA NA NA NA NA 190 1180 176 NA NA NA NA NA 
1743890400.0 134.809 NA 94 401 0 NA NA NA NA NA NA 187 590 0 NA NA NA NA NA NA 74 2366 132 NA NA NA NA NA NA 89 1099 146 NA NA NA NA NA 
1743890400.0 134.81 NA 93 407 0 NA NA NA NA NA NA 187 599 0 NA NA NA NA NA NA 75 2384 129 NA NA NA NA NA NA 90 1087 146 NA NA NA NA NA 
1743890400.0 134.811 NA 94 411 0 NA NA NA NA NA NA 186 584 0 NA NA NA NA NA NA 75 2503 135 NA NA NA NA NA NA 101 1190 158 NA NA NA NA NA 
1743890400.0 134.812 NA 91 376 0 NA NA NA NA NA NA 184 576 0 NA NA NA NA NA NA 68 1620 139 NA NA NA NA NA NA 105 1098 166 NA NA NA NA NA 
1743890400.0 134.813 NA 212 120 0 NA NA NA NA NA NA 400 211 0 NA NA NA NA NA NA 444 90 93 NA NA NA NA NA NA 266 102 151 NA NA NA NA NA 
1743890400.0 134.901 NA 94 394 0 NA NA NA NA NA NA 184 570 0 NA NA NA NA NA NA 67 1612 129 NA NA NA NA NA NA 80 909 145 NA NA NA NA NA 
1743890400.0 134.902 NA 94 398 0 NA NA NA NA NA NA 189 559 0 NA NA NA NA NA NA 72 1972 138 NA NA NA NA NA NA 87 998 210 NA NA NA NA NA 
1743890400.0 134.903 NA 94 400 0 NA NA NA NA NA NA 190 581 0 NA NA NA NA NA NA 72 1819 134 NA NA NA NA NA NA 150 945 177 NA NA NA NA NA 
1743890400.0 134.904 NA 95 404 0 NA NA NA NA NA NA 190 575 0 NA NA NA NA NA NA 72 2220 131 NA NA NA NA NA NA 88 1056 150 NA NA NA NA NA 
1743890400.0 134.905 NA 96 399 0 NA NA NA NA NA NA 194 583 0 NA NA NA NA NA NA 72 1804 131 NA NA NA NA NA NA 134 946 166 NA NA NA NA NA 
1743890400.0 134.906 NA 96 400 0 NA NA NA NA NA NA 191 570 0 NA NA NA NA NA NA 73 2166 136 NA NA NA NA NA NA 95 1143 160 NA NA NA NA NA 
1743890400.0 134.907 NA 196 437 0 NA NA NA NA NA NA 309 607 0 NA NA NA NA NA NA 210 2004 151 NA NA NA NA NA NA 253 985 214 NA NA NA NA NA 
1743890400.0 134.908 NA 203 442 0 NA NA NA NA NA NA 314 618 0 NA NA NA NA NA NA 191 2043 141 NA NA NA NA NA NA 188 1016 161 NA NA NA NA NA 
1743890400.0 134.909 NA 95 394 0 NA NA NA NA NA NA 189 561 0 NA NA NA NA NA NA 72 1926 138 NA NA NA NA NA NA 124 962 218 NA NA NA NA NA 
1743890400.0 134.91 NA 95 398 0 NA NA NA NA NA NA 190 572 0 NA NA NA NA NA NA 72 1770 131 NA NA NA NA NA NA 120 940 148 NA NA NA NA NA 
1743890400.0 134.911 NA 94 362 0 NA NA NA NA NA NA 190 550 0 NA NA NA NA NA NA 72 1872 131 NA NA NA NA NA NA 146 969 171 NA NA NA NA NA 
1743890400.0 134.912 NA 91 396 0 NA NA NA NA NA NA 185 562 0 NA NA NA NA NA NA 70 1527 142 NA NA NA NA NA NA 105 914 172 NA NA NA NA NA 
1743890400.0 134.99601 NA 94 407 0 NA NA NA NA NA NA 187 591 0 NA NA NA NA NA NA 76 2868 135 NA NA NA NA NA NA 104 1358 162 NA NA NA NA NA 
1743890400.0 134.99602 NA 94 395 0 NA NA NA NA NA NA 190 571 0 NA NA NA NA NA NA 74 1711 131 NA NA NA NA NA NA 122 976 172 NA NA NA NA NA 
1743890400.0 134.99603 NA 95 404 0 NA NA NA NA NA NA 190 583 0 NA NA NA NA NA NA 77 2311 134 NA NA NA NA NA NA 111 1172 155 NA NA NA NA NA 
1743890400.0 134.99901 NA 95 395 0 NA NA NA NA NA NA 191 567 0 NA NA NA NA NA NA 75 1779 129 NA NA NA NA NA NA 146 974 144 NA NA NA NA NA 
1743890400.0 1340.0 NA 220 396 0 NA NA NA NA NA NA 326 574 0 NA NA NA NA NA NA 169 644 144 NA NA NA NA NA NA 246 966 165 NA NA NA NA NA 
1743890400.0 1341.0 NA 232 417 0 NA NA NA NA NA NA 339 587 0 NA NA NA NA NA NA 198 889 159 NA NA NA NA NA NA 185 737 186 NA NA NA NA NA 
1743890400.0 1343.0 NA 220 404 0 NA NA NA NA NA NA 326 589 0 NA NA NA NA NA NA 185 727 153 NA NA NA NA NA NA 323 825 223 NA NA NA NA NA 
1743890400.0 13434.0 NA 775 0 NA NA NA NA NA NA NA 1006 0 NA NA NA NA NA NA NA 3199 134 NA NA NA NA NA NA NA 1523 158 NA NA NA NA NA NA 
1743890400.0 1344.0 NA 224 402 0 NA NA NA NA NA NA 330 563 0 NA NA NA NA NA NA 181 708 149 NA NA NA NA NA NA 234 795 170 NA NA NA NA NA 
1743890400.0 1345.0 NA 223 407 0 NA NA NA NA NA NA 334 564 0 NA NA NA NA NA NA 181 713 151 NA NA NA NA NA NA 242 878 196 NA NA NA NA NA 
1743890400.0 1347.0 NA 224 406 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 178 688 156 NA NA NA NA NA NA 185 811 178 NA NA NA NA NA 
1743890400.0 1348.0 NA 221 395 0 NA NA NA NA NA NA 326 554 0 NA NA NA NA NA NA 215 905 180 NA NA NA NA NA NA 256 1170 217 NA NA NA NA NA 
1743890400.0 1349.0 NA 222 401 0 NA NA NA NA NA NA 329 574 0 NA NA NA NA NA NA 170 682 156 NA NA NA NA NA NA 167 828 195 NA NA NA NA NA 
1743890400.0 135.1 418 0 190 154 NA NA NA NA NA 561 0 292 254 NA NA NA NA NA 416 102 272 181 NA NA NA NA NA 453 146 298 228 NA NA NA NA NA 
1743890400.0 135.11 426 0 192 155 NA NA NA NA NA 591 0 294 262 NA NA NA NA NA 486 104 307 173 NA NA NA NA NA 536 180 314 206 NA NA NA NA NA 
1743890400.0 135.12 416 0 187 155 NA NA NA NA NA 576 0 286 257 NA NA NA NA NA 389 98 252 168 NA NA NA NA NA 392 137 295 212 NA NA NA NA NA 
1743890400.0 135.13 424 0 NA NA NA NA NA NA NA 598 0 NA NA NA NA NA NA NA 388 122 NA NA NA NA NA NA NA 348 139 NA NA NA NA NA NA NA 
1743890400.0 135.14 421 0 187 156 NA NA NA NA NA 568 0 280 259 NA NA NA NA NA 416 103 264 179 NA NA NA NA NA 393 131 281 190 NA NA NA NA NA 
1743890400.0 135.2 344 0 180 149 NA NA NA NA NA 498 0 290 245 NA NA NA NA NA 355 94 250 167 NA NA NA NA NA 330 162 341 204 NA NA NA NA NA 
1743890400.0 135.3 343 0 189 149 NA NA NA NA NA 496 0 288 254 NA NA NA NA NA 357 92 256 167 NA NA NA NA NA 374 154 294 216 NA NA NA NA NA 
1743890400.0 135.4 413 0 196 156 NA NA NA NA NA 574 0 292 258 NA NA NA NA NA 394 96 251 164 NA NA NA NA NA 489 119 277 196 NA NA NA NA NA 
1743890400.0 135.5 411 0 195 152 NA NA NA NA NA 581 0 288 257 NA NA NA NA NA 385 102 258 172 NA NA NA NA NA 457 160 354 201 NA NA NA NA NA 
1743890400.0 135.6 415 0 189 155 NA NA NA NA NA 562 0 280 260 NA NA NA NA NA 419 97 259 165 NA NA NA NA NA 455 116 283 175 NA NA NA NA NA 
1743890400.0 135.7 412 0 188 154 NA NA NA NA NA 585 0 287 260 NA NA NA NA NA 387 104 264 174 NA NA NA NA NA 388 190 356 203 NA NA NA NA NA 
1743890400.0 135.8 182 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA NA 
1743890400.0 135.9 415 0 189 152 NA NA NA NA NA 579 0 290 254 NA NA NA NA NA 367 97 258 168 NA NA NA NA NA 443 154 343 189 NA NA NA NA NA 
1743890400.0 1350.0 NA 223 400 0 NA NA NA NA NA NA 325 563 0 NA NA NA NA NA NA 176 663 149 NA NA NA NA NA NA 249 829 183 NA NA NA NA NA 
