Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 123.2 399 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1748124000.0 123.3 317 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1748124000.0 124.1 386 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1748124000.0 124.2 391 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1748124000.0 124.4 389 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1748124000.0 124.5 378 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1748124000.0 124.6 315 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1748124000.0 12434.0 NA 461 595 0 195 NA NA NA NA NA 620 844 0 327 NA NA NA NA NA 870 1167 252 176 NA NA NA NA NA 509 1046 283 193 NA NA NA NA 
1748124000.0 12434.501 NA 462 191 0 NA NA NA NA NA NA 611 362 0 NA NA NA NA NA NA 867 262 91 NA NA NA NA NA NA 492 293 124 NA NA NA NA NA 
1748124000.0 12434.505 NA 459 188 0 NA NA NA NA NA NA 619 362 0 NA NA NA NA NA NA 858 254 96 NA NA NA NA NA NA 452 281 136 NA NA NA NA NA 
1748124000.0 12434.511 NA 464 161 0 NA NA NA NA NA NA 644 274 0 NA NA NA NA NA NA 854 216 70 NA NA NA NA NA NA 477 239 95 NA NA NA NA NA 
1748124000.0 12434.521 NA 456 156 0 NA NA NA NA NA NA 605 248 0 NA NA NA NA NA NA 861 220 74 NA NA NA NA NA NA 471 244 107 NA NA NA NA NA 
1748124000.0 12434.7 NA 464 596 0 NA NA NA NA NA NA 602 869 0 NA NA NA NA NA NA 883 1196 255 NA NA NA NA NA NA 447 1071 288 NA NA NA NA NA 
1748124000.0 12450.501 NA 446 187 0 NA NA NA NA NA NA 581 356 0 NA NA NA NA NA NA 839 252 90 NA NA NA NA NA NA 450 291 138 NA NA NA NA NA 
1748124000.0 12450.505 NA 448 190 0 NA NA NA NA NA NA 613 347 0 NA NA NA NA NA NA 840 254 90 NA NA NA NA NA NA 445 293 155 NA NA NA NA NA 
1748124000.0 125.0 164 176 355 NA NA NA NA NA NA 305 264 506 NA NA NA NA NA NA 864 171 688 NA NA NA NA NA NA 453 149 688 NA NA NA NA NA NA 
1748124000.0 126.0 127 167 345 NA NA NA NA NA NA 239 263 508 NA NA NA NA NA NA 466 162 666 NA NA NA NA NA NA 377 213 685 NA NA NA NA NA NA 
1748124000.0 12634.0 NA 715 1110 0 NA NA NA NA NA NA 1094 1399 0 NA NA NA NA NA NA 2509 2653 252 NA NA NA NA NA NA 1964 1577 295 NA NA NA NA NA 
1748124000.0 12634.99 NA 523 839 816 0 NA NA NA NA NA 884 1284 1107 0 NA NA NA NA NA 2069 1643 2406 250 NA NA NA NA NA 1987 907 1318 280 NA NA NA NA 
1748124000.0 127.0 123 161 307 NA NA NA NA NA NA 222 266 495 NA NA NA NA NA NA 351 162 666 NA NA NA NA NA NA 327 199 695 NA NA NA NA NA NA 
1748124000.0 128.0 122 172 326 NA NA NA NA NA NA 224 264 497 NA NA NA NA NA NA 281 161 670 NA NA NA NA NA NA 303 138 722 NA NA NA NA NA NA 
1748124000.0 12834.0 NA 438 610 0 185 NA NA NA NA NA 580 836 0 284 NA NA NA NA NA 483 1225 261 176 NA NA NA NA NA 534 1259 306 187 NA NA NA NA 
1748124000.0 129.0 122 171 333 NA NA NA NA NA NA 225 266 506 NA NA NA NA NA NA 271 165 651 NA NA NA NA NA NA 272 145 709 NA NA NA NA NA NA 
1748124000.0 13.0 NA 186 362 0 NA NA NA NA NA NA 284 505 0 NA NA NA NA NA NA 143 841 156 NA NA NA NA NA NA 225 858 182 NA NA NA NA NA 
1748124000.0 130.0 123 171 348 NA NA NA NA NA NA 224 261 506 NA NA NA NA NA NA 281 153 619 NA NA NA NA NA NA 307 180 777 NA NA NA NA NA NA 
1748124000.0 1301.0 151 207 306 NA NA NA NA NA NA 262 301 450 NA NA NA NA NA NA 663 169 421 NA NA NA NA NA NA 590 187 443 NA NA NA NA NA NA 
1748124000.0 1301.17 100 279 328 NA NA NA NA NA NA 236 391 511 NA NA NA NA NA NA 696 581 444 NA NA NA NA NA NA 542 283 454 NA NA NA NA NA NA 
1748124000.0 1302.0 162 216 313 NA NA NA NA NA NA 271 308 457 NA NA NA NA NA NA 1027 186 499 NA NA NA NA NA NA 504 143 461 NA NA NA NA NA NA 
1748124000.0 1302.17 138 288 338 NA NA NA NA NA NA 245 383 497 NA NA NA NA NA NA 1138 634 562 NA NA NA NA NA NA 510 261 489 NA NA NA NA NA NA 
1748124000.0 1302.18 136 276 290 208 162 NA NA NA NA 238 375 443 308 268 NA NA NA NA 1110 655 369 281 185 NA NA NA NA 494 282 296 263 178 NA NA NA NA 
1748124000.0 1302.181 137 278 291 210 162 NA NA NA NA 240 391 480 311 257 NA NA NA NA 1193 622 363 284 188 NA NA NA NA 547 256 300 258 186 NA NA NA NA 
1748124000.0 1303.0 150 216 316 NA NA NA NA NA NA 258 310 480 NA NA NA NA NA NA 1831 154 586 NA NA NA NA NA NA 878 155 515 NA NA NA NA NA NA 
1748124000.0 1303.17 147 288 343 NA NA NA NA NA NA 254 391 500 NA NA NA NA NA NA 1876 614 640 NA NA NA NA NA NA 926 290 550 NA NA NA NA NA NA 
1748124000.0 13034.0 NA 622 859 0 NA NA NA NA NA NA 848 1147 0 NA NA NA NA NA NA 1320 1876 265 NA NA NA NA NA NA 964 1948 337 NA NA NA NA NA 
1748124000.0 13034.99 NA 415 666 688 0 NA NA NA NA NA 605 896 949 0 NA NA NA NA NA 1297 648 1593 250 NA NA NA NA NA 1728 627 1705 292 NA NA NA NA 
1748124000.0 1304.18 129 273 284 205 126 NA NA NA NA 234 386 430 303 262 NA NA NA NA 1026 609 332 273 196 NA NA NA NA 536 281 394 273 236 NA NA NA NA 
1748124000.0 1304.181 134 274 287 214 162 NA NA NA NA 238 389 477 310 263 NA NA NA NA 976 615 323 273 183 NA NA NA NA 483 261 306 256 184 NA NA NA NA 
1748124000.0 1304.182 133 275 283 206 NA NA NA NA NA 237 383 472 306 NA NA NA NA NA 906 587 299 262 NA NA NA NA NA 440 265 287 282 NA NA NA NA NA 
1748124000.0 1306.0 NA 211 391 0 NA NA NA NA NA NA 316 555 0 NA NA NA NA NA NA 172 661 152 NA NA NA NA NA NA 197 685 174 NA NA NA NA NA 
1748124000.0 1307.0 NA 205 245 95 0 NA NA NA NA NA 314 378 175 0 NA NA NA NA NA 153 247 71 90 NA NA NA NA NA 189 354 93 122 NA NA NA NA 
1748124000.0 1308.0 NA 189 240 94 0 NA NA NA NA NA 310 386 178 0 NA NA NA NA NA 150 209 72 87 NA NA NA NA NA 277 270 93 120 NA NA NA NA 
1748124000.0 1309.0 NA 225 397 0 NA NA NA NA NA NA 331 566 0 NA NA NA NA NA NA 174 774 163 NA NA NA NA NA NA 230 980 182 NA NA NA NA NA 
1748124000.0 131.0 126 171 344 NA NA NA NA NA NA 223 275 496 NA NA NA NA NA NA 397 163 695 NA NA NA NA NA NA 313 193 706 NA NA NA NA NA NA 
1748124000.0 1310.0 NA 228 404 0 NA NA NA NA NA NA 337 575 0 NA NA NA NA NA NA 176 688 150 NA NA NA NA NA NA 215 832 182 NA NA NA NA NA 
1748124000.0 1311.0 NA 214 415 0 120 NA NA NA NA NA 333 598 0 204 NA NA NA NA NA 167 587 167 129 NA NA NA NA NA 198 826 186 199 NA NA NA NA 
1748124000.0 1312.0 NA 224 404 0 NA NA NA NA NA NA 329 563 0 NA NA NA NA NA NA 198 775 162 NA NA NA NA NA NA 223 728 188 NA NA NA NA NA 
1748124000.0 1313.0 NA 227 398 0 NA NA NA NA NA NA 329 584 0 NA NA NA NA NA NA 156 853 158 NA NA NA NA NA NA 261 1009 179 NA NA NA NA NA 
1748124000.0 1314.0 NA 224 404 0 NA NA NA NA NA NA 334 580 0 NA NA NA NA NA NA 184 781 158 NA NA NA NA NA NA 208 773 178 NA NA NA NA NA 
1748124000.0 1315.0 NA 217 387 0 NA NA NA NA NA NA 318 551 0 NA NA NA NA NA NA 172 682 146 NA NA NA NA NA NA 231 792 185 NA NA NA NA NA 
1748124000.0 1316.0 NA 209 389 0 NA NA NA NA NA NA 329 560 0 NA NA NA NA NA NA 167 652 141 NA NA NA NA NA NA 245 843 176 NA NA NA NA NA 
1748124000.0 1317.0 NA 216 382 0 158 NA NA NA NA NA 325 568 0 259 NA NA NA NA NA 163 705 157 184 NA NA NA NA NA 191 739 249 198 NA NA NA NA 
1748124000.0 1318.0 NA 207 387 0 148 NA NA NA NA NA 324 547 0 257 NA NA NA NA NA 170 698 150 179 NA NA NA NA NA 228 771 181 242 NA NA NA NA 
1748124000.0 1319.0 NA 202 392 0 NA NA NA NA NA NA 323 552 0 NA NA NA NA NA NA 183 683 147 NA NA NA NA NA NA 271 686 170 NA NA NA NA NA 
1748124000.0 132.0 156 178 357 NA NA NA NA NA NA 288 279 513 NA NA NA NA NA NA 946 181 720 NA NA NA NA NA NA 558 152 767 NA NA NA NA NA NA 
1748124000.0 1320.0 NA 219 394 0 156 NA NA NA NA NA 327 552 0 256 NA NA NA NA NA 171 649 154 179 NA NA NA NA NA 191 647 209 191 NA NA NA NA 
1748124000.0 1321.0 NA 217 387 0 155 NA NA NA NA NA 324 577 0 258 NA NA NA NA NA 170 737 152 184 NA NA NA NA NA 228 940 185 212 NA NA NA NA 
1748124000.0 1322.0 NA 217 375 0 146 NA NA NA NA NA 333 574 0 256 NA NA NA NA NA 169 731 156 189 NA NA NA NA NA 227 722 225 244 NA NA NA NA 
1748124000.0 1323.0 NA 212 376 0 NA NA NA NA NA NA 328 553 0 NA NA NA NA NA NA 165 628 139 NA NA NA NA NA NA 230 826 163 NA NA NA NA NA 
1748124000.0 13234.0 NA 548 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 1748 129 NA NA NA NA NA NA NA 968 178 NA NA NA NA NA NA 
1748124000.0 1324.0 NA 215 402 0 NA NA NA NA NA NA 330 577 0 NA NA NA NA NA NA 181 763 164 NA NA NA NA NA NA 244 936 187 NA NA NA NA NA 
1748124000.0 1325.0 NA 228 406 0 125 161 NA NA NA NA 331 585 0 208 263 NA NA NA NA 175 801 160 139 190 NA NA NA NA 186 892 182 208 215 NA NA NA 
1748124000.0 1325.1 NA 228 241 0 NA NA NA NA NA NA 336 387 0 NA NA NA NA NA NA 176 281 132 NA NA NA NA NA NA 208 346 156 NA NA NA NA NA 
1748124000.0 1325.2 NA 226 406 0 NA NA NA NA NA NA 331 573 0 NA NA NA NA NA NA 176 711 147 NA NA NA NA NA NA 224 915 176 NA NA NA NA NA 
1748124000.0 1325.3 NA 228 233 0 NA NA NA NA NA NA 333 381 0 NA NA NA NA NA NA 177 267 126 NA NA NA NA NA NA 234 290 149 NA NA NA NA NA 
1748124000.0 1325.4 NA 226 396 0 NA NA NA NA NA NA 325 573 0 NA NA NA NA NA NA 182 772 160 NA NA NA NA NA NA 180 893 181 NA NA NA NA NA 
1748124000.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 736 68 NA NA NA NA NA NA NA 799 92 NA NA NA NA NA NA 
1748124000.0 1325.51 NA 226 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 702 69 NA NA NA NA NA NA NA 823 97 NA NA NA NA NA NA 
1748124000.0 1325.516 NA 249 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 780 70 NA NA NA NA NA NA NA 737 103 NA NA NA NA NA NA 
1748124000.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 791 69 NA NA NA NA NA NA NA 835 100 NA NA NA NA NA NA 
1748124000.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 795 68 NA NA NA NA NA NA NA 659 86 NA NA NA NA NA NA 
1748124000.0 1325.518 NA 261 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 962 69 NA NA NA NA NA NA NA 748 90 NA NA NA NA NA NA 
1748124000.0 1325.9 NA 257 396 0 126 NA NA NA NA NA 367 572 0 205 NA NA NA NA NA 203 786 162 137 NA NA NA NA NA 212 866 190 177 NA NA NA NA 
1748124000.0 1325.91 NA 255 412 0 126 NA NA NA NA NA 360 580 0 205 NA NA NA NA NA 197 716 167 133 NA NA NA NA NA 169 698 226 182 NA NA NA NA 
1748124000.0 1326.0 NA 217 394 0 NA NA NA NA NA NA 330 563 0 NA NA NA NA NA NA 185 703 157 NA NA NA NA NA NA 210 706 183 NA NA NA NA NA 
1748124000.0 1327.0 NA 218 400 0 NA NA NA NA NA NA 331 569 0 NA NA NA NA NA NA 174 694 157 NA NA NA NA NA NA 283 717 210 NA NA NA NA NA 
1748124000.0 1328.0 NA 212 401 0 NA NA NA NA NA NA 338 562 0 NA NA NA NA NA NA 186 778 165 NA NA NA NA NA NA 236 982 195 NA NA NA NA NA 
1748124000.0 1329.0 NA 222 389 0 160 NA NA NA NA NA 324 555 0 261 NA NA NA NA NA 174 744 157 188 NA NA NA NA NA 283 864 182 200 NA NA NA NA 
1748124000.0 133.0 166 179 362 NA NA NA NA NA NA 298 271 515 NA NA NA NA NA NA 1210 182 759 NA NA NA NA NA NA 537 161 691 NA NA NA NA NA NA 
1748124000.0 1330.0 NA 223 437 0 157 NA NA NA NA NA 327 611 0 260 NA NA NA NA NA 176 713 157 179 NA NA NA NA NA 251 830 176 212 NA NA NA NA 
1748124000.0 1331.0 NA 224 402 0 159 NA NA NA NA NA 327 561 0 258 NA NA NA NA NA 170 706 158 185 NA NA NA NA NA 166 671 185 196 NA NA NA NA 
1748124000.0 1332.0 NA 221 399 0 NA NA NA NA NA NA 331 586 0 NA NA NA NA NA NA 176 683 147 NA NA NA NA NA NA 247 982 172 NA NA NA NA NA 
1748124000.0 1333.0 NA 221 392 0 NA NA NA NA NA NA 328 557 0 NA NA NA NA NA NA 170 659 147 NA NA NA NA NA NA 229 809 175 NA NA NA NA NA 
1748124000.0 1334.0 NA 223 409 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 173 737 161 NA NA NA NA NA NA 213 690 186 NA NA NA NA NA 
1748124000.0 1335.0 NA 222 401 0 NA NA NA NA NA NA 330 558 0 NA NA NA NA NA NA 178 712 163 NA NA NA NA NA NA 183 695 225 NA NA NA NA NA 
1748124000.0 1336.0 NA 227 413 0 NA NA NA NA NA NA 328 582 0 NA NA NA NA NA NA 186 1036 160 NA NA NA NA NA NA 210 872 180 NA NA NA NA NA 
1748124000.0 1337.0 NA 234 417 0 NA NA NA NA NA NA 346 574 0 NA NA NA NA NA NA 199 966 165 NA NA NA NA NA NA 221 1076 188 NA NA NA NA NA 
1748124000.0 1338.0 NA 223 398 0 123 NA NA NA NA NA 330 590 0 259 NA NA NA NA NA 174 749 158 203 NA NA NA NA NA 172 724 183 245 NA NA NA NA 
1748124000.0 1339.0 NA 225 407 0 NA NA NA NA NA NA 332 572 0 NA NA NA NA NA NA 186 881 164 NA NA NA NA NA NA 253 1024 197 NA NA NA NA NA 
1748124000.0 134.0 NA 367 75 0 NA NA NA NA NA NA 530 156 0 NA NA NA NA NA NA 1248 60 33 NA NA NA NA NA NA 1144 104 52 NA NA NA NA NA 
1748124000.0 134.701 NA 92 394 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 67 1849 148 NA NA NA NA NA NA 80 1073 169 NA NA NA NA NA 
1748124000.0 134.702 NA 93 396 0 NA NA NA NA NA NA 188 571 0 NA NA NA NA NA NA 69 2261 147 NA NA NA NA NA NA 101 1094 204 NA NA NA NA NA 
1748124000.0 134.703 NA 97 412 0 NA NA NA NA NA NA 192 583 0 NA NA NA NA NA NA 69 2264 145 NA NA NA NA NA NA 127 1109 165 NA NA NA NA NA 
1748124000.0 134.704 NA 93 402 0 NA NA NA NA NA NA 187 574 0 NA NA NA NA NA NA 70 2171 152 NA NA NA NA NA NA 117 1071 204 NA NA NA NA NA 
1748124000.0 134.705 NA 97 411 0 NA NA NA NA NA NA 192 578 0 NA NA NA NA NA NA 70 2345 158 NA NA NA NA NA NA 110 1111 214 NA NA NA NA NA 
1748124000.0 134.706 NA 97 408 0 NA NA NA NA NA NA 189 584 0 NA NA NA NA NA NA 69 2431 166 NA NA NA NA NA NA 130 1160 208 NA NA NA NA NA 
1748124000.0 134.707 NA 97 402 0 NA NA NA NA NA NA 185 583 0 NA NA NA NA NA NA 68 2177 148 NA NA NA NA NA NA 107 1056 204 NA NA NA NA NA 
1748124000.0 134.708 NA 92 398 0 NA NA NA NA NA NA 188 568 0 NA NA NA NA NA NA 71 2117 143 NA NA NA NA NA NA 105 1112 162 NA NA NA NA NA 
1748124000.0 134.709 NA 97 573 0 NA NA NA NA NA NA 192 825 0 NA NA NA NA NA NA 78 2248 142 NA NA NA NA NA NA 132 1176 162 NA NA NA NA NA 
1748124000.0 134.71 NA 92 359 0 NA NA NA NA NA NA 178 562 0 NA NA NA NA NA NA 62 1566 145 NA NA NA NA NA NA 84 986 174 NA NA NA NA NA 
1748124000.0 134.801 NA 94 399 0 NA NA NA NA NA NA 185 575 0 NA NA NA NA NA NA 67 1564 129 NA NA NA NA NA NA 126 900 156 NA NA NA NA NA 
1748124000.0 134.802 NA 100 404 0 NA NA NA NA NA NA 200 600 0 NA NA NA NA NA NA 75 2678 148 NA NA NA NA NA NA 116 1279 199 NA NA NA NA NA 
1748124000.0 134.803 NA 95 407 0 NA NA NA NA NA NA 189 589 0 NA NA NA NA NA NA 74 2457 150 NA NA NA NA NA NA 118 1196 197 NA NA NA NA NA 
1748124000.0 134.804 NA 93 420 0 NA NA NA NA NA NA 189 586 0 NA NA NA NA NA NA 73 2696 143 NA NA NA NA NA NA 99 1278 173 NA NA NA NA NA 
1748124000.0 134.805 NA 94 415 0 NA NA NA NA NA NA 188 588 0 NA NA NA NA NA NA 73 2694 145 NA NA NA NA NA NA 88 1261 170 NA NA NA NA NA 
1748124000.0 134.806 NA 94 412 0 NA NA NA NA NA NA 187 593 0 NA NA NA NA NA NA 77 2874 143 NA NA NA NA NA NA 90 1302 168 NA NA NA NA NA 
1748124000.0 134.807 NA 197 447 0 NA NA NA NA NA NA 297 642 0 NA NA NA NA NA NA 224 2764 203 NA NA NA NA NA NA 305 1327 298 NA NA NA NA NA 
1748124000.0 134.808 NA 201 433 0 NA NA NA NA NA NA 294 638 0 NA NA NA NA NA NA 209 2903 165 NA NA NA NA NA NA 181 1353 189 NA NA NA NA NA 
1748124000.0 134.809 NA 95 396 0 NA NA NA NA NA NA 188 577 0 NA NA NA NA NA NA 72 2568 139 NA NA NA NA NA NA 89 1243 159 NA NA NA NA NA 
1748124000.0 134.81 NA 93 409 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 73 2510 145 NA NA NA NA NA NA 125 1200 191 NA NA NA NA NA 
1748124000.0 134.811 NA 93 405 0 NA NA NA NA NA NA 188 595 0 NA NA NA NA NA NA 77 2711 141 NA NA NA NA NA NA 102 1283 165 NA NA NA NA NA 
1748124000.0 134.812 NA 93 400 0 NA NA NA NA NA NA 183 581 0 NA NA NA NA NA NA 67 1655 142 NA NA NA NA NA NA 117 1005 168 NA NA NA NA NA 
1748124000.0 134.813 NA 242 120 0 NA NA NA NA NA NA 399 209 0 NA NA NA NA NA NA 461 93 90 NA NA NA NA NA NA 379 122 129 NA NA NA NA NA 
1748124000.0 134.901 NA 93 391 0 NA NA NA NA NA NA 185 571 0 NA NA NA NA NA NA 72 1766 142 NA NA NA NA NA NA 94 1016 180 NA NA NA NA NA 
1748124000.0 134.902 NA 94 397 0 NA NA NA NA NA NA 191 573 0 NA NA NA NA NA NA 74 2144 142 NA NA NA NA NA NA 124 1137 163 NA NA NA NA NA 
1748124000.0 134.903 NA 95 388 0 NA NA NA NA NA NA 189 555 0 NA NA NA NA NA NA 80 2001 146 NA NA NA NA NA NA 92 1095 178 NA NA NA NA NA 
1748124000.0 134.904 NA 70 402 0 NA NA NA NA NA NA 187 570 0 NA NA NA NA NA NA 75 2350 147 NA NA NA NA NA NA 93 1153 182 NA NA NA NA NA 
1748124000.0 134.905 NA 95 398 0 NA NA NA NA NA NA 192 578 0 NA NA NA NA NA NA 71 1942 145 NA NA NA NA NA NA 97 1013 176 NA NA NA NA NA 
1748124000.0 134.906 NA 95 402 0 NA NA NA NA NA NA 190 581 0 NA NA NA NA NA NA 73 2272 153 NA NA NA NA NA NA 114 1140 213 NA NA NA NA NA 
1748124000.0 134.907 NA 158 436 0 NA NA NA NA NA NA 297 629 0 NA NA NA NA NA NA 209 2123 159 NA NA NA NA NA NA 291 1038 197 NA NA NA NA NA 
1748124000.0 134.908 NA 199 439 0 NA NA NA NA NA NA 313 634 0 NA NA NA NA NA NA 199 2152 145 NA NA NA NA NA NA 290 1164 163 NA NA NA NA NA 
1748124000.0 134.909 NA 95 377 0 NA NA NA NA NA NA 187 576 0 NA NA NA NA NA NA 71 2160 142 NA NA NA NA NA NA 120 1423 166 NA NA NA NA NA 
1748124000.0 134.91 NA 95 393 0 NA NA NA NA NA NA 190 562 0 NA NA NA NA NA NA 67 1865 146 NA NA NA NA NA NA 78 983 185 NA NA NA NA NA 
1748124000.0 134.911 NA 95 394 0 NA NA NA NA NA NA 190 573 0 NA NA NA NA NA NA 72 2049 144 NA NA NA NA NA NA 90 1129 180 NA NA NA NA NA 
1748124000.0 134.912 NA 91 398 0 NA NA NA NA NA NA 183 586 0 NA NA NA NA NA NA 69 1588 147 NA NA NA NA NA NA 82 946 187 NA NA NA NA NA 
1748124000.0 134.99601 NA 94 408 0 NA NA NA NA NA NA 188 586 0 NA NA NA NA NA NA 76 2965 141 NA NA NA NA NA NA 98 1301 166 NA NA NA NA NA 
1748124000.0 134.99602 NA 95 393 0 NA NA NA NA NA NA 190 573 0 NA NA NA NA NA NA 71 1811 135 NA NA NA NA NA NA 99 1075 157 NA NA NA NA NA 
1748124000.0 134.99603 NA 97 407 0 NA NA NA NA NA NA 189 575 0 NA NA NA NA NA NA 74 2433 140 NA NA NA NA NA NA 101 1269 159 NA NA NA NA NA 
1748124000.0 134.99901 NA 96 396 0 NA NA NA NA NA NA 189 569 0 NA NA NA NA NA NA 73 1919 142 NA NA NA NA NA NA 112 1038 200 NA NA NA NA NA 
1748124000.0 1340.0 NA 211 385 0 NA NA NA NA NA NA 332 558 0 NA NA NA NA NA NA 171 653 144 NA NA NA NA NA NA 264 807 167 NA NA NA NA NA 
1748124000.0 1341.0 NA 233 409 0 NA NA NA NA NA NA 341 576 0 NA NA NA NA NA NA 199 928 167 NA NA NA NA NA NA 223 768 204 NA NA NA NA NA 
1748124000.0 1343.0 NA 225 397 0 NA NA NA NA NA NA 334 566 0 NA NA NA NA NA NA 178 806 158 NA NA NA NA NA NA 181 944 193 NA NA NA NA NA 
1748124000.0 13434.0 NA 754 0 NA NA NA NA NA NA NA 1032 0 NA NA NA NA NA NA NA 2898 130 NA NA NA NA NA NA NA 1442 158 NA NA NA NA NA NA 
1748124000.0 1344.0 NA 226 392 0 NA NA NA NA NA NA 332 571 0 NA NA NA NA NA NA 173 763 164 NA NA NA NA NA NA 233 982 185 NA NA NA NA NA 
1748124000.0 1345.0 NA 225 398 0 NA NA NA NA NA NA 330 572 0 NA NA NA NA NA NA 174 784 168 NA NA NA NA NA NA 196 866 217 NA NA NA NA NA 
1748124000.0 1347.0 NA 225 396 0 NA NA NA NA NA NA 341 576 0 NA NA NA NA NA NA 176 686 150 NA NA NA NA NA NA 216 828 185 NA NA NA NA NA 
1748124000.0 1348.0 NA 222 387 0 NA NA NA NA NA NA 334 544 0 NA NA NA NA NA NA 173 662 151 NA NA NA NA NA NA 227 837 232 NA NA NA NA NA 
1748124000.0 1349.0 NA 215 400 0 NA NA NA NA NA NA 338 561 0 NA NA NA NA NA NA 178 656 149 NA NA NA NA NA NA 244 770 179 NA NA NA NA NA 
1748124000.0 135.1 412 0 188 154 NA NA NA NA NA 564 0 297 256 NA NA NA NA NA 413 100 262 167 NA NA NA NA NA 528 161 307 181 NA NA NA NA NA 
1748124000.0 135.11 425 0 191 155 NA NA NA NA NA 571 0 293 257 NA NA NA NA NA 467 99 316 172 NA NA NA NA NA 497 175 387 219 NA NA NA NA NA 
1748124000.0 135.12 373 0 188 155 NA NA NA NA NA 562 0 285 257 NA NA NA NA NA 404 98 260 166 NA NA NA NA NA 548 152 353 193 NA NA NA NA NA 
1748124000.0 135.13 424 0 NA NA NA NA NA NA NA 588 0 NA NA NA NA NA NA NA 394 122 NA NA NA NA NA NA NA 408 142 NA NA NA NA NA NA NA 
1748124000.0 135.14 421 0 189 146 NA NA NA NA NA 586 0 280 257 NA NA NA NA NA 412 104 283 183 NA NA NA NA NA 438 143 358 223 NA NA NA NA NA 
1748124000.0 135.2 340 0 180 147 NA NA NA NA NA 495 0 278 249 NA NA NA NA NA 341 94 245 158 NA NA NA NA NA 404 159 295 177 NA NA NA NA NA 
1748124000.0 135.3 337 0 186 150 NA NA NA NA NA 510 0 298 253 NA NA NA NA NA 361 93 250 157 NA NA NA NA NA 518 146 337 180 NA NA NA NA NA 
1748124000.0 135.4 413 0 155 153 NA NA NA NA NA 577 0 284 257 NA NA NA NA NA 379 99 261 169 NA NA NA NA NA 410 165 336 207 NA NA NA NA NA 
1748124000.0 135.5 397 0 190 149 NA NA NA NA NA 578 0 284 257 NA NA NA NA NA 382 101 254 164 NA NA NA NA NA 419 183 314 220 NA NA NA NA NA 
1748124000.0 135.6 415 0 191 156 NA NA NA NA NA 561 0 288 258 NA NA NA NA NA 407 97 262 168 NA NA NA NA NA 509 122 340 179 NA NA NA NA NA 
1748124000.0 135.7 414 0 192 145 NA NA NA NA NA 578 0 286 255 NA NA NA NA NA 380 96 256 166 NA NA NA NA NA 498 125 319 224 NA NA NA NA NA 
1748124000.0 135.8 182 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 
1748124000.0 135.9 411 0 189 151 NA NA NA NA NA 565 0 294 251 NA NA NA NA NA 367 92 252 160 NA NA NA NA NA 471 156 343 188 NA NA NA NA NA 
1748124000.0 1350.0 NA 224 399 0 NA NA NA NA NA NA 335 569 0 NA NA NA NA NA NA 185 718 165 NA NA NA NA NA NA 270 747 222 NA NA NA NA NA 
