Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 123.2 408 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1739660400.0 123.3 321 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1739660400.0 124.1 386 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1739660400.0 124.2 393 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1739660400.0 124.4 377 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1739660400.0 124.5 383 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1739660400.0 124.6 313 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1739660400.0 12434.0 NA 462 617 0 195 NA NA NA NA NA 619 844 0 322 NA NA NA NA NA 880 1167 254 163 NA NA NA NA NA 543 1096 366 194 NA NA NA NA 
1739660400.0 12434.501 NA 458 188 0 NA NA NA NA NA NA 625 345 0 NA NA NA NA NA NA 855 255 90 NA NA NA NA NA NA 450 281 117 NA NA NA NA NA 
1739660400.0 12434.505 NA 448 185 0 NA NA NA NA NA NA 598 335 0 NA NA NA NA NA NA 879 265 95 NA NA NA NA NA NA 550 291 116 NA NA NA NA NA 
1739660400.0 12434.511 NA 462 159 0 NA NA NA NA NA NA 634 263 0 NA NA NA NA NA NA 873 227 72 NA NA NA NA NA NA 469 279 94 NA NA NA NA NA 
1739660400.0 12434.521 NA 461 157 0 NA NA NA NA NA NA 594 252 0 NA NA NA NA NA NA 881 217 72 NA NA NA NA NA NA 438 227 96 NA NA NA NA NA 
1739660400.0 12434.7 NA 458 606 0 NA NA NA NA NA NA 604 872 0 NA NA NA NA NA NA 857 1164 237 NA NA NA NA NA NA 454 1168 256 NA NA NA NA NA 
1739660400.0 12450.501 NA 447 187 0 NA NA NA NA NA NA 610 349 0 NA NA NA NA NA NA 839 248 86 NA NA NA NA NA NA 437 278 109 NA NA NA NA NA 
1739660400.0 12450.505 NA 441 189 0 NA NA NA NA NA NA 596 355 0 NA NA NA NA NA NA 848 251 89 NA NA NA NA NA NA 452 301 119 NA NA NA NA NA 
1739660400.0 125.0 164 175 354 NA NA NA NA NA NA 301 267 521 NA NA NA NA NA NA 786 163 628 NA NA NA NA NA NA 419 138 619 NA NA NA NA NA NA 
1739660400.0 126.0 127 170 345 NA NA NA NA NA NA 237 266 486 NA NA NA NA NA NA 472 156 635 NA NA NA NA NA NA 456 164 716 NA NA NA NA NA NA 
1739660400.0 12634.0 NA 787 1080 0 NA NA NA NA NA NA 1089 1397 0 NA NA NA NA NA NA 2558 2754 253 NA NA NA NA NA NA 1960 2096 276 NA NA NA NA NA 
1739660400.0 12634.99 NA 562 843 805 0 NA NA NA NA NA 868 1125 1106 0 NA NA NA NA NA 2101 1643 2542 257 NA NA NA NA NA 1940 833 1598 308 NA NA NA NA 
1739660400.0 127.0 123 172 348 NA NA NA NA NA NA 223 267 501 NA NA NA NA NA NA 345 150 607 NA NA NA NA NA NA 305 144 627 NA NA NA NA NA NA 
1739660400.0 128.0 120 170 343 NA NA NA NA NA NA 224 262 493 NA NA NA NA NA NA 261 158 628 NA NA NA NA NA NA 286 160 656 NA NA NA NA NA NA 
1739660400.0 12834.0 NA 443 611 0 184 NA NA NA NA NA 590 870 0 291 NA NA NA NA NA 480 1205 242 164 NA NA NA NA NA 364 1190 263 186 NA NA NA NA 
1739660400.0 129.0 124 168 342 NA NA NA NA NA NA 223 266 497 NA NA NA NA NA NA 261 149 608 NA NA NA NA NA NA 256 156 629 NA NA NA NA NA NA 
1739660400.0 13.0 NA 181 363 0 NA NA NA NA NA NA 282 510 0 NA NA NA NA NA NA 142 839 163 NA NA NA NA NA NA 176 716 214 NA NA NA NA NA 
1739660400.0 130.0 123 170 343 NA NA NA NA NA NA 224 270 504 NA NA NA NA NA NA 273 148 614 NA NA NA NA NA NA 257 134 668 NA NA NA NA NA NA 
1739660400.0 1301.0 152 207 312 NA NA NA NA NA NA 266 304 463 NA NA NA NA NA NA 683 169 425 NA NA NA NA NA NA 463 199 421 NA NA NA NA NA NA 
1739660400.0 1301.17 131 280 329 NA NA NA NA NA NA 231 378 505 NA NA NA NA NA NA 698 582 445 NA NA NA NA NA NA 563 298 441 NA NA NA NA NA NA 
1739660400.0 1302.0 161 216 316 NA NA NA NA NA NA 285 309 464 NA NA NA NA NA NA 1013 185 486 NA NA NA NA NA NA 453 152 494 NA NA NA NA NA NA 
1739660400.0 1302.17 139 288 340 NA NA NA NA NA NA 244 393 498 NA NA NA NA NA NA 1074 603 530 NA NA NA NA NA NA 504 267 483 NA NA NA NA NA NA 
1739660400.0 1302.18 136 281 293 206 161 NA NA NA NA 238 390 472 312 261 NA NA NA NA 1070 597 351 283 186 NA NA NA NA 475 254 314 359 218 NA NA NA NA 
1739660400.0 1302.181 137 264 291 194 162 NA NA NA NA 245 378 480 311 272 NA NA NA NA 1098 609 344 275 176 NA NA NA NA 530 344 285 338 195 NA NA NA NA 
1739660400.0 1303.0 149 217 318 NA NA NA NA NA NA 262 317 472 NA NA NA NA NA NA 1757 159 577 NA NA NA NA NA NA 898 177 555 NA NA NA NA NA NA 
1739660400.0 1303.17 146 284 341 NA NA NA NA NA NA 253 383 501 NA NA NA NA NA NA 1778 576 597 NA NA NA NA NA NA 874 271 513 NA NA NA NA NA NA 
1739660400.0 13034.0 NA 628 865 0 NA NA NA NA NA NA 848 1181 0 NA NA NA NA NA NA 1286 1852 245 NA NA NA NA NA NA 876 1513 265 NA NA NA NA NA 
1739660400.0 13034.99 NA 435 659 691 0 NA NA NA NA NA 626 866 954 0 NA NA NA NA NA 1316 668 1595 256 NA NA NA NA NA 1451 752 1872 328 NA NA NA NA 
1739660400.0 1304.18 134 274 293 204 161 NA NA NA NA 236 381 445 299 268 NA NA NA NA 946 600 299 273 179 NA NA NA NA 527 249 266 350 204 NA NA NA NA 
1739660400.0 1304.181 135 275 286 208 162 NA NA NA NA 235 380 444 301 269 NA NA NA NA 971 603 306 268 177 NA NA NA NA 500 245 281 319 202 NA NA NA NA 
1739660400.0 1304.182 133 275 284 205 NA NA NA NA NA 236 369 424 313 NA NA NA NA NA 892 580 302 256 NA NA NA NA NA 465 256 295 247 NA NA NA NA NA 
1739660400.0 1306.0 NA 216 397 0 NA NA NA NA NA NA 324 555 0 NA NA NA NA NA NA 154 618 137 NA NA NA NA NA NA 173 649 156 NA NA NA NA NA 
1739660400.0 1307.0 NA 205 246 96 0 NA NA NA NA NA 308 379 176 0 NA NA NA NA NA 155 248 75 92 NA NA NA NA NA 174 271 104 119 NA NA NA NA 
1739660400.0 1308.0 NA 203 242 94 0 NA NA NA NA NA 304 389 174 0 NA NA NA NA NA 143 205 75 94 NA NA NA NA NA 172 221 111 121 NA NA NA NA 
1739660400.0 1309.0 NA 226 410 0 NA NA NA NA NA NA 338 573 0 NA NA NA NA NA NA 176 724 155 NA NA NA NA NA NA 207 745 186 NA NA NA NA NA 
1739660400.0 131.0 124 172 351 NA NA NA NA NA NA 227 272 509 NA NA NA NA NA NA 404 153 636 NA NA NA NA NA NA 358 152 739 NA NA NA NA NA NA 
1739660400.0 1310.0 NA 225 412 0 NA NA NA NA NA NA 327 586 0 NA NA NA NA NA NA 171 683 149 NA NA NA NA NA NA 176 616 189 NA NA NA NA NA 
1739660400.0 1311.0 NA 220 421 0 122 NA NA NA NA NA 330 586 0 204 NA NA NA NA NA 165 518 166 117 NA NA NA NA NA 246 525 272 174 NA NA NA NA 
1739660400.0 1312.0 NA 222 408 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 176 718 157 NA NA NA NA NA NA 181 711 186 NA NA NA NA NA 
1739660400.0 1313.0 NA 227 414 0 NA NA NA NA NA NA 334 582 0 NA NA NA NA NA NA 149 774 148 NA NA NA NA NA NA 160 715 168 NA NA NA NA NA 
1739660400.0 1314.0 NA 225 406 0 NA NA NA NA NA NA 330 574 0 NA NA NA NA NA NA 168 688 146 NA NA NA NA NA NA 184 665 164 NA NA NA NA NA 
1739660400.0 1315.0 NA 217 401 0 NA NA NA NA NA NA 323 544 0 NA NA NA NA NA NA 164 653 142 NA NA NA NA NA NA 204 809 167 NA NA NA NA NA 
1739660400.0 1316.0 NA 218 397 0 NA NA NA NA NA NA 318 559 0 NA NA NA NA NA NA 164 649 143 NA NA NA NA NA NA 226 686 166 NA NA NA NA NA 
1739660400.0 1317.0 NA 217 393 0 159 NA NA NA NA NA 320 563 0 261 NA NA NA NA NA 162 647 143 173 NA NA NA NA NA 203 743 170 265 NA NA NA NA 
1739660400.0 1318.0 NA 217 393 0 154 NA NA NA NA NA 326 553 0 256 NA NA NA NA NA 159 636 140 172 NA NA NA NA NA 164 666 155 240 NA NA NA NA 
1739660400.0 1319.0 NA 216 392 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 161 643 147 NA NA NA NA NA NA 210 797 176 NA NA NA NA NA 
1739660400.0 132.0 156 176 358 NA NA NA NA NA NA 289 269 510 NA NA NA NA NA NA 881 168 692 NA NA NA NA NA NA 464 141 691 NA NA NA NA NA NA 
1739660400.0 1320.0 NA 219 400 0 154 NA NA NA NA NA 325 569 0 260 NA NA NA NA NA 165 642 142 167 NA NA NA NA NA 199 703 161 181 NA NA NA NA 
1739660400.0 1321.0 NA 219 399 0 155 NA NA NA NA NA 320 579 0 262 NA NA NA NA NA 171 672 149 179 NA NA NA NA NA 230 692 229 213 NA NA NA NA 
1739660400.0 1322.0 NA 219 400 0 157 NA NA NA NA NA 326 561 0 259 NA NA NA NA NA 162 658 143 168 NA NA NA NA NA 174 680 179 185 NA NA NA NA 
1739660400.0 1323.0 NA 216 380 0 NA NA NA NA NA NA 321 560 0 NA NA NA NA NA NA 153 614 134 NA NA NA NA NA NA 164 663 152 NA NA NA NA NA 
1739660400.0 13234.0 NA 581 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 1744 128 NA NA NA NA NA NA NA 844 155 NA NA NA NA NA NA 
1739660400.0 1324.0 NA 225 407 0 NA NA NA NA NA NA 336 568 0 NA NA NA NA NA NA 176 716 158 NA NA NA NA NA NA 197 808 185 NA NA NA NA NA 
1739660400.0 1325.0 NA 230 413 0 127 161 NA NA NA NA 341 584 0 205 261 NA NA NA NA 171 688 152 124 172 NA NA NA NA 189 642 204 152 181 NA NA NA 
1739660400.0 1325.1 NA 227 241 0 NA NA NA NA NA NA 329 381 0 NA NA NA NA NA NA 175 286 139 NA NA NA NA NA NA 184 303 163 NA NA NA NA NA 
1739660400.0 1325.2 NA 226 406 0 NA NA NA NA NA NA 337 577 0 NA NA NA NA NA NA 171 695 147 NA NA NA NA NA NA 172 670 163 NA NA NA NA NA 
1739660400.0 1325.3 NA 227 235 0 NA NA NA NA NA NA 336 383 0 NA NA NA NA NA NA 176 267 131 NA NA NA NA NA NA 194 287 159 NA NA NA NA NA 
1739660400.0 1325.4 NA 226 411 0 NA NA NA NA NA NA 336 562 0 NA NA NA NA NA NA 177 727 155 NA NA NA NA NA NA 201 736 178 NA NA NA NA NA 
1739660400.0 1325.5 NA 243 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 739 72 NA NA NA NA NA NA NA 672 100 NA NA NA NA NA NA 
1739660400.0 1325.51 NA 230 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 715 69 NA NA NA NA NA NA NA 602 87 NA NA NA NA NA NA 
1739660400.0 1325.516 NA 250 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 793 74 NA NA NA NA NA NA NA 611 110 NA NA NA NA NA NA 
1739660400.0 1325.5161 NA 248 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 805 71 NA NA NA NA NA NA NA 644 104 NA NA NA NA NA NA 
1739660400.0 1325.517 NA 234 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 803 71 NA NA NA NA NA NA NA 675 95 NA NA NA NA NA NA 
1739660400.0 1325.518 NA 223 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 999 70 NA NA NA NA NA NA NA 840 90 NA NA NA NA NA NA 
1739660400.0 1325.9 NA 258 411 0 126 NA NA NA NA NA 367 570 0 204 NA NA NA NA NA 202 721 154 130 NA NA NA NA NA 197 727 174 207 NA NA NA NA 
1739660400.0 1325.91 NA 255 409 0 126 NA NA NA NA NA 362 575 0 204 NA NA NA NA NA 205 726 157 132 NA NA NA NA NA 217 776 215 182 NA NA NA NA 
1739660400.0 1326.0 NA 224 404 0 NA NA NA NA NA NA 323 567 0 NA NA NA NA NA NA 172 666 152 NA NA NA NA NA NA 197 733 178 NA NA NA NA NA 
1739660400.0 1327.0 NA 222 403 0 NA NA NA NA NA NA 326 573 0 NA NA NA NA NA NA 167 644 146 NA NA NA NA NA NA 173 607 168 NA NA NA NA NA 
1739660400.0 1328.0 NA 228 411 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 175 711 156 NA NA NA NA NA NA 188 735 183 NA NA NA NA NA 
1739660400.0 1329.0 NA 222 404 0 157 NA NA NA NA NA 319 582 0 263 NA NA NA NA NA 170 678 152 174 NA NA NA NA NA 172 822 183 205 NA NA NA NA 
1739660400.0 133.0 163 177 359 NA NA NA NA NA NA 297 273 503 NA NA NA NA NA NA 1177 170 755 NA NA NA NA NA NA 614 160 721 NA NA NA NA NA NA 
1739660400.0 1330.0 NA 226 437 0 156 NA NA NA NA NA 335 602 0 257 NA NA NA NA NA 181 705 156 180 NA NA NA NA NA 243 691 189 211 NA NA NA NA 
1739660400.0 1331.0 NA 225 400 0 158 NA NA NA NA NA 333 556 0 260 NA NA NA NA NA 170 679 149 176 NA NA NA NA NA 184 787 168 244 NA NA NA NA 
1739660400.0 1332.0 NA 224 407 0 NA NA NA NA NA NA 330 583 0 NA NA NA NA NA NA 182 701 156 NA NA NA NA NA NA 228 809 186 NA NA NA NA NA 
1739660400.0 1333.0 NA 220 395 0 NA NA NA NA NA NA 325 558 0 NA NA NA NA NA NA 163 644 145 NA NA NA NA NA NA 168 693 190 NA NA NA NA NA 
1739660400.0 1334.0 NA 226 395 0 NA NA NA NA NA NA 326 571 0 NA NA NA NA NA NA 170 673 147 NA NA NA NA NA NA 174 671 163 NA NA NA NA NA 
1739660400.0 1335.0 NA 223 365 0 NA NA NA NA NA NA 324 552 0 NA NA NA NA NA NA 173 668 150 NA NA NA NA NA NA 244 679 172 NA NA NA NA NA 
1739660400.0 1336.0 NA 227 413 0 NA NA NA NA NA NA 336 587 0 NA NA NA NA NA NA 184 1056 157 NA NA NA NA NA NA 174 878 182 NA NA NA NA NA 
1739660400.0 1337.0 NA 237 428 0 NA NA NA NA NA NA 343 591 0 NA NA NA NA NA NA 193 891 158 NA NA NA NA NA NA 201 754 216 NA NA NA NA NA 
1739660400.0 1338.0 NA 225 407 0 159 NA NA NA NA NA 333 588 0 268 NA NA NA NA NA 176 728 151 175 NA NA NA NA NA 207 823 177 176 NA NA NA NA 
1739660400.0 1339.0 NA 229 414 0 NA NA NA NA NA NA 336 575 0 NA NA NA NA NA NA 184 798 149 NA NA NA NA NA NA 204 700 165 NA NA NA NA NA 
1739660400.0 134.0 NA 330 78 0 NA NA NA NA NA NA 542 156 0 NA NA NA NA NA NA 1276 58 31 NA NA NA NA NA NA 932 78 42 NA NA NA NA NA 
1739660400.0 134.701 NA 92 402 0 NA NA NA NA NA NA 184 580 0 NA NA NA NA NA NA 68 1690 142 NA NA NA NA NA NA 105 920 176 NA NA NA NA NA 
1739660400.0 134.702 NA 94 400 0 NA NA NA NA NA NA 190 574 0 NA NA NA NA NA NA 70 2180 133 NA NA NA NA NA NA 116 1077 152 NA NA NA NA NA 
1739660400.0 134.703 NA 96 413 0 NA NA NA NA NA NA 191 578 0 NA NA NA NA NA NA 69 2175 139 NA NA NA NA NA NA 95 1040 160 NA NA NA NA NA 
1739660400.0 134.704 NA 94 402 0 NA NA NA NA NA NA 186 587 0 NA NA NA NA NA NA 71 2063 135 NA NA NA NA NA NA 107 995 157 NA NA NA NA NA 
1739660400.0 134.705 NA 97 413 0 NA NA NA NA NA NA 189 586 0 NA NA NA NA NA NA 71 2275 149 NA NA NA NA NA NA 112 1054 178 NA NA NA NA NA 
1739660400.0 134.706 NA 96 411 0 NA NA NA NA NA NA 190 591 0 NA NA NA NA NA NA 73 2319 155 NA NA NA NA NA NA 123 1146 185 NA NA NA NA NA 
1739660400.0 134.707 NA 96 400 0 NA NA NA NA NA NA 184 563 0 NA NA NA NA NA NA 72 2083 137 NA NA NA NA NA NA 118 1003 165 NA NA NA NA NA 
1739660400.0 134.708 NA 96 398 0 NA NA NA NA NA NA 187 564 0 NA NA NA NA NA NA 69 1998 138 NA NA NA NA NA NA 93 995 162 NA NA NA NA NA 
1739660400.0 134.709 NA 96 573 0 NA NA NA NA NA NA 191 857 0 NA NA NA NA NA NA 69 2150 141 NA NA NA NA NA NA 98 1041 170 NA NA NA NA NA 
1739660400.0 134.71 NA 92 398 0 NA NA NA NA NA NA 178 569 0 NA NA NA NA NA NA 63 1534 138 NA NA NA NA NA NA 98 892 165 NA NA NA NA NA 
1739660400.0 134.801 NA 93 401 0 NA NA NA NA NA NA 184 574 0 NA NA NA NA NA NA 66 1576 134 NA NA NA NA NA NA 86 878 155 NA NA NA NA NA 
1739660400.0 134.802 NA 94 409 0 NA NA NA NA NA NA 188 592 0 NA NA NA NA NA NA 75 2475 129 NA NA NA NA NA NA 96 1151 147 NA NA NA NA NA 
1739660400.0 134.803 NA 95 407 0 NA NA NA NA NA NA 189 579 0 NA NA NA NA NA NA 75 2326 140 NA NA NA NA NA NA 118 1069 164 NA NA NA NA NA 
1739660400.0 134.804 NA 94 420 0 NA NA NA NA NA NA 188 609 0 NA NA NA NA NA NA 77 2588 140 NA NA NA NA NA NA 131 1220 166 NA NA NA NA NA 
1739660400.0 134.805 NA 96 415 0 NA NA NA NA NA NA 188 578 0 NA NA NA NA NA NA 79 2510 140 NA NA NA NA NA NA 144 1110 167 NA NA NA NA NA 
1739660400.0 134.806 NA 95 419 0 NA NA NA NA NA NA 186 591 0 NA NA NA NA NA NA 73 2690 133 NA NA NA NA NA NA 109 1230 166 NA NA NA NA NA 
1739660400.0 134.807 NA 203 450 0 NA NA NA NA NA NA 308 664 0 NA NA NA NA NA NA 244 2544 166 NA NA NA NA NA NA 304 1153 186 NA NA NA NA NA 
1739660400.0 134.808 NA 198 452 0 NA NA NA NA NA NA 308 644 0 NA NA NA NA NA NA 222 2608 155 NA NA NA NA NA NA 283 1140 194 NA NA NA NA NA 
1739660400.0 134.809 NA 94 406 0 NA NA NA NA NA NA 185 593 0 NA NA NA NA NA NA 78 2398 136 NA NA NA NA NA NA 128 1105 159 NA NA NA NA NA 
1739660400.0 134.81 NA 95 405 0 NA NA NA NA NA NA 190 602 0 NA NA NA NA NA NA 77 2396 138 NA NA NA NA NA NA 138 1093 166 NA NA NA NA NA 
1739660400.0 134.811 NA 95 413 0 NA NA NA NA NA NA 190 586 0 NA NA NA NA NA NA 78 2527 136 NA NA NA NA NA NA 112 1108 163 NA NA NA NA NA 
1739660400.0 134.812 NA 91 399 0 NA NA NA NA NA NA 183 576 0 NA NA NA NA NA NA 66 1596 136 NA NA NA NA NA NA 102 985 158 NA NA NA NA NA 
1739660400.0 134.813 NA 242 120 0 NA NA NA NA NA NA 406 206 0 NA NA NA NA NA NA 400 96 93 NA NA NA NA NA NA 302 134 115 NA NA NA NA NA 
1739660400.0 134.901 NA 93 393 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 69 1664 132 NA NA NA NA NA NA 135 1162 171 NA NA NA NA NA 
1739660400.0 134.902 NA 94 398 0 NA NA NA NA NA NA 187 571 0 NA NA NA NA NA NA 73 2007 135 NA NA NA NA NA NA 114 1008 157 NA NA NA NA NA 
1739660400.0 134.903 NA 96 397 0 NA NA NA NA NA NA 191 567 0 NA NA NA NA NA NA 71 1862 138 NA NA NA NA NA NA 109 937 168 NA NA NA NA NA 
1739660400.0 134.904 NA 93 401 0 NA NA NA NA NA NA 189 575 0 NA NA NA NA NA NA 72 2279 135 NA NA NA NA NA NA 123 1186 159 NA NA NA NA NA 
1739660400.0 134.905 NA 95 401 0 NA NA NA NA NA NA 190 577 0 NA NA NA NA NA NA 71 1866 137 NA NA NA NA NA NA 110 1143 163 NA NA NA NA NA 
1739660400.0 134.906 NA 95 404 0 NA NA NA NA NA NA 190 571 0 NA NA NA NA NA NA 74 2145 139 NA NA NA NA NA NA 111 1019 162 NA NA NA NA NA 
1739660400.0 134.907 NA 200 437 0 NA NA NA NA NA NA 304 599 0 NA NA NA NA NA NA 196 1951 136 NA NA NA NA NA NA 198 946 154 NA NA NA NA NA 
1739660400.0 134.908 NA 201 437 0 NA NA NA NA NA NA 322 618 0 NA NA NA NA NA NA 194 2067 145 NA NA NA NA NA NA 278 1023 168 NA NA NA NA NA 
1739660400.0 134.909 NA 95 398 0 NA NA NA NA NA NA 187 587 0 NA NA NA NA NA NA 70 1948 135 NA NA NA NA NA NA 107 989 158 NA NA NA NA NA 
1739660400.0 134.91 NA 94 394 0 NA NA NA NA NA NA 192 563 0 NA NA NA NA NA NA 71 1777 139 NA NA NA NA NA NA 109 923 169 NA NA NA NA NA 
1739660400.0 134.911 NA 94 399 0 NA NA NA NA NA NA 188 572 0 NA NA NA NA NA NA 72 1901 135 NA NA NA NA NA NA 115 966 161 NA NA NA NA NA 
1739660400.0 134.912 NA 91 398 0 NA NA NA NA NA NA 177 571 0 NA NA NA NA NA NA 69 1508 135 NA NA NA NA NA NA 105 978 158 NA NA NA NA NA 
1739660400.0 134.99601 NA 94 408 0 NA NA NA NA NA NA 186 582 0 NA NA NA NA NA NA 78 2768 131 NA NA NA NA NA NA 113 1182 165 NA NA NA NA NA 
1739660400.0 134.99602 NA 95 397 0 NA NA NA NA NA NA 186 562 0 NA NA NA NA NA NA 72 1714 132 NA NA NA NA NA NA 106 964 154 NA NA NA NA NA 
1739660400.0 134.99603 NA 98 406 0 NA NA NA NA NA NA 192 591 0 NA NA NA NA NA NA 75 2289 138 NA NA NA NA NA NA 99 1055 166 NA NA NA NA NA 
1739660400.0 134.99901 NA 95 394 0 NA NA NA NA NA NA 187 564 0 NA NA NA NA NA NA 69 1804 136 NA NA NA NA NA NA 115 978 160 NA NA NA NA NA 
1739660400.0 1340.0 NA 220 402 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 166 638 145 NA NA NA NA NA NA 229 633 171 NA NA NA NA NA 
1739660400.0 1341.0 NA 233 416 0 NA NA NA NA NA NA 339 571 0 NA NA NA NA NA NA 191 876 160 NA NA NA NA NA NA 216 961 192 NA NA NA NA NA 
1739660400.0 1343.0 NA 226 407 0 NA NA NA NA NA NA 328 570 0 NA NA NA NA NA NA 171 696 151 NA NA NA NA NA NA 176 741 192 NA NA NA NA NA 
1739660400.0 13434.0 NA 769 0 NA NA NA NA NA NA NA 1027 0 NA NA NA NA NA NA NA 2534 123 NA NA NA NA NA NA NA 1360 154 NA NA NA NA NA NA 
1739660400.0 1344.0 NA 225 387 0 NA NA NA NA NA NA 332 578 0 NA NA NA NA NA NA 167 693 149 NA NA NA NA NA NA 187 730 187 NA NA NA NA NA 
1739660400.0 1345.0 NA 225 404 0 NA NA NA NA NA NA 331 584 0 NA NA NA NA NA NA 176 713 153 NA NA NA NA NA NA 189 686 176 NA NA NA NA NA 
1739660400.0 1347.0 NA 224 404 0 NA NA NA NA NA NA 329 575 0 NA NA NA NA NA NA 179 689 155 NA NA NA NA NA NA 184 782 184 NA NA NA NA NA 
1739660400.0 1348.0 NA 223 400 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 163 625 146 NA NA NA NA NA NA 172 629 179 NA NA NA NA NA 
1739660400.0 1349.0 NA 224 400 0 NA NA NA NA NA NA 330 577 0 NA NA NA NA NA NA 171 683 153 NA NA NA NA NA NA 191 817 180 NA NA NA NA NA 
1739660400.0 135.1 417 0 200 156 NA NA NA NA NA 590 0 288 261 NA NA NA NA NA 414 100 261 172 NA NA NA NA NA 395 133 278 172 NA NA NA NA NA 
1739660400.0 135.11 421 0 197 154 NA NA NA NA NA 586 0 294 260 NA NA NA NA NA 481 99 315 176 NA NA NA NA NA 468 116 325 193 NA NA NA NA NA 
1739660400.0 135.12 410 0 195 155 NA NA NA NA NA 572 0 287 257 NA NA NA NA NA 398 99 256 170 NA NA NA NA NA 412 120 267 194 NA NA NA NA NA 
1739660400.0 135.13 412 0 NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA 400 126 NA NA NA NA NA NA NA 388 149 NA NA NA NA NA NA NA 
1739660400.0 135.14 418 0 189 155 NA NA NA NA NA 566 0 293 255 NA NA NA NA NA 413 102 268 172 NA NA NA NA NA 455 140 324 204 NA NA NA NA NA 
1739660400.0 135.2 340 0 184 148 NA NA NA NA NA 484 0 288 254 NA NA NA NA NA 353 92 253 158 NA NA NA NA NA 468 135 314 244 NA NA NA NA NA 
1739660400.0 135.3 340 0 193 151 NA NA NA NA NA 486 0 285 255 NA NA NA NA NA 348 91 258 161 NA NA NA NA NA 339 114 338 216 NA NA NA NA NA 
1739660400.0 135.4 413 0 186 155 NA NA NA NA NA 573 0 289 255 NA NA NA NA NA 385 98 257 161 NA NA NA NA NA 413 136 280 239 NA NA NA NA NA 
1739660400.0 135.5 412 0 189 153 NA NA NA NA NA 574 0 291 259 NA NA NA NA NA 386 97 257 163 NA NA NA NA NA 380 132 317 205 NA NA NA NA NA 
1739660400.0 135.6 415 0 192 154 NA NA NA NA NA 563 0 295 255 NA NA NA NA NA 407 100 259 166 NA NA NA NA NA 416 143 263 168 NA NA NA NA NA 
1739660400.0 135.7 408 0 197 155 NA NA NA NA NA 566 0 286 255 NA NA NA NA NA 389 97 250 169 NA NA NA NA NA 396 127 256 194 NA NA NA NA NA 
1739660400.0 135.8 182 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 
1739660400.0 135.9 411 0 184 151 NA NA NA NA NA 570 0 288 258 NA NA NA NA NA 358 96 251 157 NA NA NA NA NA 386 131 335 167 NA NA NA NA NA 
1739660400.0 1350.0 NA 226 400 0 NA NA NA NA NA NA 322 563 0 NA NA NA NA NA NA 168 656 146 NA NA NA NA NA NA 200 644 166 NA NA NA NA NA 
