Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 136.751 NA 191 483 0 NA NA NA NA NA NA 266 706 0 NA NA NA NA NA NA 222 5657 110 NA NA NA NA NA NA 168 2092 120 NA NA NA NA NA 
1756717200.0 136.752 NA 192 420 0 NA NA NA NA NA NA 271 610 0 NA NA NA NA NA NA 220 4540 97 NA NA NA NA NA NA 168 1793 112 NA NA NA NA NA 
1756717200.0 136.753 NA 191 511 0 NA NA NA NA NA NA 259 686 0 NA NA NA NA NA NA 212 4432 127 NA NA NA NA NA NA 173 1743 139 NA NA NA NA NA 
1756717200.0 136.754 NA 195 568 0 NA NA NA NA NA NA 275 763 0 NA NA NA NA NA NA 227 3904 113 NA NA NA NA NA NA 205 1581 124 NA NA NA NA NA 
1756717200.0 136.755 NA 190 474 0 NA NA NA NA NA NA 270 683 0 NA NA NA NA NA NA 208 4994 108 NA NA NA NA NA NA 161 2007 119 NA NA NA NA NA 
1756717200.0 136.756 NA 191 539 0 NA NA NA NA NA NA 269 717 0 NA NA NA NA NA NA 198 3232 145 NA NA NA NA NA NA 166 1458 160 NA NA NA NA NA 
1756717200.0 136.757 NA 194 437 0 NA NA NA NA NA NA 270 606 0 NA NA NA NA NA NA 224 4044 105 NA NA NA NA NA NA 164 1633 117 NA NA NA NA NA 
1756717200.0 136.758 NA 192 508 0 NA NA NA NA NA NA 280 707 0 NA NA NA NA NA NA 207 5192 142 NA NA NA NA NA NA 154 1973 154 NA NA NA NA NA 
1756717200.0 136.759 NA 189 445 0 NA NA NA NA NA NA 257 695 0 NA NA NA NA NA NA 234 6104 113 NA NA NA NA NA NA 180 2479 125 NA NA NA NA NA 
1756717200.0 136.76 NA 191 522 0 NA NA NA NA NA NA 261 711 0 NA NA NA NA NA NA 234 6536 144 NA NA NA NA NA NA 169 2333 160 NA NA NA NA NA 
1756717200.0 136.761 NA 191 463 0 NA NA NA NA NA NA 266 725 0 NA NA NA NA NA NA 218 7128 111 NA NA NA NA NA NA 163 2563 126 NA NA NA NA NA 
1756717200.0 136.762 NA 187 456 0 NA NA NA NA NA NA 272 681 0 NA NA NA NA NA NA 189 7570 107 NA NA NA NA NA NA 143 2805 119 NA NA NA NA NA 
1756717200.0 136.763 NA 190 424 0 NA NA NA NA NA NA 261 644 0 NA NA NA NA NA NA 215 6714 97 NA NA NA NA NA NA 158 2605 108 NA NA NA NA NA 
1756717200.0 136.764 NA 190 498 0 NA NA NA NA NA NA 260 728 0 NA NA NA NA NA NA 215 6615 119 NA NA NA NA NA NA 169 2585 133 NA NA NA NA NA 
1756717200.0 136.765 NA 191 549 0 NA NA NA NA NA NA 269 767 0 NA NA NA NA NA NA 232 5412 119 NA NA NA NA NA NA 178 2002 132 NA NA NA NA NA 
1756717200.0 136.766 NA 190 479 0 NA NA NA NA NA NA 264 705 0 NA NA NA NA NA NA 231 6094 115 NA NA NA NA NA NA 177 2300 128 NA NA NA NA NA 
1756717200.0 136.767 NA 190 538 0 NA NA NA NA NA NA 266 743 0 NA NA NA NA NA NA 210 4465 154 NA NA NA NA NA NA 172 1735 168 NA NA NA NA NA 
1756717200.0 136.768 NA 190 426 0 NA NA NA NA NA NA 260 644 0 NA NA NA NA NA NA 230 6041 113 NA NA NA NA NA NA 164 2305 124 NA NA NA NA NA 
1756717200.0 136.769 NA 191 514 0 NA NA NA NA NA NA 273 725 0 NA NA NA NA NA NA 206 4145 148 NA NA NA NA NA NA 155 1650 160 NA NA NA NA NA 
1756717200.0 136.77 NA 189 451 0 NA NA NA NA NA NA 261 669 0 NA NA NA NA NA NA 195 4352 110 NA NA NA NA NA NA 152 1776 123 NA NA NA NA NA 
1756717200.0 136.771 NA 192 502 0 NA NA NA NA NA NA 271 706 0 NA NA NA NA NA NA 212 4267 136 NA NA NA NA NA NA 167 1759 147 NA NA NA NA NA 
1756717200.0 136.772 NA 192 481 0 NA NA NA NA NA NA 269 694 0 NA NA NA NA NA NA 202 4912 110 NA NA NA NA NA NA 157 1892 127 NA NA NA NA NA 
1756717200.0 136.773 NA 192 450 0 NA NA NA NA NA NA 265 696 0 NA NA NA NA NA NA 188 4539 99 NA NA NA NA NA NA 147 1816 110 NA NA NA NA NA 
1756717200.0 136.774 NA 192 438 0 NA NA NA NA NA NA 266 612 0 NA NA NA NA NA NA 200 4524 96 NA NA NA NA NA NA 154 1864 108 NA NA NA NA NA 
1756717200.0 136.775 NA 192 502 0 NA NA NA NA NA NA 266 704 0 NA NA NA NA NA NA 195 4008 134 NA NA NA NA NA NA 165 1665 153 NA NA NA NA NA 
1756717200.0 136.776 NA 192 544 0 NA NA NA NA NA NA 261 750 0 NA NA NA NA NA NA 197 4088 120 NA NA NA NA NA NA 164 1709 131 NA NA NA NA NA 
1756717200.0 136.777 NA 193 429 0 NA NA NA NA NA NA 261 670 0 NA NA NA NA NA NA 215 4706 118 NA NA NA NA NA NA 172 1919 130 NA NA NA NA NA 
1756717200.0 136.778 NA 193 542 0 NA NA NA NA NA NA 269 756 0 NA NA NA NA NA NA 154 2585 152 NA NA NA NA NA NA 133 1150 163 NA NA NA NA NA 
1756717200.0 136.779 NA 191 421 0 NA NA NA NA NA NA 264 630 0 NA NA NA NA NA NA 206 4339 110 NA NA NA NA NA NA 165 1817 124 NA NA NA NA NA 
1756717200.0 136.78 NA 213 594 0 NA NA NA NA NA NA 297 834 0 NA NA NA NA NA NA 204 5451 156 NA NA NA NA NA NA 163 2100 170 NA NA NA NA NA 
1756717200.0 136.7801 NA 191 0 NA NA NA NA NA NA NA 272 0 NA NA NA NA NA NA NA 265 81 NA NA NA NA NA NA NA 284 94 NA NA NA NA NA NA 
1756717200.0 136.7802 NA 137 0 NA NA NA NA NA NA NA 198 0 NA NA NA NA NA NA NA 167 73 NA NA NA NA NA NA NA 215 87 NA NA NA NA NA NA 
1756717200.0 136.7803 NA 198 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 322 72 NA NA NA NA NA NA NA 442 82 NA NA NA NA NA NA 
1756717200.0 136.781 NA 212 483 0 NA NA NA NA NA NA 280 733 0 NA NA NA NA NA NA 211 5788 120 NA NA NA NA NA NA 171 2511 132 NA NA NA NA NA 
1756717200.0 136.782 NA 212 596 0 NA NA NA NA NA NA 286 860 0 NA NA NA NA NA NA 232 6161 164 NA NA NA NA NA NA 181 2413 176 NA NA NA NA NA 
1756717200.0 136.783 NA 213 530 0 NA NA NA NA NA NA 298 791 0 NA NA NA NA NA NA 199 6676 131 NA NA NA NA NA NA 161 2452 145 NA NA NA NA NA 
1756717200.0 136.784 NA 214 438 0 NA NA NA NA NA NA 293 676 0 NA NA NA NA NA NA 195 5601 120 NA NA NA NA NA NA 161 2275 130 NA NA NA NA NA 
1756717200.0 136.785 NA 206 480 0 NA NA NA NA NA NA 299 702 0 NA NA NA NA NA NA 190 5987 116 NA NA NA NA NA NA 150 2518 128 NA NA NA NA NA 
1756717200.0 136.786 NA 213 596 0 NA NA NA NA NA NA 288 811 0 NA NA NA NA NA NA 200 5965 132 NA NA NA NA NA NA 166 2232 146 NA NA NA NA NA 
1756717200.0 136.787 NA 214 669 0 NA NA NA NA NA NA 295 924 0 NA NA NA NA NA NA 197 5666 142 NA NA NA NA NA NA 179 2265 155 NA NA NA NA NA 
1756717200.0 136.788 NA 213 528 0 NA NA NA NA NA NA 296 769 0 NA NA NA NA NA NA 188 6291 135 NA NA NA NA NA NA 165 2422 149 NA NA NA NA NA 
1756717200.0 136.789 NA 212 646 0 NA NA NA NA NA NA 298 901 0 NA NA NA NA NA NA 196 5221 153 NA NA NA NA NA NA 174 1977 164 NA NA NA NA NA 
1756717200.0 136.79 NA 219 470 0 NA NA NA NA NA NA 305 666 0 NA NA NA NA NA NA 196 3511 121 NA NA NA NA NA NA 148 1623 133 NA NA NA NA NA 
1756717200.0 136.791 NA 214 487 0 NA NA NA NA NA NA 301 714 0 NA NA NA NA NA NA 145 1254 124 NA NA NA NA NA NA 127 930 137 NA NA NA NA NA 
1756717200.0 136.792 NA 215 585 0 NA NA NA NA NA NA 301 830 0 NA NA NA NA NA NA 194 4808 154 NA NA NA NA NA NA 157 1859 165 NA NA NA NA NA 
1756717200.0 136.793 NA 213 520 0 NA NA NA NA NA NA 295 759 0 NA NA NA NA NA NA 169 4103 124 NA NA NA NA NA NA 138 1772 140 NA NA NA NA NA 
1756717200.0 136.794 NA 215 578 0 NA NA NA NA NA NA 293 794 0 NA NA NA NA NA NA 206 5031 175 NA NA NA NA NA NA 164 1977 187 NA NA NA NA NA 
1756717200.0 136.795 NA 214 539 0 NA NA NA NA NA NA 287 746 0 NA NA NA NA NA NA 194 5073 119 NA NA NA NA NA NA 152 2052 130 NA NA NA NA NA 
1756717200.0 136.796 NA 214 477 0 NA NA NA NA NA NA 291 702 0 NA NA NA NA NA NA 196 4395 115 NA NA NA NA NA NA 170 1781 130 NA NA NA NA NA 
1756717200.0 136.797 NA 215 473 0 NA NA NA NA NA NA 303 666 0 NA NA NA NA NA NA 189 4869 119 NA NA NA NA NA NA 155 1933 134 NA NA NA NA NA 
1756717200.0 136.798 NA 214 584 0 NA NA NA NA NA NA 292 809 0 NA NA NA NA NA NA 187 4662 137 NA NA NA NA NA NA 164 1881 150 NA NA NA NA NA 
1756717200.0 136.799 NA 214 649 0 NA NA NA NA NA NA 289 952 0 NA NA NA NA NA NA 200 5098 147 NA NA NA NA NA NA 163 2300 162 NA NA NA NA NA 
1756717200.0 136.8 NA 215 536 0 NA NA NA NA NA NA 294 777 0 NA NA NA NA NA NA 211 4753 117 NA NA NA NA NA NA 173 1918 129 NA NA NA NA NA 
1756717200.0 136.801 NA 213 642 0 NA NA NA NA NA NA 290 844 0 NA NA NA NA NA NA 177 3289 164 NA NA NA NA NA NA 152 1474 178 NA NA NA NA NA 
1756717200.0 136.802 NA 208 463 0 NA NA NA NA NA NA 292 670 0 NA NA NA NA NA NA 220 4519 124 NA NA NA NA NA NA 189 1899 135 NA NA NA NA NA 
1756717200.0 136.803 NA 217 498 0 NA NA NA NA NA NA 304 705 0 NA NA NA NA NA NA 134 1191 117 NA NA NA NA NA NA 127 896 128 NA NA NA NA NA 
1756717200.0 136.804 NA 215 580 0 NA NA NA NA NA NA 294 811 0 NA NA NA NA NA NA 200 4459 181 NA NA NA NA NA NA 166 1770 197 NA NA NA NA NA 
1756717200.0 136.805 NA 214 519 0 NA NA NA NA NA NA 303 780 0 NA NA NA NA NA NA 197 4701 127 NA NA NA NA NA NA 163 1897 144 NA NA NA NA NA 
1756717200.0 136.806 NA 216 581 0 NA NA NA NA NA NA 287 817 0 NA NA NA NA NA NA 195 4444 173 NA NA NA NA NA NA 145 1726 187 NA NA NA NA NA 
1756717200.0 136.807 NA 216 505 0 NA NA NA NA NA NA 299 766 0 NA NA NA NA NA NA 186 5479 112 NA NA NA NA NA NA 148 2198 123 NA NA NA NA NA 
1756717200.0 136.808 NA 215 498 0 NA NA NA NA NA NA 289 754 0 NA NA NA NA NA NA 205 4677 124 NA NA NA NA NA NA 171 1980 141 NA NA NA NA NA 
1756717200.0 136.809 NA 215 461 0 NA NA NA NA NA NA 299 679 0 NA NA NA NA NA NA 188 4654 121 NA NA NA NA NA NA 143 1880 133 NA NA NA NA NA 
1756717200.0 136.81 NA 214 568 0 NA NA NA NA NA NA 298 798 0 NA NA NA NA NA NA 196 4432 145 NA NA NA NA NA NA 176 1833 155 NA NA NA NA NA 
1756717200.0 136.811 NA 213 648 0 NA NA NA NA NA NA 295 917 0 NA NA NA NA NA NA 187 4708 138 NA NA NA NA NA NA 156 2050 151 NA NA NA NA NA 
1756717200.0 136.812 NA 214 521 0 NA NA NA NA NA NA 297 762 0 NA NA NA NA NA NA 195 5323 128 NA NA NA NA NA NA 157 2124 141 NA NA NA NA NA 
1756717200.0 136.813 NA 214 629 0 NA NA NA NA NA NA 298 879 0 NA NA NA NA NA NA 166 3504 155 NA NA NA NA NA NA 155 1659 167 NA NA NA NA NA 
1756717200.0 136.814 NA 215 479 0 NA NA NA NA NA NA 292 703 0 NA NA NA NA NA NA 197 4404 131 NA NA NA NA NA NA 150 1837 141 NA NA NA NA NA 
1756717200.0 136.815 NA 216 499 0 NA NA NA NA NA NA 302 742 0 NA NA NA NA NA NA 150 1291 127 NA NA NA NA NA NA 132 969 139 NA NA NA NA NA 
1756717200.0 136.816 NA 214 594 0 NA NA NA NA NA NA 296 846 0 NA NA NA NA NA NA 176 7949 151 NA NA NA NA NA NA 139 3029 164 NA NA NA NA NA 
1756717200.0 136.817 NA 208 519 0 NA NA NA NA NA NA 286 791 0 NA NA NA NA NA NA 175 7053 116 NA NA NA NA NA NA 138 2896 126 NA NA NA NA NA 
1756717200.0 136.818 NA 215 589 0 NA NA NA NA NA NA 298 850 0 NA NA NA NA NA NA 196 6183 158 NA NA NA NA NA NA 150 2224 172 NA NA NA NA NA 
1756717200.0 136.819 NA 214 528 0 NA NA NA NA NA NA 287 769 0 NA NA NA NA NA NA 214 6738 120 NA NA NA NA NA NA 169 2426 132 NA NA NA NA NA 
1756717200.0 136.82 NA 214 486 0 NA NA NA NA NA NA 301 727 0 NA NA NA NA NA NA 176 6925 112 NA NA NA NA NA NA 143 2589 123 NA NA NA NA NA 
1756717200.0 136.821 NA 215 462 0 NA NA NA NA NA NA 290 708 0 NA NA NA NA NA NA 183 6499 107 NA NA NA NA NA NA 145 2560 123 NA NA NA NA NA 
1756717200.0 136.822 NA 213 591 0 NA NA NA NA NA NA 289 828 0 NA NA NA NA NA NA 191 6110 141 NA NA NA NA NA NA 160 2291 156 NA NA NA NA NA 
1756717200.0 136.823 NA 213 660 0 NA NA NA NA NA NA 286 948 0 NA NA NA NA NA NA 194 6119 150 NA NA NA NA NA NA 152 2501 165 NA NA NA NA NA 
1756717200.0 136.824 NA 213 515 0 NA NA NA NA NA NA 294 809 0 NA NA NA NA NA NA 199 7035 124 NA NA NA NA NA NA 157 2484 134 NA NA NA NA NA 
1756717200.0 136.825 NA 214 644 0 NA NA NA NA NA NA 296 903 0 NA NA NA NA NA NA 167 4367 164 NA NA NA NA NA NA 146 1870 177 NA NA NA NA NA 
1756717200.0 136.826 NA 214 475 0 NA NA NA NA NA NA 292 731 0 NA NA NA NA NA NA 208 6029 124 NA NA NA NA NA NA 162 2305 137 NA NA NA NA NA 
1756717200.0 136.827 NA 211 501 0 NA NA NA NA NA NA 295 745 0 NA NA NA NA NA NA 146 1297 137 NA NA NA NA NA NA 131 952 149 NA NA NA NA NA 
1756717200.0 136.828 NA 214 619 0 NA NA NA NA NA NA 297 903 0 NA NA NA NA NA NA 226 6715 167 NA NA NA NA NA NA 179 2269 180 NA NA NA NA NA 
1756717200.0 136.829 NA 211 488 0 NA NA NA NA NA NA 291 767 0 NA NA NA NA NA NA 184 7115 125 NA NA NA NA NA NA 146 2705 142 NA NA NA NA NA 
1756717200.0 136.83 NA 215 598 0 NA NA NA NA NA NA 292 836 0 NA NA NA NA NA NA 234 6832 160 NA NA NA NA NA NA 170 2393 174 NA NA NA NA NA 
1756717200.0 136.831 NA 213 463 0 NA NA NA NA NA NA 293 821 0 NA NA NA NA NA NA 180 8709 112 NA NA NA NA NA NA 146 3005 124 NA NA NA NA NA 
1756717200.0 136.832 NA 215 544 0 NA NA NA NA NA NA 290 804 0 NA NA NA NA NA NA 186 9970 114 NA NA NA NA NA NA 151 3710 126 NA NA NA NA NA 
1756717200.0 136.833 NA 208 474 0 NA NA NA NA NA NA 298 747 0 NA NA NA NA NA NA 190 7537 116 NA NA NA NA NA NA 150 2860 130 NA NA NA NA NA 
1756717200.0 136.834 NA 214 614 0 NA NA NA NA NA NA 284 843 0 NA NA NA NA NA NA 242 6618 144 NA NA NA NA NA NA 193 2255 159 NA NA NA NA NA 
1756717200.0 136.835 NA 214 669 0 NA NA NA NA NA NA 279 990 0 NA NA NA NA NA NA 216 6412 134 NA NA NA NA NA NA 175 2518 145 NA NA NA NA NA 
1756717200.0 136.836 NA 214 494 0 NA NA NA NA NA NA 292 826 0 NA NA NA NA NA NA 177 8058 117 NA NA NA NA NA NA 142 2848 128 NA NA NA NA NA 
1756717200.0 136.837 NA 214 656 0 NA NA NA NA NA NA 298 963 0 NA NA NA NA NA NA 192 5356 157 NA NA NA NA NA NA 170 2212 167 NA NA NA NA NA 
1756717200.0 136.838 NA 213 502 0 NA NA NA NA NA NA 295 720 0 NA NA NA NA NA NA 201 6417 130 NA NA NA NA NA NA 153 2244 147 NA NA NA NA NA 
1756717200.0 136.839 NA 216 498 0 NA NA NA NA NA NA 300 728 0 NA NA NA NA NA NA 151 1315 166 NA NA NA NA NA NA 144 956 182 NA NA NA NA NA 
1756717200.0 136.8391 NA 250 595 0 NA NA NA NA NA NA 365 881 0 NA NA NA NA NA NA 520 7160 130 NA NA NA NA NA NA 601 2623 140 NA NA NA NA NA 
1756717200.0 136.84 NA 216 471 0 NA NA NA NA NA NA 299 706 0 NA NA NA NA NA NA 218 5774 128 NA NA NA NA NA NA 172 2423 144 NA NA NA NA NA 
1756717200.0 136.841 NA 218 481 0 NA NA NA NA NA NA 294 701 0 NA NA NA NA NA NA 194 5708 114 NA NA NA NA NA NA 155 2187 130 NA NA NA NA NA 
1756717200.0 136.842 NA 215 476 0 NA NA NA NA NA NA 294 711 0 NA NA NA NA NA NA 181 7604 123 NA NA NA NA NA NA 141 2744 134 NA NA NA NA NA 
1756717200.0 136.843 NA 214 479 0 NA NA NA NA NA NA 297 764 0 NA NA NA NA NA NA 179 10556 105 NA NA NA NA NA NA 143 3762 115 NA NA NA NA NA 
1756717200.0 136.844 NA 213 485 0 NA NA NA NA NA NA 296 685 0 NA NA NA NA NA NA 219 5042 119 NA NA NA NA NA NA 162 1941 130 NA NA NA NA NA 
1756717200.0 136.845 NA 214 468 0 NA NA NA NA NA NA 292 661 0 NA NA NA NA NA NA 205 4270 113 NA NA NA NA NA NA 157 1791 126 NA NA NA NA NA 
1756717200.0 136.846 NA 215 460 0 NA NA NA NA NA NA 297 673 0 NA NA NA NA NA NA 191 4113 120 NA NA NA NA NA NA 149 1679 131 NA NA NA NA NA 
1756717200.0 136.847 NA 214 486 0 NA NA NA NA NA NA 299 694 0 NA NA NA NA NA NA 209 6191 117 NA NA NA NA NA NA 160 2398 129 NA NA NA NA NA 
1756717200.0 136.848 NA 214 458 0 NA NA NA NA NA NA 296 739 0 NA NA NA NA NA NA 182 7933 102 NA NA NA NA NA NA 138 2926 113 NA NA NA NA NA 
1756717200.0 136.849 NA 214 555 0 NA NA NA NA NA NA 293 792 0 NA NA NA NA NA NA 180 4910 163 NA NA NA NA NA NA 157 2180 177 NA NA NA NA NA 
1756717200.0 136.85 NA 212 581 0 NA NA NA NA NA NA 291 816 0 NA NA NA NA NA NA 197 4879 128 NA NA NA NA NA NA 178 1996 139 NA NA NA NA NA 
1756717200.0 136.8501 NA 214 473 0 NA NA NA NA NA NA 289 690 0 NA NA NA NA NA NA 190 5158 109 NA NA NA NA NA NA 167 2123 119 NA NA NA NA NA 
1756717200.0 136.851 NA 213 570 0 NA NA NA NA NA NA 293 830 0 NA NA NA NA NA NA 208 4955 167 NA NA NA NA NA NA 158 2160 180 NA NA NA NA NA 
1756717200.0 136.852 NA 215 491 0 NA NA NA NA NA NA 294 786 0 NA NA NA NA NA NA 235 5723 119 NA NA NA NA NA NA 198 2261 131 NA NA NA NA NA 
1756717200.0 136.853 NA 205 507 0 NA NA NA NA NA NA 291 755 0 NA NA NA NA NA NA 205 4672 127 NA NA NA NA NA NA 177 1870 141 NA NA NA NA NA 
1756717200.0 136.854 NA 214 464 0 NA NA NA NA NA NA 296 681 0 NA NA NA NA NA NA 190 5088 122 NA NA NA NA NA NA 155 2023 132 NA NA NA NA NA 
1756717200.0 136.855 NA 214 631 0 NA NA NA NA NA NA 293 928 0 NA NA NA NA NA NA 213 4889 140 NA NA NA NA NA NA 173 2344 153 NA NA NA NA NA 
1756717200.0 136.856 NA 214 654 0 NA NA NA NA NA NA 290 885 0 NA NA NA NA NA NA 172 3378 166 NA NA NA NA NA NA 157 1669 180 NA NA NA NA NA 
1756717200.0 136.8561 NA 203 496 0 NA NA NA NA NA NA 291 718 0 NA NA NA NA NA NA 123 949 131 NA NA NA NA NA NA 128 728 141 NA NA NA NA NA 
1756717200.0 136.8562 NA 200 482 0 NA NA NA NA NA NA 278 683 0 NA NA NA NA NA NA 115 899 136 NA NA NA NA NA NA 122 747 147 NA NA NA NA NA 
1756717200.0 136.857 NA 212 485 0 NA NA NA NA NA NA 299 716 0 NA NA NA NA NA NA 221 4702 119 NA NA NA NA NA NA 171 1872 132 NA NA NA NA NA 
1756717200.0 136.858 NA 217 497 0 NA NA NA NA NA NA 298 711 0 NA NA NA NA NA NA 136 1254 121 NA NA NA NA NA NA 125 938 133 NA NA NA NA NA 
1756717200.0 136.859 NA 207 470 0 NA NA NA NA NA NA 296 709 0 NA NA NA NA NA NA 183 5987 115 NA NA NA NA NA NA 148 2540 126 NA NA NA NA NA 
1756717200.0 136.86 NA 215 482 0 NA NA NA NA NA NA 299 702 0 NA NA NA NA NA NA 207 4391 120 NA NA NA NA NA NA 162 1780 131 NA NA NA NA NA 
1756717200.0 136.861 NA 213 603 0 NA NA NA NA NA NA 294 844 0 NA NA NA NA NA NA 212 6240 170 NA NA NA NA NA NA 166 2269 186 NA NA NA NA NA 
1756717200.0 136.862 NA 209 509 0 NA NA NA NA NA NA 291 780 0 NA NA NA NA NA NA 182 7163 119 NA NA NA NA NA NA 164 2710 133 NA NA NA NA NA 
1756717200.0 136.863 NA 212 596 0 NA NA NA NA NA NA 287 819 0 NA NA NA NA NA NA 224 6224 156 NA NA NA NA NA NA 178 2303 167 NA NA NA NA NA 
1756717200.0 136.864 NA 203 512 0 NA NA NA NA NA NA 294 825 0 NA NA NA NA NA NA 187 8942 113 NA NA NA NA NA NA 158 3133 127 NA NA NA NA NA 
1756717200.0 136.8642 NA 210 525 0 NA NA NA NA NA NA 292 808 0 NA NA NA NA NA NA 187 8988 112 NA NA NA NA NA NA 150 3221 128 NA NA NA NA NA 
1756717200.0 136.865 NA 209 510 0 NA NA NA NA NA NA 301 862 0 NA NA NA NA NA NA 177 8693 112 NA NA NA NA NA NA 138 3274 124 NA NA NA NA NA 
1756717200.0 136.866 NA 212 492 0 NA NA NA NA NA NA 302 714 0 NA NA NA NA NA NA 221 6219 117 NA NA NA NA NA NA 169 2240 132 NA NA NA NA NA 
1756717200.0 136.867 NA 204 667 0 NA NA NA NA NA NA 292 952 0 NA NA NA NA NA NA 185 6622 149 NA NA NA NA NA NA 162 2515 160 NA NA NA NA NA 
1756717200.0 136.868 NA 213 659 0 NA NA NA NA NA NA 289 920 0 NA NA NA NA NA NA 188 5243 181 NA NA NA NA NA NA 176 2249 195 NA NA NA NA NA 
1756717200.0 136.869 NA 208 490 0 NA NA NA NA NA NA 292 747 0 NA NA NA NA NA NA 198 7908 119 NA NA NA NA NA NA 141 3039 130 NA NA NA NA NA 
1756717200.0 136.87 NA 219 510 0 NA NA NA NA NA NA 305 688 0 NA NA NA NA NA NA 144 1268 125 NA NA NA NA NA NA 135 934 137 NA NA NA NA NA 
1756717200.0 136.871 NA 207 493 0 NA NA NA NA NA NA 295 776 0 NA NA NA NA NA NA 191 9363 103 NA NA NA NA NA NA 152 3319 114 NA NA NA NA NA 
1756717200.0 136.872 NA 206 509 0 NA NA NA NA NA NA 295 730 0 NA NA NA NA NA NA 196 7721 112 NA NA NA NA NA NA 145 2963 126 NA NA NA NA NA 
1756717200.0 136.873 NA 213 578 0 NA NA NA NA NA NA 295 813 0 NA NA NA NA NA NA 210 5979 173 NA NA NA NA NA NA 176 2413 183 NA NA NA NA NA 
1756717200.0 136.874 NA 210 514 0 NA NA NA NA NA NA 289 869 0 NA NA NA NA NA NA 177 5849 124 NA NA NA NA NA NA 137 2447 136 NA NA NA NA NA 
1756717200.0 136.875 NA 214 590 0 NA NA NA NA NA NA 301 833 0 NA NA NA NA NA NA 225 6046 163 NA NA NA NA NA NA 171 2261 175 NA NA NA NA NA 
1756717200.0 136.876 NA 214 541 0 NA NA NA NA NA NA 294 802 0 NA NA NA NA NA NA 219 6670 127 NA NA NA NA NA NA 173 2440 143 NA NA NA NA NA 
1756717200.0 136.877 NA 213 496 0 NA NA NA NA NA NA 289 773 0 NA NA NA NA NA NA 198 5843 134 NA NA NA NA NA NA 153 2448 149 NA NA NA NA NA 
1756717200.0 136.878 NA 213 476 0 NA NA NA NA NA NA 291 703 0 NA NA NA NA NA NA 189 6636 142 NA NA NA NA NA NA 147 2549 153 NA NA NA NA NA 
1756717200.0 136.879 NA 213 649 0 NA NA NA NA NA NA 288 959 0 NA NA NA NA NA NA 180 6210 139 NA NA NA NA NA NA 160 2443 151 NA NA NA NA NA 
1756717200.0 136.88 NA 213 666 0 NA NA NA NA NA NA 291 917 0 NA NA NA NA NA NA 202 4618 152 NA NA NA NA NA NA 176 1967 163 NA NA NA NA NA 
1756717200.0 136.881 NA 213 482 0 NA NA NA NA NA NA 292 709 0 NA NA NA NA NA NA 221 5476 123 NA NA NA NA NA NA 167 2209 136 NA NA NA NA NA 
1756717200.0 136.882 NA 207 535 0 NA NA NA NA NA NA 311 745 0 NA NA NA NA NA NA 163 1593 149 NA NA NA NA NA NA 141 1068 161 NA NA NA NA NA 
1756717200.0 136.883 NA 204 481 0 NA NA NA NA NA NA 293 758 0 NA NA NA NA NA NA 186 8823 104 NA NA NA NA NA NA 144 3349 115 NA NA NA NA NA 
1756717200.0 136.884 NA 215 496 0 NA NA NA NA NA NA 296 696 0 NA NA NA NA NA NA 226 5560 123 NA NA NA NA NA NA 173 2127 135 NA NA NA NA NA 
1756717200.0 136.885 NA 216 600 0 NA NA NA NA NA NA 293 852 0 NA NA NA NA NA NA 206 5589 161 NA NA NA NA NA NA 168 2079 173 NA NA NA NA NA 
1756717200.0 136.8855 NA 214 157 0 NA NA NA NA NA NA 293 301 0 NA NA NA NA NA NA 193 266 67 NA NA NA NA NA NA 157 265 76 NA NA NA NA NA 
1756717200.0 136.886 NA 215 535 0 NA NA NA NA NA NA 292 790 0 NA NA NA NA NA NA 193 5834 127 NA NA NA NA NA NA 164 2312 139 NA NA NA NA NA 
1756717200.0 136.8861 NA 223 544 0 NA NA NA NA NA NA 302 810 0 NA NA NA NA NA NA 214 5054 149 NA NA NA NA NA NA 255 2110 161 NA NA NA NA NA 
1756717200.0 136.8862 NA 207 522 0 NA NA NA NA NA NA 300 797 0 NA NA NA NA NA NA 184 6542 115 NA NA NA NA NA NA 212 2504 126 NA NA NA NA NA 
1756717200.0 136.887 NA 213 574 0 NA NA NA NA NA NA 293 830 0 NA NA NA NA NA NA 207 5572 154 NA NA NA NA NA NA 152 2136 166 NA NA NA NA NA 
1756717200.0 136.888 NA 214 513 0 NA NA NA NA NA NA 292 811 0 NA NA NA NA NA NA 206 6693 137 NA NA NA NA NA NA 164 2666 157 NA NA NA NA NA 
1756717200.0 136.8885 NA 214 160 0 NA NA NA NA NA NA 291 302 0 NA NA NA NA NA NA 203 272 67 NA NA NA NA NA NA 184 266 78 NA NA NA NA NA 
