Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 12434.521 NA 308 129 0 NA NA NA NA NA NA 432 204 0 NA NA NA NA NA NA 1268 232 111 NA NA NA NA NA NA 522 219 135 NA NA NA NA NA 
1763157600.0 12434.7 NA 306 555 0 NA NA NA NA NA NA 451 823 0 NA NA NA NA NA NA 1248 1477 384 NA NA NA NA NA NA 450 1476 492 NA NA NA NA NA 
1763157600.0 12446.0 NA 304 535 0 146 NA NA NA NA NA 424 807 0 214 NA NA NA NA NA 1234 1343 340 234 NA NA NA NA NA 437 1319 360 251 NA NA NA NA 
1763157600.0 12461.0 NA 298 547 0 140 NA NA NA NA NA 439 798 0 217 NA NA NA NA NA 1209 1223 313 233 NA NA NA NA NA 438 1225 395 248 NA NA NA NA 
1763157600.0 125.0 128 174 369 NA NA NA NA NA NA 240 254 541 NA NA NA NA NA NA 1129 228 1112 NA NA NA NA NA NA 594 175 1170 NA NA NA NA NA NA 
1763157600.0 126.0 111 168 376 NA NA NA NA NA NA 185 254 537 NA NA NA NA NA NA 575 277 1375 NA NA NA NA NA NA 424 288 1419 NA NA NA NA NA NA 
1763157600.0 12634.0 NA 676 1105 0 NA NA NA NA NA NA 1025 1575 0 NA NA NA NA NA NA 4722 6343 392 NA NA NA NA NA NA 1925 2867 425 NA NA NA NA NA 
1763157600.0 12634.21 NA 540 378 258 172 NA NA NA NA NA 779 560 361 260 NA NA NA NA NA 3209 1953 516 274 NA NA NA NA NA 1193 933 422 268 NA NA NA NA 
1763157600.0 12634.99 NA 531 663 767 0 NA NA NA NA NA 823 940 1077 0 NA NA NA NA NA 3173 1832 4100 384 NA NA NA NA NA 1629 693 2142 399 NA NA NA NA 
1763157600.0 127.0 111 153 374 NA NA NA NA NA NA 187 250 573 NA NA NA NA NA NA 439 276 1384 NA NA NA NA NA NA 339 298 1508 NA NA NA NA NA NA 
1763157600.0 128.0 102 168 369 NA NA NA NA NA NA 173 244 549 NA NA NA NA NA NA 335 271 1347 NA NA NA NA NA NA 376 271 1689 NA NA NA NA NA NA 
1763157600.0 12834.0 NA 303 573 0 177 NA NA NA NA NA 429 806 0 304 NA NA NA NA NA 437 1478 357 228 NA NA NA NA NA 231 1316 377 241 NA NA NA NA 
1763157600.0 12834.402 NA 302 168 0 NA NA NA NA NA NA 440 252 0 NA NA NA NA NA NA 462 291 164 NA NA NA NA NA NA 251 309 182 NA NA NA NA NA 
1763157600.0 12834.412 NA 303 158 0 NA NA NA NA NA NA 444 247 0 NA NA NA NA NA NA 459 262 110 NA NA NA NA NA NA 254 273 127 NA NA NA NA NA 
1763157600.0 12834.7 NA 302 538 0 NA NA NA NA NA NA 432 823 0 NA NA NA NA NA NA 445 1508 360 NA NA NA NA NA NA 253 1303 382 NA NA NA NA NA 
1763157600.0 12846.0 NA 298 546 0 147 NA NA NA NA NA 429 795 0 218 NA NA NA NA NA 431 1391 351 233 NA NA NA NA NA 227 1341 373 252 NA NA NA NA 
1763157600.0 12861.0 NA 290 520 0 139 NA NA NA NA NA 439 800 0 215 NA NA NA NA NA 407 1315 302 227 NA NA NA NA NA 227 1362 322 297 NA NA NA NA 
1763157600.0 129.0 108 157 359 NA NA NA NA NA NA 177 244 536 NA NA NA NA NA NA 339 295 1371 NA NA NA NA NA NA 365 335 1414 NA NA NA NA NA NA 
1763157600.0 13.0 NA 183 395 0 NA NA NA NA NA NA 288 567 0 NA NA NA NA NA NA 201 1418 268 NA NA NA NA NA NA 182 1112 284 NA NA NA NA NA 
1763157600.0 130.0 109 166 356 NA NA NA NA NA NA 176 249 574 NA NA NA NA NA NA 348 283 1361 NA NA NA NA NA NA 314 344 1411 NA NA NA NA NA NA 
1763157600.0 1301.0 138 217 293 NA NA NA NA NA NA 219 299 488 NA NA NA NA NA NA 932 230 898 NA NA NA NA NA NA 527 214 948 NA NA NA NA NA NA 
1763157600.0 1301.17 120 286 350 NA NA NA NA NA NA 190 380 537 NA NA NA NA NA NA 1012 996 695 NA NA NA NA NA NA 614 497 675 NA NA NA NA NA NA 
1763157600.0 1302.0 149 227 338 NA NA NA NA NA NA 239 305 517 NA NA NA NA NA NA 1513 272 843 NA NA NA NA NA NA 635 276 795 NA NA NA NA NA NA 
1763157600.0 1302.17 127 297 365 NA NA NA NA NA NA 199 401 560 NA NA NA NA NA NA 1678 1036 909 NA NA NA NA NA NA 699 477 937 NA NA NA NA NA NA 
1763157600.0 1302.18 126 289 283 255 168 NA NA NA NA 190 389 430 377 261 NA NA NA NA 1591 992 515 511 300 NA NA NA NA 670 390 484 500 338 NA NA NA NA 
1763157600.0 1302.181 126 289 283 254 168 NA NA NA NA 197 376 436 373 264 NA NA NA NA 1739 1013 496 511 301 NA NA NA NA 798 386 517 479 331 NA NA NA NA 
1763157600.0 1303.0 137 227 345 NA NA NA NA NA NA 219 311 519 NA NA NA NA NA NA 2262 224 941 NA NA NA NA NA NA 1024 194 781 NA NA NA NA NA NA 
1763157600.0 1303.17 134 298 370 NA NA NA NA NA NA 208 392 526 NA NA NA NA NA NA 2254 984 1108 NA NA NA NA NA NA 1013 411 901 NA NA NA NA NA NA 
1763157600.0 13034.0 NA 622 1039 0 NA NA NA NA NA NA 932 1635 0 NA NA NA NA NA NA 2893 4815 389 NA NA NA NA NA NA 1183 2294 431 NA NA NA NA NA 
1763157600.0 13034.21 NA 515 358 222 172 NA NA NA NA NA 705 552 363 264 NA NA NA NA NA 2559 1805 494 277 NA NA NA NA NA 1074 982 438 309 NA NA NA NA 
1763157600.0 13034.99 NA 542 650 760 0 NA NA NA NA NA 883 936 1085 0 NA NA NA NA NA 3057 1266 4254 374 NA NA NA NA NA 1570 842 2647 400 NA NA NA NA 
1763157600.0 1304.18 119 270 269 248 156 NA NA NA NA 190 365 424 357 256 NA NA NA NA 1021 991 441 439 324 NA NA NA NA 593 508 561 550 451 NA NA NA NA 
1763157600.0 1304.181 114 280 271 210 160 NA NA NA NA 187 367 449 368 262 NA NA NA NA 1019 980 439 450 298 NA NA NA NA 570 507 539 497 407 NA NA NA NA 
1763157600.0 1304.182 112 282 277 249 NA NA NA NA NA 190 368 424 380 NA NA NA NA NA 1226 980 448 432 NA NA NA NA NA 834 449 565 389 NA NA NA NA NA 
1763157600.0 1306.0 NA 226 422 0 NA NA NA NA NA NA 333 603 0 NA NA NA NA NA NA 235 1296 244 NA NA NA NA NA NA 239 1367 275 NA NA NA NA NA 
1763157600.0 1307.0 NA 220 255 88 0 NA NA NA NA NA 331 389 155 0 NA NA NA NA NA 236 420 115 147 NA NA NA NA NA 330 595 149 230 NA NA NA NA 
1763157600.0 1308.0 NA 220 251 86 0 NA NA NA NA NA 345 377 155 0 NA NA NA NA NA 224 338 120 142 NA NA NA NA NA 337 508 195 186 NA NA NA NA 
1763157600.0 1309.0 NA 231 450 0 NA NA NA NA NA NA 359 632 0 NA NA NA NA NA NA 262 1484 270 NA NA NA NA NA NA 259 1426 288 NA NA NA NA NA 
1763157600.0 131.0 111 170 364 NA NA NA NA NA NA 184 247 546 NA NA NA NA NA NA 503 249 1356 NA NA NA NA NA NA 384 232 1332 NA NA NA NA NA NA 
1763157600.0 1310.0 NA 225 436 0 NA NA NA NA NA NA 358 625 0 NA NA NA NA NA NA 260 1475 266 NA NA NA NA NA NA 252 1603 280 NA NA NA NA NA 
1763157600.0 1311.0 NA 228 418 0 116 NA NA NA NA NA 342 595 0 186 NA NA NA NA NA 243 1101 380 196 NA NA NA NA NA 240 1217 479 255 NA NA NA NA 
1763157600.0 1312.0 NA 229 451 0 NA NA NA NA NA NA 350 626 0 NA NA NA NA NA NA 251 1197 270 NA NA NA NA NA NA 235 1026 293 NA NA NA NA NA 
1763157600.0 1313.0 NA 234 437 0 NA NA NA NA NA NA 354 649 0 NA NA NA NA NA NA 217 1375 267 NA NA NA NA NA NA 193 1239 284 NA NA NA NA NA 
1763157600.0 1314.0 NA 230 438 0 NA NA NA NA NA NA 348 645 0 NA NA NA NA NA NA 259 1545 261 NA NA NA NA NA NA 269 1636 275 NA NA NA NA NA 
1763157600.0 1315.0 NA 227 423 0 NA NA NA NA NA NA 338 598 0 NA NA NA NA NA NA 281 1360 249 NA NA NA NA NA NA 268 1322 272 NA NA NA NA NA 
1763157600.0 1316.0 NA 220 439 0 NA NA NA NA NA NA 350 601 0 NA NA NA NA NA NA 234 1367 249 NA NA NA NA NA NA 230 1391 269 NA NA NA NA NA 
1763157600.0 1317.0 NA 205 416 0 166 NA NA NA NA NA 330 611 0 250 NA NA NA NA NA 246 1120 239 281 NA NA NA NA NA 289 1091 256 313 NA NA NA NA 
1763157600.0 1318.0 NA 228 421 0 151 NA NA NA NA NA 340 637 0 260 NA NA NA NA NA 220 1092 234 282 NA NA NA NA NA 186 1152 257 330 NA NA NA NA 
1763157600.0 1319.0 NA 226 423 0 NA NA NA NA NA NA 336 611 0 NA NA NA NA NA NA 284 1408 244 NA NA NA NA NA NA 286 1466 266 NA NA NA NA NA 
1763157600.0 132.0 140 165 378 NA NA NA NA NA NA 236 254 565 NA NA NA NA NA NA 1180 241 1155 NA NA NA NA NA NA 570 195 1185 NA NA NA NA NA NA 
1763157600.0 1320.0 NA 228 417 0 166 NA NA NA NA NA 349 617 0 261 NA NA NA NA NA 230 1127 242 286 NA NA NA NA NA 219 1137 261 320 NA NA NA NA 
1763157600.0 1321.0 NA 214 427 0 166 NA NA NA NA NA 339 617 0 261 NA NA NA NA NA 244 1111 240 281 NA NA NA NA NA 224 1064 256 310 NA NA NA NA 
1763157600.0 1322.0 NA 226 421 0 167 NA NA NA NA NA 348 648 0 255 NA NA NA NA NA 239 1205 237 273 NA NA NA NA NA 230 1209 252 302 NA NA NA NA 
1763157600.0 1323.0 NA 220 429 0 NA NA NA NA NA NA 349 594 0 NA NA NA NA NA NA 252 1293 246 NA NA NA NA NA NA 232 1463 271 NA NA NA NA NA 
1763157600.0 13234.0 NA 654 0 NA NA NA NA NA NA NA 851 0 NA NA NA NA NA NA NA 3408 248 NA NA NA NA NA NA NA 1532 320 NA NA NA NA NA NA 
1763157600.0 1324.0 NA 229 440 0 NA NA NA NA NA NA 345 662 0 NA NA NA NA NA NA 324 1512 280 NA NA NA NA NA NA 308 1357 306 NA NA NA NA NA 
1763157600.0 1325.0 NA 231 456 0 121 168 NA NA NA NA 350 664 0 188 255 NA NA NA NA 266 1217 296 199 291 NA NA NA NA 243 1122 399 250 319 NA NA NA 
1763157600.0 1325.1 NA 207 240 0 NA NA NA NA NA NA 354 380 0 NA NA NA NA NA NA 264 446 262 NA NA NA NA NA NA 321 656 287 NA NA NA NA NA 
1763157600.0 1325.2 NA 229 427 0 NA NA NA NA NA NA 345 626 0 NA NA NA NA NA NA 266 1562 271 NA NA NA NA NA NA 258 1593 288 NA NA NA NA NA 
1763157600.0 1325.3 NA 236 232 0 NA NA NA NA NA NA 348 369 0 NA NA NA NA NA NA 261 421 260 NA NA NA NA NA NA 331 622 299 NA NA NA NA NA 
1763157600.0 1325.4 NA 236 448 0 NA NA NA NA NA NA 360 639 0 NA NA NA NA NA NA 254 1233 277 NA NA NA NA NA NA 225 1105 304 NA NA NA NA NA 
1763157600.0 1325.9 NA 259 454 0 121 NA NA NA NA NA 379 649 0 187 NA NA NA NA NA 285 1240 278 187 NA NA NA NA NA 249 1277 295 226 NA NA NA NA 
1763157600.0 1325.91 NA 260 445 0 113 NA NA NA NA NA 387 644 0 185 NA NA NA NA NA 283 1260 275 205 NA NA NA NA NA 214 1191 294 307 NA NA NA NA 
1763157600.0 1326.0 NA 219 442 0 NA NA NA NA NA NA 349 605 0 NA NA NA NA NA NA 272 1364 268 NA NA NA NA NA NA 277 1556 288 NA NA NA NA NA 
1763157600.0 1327.0 NA 233 420 0 NA NA NA NA NA NA 342 637 0 NA NA NA NA NA NA 241 1100 255 NA NA NA NA NA NA 214 1022 276 NA NA NA NA NA 
1763157600.0 1328.0 NA 234 451 0 NA NA NA NA NA NA 354 637 0 NA NA NA NA NA NA 273 1477 263 NA NA NA NA NA NA 281 1515 277 NA NA NA NA NA 
1763157600.0 1329.0 NA 232 441 0 166 NA NA NA NA NA 354 624 0 261 NA NA NA NA NA 236 1134 263 279 NA NA NA NA NA 217 1078 287 308 NA NA NA NA 
1763157600.0 133.0 145 163 378 NA NA NA NA NA NA 246 262 567 NA NA NA NA NA NA 1220 248 1274 NA NA NA NA NA NA 548 258 1367 NA NA NA NA NA NA 
1763157600.0 1330.0 NA 232 468 0 168 NA NA NA NA NA 350 711 0 256 NA NA NA NA NA 252 1211 275 283 NA NA NA NA NA 223 1245 299 321 NA NA NA NA 
1763157600.0 1331.0 NA 226 427 0 156 NA NA NA NA NA 345 625 0 256 NA NA NA NA NA 246 1151 265 287 NA NA NA NA NA 203 1131 323 318 NA NA NA NA 
1763157600.0 1332.0 NA 230 439 0 NA NA NA NA NA NA 345 623 0 NA NA NA NA NA NA 261 1473 261 NA NA NA NA NA NA 270 1462 272 NA NA NA NA NA 
1763157600.0 1333.0 NA 228 430 0 NA NA NA NA NA NA 345 625 0 NA NA NA NA NA NA 262 1365 265 NA NA NA NA NA NA 247 1449 284 NA NA NA NA NA 
1763157600.0 1334.0 NA 228 440 0 NA NA NA NA NA NA 361 616 0 NA NA NA NA NA NA 273 1452 272 NA NA NA NA NA NA 249 1472 287 NA NA NA NA NA 
1763157600.0 1335.0 NA 225 442 0 NA NA NA NA NA NA 350 615 0 NA NA NA NA NA NA 303 1351 254 NA NA NA NA NA NA 306 1318 268 NA NA NA NA NA 
1763157600.0 1336.0 NA 238 455 0 NA NA NA NA NA NA 360 637 0 NA NA NA NA NA NA 258 1809 273 NA NA NA NA NA NA 209 1300 293 NA NA NA NA NA 
1763157600.0 1337.0 NA 249 459 0 NA NA NA NA NA NA 366 653 0 NA NA NA NA NA NA 271 1595 276 NA NA NA NA NA NA 235 1146 296 NA NA NA NA NA 
1763157600.0 1338.0 NA 238 439 0 167 NA NA NA NA NA 354 641 0 264 NA NA NA NA NA 247 1251 266 285 NA NA NA NA NA 208 1178 286 314 NA NA NA NA 
1763157600.0 1339.0 NA 234 439 0 NA NA NA NA NA NA 350 664 0 NA NA NA NA NA NA 272 1759 271 NA NA NA NA NA NA 260 1602 293 NA NA NA NA NA 
1763157600.0 134.0 NA 394 68 0 NA NA NA NA NA NA 591 136 0 NA NA NA NA NA NA 2473 127 60 NA NA NA NA NA NA 1617 230 105 NA NA NA NA NA 
1763157600.0 134.701 NA 86 418 0 NA NA NA NA NA NA 184 602 0 NA NA NA NA NA NA 117 2857 233 NA NA NA NA NA NA 100 1553 284 NA NA NA NA NA 
1763157600.0 134.702 NA 96 427 0 NA NA NA NA NA NA 189 598 0 NA NA NA NA NA NA 117 3534 224 NA NA NA NA NA NA 126 1754 264 NA NA NA NA NA 
1763157600.0 134.703 NA 91 440 0 NA NA NA NA NA NA 191 618 0 NA NA NA NA NA NA 123 3605 235 NA NA NA NA NA NA 159 1702 282 NA NA NA NA NA 
1763157600.0 134.704 NA 89 429 0 NA NA NA NA NA NA 185 626 0 NA NA NA NA NA NA 126 3392 226 NA NA NA NA NA NA 122 1693 270 NA NA NA NA NA 
1763157600.0 134.705 NA 99 442 0 NA NA NA NA NA NA 189 652 0 NA NA NA NA NA NA 120 3922 238 NA NA NA NA NA NA 113 1887 261 NA NA NA NA NA 
1763157600.0 134.706 NA 100 439 0 NA NA NA NA NA NA 191 615 0 NA NA NA NA NA NA 117 4311 257 NA NA NA NA NA NA 102 2010 282 NA NA NA NA NA 
1763157600.0 134.707 NA 98 428 0 NA NA NA NA NA NA 188 610 0 NA NA NA NA NA NA 115 3339 223 NA NA NA NA NA NA 117 1612 276 NA NA NA NA NA 
1763157600.0 134.708 NA 98 429 0 NA NA NA NA NA NA 189 634 0 NA NA NA NA NA NA 114 3249 216 NA NA NA NA NA NA 116 1610 261 NA NA NA NA NA 
1763157600.0 134.709 NA 95 595 0 NA NA NA NA NA NA 188 874 0 NA NA NA NA NA NA 118 3579 232 NA NA NA NA NA NA 145 1707 280 NA NA NA NA NA 
1763157600.0 134.71 NA 85 399 0 NA NA NA NA NA NA 181 614 0 NA NA NA NA NA NA 123 2623 226 NA NA NA NA NA NA 123 1613 285 NA NA NA NA NA 
1763157600.0 134.801 NA 89 408 0 NA NA NA NA NA NA 184 639 0 NA NA NA NA NA NA 124 2711 218 NA NA NA NA NA NA 126 1616 263 NA NA NA NA NA 
1763157600.0 134.802 NA 97 434 0 NA NA NA NA NA NA 180 636 0 NA NA NA NA NA NA 129 4197 215 NA NA NA NA NA NA 109 1890 240 NA NA NA NA NA 
1763157600.0 134.803 NA 97 436 0 NA NA NA NA NA NA 191 623 0 NA NA NA NA NA NA 132 3984 233 NA NA NA NA NA NA 120 1938 257 NA NA NA NA NA 
1763157600.0 134.804 NA 96 446 0 NA NA NA NA NA NA 186 652 0 NA NA NA NA NA NA 135 4403 226 NA NA NA NA NA NA 127 2055 247 NA NA NA NA NA 
1763157600.0 134.805 NA 97 443 0 NA NA NA NA NA NA 180 631 0 NA NA NA NA NA NA 127 4365 237 NA NA NA NA NA NA 110 1948 256 NA NA NA NA NA 
1763157600.0 134.806 NA 99 445 0 NA NA NA NA NA NA 193 640 0 NA NA NA NA NA NA 132 4642 228 NA NA NA NA NA NA 156 2062 251 NA NA NA NA NA 
1763157600.0 134.807 NA 191 433 0 NA NA NA NA NA NA 301 715 0 NA NA NA NA NA NA 376 4405 300 NA NA NA NA NA NA 334 2115 320 NA NA NA NA NA 
1763157600.0 134.808 NA 193 465 0 NA NA NA NA NA NA 294 722 0 NA NA NA NA NA NA 381 4541 257 NA NA NA NA NA NA 398 2122 275 NA NA NA NA NA 
1763157600.0 134.809 NA 97 430 0 NA NA NA NA NA NA 186 616 0 NA NA NA NA NA NA 125 4154 232 NA NA NA NA NA NA 108 1924 256 NA NA NA NA NA 
1763157600.0 134.81 NA 97 436 0 NA NA NA NA NA NA 183 611 0 NA NA NA NA NA NA 133 4122 231 NA NA NA NA NA NA 137 1925 263 NA NA NA NA NA 
1763157600.0 134.811 NA 92 439 0 NA NA NA NA NA NA 189 639 0 NA NA NA NA NA NA 142 4186 218 NA NA NA NA NA NA 145 2034 244 NA NA NA NA NA 
1763157600.0 134.812 NA 95 420 0 NA NA NA NA NA NA 184 591 0 NA NA NA NA NA NA 109 2636 225 NA NA NA NA NA NA 144 1621 265 NA NA NA NA NA 
1763157600.0 134.813 NA 251 113 0 NA NA NA NA NA NA 406 190 0 NA NA NA NA NA NA 799 153 138 NA NA NA NA NA NA 446 166 162 NA NA NA NA NA 
1763157600.0 134.901 NA 90 423 0 NA NA NA NA NA NA 184 612 0 NA NA NA NA NA NA 125 2706 217 NA NA NA NA NA NA 128 1617 256 NA NA NA NA NA 
1763157600.0 134.902 NA 99 421 0 NA NA NA NA NA NA 191 633 0 NA NA NA NA NA NA 120 3310 227 NA NA NA NA NA NA 122 1608 278 NA NA NA NA NA 
1763157600.0 134.903 NA 97 425 0 NA NA NA NA NA NA 191 607 0 NA NA NA NA NA NA 121 3085 226 NA NA NA NA NA NA 102 1592 269 NA NA NA NA NA 
1763157600.0 134.904 NA 98 437 0 NA NA NA NA NA NA 191 624 0 NA NA NA NA NA NA 124 4159 255 NA NA NA NA NA NA 109 1943 286 NA NA NA NA NA 
1763157600.0 134.905 NA 99 428 0 NA NA NA NA NA NA 191 636 0 NA NA NA NA NA NA 119 3027 220 NA NA NA NA NA NA 105 1533 250 NA NA NA NA NA 
1763157600.0 134.906 NA 91 423 0 NA NA NA NA NA NA 188 612 0 NA NA NA NA NA NA 125 3616 231 NA NA NA NA NA NA 141 1757 277 NA NA NA NA NA 
1763157600.0 134.907 NA 191 468 0 NA NA NA NA NA NA 289 667 0 NA NA NA NA NA NA 342 3466 247 NA NA NA NA NA NA 324 1726 280 NA NA NA NA NA 
1763157600.0 134.908 NA 195 475 0 NA NA NA NA NA NA 312 668 0 NA NA NA NA NA NA 294 3629 259 NA NA NA NA NA NA 235 1755 288 NA NA NA NA NA 
1763157600.0 134.909 NA 98 412 0 NA NA NA NA NA NA 191 610 0 NA NA NA NA NA NA 121 3232 221 NA NA NA NA NA NA 107 1642 250 NA NA NA NA NA 
1763157600.0 134.91 NA 99 408 0 NA NA NA NA NA NA 190 606 0 NA NA NA NA NA NA 112 3033 229 NA NA NA NA NA NA 101 1569 275 NA NA NA NA NA 
1763157600.0 134.911 NA 93 427 0 NA NA NA NA NA NA 192 628 0 NA NA NA NA NA NA 127 3200 220 NA NA NA NA NA NA 118 1591 259 NA NA NA NA NA 
1763157600.0 134.912 NA 85 414 0 NA NA NA NA NA NA 178 622 0 NA NA NA NA NA NA 122 2571 228 NA NA NA NA NA NA 109 1641 274 NA NA NA NA NA 
1763157600.0 134.99601 NA 97 438 0 NA NA NA NA NA NA 184 623 0 NA NA NA NA NA NA 132 5069 234 NA NA NA NA NA NA 153 2230 253 NA NA NA NA NA 
1763157600.0 134.99602 NA 99 422 0 NA NA NA NA NA NA 196 617 0 NA NA NA NA NA NA 116 2806 219 NA NA NA NA NA NA 98 1500 258 NA NA NA NA NA 
1763157600.0 134.99603 NA 99 434 0 NA NA NA NA NA NA 196 621 0 NA NA NA NA NA NA 127 3954 228 NA NA NA NA NA NA 104 1877 251 NA NA NA NA NA 
1763157600.0 134.99901 NA 99 417 0 NA NA NA NA NA NA 195 627 0 NA NA NA NA NA NA 116 3040 227 NA NA NA NA NA NA 99 1667 285 NA NA NA NA NA 
1763157600.0 1340.0 NA 218 424 0 NA NA NA NA NA NA 329 613 0 NA NA NA NA NA NA 267 1375 262 NA NA NA NA NA NA 284 1528 289 NA NA NA NA NA 
1763157600.0 1341.0 NA 234 464 0 NA NA NA NA NA NA 354 653 0 NA NA NA NA NA NA 279 1871 276 NA NA NA NA NA NA 248 1726 290 NA NA NA NA NA 
1763157600.0 1343.0 NA 229 450 0 NA NA NA NA NA NA 348 624 0 NA NA NA NA NA NA 258 1219 272 NA NA NA NA NA NA 271 1032 290 NA NA NA NA NA 
1763157600.0 13434.0 NA 809 0 NA NA NA NA NA NA NA 1147 0 NA NA NA NA NA NA NA 8417 240 NA NA NA NA NA NA NA 3077 256 NA NA NA NA NA NA 
1763157600.0 1344.0 NA 235 435 0 NA NA NA NA NA NA 353 616 0 NA NA NA NA NA NA 262 1512 266 NA NA NA NA NA NA 229 1448 282 NA NA NA NA NA 
1763157600.0 1345.0 NA 236 448 0 NA NA NA NA NA NA 348 617 0 NA NA NA NA NA NA 244 1555 267 NA NA NA NA NA NA 209 1710 286 NA NA NA NA NA 
1763157600.0 1347.0 NA 234 427 0 NA NA NA NA NA NA 344 641 0 NA NA NA NA NA NA 241 1505 283 NA NA NA NA NA NA 193 1628 315 NA NA NA NA NA 
1763157600.0 1348.0 NA 232 442 0 NA NA NA NA NA NA 354 631 0 NA NA NA NA NA NA 234 1361 262 NA NA NA NA NA NA 237 1487 280 NA NA NA NA NA 
1763157600.0 1349.0 NA 231 433 0 NA NA NA NA NA NA 345 631 0 NA NA NA NA NA NA 306 1400 281 NA NA NA NA NA NA 351 1444 295 NA NA NA NA NA 
1763157600.0 135.1 424 0 221 164 NA NA NA NA NA 590 0 339 263 NA NA NA NA NA 774 204 615 303 NA NA NA NA NA 743 220 572 341 NA NA NA NA NA 
1763157600.0 135.11 405 0 228 163 NA NA NA NA NA 584 0 343 263 NA NA NA NA NA 920 201 730 312 NA NA NA NA NA 751 231 641 359 NA NA NA NA NA 
1763157600.0 135.12 416 0 221 152 NA NA NA NA NA 579 0 322 256 NA NA NA NA NA 750 190 593 320 NA NA NA NA NA 746 218 628 395 NA NA NA NA NA 
1763157600.0 135.13 424 0 NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA 626 244 NA NA NA NA NA NA NA 707 298 NA NA NA NA NA NA NA 
1763157600.0 135.14 422 0 221 NA NA NA NA NA NA 571 0 347 NA NA NA NA NA NA 783 205 613 NA NA NA NA NA NA 705 234 579 NA NA NA NA NA NA 
1763157600.0 135.2 349 0 198 163 NA NA NA NA NA 495 0 333 261 NA NA NA NA NA 648 183 566 301 NA NA NA NA NA 621 211 634 362 NA NA NA NA NA 
1763157600.0 135.3 350 0 205 162 NA NA NA NA NA 480 0 325 265 NA NA NA NA NA 650 167 576 301 NA NA NA NA NA 663 178 635 366 NA NA NA NA NA 
1763157600.0 135.4 389 0 219 161 NA NA NA NA NA 576 0 339 259 NA NA NA NA NA 737 188 556 291 NA NA NA NA NA 742 211 586 330 NA NA NA NA NA 
1763157600.0 135.5 383 0 216 161 NA NA NA NA NA 547 0 335 254 NA NA NA NA NA 733 197 552 280 NA NA NA NA NA 726 221 572 308 NA NA NA NA NA 
1763157600.0 135.6 383 0 218 163 NA NA NA NA NA 580 0 334 259 NA NA NA NA NA 809 206 612 295 NA NA NA NA NA 810 246 580 321 NA NA NA NA NA 
1763157600.0 135.7 413 0 214 162 NA NA NA NA NA 549 0 347 251 NA NA NA NA NA 756 195 601 291 NA NA NA NA NA 775 225 652 322 NA NA NA NA NA 
1763157600.0 135.8 175 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1763157600.0 135.9 392 0 209 163 NA NA NA NA NA 585 0 329 265 NA NA NA NA NA 688 180 580 305 NA NA NA NA NA 631 195 647 383 NA NA NA NA NA 
1763157600.0 1350.0 NA 213 431 0 NA NA NA NA NA NA 354 626 0 NA NA NA NA NA NA 252 1130 272 NA NA NA NA NA NA 215 1043 303 NA NA NA NA NA 
1763157600.0 1351.0 NA 218 421 0 NA NA NA NA NA NA 360 626 0 NA NA NA NA NA NA 257 1404 266 NA NA NA NA NA NA 275 1548 288 NA NA NA NA NA 
1763157600.0 1352.0 NA 226 435 0 NA NA NA NA NA NA 350 629 0 NA NA NA NA NA NA 302 1427 261 NA NA NA NA NA NA 296 1460 277 NA NA NA NA NA 
1763157600.0 1353.0 NA 226 449 0 NA NA NA NA NA NA 350 629 0 NA NA NA NA NA NA 312 1540 266 NA NA NA NA NA NA 325 1497 279 NA NA NA NA NA 
1763157600.0 1354.0 NA 235 431 0 NA NA NA NA NA NA 354 633 0 NA NA NA NA NA NA 249 1200 277 NA NA NA NA NA NA 219 1065 291 NA NA NA NA NA 
1763157600.0 1355.0 NA 216 428 0 NA NA NA NA NA NA 354 626 0 NA NA NA NA NA NA 291 1207 259 NA NA NA NA NA NA 292 1080 274 NA NA NA NA NA 
1763157600.0 1356.0 144 226 431 0 250 NA NA NA NA 219 315 692 0 369 NA NA NA NA 968 244 1136 259 435 NA NA NA NA 543 275 1069 317 417 NA NA NA NA 
1763157600.0 136.721 NA 170 472 0 NA NA NA NA NA NA 271 692 0 NA NA NA NA NA NA 227 3971 225 NA NA NA NA NA NA 185 1773 253 NA NA NA NA NA 
1763157600.0 136.722 NA 169 441 0 NA NA NA NA NA NA 259 676 0 NA NA NA NA NA NA 223 4438 155 NA NA NA NA NA NA 197 2070 171 NA NA NA NA NA 
