Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 12434.511 NA 309 149 0 NA NA NA NA NA NA 444 237 0 NA NA NA NA NA NA 1291 259 113 NA NA NA NA NA NA 490 281 138 NA NA NA NA NA 
1769637600.0 12434.521 NA 314 114 0 NA NA NA NA NA NA 452 214 0 NA NA NA NA NA NA 1273 255 110 NA NA NA NA NA NA 453 298 125 NA NA NA NA NA 
1769637600.0 12434.7 NA 321 586 0 NA NA NA NA NA NA 454 851 0 NA NA NA NA NA NA 1254 1500 371 NA NA NA NA NA NA 432 1230 411 NA NA NA NA NA 
1769637600.0 12446.0 NA 319 574 0 157 NA NA NA NA NA 463 820 0 226 NA NA NA NA NA 1249 1360 380 247 NA NA NA NA NA 453 1210 427 271 NA NA NA NA 
1769637600.0 12461.0 NA 307 555 0 155 NA NA NA NA NA 436 816 0 227 NA NA NA NA NA 1247 1365 334 237 NA NA NA NA NA 487 1501 376 257 NA NA NA NA 
1769637600.0 125.0 167 187 398 NA NA NA NA NA NA 267 268 575 NA NA NA NA NA NA 1025 260 1180 NA NA NA NA NA NA 541 333 1229 NA NA NA NA NA NA 
1769637600.0 126.0 124 182 370 NA NA NA NA NA NA 202 258 575 NA NA NA NA NA NA 581 233 1152 NA NA NA NA NA NA 407 228 1231 NA NA NA NA NA NA 
1769637600.0 12634.0 NA 646 1048 0 NA NA NA NA NA NA 933 1517 0 NA NA NA NA NA NA 3660 4465 391 NA NA NA NA NA NA 1406 2080 408 NA NA NA NA NA 
1769637600.0 12634.21 NA 506 342 272 185 NA NA NA NA NA 761 586 389 284 NA NA NA NA NA 3477 1831 573 329 NA NA NA NA NA 1431 840 465 360 NA NA NA NA 
1769637600.0 12634.99 NA 543 685 794 0 NA NA NA NA NA 852 982 1090 0 NA NA NA NA NA 3232 1795 3942 400 NA NA NA NA NA 1521 751 1911 427 NA NA NA NA 
1769637600.0 127.0 125 177 381 NA NA NA NA NA NA 201 260 548 NA NA NA NA NA NA 445 241 1112 NA NA NA NA NA NA 358 236 1335 NA NA NA NA NA NA 
1769637600.0 128.0 121 172 385 NA NA NA NA NA NA 182 264 542 NA NA NA NA NA NA 328 251 1087 NA NA NA NA NA NA 323 307 1199 NA NA NA NA NA NA 
1769637600.0 12834.0 NA 316 590 0 178 NA NA NA NA NA 444 863 0 315 NA NA NA NA NA 471 1511 391 271 NA NA NA NA NA 272 1390 495 298 NA NA NA NA 
1769637600.0 12834.402 NA 302 171 0 NA NA NA NA NA NA 452 266 0 NA NA NA NA NA NA 490 309 168 NA NA NA NA NA NA 309 325 183 NA NA NA NA NA 
1769637600.0 12834.412 NA 306 171 0 NA NA NA NA NA NA 456 252 0 NA NA NA NA NA NA 480 268 116 NA NA NA NA NA NA 293 275 143 NA NA NA NA NA 
1769637600.0 12834.7 NA 307 588 0 NA NA NA NA NA NA 449 858 0 NA NA NA NA NA NA 466 1460 364 NA NA NA NA NA NA 270 1235 410 NA NA NA NA NA 
1769637600.0 12846.0 NA 311 578 0 158 NA NA NA NA NA 455 833 0 235 NA NA NA NA NA 475 1445 374 249 NA NA NA NA NA 346 1550 436 306 NA NA NA NA 
1769637600.0 12861.0 NA 307 549 0 156 NA NA NA NA NA 437 808 0 228 NA NA NA NA NA 421 1280 327 225 NA NA NA NA NA 243 1265 390 247 NA NA NA NA 
1769637600.0 129.0 121 170 385 NA NA NA NA NA NA 192 256 562 NA NA NA NA NA NA 334 239 1059 NA NA NA NA NA NA 316 247 1233 NA NA NA NA NA NA 
1769637600.0 13.0 NA 183 406 0 NA NA NA NA NA NA 310 587 0 NA NA NA NA NA NA 229 1426 287 NA NA NA NA NA NA 220 1186 313 NA NA NA NA NA 
1769637600.0 130.0 110 179 371 NA NA NA NA NA NA 192 257 579 NA NA NA NA NA NA 370 232 1108 NA NA NA NA NA NA 385 204 1290 NA NA NA NA NA NA 
1769637600.0 1301.0 114 231 322 NA NA NA NA NA NA 219 317 494 NA NA NA NA NA NA 959 234 710 NA NA NA NA NA NA 594 217 872 NA NA NA NA NA NA 
1769637600.0 1301.17 134 302 366 NA NA NA NA NA NA 200 403 571 NA NA NA NA NA NA 963 981 712 NA NA NA NA NA NA 609 405 730 NA NA NA NA NA NA 
1769637600.0 1302.0 154 239 351 NA NA NA NA NA NA 229 325 538 NA NA NA NA NA NA 1407 277 833 NA NA NA NA NA NA 640 277 818 NA NA NA NA NA NA 
1769637600.0 1302.17 140 306 365 NA NA NA NA NA NA 208 410 574 NA NA NA NA NA NA 1439 1048 894 NA NA NA NA NA NA 637 511 911 NA NA NA NA NA NA 
1769637600.0 1302.18 140 302 293 263 175 NA NA NA NA 203 402 448 403 271 NA NA NA NA 1499 1026 568 595 350 NA NA NA NA 754 490 620 599 445 NA NA NA NA 
1769637600.0 1302.181 138 302 289 262 181 NA NA NA NA 207 385 431 382 275 NA NA NA NA 1574 1022 574 582 350 NA NA NA NA 811 487 585 569 423 NA NA NA NA 
1769637600.0 1303.0 157 238 351 NA NA NA NA NA NA 236 327 525 NA NA NA NA NA NA 2226 238 951 NA NA NA NA NA NA 1088 244 894 NA NA NA NA NA NA 
1769637600.0 1303.17 141 312 377 NA NA NA NA NA NA 220 416 598 NA NA NA NA NA NA 2291 1010 1066 NA NA NA NA NA NA 1135 500 1262 NA NA NA NA NA NA 
1769637600.0 13034.0 NA 637 1022 0 NA NA NA NA NA NA 914 1512 0 NA NA NA NA NA NA 2833 4161 392 NA NA NA NA NA NA 1227 2102 482 NA NA NA NA NA 
1769637600.0 13034.21 NA 531 385 266 171 NA NA NA NA NA 700 583 382 293 NA NA NA NA NA 2508 1855 545 316 NA NA NA NA NA 1053 855 440 335 NA NA NA NA 
1769637600.0 13034.99 NA 595 692 771 0 NA NA NA NA NA 874 972 1075 0 NA NA NA NA NA 3103 1016 3952 397 NA NA NA NA NA 1516 496 1961 420 NA NA NA NA 
1769637600.0 1304.18 134 296 292 257 180 NA NA NA NA 200 388 439 376 277 NA NA NA NA 959 980 472 488 310 NA NA NA NA 520 413 653 646 388 NA NA NA NA 
1769637600.0 1304.181 135 296 292 263 181 NA NA NA NA 200 378 437 375 275 NA NA NA NA 999 981 438 462 316 NA NA NA NA 541 445 576 490 403 NA NA NA NA 
1769637600.0 1304.182 135 295 291 264 NA NA NA NA NA 197 388 436 391 NA NA NA NA NA 960 975 436 469 NA NA NA NA NA 530 429 455 468 NA NA NA NA NA 
1769637600.0 1306.0 NA 242 444 0 NA NA NA NA NA NA 358 660 0 NA NA NA NA NA NA 252 1066 242 NA NA NA NA NA NA 251 1192 261 NA NA NA NA NA 
1769637600.0 1307.0 NA 223 267 102 0 NA NA NA NA NA 356 407 163 0 NA NA NA NA NA 254 444 123 145 NA NA NA NA NA 259 533 147 222 NA NA NA NA 
1769637600.0 1308.0 NA 228 264 100 0 NA NA NA NA NA 358 394 165 0 NA NA NA NA NA 256 359 137 145 NA NA NA NA NA 282 439 185 205 NA NA NA NA 
1769637600.0 1309.0 NA 256 470 0 NA NA NA NA NA NA 368 635 0 NA NA NA NA NA NA 264 1237 292 NA NA NA NA NA NA 217 1243 323 NA NA NA NA NA 
1769637600.0 131.0 123 168 374 NA NA NA NA NA NA 191 260 572 NA NA NA NA NA NA 501 247 1098 NA NA NA NA NA NA 369 264 1140 NA NA NA NA NA NA 
1769637600.0 1310.0 NA 242 445 0 NA NA NA NA NA NA 371 664 0 NA NA NA NA NA NA 286 1227 272 NA NA NA NA NA NA 335 1216 292 NA NA NA NA NA 
1769637600.0 1311.0 NA 247 407 0 131 NA NA NA NA NA 363 604 0 198 NA NA NA NA NA 267 899 291 205 NA NA NA NA NA 303 912 341 267 NA NA NA NA 
1769637600.0 1312.0 NA 251 465 0 NA NA NA NA NA NA 370 666 0 NA NA NA NA NA NA 273 1214 281 NA NA NA NA NA NA 257 1130 326 NA NA NA NA NA 
1769637600.0 1313.0 NA 248 469 0 NA NA NA NA NA NA 379 692 0 NA NA NA NA NA NA 252 1462 274 NA NA NA NA NA NA 276 1427 298 NA NA NA NA NA 
1769637600.0 1314.0 NA 237 456 0 NA NA NA NA NA NA 363 661 0 NA NA NA NA NA NA 284 1180 283 NA NA NA NA NA NA 307 1161 307 NA NA NA NA NA 
1769637600.0 1315.0 NA 228 449 0 NA NA NA NA NA NA 359 625 0 NA NA NA NA NA NA 274 1071 270 NA NA NA NA NA NA 335 1197 308 NA NA NA NA NA 
1769637600.0 1316.0 NA 249 440 0 NA NA NA NA NA NA 374 662 0 NA NA NA NA NA NA 245 1146 262 NA NA NA NA NA NA 219 1302 302 NA NA NA NA NA 
1769637600.0 1317.0 NA 247 448 0 181 NA NA NA NA NA 363 631 0 263 NA NA NA NA NA 252 1109 255 320 NA NA NA NA NA 266 1102 307 378 NA NA NA NA 
1769637600.0 1318.0 NA 247 440 0 179 NA NA NA NA NA 363 661 0 269 NA NA NA NA NA 253 1085 252 311 NA NA NA NA NA 247 1044 301 360 NA NA NA NA 
1769637600.0 1319.0 NA 224 451 0 NA NA NA NA NA NA 359 646 0 NA NA NA NA NA NA 262 1075 240 NA NA NA NA NA NA 284 1172 259 NA NA NA NA NA 
1769637600.0 132.0 155 188 404 NA NA NA NA NA NA 247 267 561 NA NA NA NA NA NA 1180 256 1201 NA NA NA NA NA NA 576 221 1190 NA NA NA NA NA NA 
1769637600.0 1320.0 NA 247 451 0 182 NA NA NA NA NA 353 656 0 274 NA NA NA NA NA 252 1106 275 319 NA NA NA NA NA 244 1076 339 384 NA NA NA NA 
1769637600.0 1321.0 NA 238 447 0 182 NA NA NA NA NA 364 649 0 272 NA NA NA NA NA 262 1119 273 312 NA NA NA NA NA 291 1042 363 364 NA NA NA NA 
1769637600.0 1322.0 NA 247 418 0 181 NA NA NA NA NA 358 625 0 277 NA NA NA NA NA 259 1119 264 320 NA NA NA NA NA 243 1073 319 378 NA NA NA NA 
1769637600.0 1323.0 NA 246 424 0 NA NA NA NA NA NA 360 642 0 NA NA NA NA NA NA 246 1108 254 NA NA NA NA NA NA 235 1318 292 NA NA NA NA NA 
1769637600.0 13234.0 NA 649 0 NA NA NA NA NA NA NA 890 0 NA NA NA NA NA NA NA 3269 241 NA NA NA NA NA NA NA 1478 278 NA NA NA NA NA NA 
1769637600.0 1324.0 NA 255 468 0 NA NA NA NA NA NA 368 659 0 NA NA NA NA NA NA 270 1227 280 NA NA NA NA NA NA 267 1265 311 NA NA NA NA NA 
1769637600.0 1325.0 NA 255 468 0 133 181 NA NA NA NA 374 670 0 197 276 NA NA NA NA 335 1338 309 267 360 NA NA NA NA 413 1483 373 449 497 NA NA NA 
1769637600.0 1325.1 NA 254 255 0 NA NA NA NA NA NA 370 392 0 NA NA NA NA NA NA 288 449 268 NA NA NA NA NA NA 367 601 296 NA NA NA NA NA 
1769637600.0 1325.2 NA 252 457 0 NA NA NA NA NA NA 372 642 0 NA NA NA NA NA NA 275 1214 273 NA NA NA NA NA NA 252 1071 298 NA NA NA NA NA 
1769637600.0 1325.3 NA 241 245 0 NA NA NA NA NA NA 370 388 0 NA NA NA NA NA NA 292 449 255 NA NA NA NA NA NA 330 579 281 NA NA NA NA NA 
1769637600.0 1325.4 NA 255 442 0 NA NA NA NA NA NA 360 659 0 NA NA NA NA NA NA 283 1275 296 NA NA NA NA NA NA 280 1319 360 NA NA NA NA NA 
1769637600.0 1325.9 NA 277 466 0 135 NA NA NA NA NA 387 647 0 195 NA NA NA NA NA 306 1256 299 216 NA NA NA NA NA 230 1168 348 286 NA NA NA NA 
1769637600.0 1325.91 NA 278 460 0 135 NA NA NA NA NA 397 638 0 210 NA NA NA NA NA 297 1263 289 212 NA NA NA NA NA 216 1161 356 277 NA NA NA NA 
1769637600.0 1326.0 NA 241 447 0 NA NA NA NA NA NA 364 636 0 NA NA NA NA NA NA 276 1146 260 NA NA NA NA NA NA 262 1472 274 NA NA NA NA NA 
1769637600.0 1327.0 NA 251 439 0 NA NA NA NA NA NA 364 633 0 NA NA NA NA NA NA 269 1173 263 NA NA NA NA NA NA 260 1347 288 NA NA NA NA NA 
1769637600.0 1328.0 NA 256 405 0 NA NA NA NA NA NA 374 634 0 NA NA NA NA NA NA 290 1253 273 NA NA NA NA NA NA 289 1375 291 NA NA NA NA NA 
1769637600.0 1329.0 NA 230 461 0 181 NA NA NA NA NA 358 652 0 270 NA NA NA NA NA 280 1113 291 319 NA NA NA NA NA 314 994 344 376 NA NA NA NA 
1769637600.0 133.0 162 188 410 NA NA NA NA NA NA 268 275 593 NA NA NA NA NA NA 1562 270 1310 NA NA NA NA NA NA 705 270 1217 NA NA NA NA NA NA 
1769637600.0 1330.0 NA 246 510 0 181 NA NA NA NA NA 367 690 0 272 NA NA NA NA NA 281 1176 291 321 NA NA NA NA NA 257 1020 365 378 NA NA NA NA 
1769637600.0 1331.0 NA 253 447 0 181 NA NA NA NA NA 369 658 0 267 NA NA NA NA NA 265 1131 275 314 NA NA NA NA NA 238 1018 334 377 NA NA NA NA 
1769637600.0 1332.0 NA 236 461 0 NA NA NA NA NA NA 363 653 0 NA NA NA NA NA NA 292 1173 268 NA NA NA NA NA NA 318 1146 283 NA NA NA NA NA 
1769637600.0 1333.0 NA 251 442 0 NA NA NA NA NA NA 358 625 0 NA NA NA NA NA NA 261 1129 269 NA NA NA NA NA NA 257 1294 292 NA NA NA NA NA 
1769637600.0 1334.0 NA 254 443 0 NA NA NA NA NA NA 370 626 0 NA NA NA NA NA NA 275 1218 271 NA NA NA NA NA NA 253 1272 287 NA NA NA NA NA 
1769637600.0 1335.0 NA 234 448 0 NA NA NA NA NA NA 370 653 0 NA NA NA NA NA NA 276 1155 262 NA NA NA NA NA NA 319 1387 277 NA NA NA NA NA 
1769637600.0 1336.0 NA 258 474 0 NA NA NA NA NA NA 368 632 0 NA NA NA NA NA NA 280 1831 285 NA NA NA NA NA NA 236 1287 311 NA NA NA NA NA 
1769637600.0 1337.0 NA 267 489 0 NA NA NA NA NA NA 391 677 0 NA NA NA NA NA NA 288 1587 291 NA NA NA NA NA NA 243 1233 321 NA NA NA NA NA 
1769637600.0 1338.0 NA 257 468 0 182 NA NA NA NA NA 364 635 0 280 NA NA NA NA NA 272 1240 288 325 NA NA NA NA NA 242 1140 358 374 NA NA NA NA 
1769637600.0 1339.0 NA 258 455 0 NA NA NA NA NA NA 363 655 0 NA NA NA NA NA NA 281 1460 279 NA NA NA NA NA NA 246 1368 311 NA NA NA NA NA 
1769637600.0 134.0 NA 399 81 0 NA NA NA NA NA NA 608 146 0 NA NA NA NA NA NA 2214 97 45 NA NA NA NA NA NA 1608 149 70 NA NA NA NA NA 
1769637600.0 134.701 NA 110 442 0 NA NA NA NA NA NA 203 653 0 NA NA NA NA NA NA 119 2883 231 NA NA NA NA NA NA 109 1679 254 NA NA NA NA NA 
1769637600.0 134.702 NA 112 441 0 NA NA NA NA NA NA 199 638 0 NA NA NA NA NA NA 122 3710 220 NA NA NA NA NA NA 116 1801 243 NA NA NA NA NA 
1769637600.0 134.703 NA 114 456 0 NA NA NA NA NA NA 209 654 0 NA NA NA NA NA NA 123 3713 231 NA NA NA NA NA NA 120 1803 251 NA NA NA NA NA 
1769637600.0 134.704 NA 108 415 0 NA NA NA NA NA NA 201 655 0 NA NA NA NA NA NA 125 3535 227 NA NA NA NA NA NA 128 1778 248 NA NA NA NA NA 
1769637600.0 134.705 NA 114 444 0 NA NA NA NA NA NA 198 656 0 NA NA NA NA NA NA 145 4254 255 NA NA NA NA NA NA 173 2057 297 NA NA NA NA NA 
1769637600.0 134.706 NA 112 441 0 NA NA NA NA NA NA 203 641 0 NA NA NA NA NA NA 156 4324 268 NA NA NA NA NA NA 198 2076 310 NA NA NA NA NA 
1769637600.0 134.707 NA 114 422 0 NA NA NA NA NA NA 198 643 0 NA NA NA NA NA NA 124 3536 221 NA NA NA NA NA NA 126 1749 243 NA NA NA NA NA 
1769637600.0 134.708 NA 112 402 0 NA NA NA NA NA NA 200 635 0 NA NA NA NA NA NA 123 3394 223 NA NA NA NA NA NA 108 1693 247 NA NA NA NA NA 
1769637600.0 134.709 NA 113 620 0 NA NA NA NA NA NA 209 880 0 NA NA NA NA NA NA 123 3745 230 NA NA NA NA NA NA 105 1785 255 NA NA NA NA NA 
1769637600.0 134.71 NA 109 437 0 NA NA NA NA NA NA 192 619 0 NA NA NA NA NA NA 118 2542 221 NA NA NA NA NA NA 102 1542 242 NA NA NA NA NA 
1769637600.0 134.801 NA 113 436 0 NA NA NA NA NA NA 203 639 0 NA NA NA NA NA NA 123 2724 221 NA NA NA NA NA NA 111 1549 246 NA NA NA NA NA 
1769637600.0 134.802 NA 112 433 0 NA NA NA NA NA NA 206 646 0 NA NA NA NA NA NA 153 4646 226 NA NA NA NA NA NA 158 2210 254 NA NA NA NA NA 
1769637600.0 134.803 NA 111 441 0 NA NA NA NA NA NA 209 634 0 NA NA NA NA NA NA 160 4270 232 NA NA NA NA NA NA 156 2058 262 NA NA NA NA NA 
1769637600.0 134.804 NA 111 443 0 NA NA NA NA NA NA 209 654 0 NA NA NA NA NA NA 157 4770 238 NA NA NA NA NA NA 163 2268 275 NA NA NA NA NA 
1769637600.0 134.805 NA 112 445 0 NA NA NA NA NA NA 203 640 0 NA NA NA NA NA NA 155 4635 243 NA NA NA NA NA NA 188 2243 273 NA NA NA NA NA 
1769637600.0 134.806 NA 111 454 0 NA NA NA NA NA NA 198 675 0 NA NA NA NA NA NA 161 4868 233 NA NA NA NA NA NA 490 2167 269 NA NA NA NA NA 
1769637600.0 134.807 NA 209 493 0 NA NA NA NA NA NA 323 742 0 NA NA NA NA NA NA 420 4667 311 NA NA NA NA NA NA 437 2267 349 NA NA NA NA NA 
1769637600.0 134.808 NA 209 474 0 NA NA NA NA NA NA 309 700 0 NA NA NA NA NA NA 410 4827 277 NA NA NA NA NA NA 366 2203 313 NA NA NA NA NA 
1769637600.0 134.809 NA 111 437 0 NA NA NA NA NA NA 206 654 0 NA NA NA NA NA NA 180 4398 229 NA NA NA NA NA NA 229 2117 254 NA NA NA NA NA 
1769637600.0 134.81 NA 110 439 0 NA NA NA NA NA NA 196 659 0 NA NA NA NA NA NA 160 4401 239 NA NA NA NA NA NA 182 2121 282 NA NA NA NA NA 
1769637600.0 134.811 NA 111 455 0 NA NA NA NA NA NA 204 657 0 NA NA NA NA NA NA 157 4605 237 NA NA NA NA NA NA 171 2214 275 NA NA NA NA NA 
1769637600.0 134.812 NA 108 413 0 NA NA NA NA NA NA 195 631 0 NA NA NA NA NA NA 116 2595 223 NA NA NA NA NA NA 99 1505 244 NA NA NA NA NA 
1769637600.0 134.813 NA 259 118 0 NA NA NA NA NA NA 434 199 0 NA NA NA NA NA NA 801 175 141 NA NA NA NA NA NA 454 198 161 NA NA NA NA NA 
1769637600.0 134.901 NA 111 438 0 NA NA NA NA NA NA 198 627 0 NA NA NA NA NA NA 120 2777 219 NA NA NA NA NA NA 107 1554 241 NA NA NA NA NA 
1769637600.0 134.902 NA 112 439 0 NA NA NA NA NA NA 203 639 0 NA NA NA NA NA NA 127 3399 222 NA NA NA NA NA NA 122 1728 245 NA NA NA NA NA 
1769637600.0 134.903 NA 114 417 0 NA NA NA NA NA NA 206 633 0 NA NA NA NA NA NA 129 3230 225 NA NA NA NA NA NA 110 1713 251 NA NA NA NA NA 
1769637600.0 134.904 NA 112 449 0 NA NA NA NA NA NA 206 674 0 NA NA NA NA NA NA 135 4000 222 NA NA NA NA NA NA 157 1857 242 NA NA NA NA NA 
1769637600.0 134.905 NA 113 427 0 NA NA NA NA NA NA 206 628 0 NA NA NA NA NA NA 126 3202 222 NA NA NA NA NA NA 109 1726 242 NA NA NA NA NA 
1769637600.0 134.906 NA 112 444 0 NA NA NA NA NA NA 206 626 0 NA NA NA NA NA NA 127 3759 226 NA NA NA NA NA NA 114 1868 249 NA NA NA NA NA 
1769637600.0 134.907 NA 197 482 0 NA NA NA NA NA NA 305 687 0 NA NA NA NA NA NA 423 3571 259 NA NA NA NA NA NA 411 1883 303 NA NA NA NA NA 
1769637600.0 134.908 NA 208 479 0 NA NA NA NA NA NA 331 687 0 NA NA NA NA NA NA 362 3767 251 NA NA NA NA NA NA 365 1931 292 NA NA NA NA NA 
1769637600.0 134.909 NA 113 439 0 NA NA NA NA NA NA 206 633 0 NA NA NA NA NA NA 123 3294 225 NA NA NA NA NA NA 114 1687 251 NA NA NA NA NA 
1769637600.0 134.91 NA 113 413 0 NA NA NA NA NA NA 205 635 0 NA NA NA NA NA NA 125 3101 224 NA NA NA NA NA NA 114 1715 250 NA NA NA NA NA 
1769637600.0 134.911 NA 114 410 0 NA NA NA NA NA NA 209 633 0 NA NA NA NA NA NA 132 3290 226 NA NA NA NA NA NA 144 1694 254 NA NA NA NA NA 
1769637600.0 134.912 NA 109 436 0 NA NA NA NA NA NA 193 640 0 NA NA NA NA NA NA 119 2544 228 NA NA NA NA NA NA 114 1532 255 NA NA NA NA NA 
1769637600.0 134.99601 NA 111 440 0 NA NA NA NA NA NA 206 652 0 NA NA NA NA NA NA 159 5392 236 NA NA NA NA NA NA 208 2436 268 NA NA NA NA NA 
1769637600.0 134.99602 NA 110 437 0 NA NA NA NA NA NA 209 651 0 NA NA NA NA NA NA 135 2958 216 NA NA NA NA NA NA 130 2063 237 NA NA NA NA NA 
1769637600.0 134.99603 NA 112 438 0 NA NA NA NA NA NA 209 663 0 NA NA NA NA NA NA 167 4236 233 NA NA NA NA NA NA 214 2044 261 NA NA NA NA NA 
1769637600.0 134.99901 NA 112 437 0 NA NA NA NA NA NA 203 641 0 NA NA NA NA NA NA 131 3104 231 NA NA NA NA NA NA 134 1742 257 NA NA NA NA NA 
1769637600.0 1340.0 NA 248 441 0 NA NA NA NA NA NA 364 650 0 NA NA NA NA NA NA 266 1122 263 NA NA NA NA NA NA 268 1198 282 NA NA NA NA NA 
1769637600.0 1341.0 NA 254 479 0 NA NA NA NA NA NA 368 667 0 NA NA NA NA NA NA 294 1538 285 NA NA NA NA NA NA 224 1215 308 NA NA NA NA NA 
1769637600.0 1343.0 NA 253 455 0 NA NA NA NA NA NA 380 643 0 NA NA NA NA NA NA 270 1305 282 NA NA NA NA NA NA 231 1526 311 NA NA NA NA NA 
1769637600.0 13434.0 NA 791 0 NA NA NA NA NA NA NA 1107 0 NA NA NA NA NA NA NA 7341 248 NA NA NA NA NA NA NA 2974 298 NA NA NA NA NA NA 
1769637600.0 1344.0 NA 252 462 0 NA NA NA NA NA NA 358 656 0 NA NA NA NA NA NA 272 1193 278 NA NA NA NA NA NA 252 1107 302 NA NA NA NA NA 
1769637600.0 1345.0 NA 254 454 0 NA NA NA NA NA NA 363 663 0 NA NA NA NA NA NA 276 1248 285 NA NA NA NA NA NA 276 1362 326 NA NA NA NA NA 
1769637600.0 1347.0 NA 251 461 0 NA NA NA NA NA NA 369 661 0 NA NA NA NA NA NA 268 1144 271 NA NA NA NA NA NA 229 1074 291 NA NA NA NA NA 
1769637600.0 1348.0 NA 246 453 0 NA NA NA NA NA NA 364 646 0 NA NA NA NA NA NA 263 1136 273 NA NA NA NA NA NA 251 1099 301 NA NA NA NA NA 
1769637600.0 1349.0 NA 238 447 0 NA NA NA NA NA NA 360 635 0 NA NA NA NA NA NA 278 1139 276 NA NA NA NA NA NA 313 1107 305 NA NA NA NA NA 
1769637600.0 135.1 385 0 224 178 NA NA NA NA NA 566 0 337 275 NA NA NA NA NA 660 169 500 298 NA NA NA NA NA 594 208 566 331 NA NA NA NA NA 
1769637600.0 135.11 382 0 237 180 NA NA NA NA NA 568 0 362 265 NA NA NA NA NA 776 173 608 310 NA NA NA NA NA 734 207 534 354 NA NA NA NA NA 
1769637600.0 135.12 420 0 233 177 NA NA NA NA NA 579 0 355 267 NA NA NA NA NA 604 168 432 295 NA NA NA NA NA 516 196 428 325 NA NA NA NA NA 
1769637600.0 135.13 421 0 NA NA NA NA NA NA NA 569 0 NA NA NA NA NA NA NA 633 261 NA NA NA NA NA NA NA 561 352 NA NA NA NA NA NA NA 
1769637600.0 135.2 350 0 226 176 NA NA NA NA NA 481 0 335 262 NA NA NA NA NA 513 143 404 304 NA NA NA NA NA 485 176 407 350 NA NA NA NA NA 
1769637600.0 135.3 346 0 235 178 NA NA NA NA NA 489 0 351 270 NA NA NA NA NA 523 148 426 301 NA NA NA NA NA 539 185 462 353 NA NA NA NA NA 
1769637600.0 135.4 420 0 231 177 NA NA NA NA NA 562 0 364 260 NA NA NA NA NA 580 160 430 293 NA NA NA NA NA 496 206 460 328 NA NA NA NA NA 
1769637600.0 135.5 419 0 234 178 NA NA NA NA NA 568 0 347 268 NA NA NA NA NA 578 157 415 294 NA NA NA NA NA 491 172 414 322 NA NA NA NA NA 
1769637600.0 135.6 413 0 231 177 NA NA NA NA NA 566 0 347 273 NA NA NA NA NA 627 170 488 296 NA NA NA NA NA 515 217 582 328 NA NA NA NA NA 
1769637600.0 135.7 422 0 234 176 NA NA NA NA NA 539 0 361 262 NA NA NA NA NA 601 159 422 307 NA NA NA NA NA 569 192 414 351 NA NA NA NA NA 
1769637600.0 135.8 180 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 611 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1769637600.0 135.9 411 0 231 177 NA NA NA NA NA 560 0 352 262 NA NA NA NA NA 594 164 403 298 NA NA NA NA NA 655 200 405 338 NA NA NA NA NA 
1769637600.0 1350.0 NA 253 449 0 NA NA NA NA NA NA 374 627 0 NA NA NA NA NA NA 265 1159 273 NA NA NA NA NA NA 232 1435 291 NA NA NA NA NA 
1769637600.0 1351.0 NA 251 441 0 NA NA NA NA NA NA 367 645 0 NA NA NA NA NA NA 271 1150 281 NA NA NA NA NA NA 245 1286 324 NA NA NA NA NA 
1769637600.0 1352.0 NA 246 456 0 NA NA NA NA NA NA 368 641 0 NA NA NA NA NA NA 268 1141 280 NA NA NA NA NA NA 284 1244 346 NA NA NA NA NA 
1769637600.0 1353.0 NA 248 450 0 NA NA NA NA NA NA 367 651 0 NA NA NA NA NA NA 266 1277 272 NA NA NA NA NA NA 231 1405 294 NA NA NA NA NA 
1769637600.0 1354.0 NA 243 459 0 NA NA NA NA NA NA 370 666 0 NA NA NA NA NA NA 283 1223 268 NA NA NA NA NA NA 284 1304 286 NA NA NA NA NA 
1769637600.0 1355.0 NA 246 451 0 NA NA NA NA NA NA 358 645 0 NA NA NA NA NA NA 291 1251 276 NA NA NA NA NA NA 285 1472 298 NA NA NA NA NA 
1769637600.0 1356.0 160 241 486 0 263 NA NA NA NA 245 315 666 0 380 NA NA NA NA 966 307 1250 285 487 NA NA NA NA 726 413 1434 334 511 NA NA NA NA 
1769637600.0 136.721 NA 183 480 0 NA NA NA NA NA NA 277 700 0 NA NA NA NA NA NA 303 4274 233 NA NA NA NA NA NA 374 2020 268 NA NA NA NA NA 
1769637600.0 136.722 NA 184 413 0 NA NA NA NA NA NA 289 656 0 NA NA NA NA NA NA 302 4725 179 NA NA NA NA NA NA 389 2172 234 NA NA NA NA NA 
